#ypred	ypred_prob
0.0	[0.58075644 0.41924356]
1.0	[0.39419584 0.60580416]
1.0	[0.47250616 0.52749384]
0.0	[0.64083783 0.35916217]
0.0	[0.56898937 0.43101063]
1.0	[0.38614845 0.61385155]
0.0	[0.67856558 0.32143442]
0.0	[0.53601583 0.46398417]
1.0	[0.43022367 0.56977633]
1.0	[0.45531878 0.54468122]
1.0	[0.45677799 0.54322201]
1.0	[0.47011649 0.52988351]
0.0	[0.64770665 0.35229335]
1.0	[0.4734973 0.5265027]
0.0	[0.59736387 0.40263613]
0.0	[0.54510366 0.45489634]
0.0	[0.65352037 0.34647963]
1.0	[0.4666234 0.5333766]
0.0	[0.56659548 0.43340452]
0.0	[0.69378034 0.30621966]
0.0	[0.59653972 0.40346028]
0.0	[0.53820052 0.46179948]
0.0	[0.56255459 0.43744541]
1.0	[0.39176407 0.60823593]
1.0	[0.49326552 0.50673448]
1.0	[0.46760874 0.53239126]
0.0	[0.5723655 0.4276345]
0.0	[0.58448477 0.41551523]
1.0	[0.46027613 0.53972387]
0.0	[0.58217302 0.41782698]
1.0	[0.4756775 0.5243225]
0.0	[0.55231377 0.44768623]
0.0	[0.57157507 0.42842493]
1.0	[0.43337173 0.56662827]
0.0	[0.50396276 0.49603724]
0.0	[0.59547168 0.40452832]
1.0	[0.43180011 0.56819989]
1.0	[0.47133404 0.52866596]
1.0	[0.4289112 0.5710888]
0.0	[0.51490438 0.48509562]
1.0	[0.48247418 0.51752582]
0.0	[0.50536427 0.49463573]
1.0	[0.40474484 0.59525516]
0.0	[0.54978254 0.45021746]
1.0	[0.41936745 0.58063255]
0.0	[0.52863906 0.47136094]
1.0	[0.43669483 0.56330517]
0.0	[0.60542254 0.39457746]
1.0	[0.3790527 0.6209473]
0.0	[0.53958895 0.46041105]
1.0	[0.43053627 0.56946373]
1.0	[0.40485794 0.59514206]
1.0	[0.33986915 0.66013085]
0.0	[0.56775727 0.43224273]
0.0	[0.50134171 0.49865829]
1.0	[0.45804337 0.54195663]
1.0	[0.42002574 0.57997426]
1.0	[0.42764241 0.57235759]
0.0	[0.5308762 0.4691238]
0.0	[0.50383555 0.49616445]
1.0	[0.45743127 0.54256873]
0.0	[0.57431927 0.42568073]
0.0	[0.54670373 0.45329627]
1.0	[0.38162119 0.61837881]
0.0	[0.52572568 0.47427432]
0.0	[0.50086206 0.49913794]
1.0	[0.48983258 0.51016742]
1.0	[0.39780556 0.60219444]
1.0	[0.49271481 0.50728519]
1.0	[0.36417756 0.63582244]
0.0	[0.53850901 0.46149099]
0.0	[0.56584397 0.43415603]
0.0	[0.57023312 0.42976688]
0.0	[0.52905506 0.47094494]
0.0	[0.61276086 0.38723914]
0.0	[0.55342383 0.44657617]
1.0	[0.37829224 0.62170776]
0.0	[0.59134663 0.40865337]
0.0	[0.50877421 0.49122579]
0.0	[0.62940667 0.37059333]
0.0	[0.57585397 0.42414603]
0.0	[0.5144461 0.4855539]
0.0	[0.54105051 0.45894949]
1.0	[0.41263546 0.58736454]
1.0	[0.45378854 0.54621146]
1.0	[0.45332314 0.54667686]
0.0	[0.54234165 0.45765835]
0.0	[0.53428817 0.46571183]
1.0	[0.49258334 0.50741666]
1.0	[0.47151762 0.52848238]
0.0	[0.54028428 0.45971572]
1.0	[0.41066038 0.58933962]
0.0	[0.54194364 0.45805636]
0.0	[0.50469156 0.49530844]
0.0	[0.56994076 0.43005924]
1.0	[0.38231758 0.61768242]
0.0	[0.57563872 0.42436128]
0.0	[0.64321933 0.35678067]
0.0	[0.58600352 0.41399648]
0.0	[0.57899299 0.42100701]
0.0	[0.58124716 0.41875284]
0.0	[0.50394694 0.49605306]
1.0	[0.33039335 0.66960665]
0.0	[0.52455447 0.47544553]
1.0	[0.49403826 0.50596174]
0.0	[0.52275129 0.47724871]
1.0	[0.44349265 0.55650735]
0.0	[0.57023327 0.42976673]
0.0	[0.5115243 0.4884757]
0.0	[0.59284625 0.40715375]
0.0	[0.55675499 0.44324501]
0.0	[0.58532386 0.41467614]
0.0	[0.50608966 0.49391034]
0.0	[0.55458997 0.44541003]
1.0	[0.45072318 0.54927682]
0.0	[0.54364788 0.45635212]
0.0	[0.60901605 0.39098395]
0.0	[0.59539491 0.40460509]
1.0	[0.45485975 0.54514025]
1.0	[0.45043602 0.54956398]
1.0	[0.39148911 0.60851089]
0.0	[0.55701187 0.44298813]
0.0	[0.60084235 0.39915765]
0.0	[0.58622565 0.41377435]
0.0	[0.5031434 0.4968566]
0.0	[0.58999754 0.41000246]
0.0	[0.68322243 0.31677757]
0.0	[0.60554451 0.39445549]
0.0	[0.60737237 0.39262763]
1.0	[0.45600959 0.54399041]
1.0	[0.43710853 0.56289147]
0.0	[0.57317898 0.42682102]
0.0	[0.53252822 0.46747178]
1.0	[0.47118106 0.52881894]
0.0	[0.56700641 0.43299359]
0.0	[0.57969387 0.42030613]
1.0	[0.39591375 0.60408625]
1.0	[0.42927534 0.57072466]
0.0	[0.50513643 0.49486357]
0.0	[0.51391259 0.48608741]
0.0	[0.52126651 0.47873349]
0.0	[0.57712274 0.42287726]
1.0	[0.45724641 0.54275359]
0.0	[0.54503939 0.45496061]
0.0	[0.53452287 0.46547713]
1.0	[0.35962899 0.64037101]
0.0	[0.71736622 0.28263378]
1.0	[0.4781903 0.5218097]
0.0	[0.50745717 0.49254283]
1.0	[0.39344831 0.60655169]
0.0	[0.56838187 0.43161813]
0.0	[0.51968994 0.48031006]
1.0	[0.4644226 0.5355774]
0.0	[0.55896624 0.44103376]
1.0	[0.39430369 0.60569631]
0.0	[0.57954381 0.42045619]
0.0	[0.65127747 0.34872253]
1.0	[0.38408922 0.61591078]
1.0	[0.44431686 0.55568314]
0.0	[0.59041159 0.40958841]
0.0	[0.51202177 0.48797823]
0.0	[0.55076493 0.44923507]
0.0	[0.54471972 0.45528028]
0.0	[0.57483204 0.42516796]
0.0	[0.61590691 0.38409309]
0.0	[0.59695137 0.40304863]
1.0	[0.4455971 0.5544029]
1.0	[0.42724074 0.57275926]
0.0	[0.56394296 0.43605704]
1.0	[0.46930945 0.53069055]
0.0	[0.56585033 0.43414967]
1.0	[0.43795607 0.56204393]
1.0	[0.42593286 0.57406714]
1.0	[0.46685563 0.53314437]
0.0	[0.67214361 0.32785639]
1.0	[0.41520728 0.58479272]
0.0	[0.59418461 0.40581539]
1.0	[0.47553924 0.52446076]
1.0	[0.49913288 0.50086712]
0.0	[0.50020851 0.49979149]
0.0	[0.60755705 0.39244295]
1.0	[0.47227884 0.52772116]
1.0	[0.44269956 0.55730044]
1.0	[0.43009074 0.56990926]
0.0	[0.54774413 0.45225587]
0.0	[0.50830848 0.49169152]
0.0	[0.53034648 0.46965352]
0.0	[0.55896661 0.44103339]
0.0	[0.5433857 0.4566143]
1.0	[0.48289647 0.51710353]
0.0	[0.60127207 0.39872793]
0.0	[0.51189196 0.48810804]
0.0	[0.51115616 0.48884384]
0.0	[0.65491959 0.34508041]
0.0	[0.65357061 0.34642939]
0.0	[0.57619976 0.42380024]
0.0	[0.51900119 0.48099881]
1.0	[0.43692598 0.56307402]
1.0	[0.49340573 0.50659427]
0.0	[0.55299082 0.44700918]
1.0	[0.45892739 0.54107261]
1.0	[0.39801617 0.60198383]
1.0	[0.46437864 0.53562136]
1.0	[0.44571387 0.55428613]
0.0	[0.58708043 0.41291957]
0.0	[0.51792638 0.48207362]
1.0	[0.42028104 0.57971896]
0.0	[0.52762937 0.47237063]
1.0	[0.42959485 0.57040515]
1.0	[0.40152176 0.59847824]
1.0	[0.48592998 0.51407002]
0.0	[0.56026182 0.43973818]
0.0	[0.56984113 0.43015887]
1.0	[0.44717689 0.55282311]
1.0	[0.41721204 0.58278796]
0.0	[0.50988378 0.49011622]
1.0	[0.41297098 0.58702902]
1.0	[0.45096746 0.54903254]
0.0	[0.52957428 0.47042572]
1.0	[0.45911998 0.54088002]
0.0	[0.60787399 0.39212601]
0.0	[0.6280979 0.3719021]
0.0	[0.53349853 0.46650147]
0.0	[0.58098122 0.41901878]
0.0	[0.53671905 0.46328095]
1.0	[0.41688273 0.58311727]
1.0	[0.38327968 0.61672032]
0.0	[0.58353464 0.41646536]
0.0	[0.61457343 0.38542657]
0.0	[0.51256278 0.48743722]
0.0	[0.67959783 0.32040217]
0.0	[0.55005122 0.44994878]
1.0	[0.33211614 0.66788386]
0.0	[0.51730801 0.48269199]
1.0	[0.492509 0.507491]
1.0	[0.41096178 0.58903822]
1.0	[0.38223028 0.61776972]
1.0	[0.39196447 0.60803553]
0.0	[0.53291998 0.46708002]
0.0	[0.57678995 0.42321005]
0.0	[0.50155424 0.49844576]
0.0	[0.58498754 0.41501246]
0.0	[0.50457733 0.49542267]
0.0	[0.60299404 0.39700596]
0.0	[0.56358121 0.43641879]
0.0	[0.53685844 0.46314156]
0.0	[0.55042799 0.44957201]
0.0	[0.51311185 0.48688815]
0.0	[0.56095217 0.43904783]
1.0	[0.43477907 0.56522093]
1.0	[0.4722878 0.5277122]
0.0	[0.57590827 0.42409173]
1.0	[0.46571039 0.53428961]
0.0	[0.63104011 0.36895989]
1.0	[0.49495838 0.50504162]
0.0	[0.5704849 0.4295151]
0.0	[0.53408583 0.46591417]
0.0	[0.58354235 0.41645765]
1.0	[0.49440977 0.50559023]
0.0	[0.57219676 0.42780324]
0.0	[0.53009987 0.46990013]
0.0	[0.59146395 0.40853605]
0.0	[0.54524789 0.45475211]
0.0	[0.51448316 0.48551684]
0.0	[0.58696958 0.41303042]
0.0	[0.59380672 0.40619328]
0.0	[0.6523411 0.3476589]
0.0	[0.59000216 0.40999784]
0.0	[0.63195025 0.36804975]
0.0	[0.59928421 0.40071579]
1.0	[0.49253085 0.50746915]
0.0	[0.65146912 0.34853088]
0.0	[0.50891912 0.49108088]
1.0	[0.38839448 0.61160552]
0.0	[0.52581329 0.47418671]
0.0	[0.62075564 0.37924436]
1.0	[0.41403425 0.58596575]
1.0	[0.44381429 0.55618571]
1.0	[0.36987582 0.63012418]
0.0	[0.58296482 0.41703518]
0.0	[0.58985168 0.41014832]
1.0	[0.38849681 0.61150319]
0.0	[0.62577422 0.37422578]
0.0	[0.5219156 0.4780844]
0.0	[0.51430697 0.48569303]
0.0	[0.53620335 0.46379665]
0.0	[0.50710197 0.49289803]
0.0	[0.5982909 0.4017091]
0.0	[0.53437793 0.46562207]
0.0	[0.55680056 0.44319944]
0.0	[0.58796397 0.41203603]
1.0	[0.30156893 0.69843107]
1.0	[0.47255434 0.52744566]
0.0	[0.60056155 0.39943845]
1.0	[0.39674815 0.60325185]
1.0	[0.39692147 0.60307853]
1.0	[0.33408246 0.66591754]
0.0	[0.62388468 0.37611532]
0.0	[0.55321139 0.44678861]
0.0	[0.55809391 0.44190609]
0.0	[0.55554719 0.44445281]
1.0	[0.4418243 0.5581757]
0.0	[0.54403685 0.45596315]
0.0	[0.5430276 0.4569724]
1.0	[0.41734626 0.58265374]
0.0	[0.61096988 0.38903012]
0.0	[0.55462009 0.44537991]
0.0	[0.50144234 0.49855766]
0.0	[0.54698288 0.45301712]
0.0	[0.5018858 0.4981142]
0.0	[0.52426563 0.47573437]
0.0	[0.5306508 0.4693492]
0.0	[0.60840109 0.39159891]
0.0	[0.58756807 0.41243193]
0.0	[0.56335866 0.43664134]
1.0	[0.42573324 0.57426676]
0.0	[0.54304196 0.45695804]
0.0	[0.56029552 0.43970448]
0.0	[0.56927641 0.43072359]
0.0	[0.65902252 0.34097748]
0.0	[0.57512957 0.42487043]
1.0	[0.49121765 0.50878235]
0.0	[0.59581284 0.40418716]
1.0	[0.32638895 0.67361105]
0.0	[0.5355035 0.4644965]
1.0	[0.45357834 0.54642166]
1.0	[0.49624731 0.50375269]
0.0	[0.53487004 0.46512996]
0.0	[0.51329143 0.48670857]
0.0	[0.67041917 0.32958083]
0.0	[0.56246999 0.43753001]
1.0	[0.43375154 0.56624846]
1.0	[0.46320108 0.53679892]
1.0	[0.47327986 0.52672014]
1.0	[0.47731962 0.52268038]
0.0	[0.54136974 0.45863026]
0.0	[0.61062398 0.38937602]
0.0	[0.60913163 0.39086837]
1.0	[0.36526585 0.63473415]
0.0	[0.55628005 0.44371995]
0.0	[0.50982602 0.49017398]
0.0	[0.58994196 0.41005804]
0.0	[0.50287917 0.49712083]
1.0	[0.49351319 0.50648681]
1.0	[0.38833252 0.61166748]
1.0	[0.47120768 0.52879232]
0.0	[0.58892141 0.41107859]
0.0	[0.57160384 0.42839616]
0.0	[0.62566024 0.37433976]
0.0	[0.51053953 0.48946047]
0.0	[0.66332579 0.33667421]
1.0	[0.4057259 0.5942741]
0.0	[0.51980796 0.48019204]
1.0	[0.48060742 0.51939258]
0.0	[0.51272593 0.48727407]
1.0	[0.38453174 0.61546826]
0.0	[0.5060428 0.4939572]
1.0	[0.46973459 0.53026541]
0.0	[0.60007332 0.39992668]
1.0	[0.42521741 0.57478259]
0.0	[0.52046541 0.47953459]
0.0	[0.56904322 0.43095678]
0.0	[0.54439855 0.45560145]
0.0	[0.56522376 0.43477624]
1.0	[0.44079355 0.55920645]
1.0	[0.39294309 0.60705691]
1.0	[0.46171446 0.53828554]
0.0	[0.62762164 0.37237836]
0.0	[0.58066652 0.41933348]
1.0	[0.48622856 0.51377144]
1.0	[0.48425784 0.51574216]
0.0	[0.57289059 0.42710941]
0.0	[0.51783596 0.48216404]
0.0	[0.50967306 0.49032694]
0.0	[0.50900653 0.49099347]
1.0	[0.40477281 0.59522719]
0.0	[0.50198558 0.49801442]
1.0	[0.42742167 0.57257833]
0.0	[0.57734269 0.42265731]
1.0	[0.428117 0.571883]
0.0	[0.51841752 0.48158248]
0.0	[0.55635599 0.44364401]
0.0	[0.52744801 0.47255199]
0.0	[0.51808771 0.48191229]
0.0	[0.56314328 0.43685672]
1.0	[0.49654495 0.50345505]
0.0	[0.56875151 0.43124849]
1.0	[0.36549566 0.63450434]
0.0	[0.5025331 0.4974669]
1.0	[0.44156637 0.55843363]
0.0	[0.55799092 0.44200908]
0.0	[0.50109455 0.49890545]
0.0	[0.54242901 0.45757099]
1.0	[0.48928394 0.51071606]
1.0	[0.32558249 0.67441751]
1.0	[0.38280012 0.61719988]
0.0	[0.5496027 0.4503973]
1.0	[0.29133822 0.70866178]
1.0	[0.45583246 0.54416754]
0.0	[0.56606774 0.43393226]
0.0	[0.54737068 0.45262932]
0.0	[0.55573935 0.44426065]
1.0	[0.46900797 0.53099203]
1.0	[0.33402099 0.66597901]
1.0	[0.3908056 0.6091944]
0.0	[0.50743187 0.49256813]
1.0	[0.45090407 0.54909593]
0.0	[0.50417824 0.49582176]
1.0	[0.41844881 0.58155119]
0.0	[0.58113886 0.41886114]
0.0	[0.65571822 0.34428178]
0.0	[0.55157852 0.44842148]
0.0	[0.65244956 0.34755044]
0.0	[0.53757153 0.46242847]
0.0	[0.55501003 0.44498997]
0.0	[0.51256394 0.48743606]
1.0	[0.47325192 0.52674808]
1.0	[0.49071806 0.50928194]
0.0	[0.62729189 0.37270811]
0.0	[0.54004627 0.45995373]
1.0	[0.48607078 0.51392922]
1.0	[0.48574892 0.51425108]
1.0	[0.38341358 0.61658642]
1.0	[0.42005182 0.57994818]
0.0	[0.54059694 0.45940306]
1.0	[0.46749221 0.53250779]
0.0	[0.52837145 0.47162855]
0.0	[0.58390356 0.41609644]
0.0	[0.57540374 0.42459626]
1.0	[0.447287 0.552713]
0.0	[0.59353631 0.40646369]
0.0	[0.51873705 0.48126295]
0.0	[0.56453634 0.43546366]
0.0	[0.6910101 0.3089899]
0.0	[0.54075976 0.45924024]
1.0	[0.31064959 0.68935041]
0.0	[0.63305215 0.36694785]
0.0	[0.51985239 0.48014761]
1.0	[0.45052439 0.54947561]
0.0	[0.54694805 0.45305195]
0.0	[0.56065621 0.43934379]
0.0	[0.61244506 0.38755494]
0.0	[0.54727014 0.45272986]
0.0	[0.63522065 0.36477935]
0.0	[0.55839887 0.44160113]
1.0	[0.3688751 0.6311249]
0.0	[0.62657644 0.37342356]
0.0	[0.53877365 0.46122635]
0.0	[0.55647994 0.44352006]
0.0	[0.51873237 0.48126763]
0.0	[0.65369705 0.34630295]
0.0	[0.55647213 0.44352787]
0.0	[0.55264722 0.44735278]
0.0	[0.50022548 0.49977452]
0.0	[0.59377427 0.40622573]
1.0	[0.48066749 0.51933251]
0.0	[0.57623143 0.42376857]
0.0	[0.51034381 0.48965619]
0.0	[0.56887208 0.43112792]
1.0	[0.44236064 0.55763936]
0.0	[0.59231897 0.40768103]
0.0	[0.55897798 0.44102202]
0.0	[0.50956321 0.49043679]
1.0	[0.32478609 0.67521391]
1.0	[0.3487701 0.6512299]
1.0	[0.4970221 0.5029779]
1.0	[0.43249982 0.56750018]
0.0	[0.63354916 0.36645084]
0.0	[0.50814304 0.49185696]
1.0	[0.27272962 0.72727038]
1.0	[0.37025349 0.62974651]
0.0	[0.61194322 0.38805678]
0.0	[0.55124262 0.44875738]
0.0	[0.58089695 0.41910305]
0.0	[0.57215905 0.42784095]
0.0	[0.55126983 0.44873017]
0.0	[0.53862679 0.46137321]
0.0	[0.53869635 0.46130365]
0.0	[0.52250757 0.47749243]
0.0	[0.59212827 0.40787173]
1.0	[0.45911993 0.54088007]
0.0	[0.58937953 0.41062047]
0.0	[0.54480238 0.45519762]
0.0	[0.56877636 0.43122364]
0.0	[0.63772154 0.36227846]
1.0	[0.40042888 0.59957112]
0.0	[0.52538467 0.47461533]
0.0	[0.59969023 0.40030977]
0.0	[0.55002193 0.44997807]
0.0	[0.51381475 0.48618525]
0.0	[0.54207401 0.45792599]
1.0	[0.42162926 0.57837074]
0.0	[0.51539381 0.48460619]
0.0	[0.59712571 0.40287429]
1.0	[0.41724062 0.58275938]
1.0	[0.4597653 0.5402347]
1.0	[0.43212403 0.56787597]
1.0	[0.47964996 0.52035004]
1.0	[0.47170156 0.52829844]
0.0	[0.5344632 0.4655368]
0.0	[0.50846578 0.49153422]
0.0	[0.54455909 0.45544091]
1.0	[0.45350113 0.54649887]
0.0	[0.577197 0.422803]
0.0	[0.54821565 0.45178435]
1.0	[0.49853754 0.50146246]
0.0	[0.56530242 0.43469758]
0.0	[0.5174198 0.4825802]
1.0	[0.48367706 0.51632294]
0.0	[0.659276 0.340724]
1.0	[0.46515032 0.53484968]
0.0	[0.51290735 0.48709265]
0.0	[0.556584 0.443416]
1.0	[0.40206127 0.59793873]
0.0	[0.55198966 0.44801034]
1.0	[0.4432669 0.5567331]
1.0	[0.47333031 0.52666969]
1.0	[0.44080804 0.55919196]
0.0	[0.5170456 0.4829544]
0.0	[0.53829382 0.46170618]
1.0	[0.4260714 0.5739286]
0.0	[0.60702823 0.39297177]
0.0	[0.53853925 0.46146075]
0.0	[0.5861464 0.4138536]
0.0	[0.50817351 0.49182649]
0.0	[0.65695199 0.34304801]
0.0	[0.61707103 0.38292897]
0.0	[0.53703889 0.46296111]
0.0	[0.54870214 0.45129786]
1.0	[0.44452614 0.55547386]
1.0	[0.45774696 0.54225304]
0.0	[0.55163235 0.44836765]
1.0	[0.49752329 0.50247671]
0.0	[0.5394184 0.4605816]
0.0	[0.61663627 0.38336373]
1.0	[0.48006059 0.51993941]
1.0	[0.41620953 0.58379047]
0.0	[0.6145106 0.3854894]
0.0	[0.60310245 0.39689755]
0.0	[0.56354157 0.43645843]
1.0	[0.46956949 0.53043051]
0.0	[0.54165061 0.45834939]
0.0	[0.60691594 0.39308406]
0.0	[0.5618285 0.4381715]
0.0	[0.61183402 0.38816598]
0.0	[0.51847496 0.48152504]
1.0	[0.4414175 0.5585825]
0.0	[0.52380283 0.47619717]
1.0	[0.47619232 0.52380768]
0.0	[0.58157213 0.41842787]
0.0	[0.53155207 0.46844793]
1.0	[0.42901262 0.57098738]
1.0	[0.4642546 0.5357454]
1.0	[0.46681402 0.53318598]
0.0	[0.57512325 0.42487675]
1.0	[0.48186262 0.51813738]
1.0	[0.41303235 0.58696765]
0.0	[0.59611451 0.40388549]
1.0	[0.37826406 0.62173594]
0.0	[0.60599626 0.39400374]
0.0	[0.57607705 0.42392295]
1.0	[0.47835334 0.52164666]
1.0	[0.42841041 0.57158959]
1.0	[0.4620239 0.5379761]
0.0	[0.5683713 0.4316287]
0.0	[0.59928575 0.40071425]
0.0	[0.59198751 0.40801249]
0.0	[0.50489713 0.49510287]
0.0	[0.64752392 0.35247608]
1.0	[0.46233702 0.53766298]
1.0	[0.43079923 0.56920077]
0.0	[0.58821709 0.41178291]
0.0	[0.54304839 0.45695161]
0.0	[0.64136618 0.35863382]
0.0	[0.57638528 0.42361472]
0.0	[0.6368786 0.3631214]
0.0	[0.53062376 0.46937624]
0.0	[0.554976 0.445024]
0.0	[0.53160424 0.46839576]
1.0	[0.35838609 0.64161391]
0.0	[0.55145119 0.44854881]
0.0	[0.52569006 0.47430994]
1.0	[0.49332543 0.50667457]
1.0	[0.46400328 0.53599672]
1.0	[0.45259727 0.54740273]
0.0	[0.56243584 0.43756416]
0.0	[0.52174683 0.47825317]
0.0	[0.5218582 0.4781418]
0.0	[0.51932757 0.48067243]
1.0	[0.49080867 0.50919133]
1.0	[0.4877517 0.5122483]
0.0	[0.50067707 0.49932293]
0.0	[0.59169694 0.40830306]
0.0	[0.57036691 0.42963309]
1.0	[0.42018165 0.57981835]
1.0	[0.49273877 0.50726123]
1.0	[0.47366039 0.52633961]
0.0	[0.63157736 0.36842264]
0.0	[0.51799849 0.48200151]
0.0	[0.50023737 0.49976263]
0.0	[0.55022862 0.44977138]
0.0	[0.55503719 0.44496281]
0.0	[0.56335632 0.43664368]
0.0	[0.63551414 0.36448586]
0.0	[0.66431497 0.33568503]
0.0	[0.5500625 0.4499375]
0.0	[0.51606009 0.48393991]
1.0	[0.39609027 0.60390973]
0.0	[0.54155539 0.45844461]
0.0	[0.63753296 0.36246704]
0.0	[0.54003897 0.45996103]
0.0	[0.52552956 0.47447044]
0.0	[0.53149315 0.46850685]
0.0	[0.51990834 0.48009166]
1.0	[0.48346057 0.51653943]
1.0	[0.44660263 0.55339737]
1.0	[0.40157014 0.59842986]
0.0	[0.5804049 0.4195951]
0.0	[0.50147066 0.49852934]
1.0	[0.41814382 0.58185618]
0.0	[0.59140521 0.40859479]
1.0	[0.37520299 0.62479701]
0.0	[0.51735717 0.48264283]
1.0	[0.42424283 0.57575717]
1.0	[0.47690318 0.52309682]
0.0	[0.603869 0.396131]
0.0	[0.65790166 0.34209834]
1.0	[0.46855902 0.53144098]
1.0	[0.44418733 0.55581267]
1.0	[0.47963451 0.52036549]
0.0	[0.62184829 0.37815171]
0.0	[0.59036283 0.40963717]
1.0	[0.44991318 0.55008682]
1.0	[0.42575677 0.57424323]
0.0	[0.60379924 0.39620076]
0.0	[0.56747659 0.43252341]
1.0	[0.3818517 0.6181483]
0.0	[0.55239154 0.44760846]
0.0	[0.52411706 0.47588294]
1.0	[0.44900166 0.55099834]
0.0	[0.53536401 0.46463599]
0.0	[0.54591258 0.45408742]
0.0	[0.65427324 0.34572676]
1.0	[0.48508764 0.51491236]
0.0	[0.56394268 0.43605732]
0.0	[0.56225574 0.43774426]
0.0	[0.54885496 0.45114504]
1.0	[0.44786729 0.55213271]
1.0	[0.44985541 0.55014459]
1.0	[0.40997923 0.59002077]
0.0	[0.61389479 0.38610521]
1.0	[0.49739416 0.50260584]
0.0	[0.52876677 0.47123323]
0.0	[0.58838573 0.41161427]
0.0	[0.55616975 0.44383025]
0.0	[0.50591573 0.49408427]
0.0	[0.55537168 0.44462832]
0.0	[0.55841859 0.44158141]
0.0	[0.51049539 0.48950461]
1.0	[0.45545822 0.54454178]
1.0	[0.44693787 0.55306213]
0.0	[0.57269634 0.42730366]
1.0	[0.39565039 0.60434961]
0.0	[0.5344136 0.4655864]
0.0	[0.6349611 0.3650389]
0.0	[0.5582212 0.4417788]
0.0	[0.53733548 0.46266452]
0.0	[0.56329868 0.43670132]
1.0	[0.48029809 0.51970191]
1.0	[0.46691832 0.53308168]
0.0	[0.50399662 0.49600338]
0.0	[0.55411748 0.44588252]
0.0	[0.50271961 0.49728039]
1.0	[0.42543843 0.57456157]
0.0	[0.64808033 0.35191967]
1.0	[0.29703782 0.70296218]
0.0	[0.5456519 0.4543481]
0.0	[0.6451081 0.3548919]
1.0	[0.41584836 0.58415164]
1.0	[0.49715692 0.50284308]
0.0	[0.54809796 0.45190204]
1.0	[0.49718959 0.50281041]
0.0	[0.53872625 0.46127375]
1.0	[0.34473765 0.65526235]
0.0	[0.60632293 0.39367707]
1.0	[0.41044058 0.58955942]
0.0	[0.53761639 0.46238361]
1.0	[0.46710194 0.53289806]
1.0	[0.39196312 0.60803688]
1.0	[0.365606 0.634394]
0.0	[0.64761366 0.35238634]
1.0	[0.45524836 0.54475164]
1.0	[0.43267036 0.56732964]
0.0	[0.5698048 0.4301952]
1.0	[0.41958897 0.58041103]
1.0	[0.49504146 0.50495854]
0.0	[0.58397334 0.41602666]
0.0	[0.56642902 0.43357098]
0.0	[0.57355552 0.42644448]
0.0	[0.52867245 0.47132755]
1.0	[0.4084944 0.5915056]
0.0	[0.66444621 0.33555379]
0.0	[0.60159123 0.39840877]
0.0	[0.60723528 0.39276472]
1.0	[0.38450864 0.61549136]
1.0	[0.37818167 0.62181833]
0.0	[0.5126572 0.4873428]
1.0	[0.49799567 0.50200433]
1.0	[0.38355674 0.61644326]
0.0	[0.63126976 0.36873024]
0.0	[0.50115505 0.49884495]
0.0	[0.55844757 0.44155243]
1.0	[0.49628774 0.50371226]
1.0	[0.40909535 0.59090465]
0.0	[0.52447574 0.47552426]
1.0	[0.41749324 0.58250676]
1.0	[0.41213821 0.58786179]
0.0	[0.50879176 0.49120824]
0.0	[0.61489008 0.38510992]
1.0	[0.43571124 0.56428876]
0.0	[0.52765122 0.47234878]
0.0	[0.67759438 0.32240562]
0.0	[0.5470356 0.4529644]
0.0	[0.59375242 0.40624758]
0.0	[0.58365433 0.41634567]
0.0	[0.50215939 0.49784061]
0.0	[0.5258087 0.4741913]
0.0	[0.5277533 0.4722467]
1.0	[0.39606629 0.60393371]
0.0	[0.59965986 0.40034014]
0.0	[0.57320786 0.42679214]
0.0	[0.5158716 0.4841284]
1.0	[0.46213739 0.53786261]
0.0	[0.56248882 0.43751118]
1.0	[0.37766773 0.62233227]
1.0	[0.46915668 0.53084332]
0.0	[0.52406915 0.47593085]
1.0	[0.49080397 0.50919603]
1.0	[0.49858276 0.50141724]
0.0	[0.60004411 0.39995589]
1.0	[0.41655768 0.58344232]
0.0	[0.50827748 0.49172252]
1.0	[0.49594006 0.50405994]
1.0	[0.46844499 0.53155501]
1.0	[0.38359089 0.61640911]
1.0	[0.36790873 0.63209127]
1.0	[0.44846072 0.55153928]
1.0	[0.44836384 0.55163616]
1.0	[0.42005275 0.57994725]
0.0	[0.56579812 0.43420188]
0.0	[0.51185875 0.48814125]
1.0	[0.4174472 0.5825528]
0.0	[0.50970137 0.49029863]
0.0	[0.54532008 0.45467992]
0.0	[0.54271278 0.45728722]
0.0	[0.55172082 0.44827918]
0.0	[0.68246067 0.31753933]
0.0	[0.58309808 0.41690192]
1.0	[0.37530546 0.62469454]
1.0	[0.44442036 0.55557964]
1.0	[0.40074684 0.59925316]
1.0	[0.33833383 0.66166617]
0.0	[0.55669669 0.44330331]
0.0	[0.50457016 0.49542984]
1.0	[0.47976696 0.52023304]
0.0	[0.52345809 0.47654191]
1.0	[0.48306162 0.51693838]
1.0	[0.48625437 0.51374563]
1.0	[0.42463686 0.57536314]
1.0	[0.39530835 0.60469165]
0.0	[0.60511737 0.39488263]
1.0	[0.46286868 0.53713132]
0.0	[0.54896626 0.45103374]
1.0	[0.43398365 0.56601635]
1.0	[0.40634304 0.59365696]
0.0	[0.584728 0.415272]
0.0	[0.50926156 0.49073844]
1.0	[0.45305077 0.54694923]
