#ypred	ypred_prob
1.0	[0.42498818 0.57501182]
0.0	[0.80216058 0.19783942]
0.0	[0.79457899 0.20542101]
0.0	[0.78691389 0.21308611]
0.0	[0.78771079 0.21228921]
0.0	[0.79432675 0.20567325]
0.0	[0.78848441 0.21151559]
0.0	[0.79461682 0.20538318]
0.0	[0.7926903 0.2073097]
0.0	[0.78509112 0.21490888]
0.0	[0.75700642 0.24299358]
0.0	[0.7414013 0.2585987]
0.0	[0.80074485 0.19925515]
0.0	[0.79610574 0.20389426]
0.0	[0.77924175 0.22075825]
0.0	[0.80634221 0.19365779]
0.0	[0.79622659 0.20377341]
0.0	[0.79437182 0.20562818]
0.0	[0.80784699 0.19215301]
0.0	[0.70924297 0.29075703]
0.0	[0.79925904 0.20074096]
0.0	[0.79704446 0.20295554]
0.0	[0.79480672 0.20519328]
0.0	[0.78242574 0.21757426]
0.0	[0.79478643 0.20521357]
0.0	[0.79806477 0.20193523]
0.0	[0.80405369 0.19594631]
0.0	[0.79499586 0.20500414]
0.0	[0.79275915 0.20724085]
1.0	[0.43908842 0.56091158]
0.0	[0.80803733 0.19196267]
0.0	[0.79089813 0.20910187]
1.0	[0.45254616 0.54745384]
0.0	[0.58013641 0.41986359]
0.0	[0.80327669 0.19672331]
0.0	[0.79574087 0.20425913]
1.0	[0.44032732 0.55967268]
0.0	[0.78622947 0.21377053]
0.0	[0.79411162 0.20588838]
0.0	[0.80776603 0.19223397]
1.0	[0.41849983 0.58150017]
0.0	[0.79521511 0.20478489]
0.0	[0.76611304 0.23388696]
0.0	[0.76753757 0.23246243]
0.0	[0.75266805 0.24733195]
0.0	[0.76211546 0.23788454]
0.0	[0.78952667 0.21047333]
0.0	[0.55896294 0.44103706]
0.0	[0.56012692 0.43987308]
0.0	[0.80750991 0.19249009]
0.0	[0.78707202 0.21292798]
0.0	[0.8056344 0.1943656]
0.0	[0.79315605 0.20684395]
0.0	[0.78895377 0.21104623]
0.0	[0.77916498 0.22083502]
0.0	[0.78573929 0.21426071]
0.0	[0.7762362 0.2237638]
0.0	[0.78397882 0.21602118]
0.0	[0.79764408 0.20235592]
0.0	[0.79313994 0.20686006]
0.0	[0.80531489 0.19468511]
0.0	[0.78933574 0.21066426]
0.0	[0.78516604 0.21483396]
0.0	[0.79183827 0.20816173]
0.0	[0.77028141 0.22971859]
0.0	[0.71652626 0.28347374]
0.0	[0.78486771 0.21513229]
0.0	[0.74695668 0.25304332]
0.0	[0.79516006 0.20483994]
0.0	[0.80542429 0.19457571]
0.0	[0.80731157 0.19268843]
0.0	[0.78440007 0.21559993]
0.0	[0.79941839 0.20058161]
0.0	[0.79758072 0.20241928]
0.0	[0.79297235 0.20702765]
0.0	[0.78717108 0.21282892]
0.0	[0.78990705 0.21009295]
0.0	[0.80917116 0.19082884]
0.0	[0.80749963 0.19250037]
0.0	[0.76961459 0.23038541]
0.0	[0.80819313 0.19180687]
0.0	[0.79845137 0.20154863]
0.0	[0.79766317 0.20233683]
0.0	[0.79671187 0.20328813]
0.0	[0.79282191 0.20717809]
0.0	[0.7758338 0.2241662]
0.0	[0.76882126 0.23117874]
0.0	[0.8000117 0.1999883]
0.0	[0.75212317 0.24787683]
0.0	[0.79158976 0.20841024]
0.0	[0.79150504 0.20849496]
0.0	[0.79351312 0.20648688]
0.0	[0.53282779 0.46717221]
0.0	[0.75671251 0.24328749]
0.0	[0.76598239 0.23401761]
0.0	[0.79115807 0.20884193]
0.0	[0.79771331 0.20228669]
0.0	[0.78753157 0.21246843]
0.0	[0.79928939 0.20071061]
0.0	[0.7786088 0.2213912]
0.0	[0.7789854 0.2210146]
0.0	[0.78875526 0.21124474]
0.0	[0.68633348 0.31366652]
0.0	[0.79851777 0.20148223]
0.0	[0.80797254 0.19202746]
0.0	[0.73633822 0.26366178]
0.0	[0.7539637 0.2460363]
0.0	[0.56933458 0.43066542]
1.0	[0.49961913 0.50038087]
0.0	[0.79459206 0.20540794]
0.0	[0.80611883 0.19388117]
0.0	[0.80692545 0.19307455]
0.0	[0.75847391 0.24152609]
0.0	[0.65275627 0.34724373]
0.0	[0.8071956 0.1928044]
0.0	[0.78805812 0.21194188]
1.0	[0.41700286 0.58299714]
0.0	[0.79609 0.20391]
0.0	[0.56560296 0.43439704]
0.0	[0.53830531 0.46169469]
0.0	[0.78050801 0.21949199]
0.0	[0.79016216 0.20983784]
0.0	[0.80431448 0.19568552]
0.0	[0.78444437 0.21555563]
0.0	[0.79486927 0.20513073]
0.0	[0.79702524 0.20297476]
0.0	[0.7594111 0.2405889]
0.0	[0.80023068 0.19976932]
1.0	[0.49591174 0.50408826]
0.0	[0.79081001 0.20918999]
0.0	[0.77489009 0.22510991]
0.0	[0.71264262 0.28735738]
0.0	[0.79058559 0.20941441]
0.0	[0.78929963 0.21070037]
0.0	[0.78893548 0.21106452]
1.0	[0.48038384 0.51961616]
0.0	[0.78835616 0.21164384]
0.0	[0.7859784 0.2140216]
0.0	[0.79880705 0.20119295]
0.0	[0.80401963 0.19598037]
0.0	[0.76891157 0.23108843]
0.0	[0.55508668 0.44491332]
0.0	[0.7883464 0.2116536]
0.0	[0.79630166 0.20369834]
1.0	[0.49512297 0.50487703]
0.0	[0.79751878 0.20248122]
0.0	[0.7826154 0.2173846]
0.0	[0.79443474 0.20556526]
0.0	[0.80868025 0.19131975]
1.0	[0.43699108 0.56300892]
0.0	[0.8075079 0.1924921]
0.0	[0.80804435 0.19195565]
0.0	[0.7149029 0.2850971]
1.0	[0.47301607 0.52698393]
0.0	[0.79510955 0.20489045]
0.0	[0.79030796 0.20969204]
0.0	[0.79285717 0.20714283]
0.0	[0.80870276 0.19129724]
0.0	[0.78964604 0.21035396]
0.0	[0.788805 0.211195]
0.0	[0.74998723 0.25001277]
0.0	[0.80717921 0.19282079]
0.0	[0.79082076 0.20917924]
0.0	[0.72223377 0.27776623]
0.0	[0.80684609 0.19315391]
1.0	[0.43695224 0.56304776]
0.0	[0.8036858 0.1963142]
0.0	[0.79561902 0.20438098]
0.0	[0.80800356 0.19199644]
0.0	[0.79210089 0.20789911]
0.0	[0.76316505 0.23683495]
0.0	[0.80633868 0.19366132]
0.0	[0.62985059 0.37014941]
0.0	[0.79517648 0.20482352]
0.0	[0.79700818 0.20299182]
0.0	[0.8007849 0.1992151]
0.0	[0.73290825 0.26709175]
0.0	[0.79275772 0.20724228]
0.0	[0.78591097 0.21408903]
0.0	[0.75275253 0.24724747]
1.0	[0.40765168 0.59234832]
0.0	[0.64915099 0.35084901]
0.0	[0.73260254 0.26739746]
0.0	[0.79053545 0.20946455]
0.0	[0.79508748 0.20491252]
0.0	[0.796923 0.203077]
0.0	[0.5784995 0.4215005]
0.0	[0.66554228 0.33445772]
0.0	[0.8074805 0.1925195]
0.0	[0.78867574 0.21132426]
0.0	[0.78050029 0.21949971]
0.0	[0.80420507 0.19579493]
0.0	[0.8029771 0.1970229]
0.0	[0.79814016 0.20185984]
0.0	[0.69431643 0.30568357]
0.0	[0.79120056 0.20879944]
1.0	[0.40379943 0.59620057]
0.0	[0.76226723 0.23773277]
0.0	[0.55039916 0.44960084]
0.0	[0.7971381 0.2028619]
0.0	[0.76127914 0.23872086]
1.0	[0.48413549 0.51586451]
0.0	[0.73747497 0.26252503]
1.0	[0.47976493 0.52023507]
0.0	[0.80603851 0.19396149]
0.0	[0.59056575 0.40943425]
0.0	[0.78754915 0.21245085]
0.0	[0.73862267 0.26137733]
0.0	[0.52794617 0.47205383]
1.0	[0.4257391 0.5742609]
0.0	[0.80709407 0.19290593]
0.0	[0.66346617 0.33653383]
0.0	[0.79345751 0.20654249]
0.0	[0.79532758 0.20467242]
0.0	[0.80723373 0.19276627]
0.0	[0.58773123 0.41226877]
0.0	[0.80009931 0.19990069]
0.0	[0.78852052 0.21147948]
0.0	[0.55402193 0.44597807]
0.0	[0.69187746 0.30812254]
0.0	[0.80629069 0.19370931]
0.0	[0.78815954 0.21184046]
0.0	[0.58901777 0.41098223]
0.0	[0.8006873 0.1993127]
0.0	[0.62312729 0.37687271]
0.0	[0.7783969 0.2216031]
0.0	[0.79031061 0.20968939]
0.0	[0.79799188 0.20200812]
0.0	[0.78463071 0.21536929]
0.0	[0.79708883 0.20291117]
0.0	[0.79077675 0.20922325]
0.0	[0.79079152 0.20920848]
0.0	[0.79068055 0.20931945]
0.0	[0.52373956 0.47626044]
0.0	[0.79710906 0.20289094]
0.0	[0.78638812 0.21361188]
0.0	[0.79763659 0.20236341]
0.0	[0.80375084 0.19624916]
0.0	[0.68789401 0.31210599]
0.0	[0.79628435 0.20371565]
0.0	[0.58896739 0.41103261]
0.0	[0.78233073 0.21766927]
1.0	[0.43183813 0.56816187]
0.0	[0.80319921 0.19680079]
0.0	[0.76217425 0.23782575]
0.0	[0.75947171 0.24052829]
0.0	[0.76741952 0.23258048]
0.0	[0.79161431 0.20838569]
0.0	[0.79491106 0.20508894]
0.0	[0.7917311 0.2082689]
0.0	[0.795476 0.204524]
0.0	[0.80158889 0.19841111]
0.0	[0.80477815 0.19522185]
0.0	[0.79624704 0.20375296]
0.0	[0.78422703 0.21577297]
0.0	[0.80145547 0.19854453]
1.0	[0.43753751 0.56246249]
0.0	[0.65376495 0.34623505]
0.0	[0.78906355 0.21093645]
1.0	[0.42391024 0.57608976]
0.0	[0.77105216 0.22894784]
0.0	[0.61929271 0.38070729]
0.0	[0.78675555 0.21324445]
0.0	[0.76853509 0.23146491]
0.0	[0.64897108 0.35102892]
0.0	[0.78148259 0.21851741]
0.0	[0.7924614 0.2075386]
0.0	[0.80706907 0.19293093]
0.0	[0.80066214 0.19933786]
0.0	[0.80441976 0.19558024]
0.0	[0.72598401 0.27401599]
0.0	[0.67400115 0.32599885]
0.0	[0.66081254 0.33918746]
0.0	[0.80685728 0.19314272]
0.0	[0.7258183 0.2741817]
0.0	[0.76084917 0.23915083]
0.0	[0.79997413 0.20002587]
0.0	[0.80711605 0.19288395]
0.0	[0.79896308 0.20103692]
0.0	[0.74245843 0.25754157]
0.0	[0.77114245 0.22885755]
0.0	[0.79388888 0.20611112]
0.0	[0.79464953 0.20535047]
0.0	[0.75661741 0.24338259]
0.0	[0.55695663 0.44304337]
0.0	[0.75226046 0.24773954]
1.0	[0.49782691 0.50217309]
0.0	[0.79334451 0.20665549]
0.0	[0.79715157 0.20284843]
1.0	[0.45792023 0.54207977]
0.0	[0.7750792 0.2249208]
0.0	[0.80715648 0.19284352]
0.0	[0.66158055 0.33841945]
0.0	[0.79418989 0.20581011]
0.0	[0.79494992 0.20505008]
0.0	[0.79977088 0.20022912]
0.0	[0.56956053 0.43043947]
0.0	[0.78055126 0.21944874]
0.0	[0.72832131 0.27167869]
0.0	[0.61494618 0.38505382]
0.0	[0.79617204 0.20382796]
0.0	[0.7418931 0.2581069]
0.0	[0.78665997 0.21334003]
0.0	[0.80607945 0.19392055]
0.0	[0.80816023 0.19183977]
0.0	[0.76211022 0.23788978]
0.0	[0.80270066 0.19729934]
0.0	[0.764291 0.235709]
0.0	[0.80924456 0.19075544]
0.0	[0.7925488 0.2074512]
0.0	[0.80579717 0.19420283]
0.0	[0.79772124 0.20227876]
0.0	[0.79189929 0.20810071]
0.0	[0.80544849 0.19455151]
0.0	[0.55477094 0.44522906]
0.0	[0.80819437 0.19180563]
0.0	[0.79706973 0.20293027]
0.0	[0.78534286 0.21465714]
1.0	[0.44603219 0.55396781]
0.0	[0.75326581 0.24673419]
0.0	[0.61114073 0.38885927]
0.0	[0.76743442 0.23256558]
0.0	[0.80742102 0.19257898]
0.0	[0.59241455 0.40758545]
0.0	[0.80412848 0.19587152]
0.0	[0.78912679 0.21087321]
0.0	[0.55717634 0.44282366]
0.0	[0.80478329 0.19521671]
0.0	[0.5669137 0.4330863]
0.0	[0.7861422 0.2138578]
0.0	[0.80775373 0.19224627]
0.0	[0.79387839 0.20612161]
0.0	[0.74650226 0.25349774]
0.0	[0.80548281 0.19451719]
0.0	[0.78729305 0.21270695]
0.0	[0.80218245 0.19781755]
0.0	[0.78629175 0.21370825]
0.0	[0.79604971 0.20395029]
0.0	[0.80377542 0.19622458]
0.0	[0.59851383 0.40148617]
1.0	[0.429857 0.570143]
0.0	[0.80618721 0.19381279]
0.0	[0.8048715 0.1951285]
0.0	[0.78897995 0.21102005]
0.0	[0.66132378 0.33867622]
0.0	[0.78517924 0.21482076]
0.0	[0.64732131 0.35267869]
0.0	[0.80916176 0.19083824]
0.0	[0.78701524 0.21298476]
0.0	[0.7906288 0.2093712]
0.0	[0.75537924 0.24462076]
0.0	[0.78696784 0.21303216]
0.0	[0.74211212 0.25788788]
0.0	[0.65087188 0.34912812]
1.0	[0.49958436 0.50041564]
0.0	[0.80841249 0.19158751]
0.0	[0.78994825 0.21005175]
0.0	[0.63670332 0.36329668]
0.0	[0.78294368 0.21705632]
0.0	[0.79612049 0.20387951]
0.0	[0.79926958 0.20073042]
0.0	[0.80623965 0.19376035]
1.0	[0.41683965 0.58316035]
0.0	[0.78607909 0.21392091]
0.0	[0.78736115 0.21263885]
0.0	[0.79112149 0.20887851]
0.0	[0.76863591 0.23136409]
0.0	[0.80964683 0.19035317]
0.0	[0.80173564 0.19826436]
0.0	[0.79197198 0.20802802]
0.0	[0.79173119 0.20826881]
0.0	[0.7687193 0.2312807]
0.0	[0.79152384 0.20847616]
0.0	[0.76936593 0.23063407]
0.0	[0.80125839 0.19874161]
0.0	[0.80019238 0.19980762]
0.0	[0.79348921 0.20651079]
0.0	[0.80626331 0.19373669]
1.0	[0.44018995 0.55981005]
0.0	[0.79114057 0.20885943]
0.0	[0.80300594 0.19699406]
0.0	[0.80068373 0.19931627]
0.0	[0.80223427 0.19776573]
0.0	[0.78676337 0.21323663]
0.0	[0.50258121 0.49741879]
0.0	[0.80032446 0.19967554]
0.0	[0.79873064 0.20126936]
0.0	[0.55132187 0.44867813]
0.0	[0.74315916 0.25684084]
0.0	[0.8051243 0.1948757]
0.0	[0.66450566 0.33549434]
0.0	[0.80026458 0.19973542]
0.0	[0.78837244 0.21162756]
0.0	[0.79691892 0.20308108]
0.0	[0.75608177 0.24391823]
0.0	[0.78941766 0.21058234]
0.0	[0.75869478 0.24130522]
0.0	[0.74005529 0.25994471]
0.0	[0.5257189 0.4742811]
1.0	[0.48805628 0.51194372]
0.0	[0.7597092 0.2402908]
0.0	[0.79017743 0.20982257]
0.0	[0.8053013 0.1946987]
0.0	[0.51221803 0.48778197]
0.0	[0.63933176 0.36066824]
0.0	[0.80014334 0.19985666]
1.0	[0.41499763 0.58500237]
0.0	[0.77821331 0.22178669]
0.0	[0.74145791 0.25854209]
0.0	[0.79483762 0.20516238]
0.0	[0.8065703 0.1934297]
0.0	[0.80671931 0.19328069]
0.0	[0.78590138 0.21409862]
0.0	[0.79816969 0.20183031]
0.0	[0.77173412 0.22826588]
0.0	[0.77676569 0.22323431]
0.0	[0.77155921 0.22844079]
0.0	[0.80413837 0.19586163]
0.0	[0.784831 0.215169]
0.0	[0.79873951 0.20126049]
0.0	[0.74150098 0.25849902]
1.0	[0.43625498 0.56374502]
0.0	[0.78496908 0.21503092]
0.0	[0.79500331 0.20499669]
0.0	[0.78693143 0.21306857]
0.0	[0.77367721 0.22632279]
1.0	[0.4203317 0.5796683]
0.0	[0.78979274 0.21020726]
0.0	[0.80237245 0.19762755]
0.0	[0.78935614 0.21064386]
0.0	[0.76314263 0.23685737]
0.0	[0.77857037 0.22142963]
0.0	[0.78635206 0.21364794]
0.0	[0.76347027 0.23652973]
0.0	[0.78191276 0.21808724]
0.0	[0.80216928 0.19783072]
0.0	[0.71708447 0.28291553]
0.0	[0.6150226 0.3849774]
0.0	[0.79789692 0.20210308]
0.0	[0.64055884 0.35944116]
0.0	[0.66873702 0.33126298]
0.0	[0.62424642 0.37575358]
0.0	[0.78916156 0.21083844]
0.0	[0.67692467 0.32307533]
0.0	[0.67378292 0.32621708]
0.0	[0.78690462 0.21309538]
0.0	[0.79688381 0.20311619]
0.0	[0.73963023 0.26036977]
0.0	[0.80828341 0.19171659]
0.0	[0.77753458 0.22246542]
0.0	[0.78098063 0.21901937]
0.0	[0.80356532 0.19643468]
0.0	[0.59790426 0.40209574]
0.0	[0.79871645 0.20128355]
0.0	[0.80122563 0.19877437]
0.0	[0.6492278 0.3507722]
0.0	[0.76394085 0.23605915]
0.0	[0.80079387 0.19920613]
1.0	[0.41654082 0.58345918]
0.0	[0.79382993 0.20617007]
0.0	[0.78393526 0.21606474]
0.0	[0.7830472 0.2169528]
0.0	[0.62491608 0.37508392]
0.0	[0.78736519 0.21263481]
0.0	[0.80572587 0.19427413]
0.0	[0.79351307 0.20648693]
1.0	[0.45963699 0.54036301]
0.0	[0.78697701 0.21302299]
0.0	[0.78334111 0.21665889]
0.0	[0.58118319 0.41881681]
0.0	[0.80833858 0.19166142]
0.0	[0.79264829 0.20735171]
0.0	[0.80325887 0.19674113]
0.0	[0.80641148 0.19358852]
0.0	[0.79126365 0.20873635]
0.0	[0.7517009 0.2482991]
0.0	[0.80291207 0.19708793]
0.0	[0.78699823 0.21300177]
0.0	[0.78991008 0.21008992]
0.0	[0.80744309 0.19255691]
0.0	[0.80786829 0.19213171]
0.0	[0.7905975 0.2094025]
0.0	[0.74859967 0.25140033]
0.0	[0.80005657 0.19994343]
0.0	[0.80793454 0.19206546]
0.0	[0.79275148 0.20724852]
0.0	[0.80651465 0.19348535]
0.0	[0.79907387 0.20092613]
0.0	[0.73006756 0.26993244]
0.0	[0.75673865 0.24326135]
0.0	[0.80671541 0.19328459]
0.0	[0.79442491 0.20557509]
0.0	[0.77600058 0.22399942]
0.0	[0.75383911 0.24616089]
0.0	[0.79255358 0.20744642]
0.0	[0.80055448 0.19944552]
0.0	[0.80634619 0.19365381]
1.0	[0.41101697 0.58898303]
0.0	[0.76557688 0.23442312]
0.0	[0.78977322 0.21022678]
0.0	[0.7676863 0.2323137]
0.0	[0.78914614 0.21085386]
0.0	[0.80585134 0.19414866]
1.0	[0.42607317 0.57392683]
0.0	[0.80539604 0.19460396]
0.0	[0.7836639 0.2163361]
0.0	[0.79718439 0.20281561]
0.0	[0.79299228 0.20700772]
0.0	[0.75170996 0.24829004]
0.0	[0.7926718 0.2073282]
0.0	[0.7244448 0.2755552]
0.0	[0.58223821 0.41776179]
0.0	[0.80432359 0.19567641]
0.0	[0.80052393 0.19947607]
1.0	[0.47850364 0.52149636]
0.0	[0.75329366 0.24670634]
0.0	[0.79507017 0.20492983]
0.0	[0.80565931 0.19434069]
0.0	[0.8077579 0.1922421]
0.0	[0.80871471 0.19128529]
0.0	[0.77939183 0.22060817]
0.0	[0.57668331 0.42331669]
1.0	[0.4401267 0.5598733]
0.0	[0.78885275 0.21114725]
0.0	[0.77893183 0.22106817]
0.0	[0.77973988 0.22026012]
0.0	[0.78996274 0.21003726]
0.0	[0.61101794 0.38898206]
0.0	[0.75649276 0.24350724]
0.0	[0.78734487 0.21265513]
0.0	[0.63023757 0.36976243]
0.0	[0.75040852 0.24959148]
0.0	[0.80530601 0.19469399]
0.0	[0.80138876 0.19861124]
0.0	[0.80808704 0.19191296]
0.0	[0.59529534 0.40470466]
0.0	[0.79146022 0.20853978]
0.0	[0.75736581 0.24263419]
0.0	[0.7351551 0.2648449]
0.0	[0.80710921 0.19289079]
0.0	[0.79083211 0.20916789]
0.0	[0.78892315 0.21107685]
0.0	[0.7363863 0.2636137]
0.0	[0.69118028 0.30881972]
0.0	[0.79494706 0.20505294]
0.0	[0.80035375 0.19964625]
0.0	[0.63370686 0.36629314]
0.0	[0.78476668 0.21523332]
0.0	[0.80648092 0.19351908]
0.0	[0.80082074 0.19917926]
0.0	[0.80734221 0.19265779]
0.0	[0.78583727 0.21416273]
0.0	[0.76902127 0.23097873]
0.0	[0.7880832 0.2119168]
0.0	[0.59691833 0.40308167]
0.0	[0.60169518 0.39830482]
0.0	[0.80338034 0.19661966]
0.0	[0.78797417 0.21202583]
0.0	[0.79758433 0.20241567]
0.0	[0.79322837 0.20677163]
0.0	[0.76429532 0.23570468]
0.0	[0.55734699 0.44265301]
0.0	[0.70045552 0.29954448]
0.0	[0.77327159 0.22672841]
0.0	[0.7870035 0.2129965]
0.0	[0.79425798 0.20574202]
0.0	[0.6455141 0.3544859]
0.0	[0.79703015 0.20296985]
0.0	[0.62970643 0.37029357]
0.0	[0.80306776 0.19693224]
0.0	[0.76151625 0.23848375]
0.0	[0.78923143 0.21076857]
0.0	[0.74317303 0.25682697]
0.0	[0.76813648 0.23186352]
0.0	[0.74185749 0.25814251]
1.0	[0.4079397 0.5920603]
0.0	[0.796556 0.203444]
0.0	[0.80439184 0.19560816]
0.0	[0.77508837 0.22491163]
0.0	[0.7603922 0.2396078]
0.0	[0.72166935 0.27833065]
0.0	[0.7754086 0.2245914]
1.0	[0.3988715 0.6011285]
0.0	[0.77958762 0.22041238]
0.0	[0.50852008 0.49147992]
0.0	[0.65152003 0.34847997]
0.0	[0.79869546 0.20130454]
0.0	[0.74444131 0.25555869]
0.0	[0.80012064 0.19987936]
0.0	[0.8065519 0.1934481]
0.0	[0.61716364 0.38283636]
0.0	[0.65197617 0.34802383]
0.0	[0.74536897 0.25463103]
0.0	[0.7886648 0.2113352]
1.0	[0.48384299 0.51615701]
0.0	[0.78752674 0.21247326]
0.0	[0.79569641 0.20430359]
0.0	[0.75031605 0.24968395]
1.0	[0.41757652 0.58242348]
0.0	[0.65212202 0.34787798]
0.0	[0.78888939 0.21111061]
0.0	[0.79152549 0.20847451]
0.0	[0.78658014 0.21341986]
0.0	[0.73932567 0.26067433]
0.0	[0.62067487 0.37932513]
0.0	[0.78643756 0.21356244]
0.0	[0.76303587 0.23696413]
0.0	[0.78646196 0.21353804]
0.0	[0.61263668 0.38736332]
0.0	[0.80049307 0.19950693]
0.0	[0.72957773 0.27042227]
0.0	[0.79509126 0.20490874]
0.0	[0.80559266 0.19440734]
0.0	[0.76970766 0.23029234]
0.0	[0.79723878 0.20276122]
0.0	[0.77962101 0.22037899]
0.0	[0.77619627 0.22380373]
0.0	[0.73525541 0.26474459]
1.0	[0.42858708 0.57141292]
0.0	[0.79801295 0.20198705]
0.0	[0.79239246 0.20760754]
0.0	[0.77689459 0.22310541]
0.0	[0.79503674 0.20496326]
0.0	[0.79282377 0.20717623]
0.0	[0.80161854 0.19838146]
0.0	[0.50332765 0.49667235]
0.0	[0.79362954 0.20637046]
0.0	[0.79256768 0.20743232]
0.0	[0.7647489 0.2352511]
0.0	[0.78742029 0.21257971]
0.0	[0.78087513 0.21912487]
1.0	[0.48828875 0.51171125]
0.0	[0.78768758 0.21231242]
0.0	[0.79606287 0.20393713]
0.0	[0.79803842 0.20196158]
0.0	[0.78287592 0.21712408]
0.0	[0.79510999 0.20489001]
0.0	[0.80171418 0.19828582]
0.0	[0.80773422 0.19226578]
0.0	[0.80502904 0.19497096]
1.0	[0.41784256 0.58215744]
0.0	[0.57773072 0.42226928]
0.0	[0.76377093 0.23622907]
0.0	[0.67860752 0.32139248]
0.0	[0.69635284 0.30364716]
0.0	[0.80631736 0.19368264]
0.0	[0.7840739 0.2159261]
0.0	[0.77676837 0.22323163]
0.0	[0.75617014 0.24382986]
0.0	[0.79951216 0.20048784]
0.0	[0.79190679 0.20809321]
0.0	[0.77746226 0.22253774]
0.0	[0.56823202 0.43176798]
0.0	[0.63219117 0.36780883]
1.0	[0.48900887 0.51099113]
0.0	[0.79110701 0.20889299]
0.0	[0.69399241 0.30600759]
0.0	[0.66285857 0.33714143]
0.0	[0.76352563 0.23647437]
0.0	[0.79672325 0.20327675]
0.0	[0.8054349 0.1945651]
0.0	[0.78689011 0.21310989]
0.0	[0.80310158 0.19689842]
0.0	[0.7855087 0.2144913]
0.0	[0.78712272 0.21287728]
1.0	[0.48623262 0.51376738]
1.0	[0.40428297 0.59571703]
0.0	[0.79551736 0.20448264]
0.0	[0.69950949 0.30049051]
0.0	[0.80021457 0.19978543]
0.0	[0.51302405 0.48697595]
0.0	[0.78191795 0.21808205]
0.0	[0.80602618 0.19397382]
0.0	[0.80508264 0.19491736]
0.0	[0.78098805 0.21901195]
0.0	[0.70414631 0.29585369]
0.0	[0.67033722 0.32966278]
0.0	[0.80400273 0.19599727]
1.0	[0.46738942 0.53261058]
0.0	[0.80843598 0.19156402]
0.0	[0.58356355 0.41643645]
0.0	[0.80071527 0.19928473]
0.0	[0.7749008 0.2250992]
0.0	[0.79410656 0.20589344]
0.0	[0.78390669 0.21609331]
0.0	[0.80206963 0.19793037]
0.0	[0.58724351 0.41275649]
0.0	[0.78382785 0.21617215]
0.0	[0.78906458 0.21093542]
0.0	[0.80723794 0.19276206]
0.0	[0.77064475 0.22935525]
0.0	[0.52233662 0.47766338]
0.0	[0.79992691 0.20007309]
0.0	[0.79756116 0.20243884]
0.0	[0.77819246 0.22180754]
0.0	[0.79067366 0.20932634]
0.0	[0.79692177 0.20307823]
0.0	[0.78254938 0.21745062]
0.0	[0.79920158 0.20079842]
0.0	[0.76794987 0.23205013]
0.0	[0.71205918 0.28794082]
1.0	[0.44645369 0.55354631]
0.0	[0.77645699 0.22354301]
0.0	[0.80297826 0.19702174]
0.0	[0.80757642 0.19242358]
0.0	[0.79098986 0.20901014]
1.0	[0.41048069 0.58951931]
0.0	[0.78533635 0.21466365]
1.0	[0.47500374 0.52499626]
0.0	[0.80448211 0.19551789]
0.0	[0.78905263 0.21094737]
0.0	[0.80585245 0.19414755]
0.0	[0.77361118 0.22638882]
0.0	[0.79457823 0.20542177]
0.0	[0.61380473 0.38619527]
0.0	[0.78400825 0.21599175]
0.0	[0.52832414 0.47167586]
0.0	[0.77878117 0.22121883]
0.0	[0.74960977 0.25039023]
0.0	[0.77363172 0.22636828]
0.0	[0.79493748 0.20506252]
0.0	[0.77676514 0.22323486]
0.0	[0.80495587 0.19504413]
0.0	[0.80692686 0.19307314]
0.0	[0.78412195 0.21587805]
0.0	[0.77633913 0.22366087]
0.0	[0.8017245 0.1982755]
0.0	[0.78360404 0.21639596]
0.0	[0.78752504 0.21247496]
0.0	[0.78670784 0.21329216]
0.0	[0.65857804 0.34142196]
0.0	[0.8054681 0.1945319]
0.0	[0.70554995 0.29445005]
0.0	[0.76927643 0.23072357]
0.0	[0.77704275 0.22295725]
0.0	[0.70277414 0.29722586]
0.0	[0.77604317 0.22395683]
0.0	[0.75071476 0.24928524]
0.0	[0.80353842 0.19646158]
0.0	[0.66529982 0.33470018]
0.0	[0.78726825 0.21273175]
0.0	[0.78134353 0.21865647]
0.0	[0.79544522 0.20455478]
0.0	[0.68525033 0.31474967]
0.0	[0.78379716 0.21620284]
0.0	[0.67433706 0.32566294]
0.0	[0.80450973 0.19549027]
0.0	[0.78964935 0.21035065]
0.0	[0.79985291 0.20014709]
0.0	[0.77191972 0.22808028]
0.0	[0.79228924 0.20771076]
0.0	[0.77113316 0.22886684]
0.0	[0.75371679 0.24628321]
1.0	[0.4778719 0.5221281]
0.0	[0.78005401 0.21994599]
0.0	[0.78119804 0.21880196]
0.0	[0.72336775 0.27663225]
0.0	[0.78937551 0.21062449]
0.0	[0.75509779 0.24490221]
0.0	[0.68148485 0.31851515]
0.0	[0.79879776 0.20120224]
0.0	[0.69775169 0.30224831]
0.0	[0.77708861 0.22291139]
0.0	[0.80357377 0.19642623]
0.0	[0.70335883 0.29664117]
0.0	[0.80602501 0.19397499]
0.0	[0.78906129 0.21093871]
0.0	[0.7300692 0.2699308]
0.0	[0.77897126 0.22102874]
0.0	[0.78415631 0.21584369]
0.0	[0.79826711 0.20173289]
0.0	[0.77590397 0.22409603]
0.0	[0.72686588 0.27313412]
0.0	[0.66622487 0.33377513]
0.0	[0.77529651 0.22470349]
0.0	[0.78179625 0.21820375]
1.0	[0.41087589 0.58912411]
0.0	[0.53546302 0.46453698]
