#ypred	ypred_prob
0.0	[0.56251723 0.43748277]
0.0	[0.55303405 0.44696595]
0.0	[0.50445049 0.49554951]
0.0	[0.55168033 0.44831967]
0.0	[0.55318536 0.44681464]
0.0	[0.55542668 0.44457332]
0.0	[0.5618061 0.4381939]
0.0	[0.54743855 0.45256145]
0.0	[0.54893109 0.45106891]
0.0	[0.54837294 0.45162706]
0.0	[0.56177868 0.43822132]
0.0	[0.55349927 0.44650073]
0.0	[0.55331758 0.44668242]
0.0	[0.55237712 0.44762288]
0.0	[0.55288112 0.44711888]
0.0	[0.56083082 0.43916918]
0.0	[0.55997379 0.44002621]
0.0	[0.54950872 0.45049128]
0.0	[0.55224616 0.44775384]
0.0	[0.54061861 0.45938139]
0.0	[0.54669194 0.45330806]
0.0	[0.55456454 0.44543546]
0.0	[0.55009588 0.44990412]
0.0	[0.5595094 0.4404906]
0.0	[0.54646296 0.45353704]
0.0	[0.54150813 0.45849187]
0.0	[0.56182246 0.43817754]
0.0	[0.55495199 0.44504801]
0.0	[0.56291487 0.43708513]
0.0	[0.54151646 0.45848354]
0.0	[0.55176142 0.44823858]
0.0	[0.56069801 0.43930199]
0.0	[0.56050756 0.43949244]
0.0	[0.5612241 0.4387759]
0.0	[0.55883771 0.44116229]
1.0	[0.49445671 0.50554329]
0.0	[0.54987345 0.45012655]
0.0	[0.56254151 0.43745849]
0.0	[0.53468689 0.46531311]
0.0	[0.54642327 0.45357673]
0.0	[0.56239841 0.43760159]
1.0	[0.45646099 0.54353901]
1.0	[0.49277904 0.50722096]
0.0	[0.55374944 0.44625056]
0.0	[0.56168846 0.43831154]
0.0	[0.55808055 0.44191945]
0.0	[0.53743509 0.46256491]
0.0	[0.55058703 0.44941297]
0.0	[0.55355172 0.44644828]
0.0	[0.56175625 0.43824375]
0.0	[0.55503755 0.44496245]
0.0	[0.56253957 0.43746043]
0.0	[0.55943323 0.44056677]
0.0	[0.55943323 0.44056677]
0.0	[0.54426837 0.45573163]
0.0	[0.56546035 0.43453965]
0.0	[0.54291584 0.45708416]
0.0	[0.54628263 0.45371737]
0.0	[0.52877861 0.47122139]
0.0	[0.53996816 0.46003184]
0.0	[0.56043324 0.43956676]
0.0	[0.56068464 0.43931536]
0.0	[0.54242359 0.45757641]
0.0	[0.54702728 0.45297272]
0.0	[0.56147762 0.43852238]
0.0	[0.55030936 0.44969064]
0.0	[0.55970655 0.44029345]
0.0	[0.54446715 0.45553285]
0.0	[0.54226185 0.45773815]
0.0	[0.54251356 0.45748644]
0.0	[0.56159527 0.43840473]
0.0	[0.55950011 0.44049989]
0.0	[0.54577701 0.45422299]
0.0	[0.55989489 0.44010511]
0.0	[0.56121723 0.43878277]
0.0	[0.54818991 0.45181009]
0.0	[0.56111124 0.43888876]
0.0	[0.54294736 0.45705264]
0.0	[0.56073887 0.43926113]
0.0	[0.54311572 0.45688428]
0.0	[0.52191012 0.47808988]
0.0	[0.54512336 0.45487664]
0.0	[0.55188489 0.44811511]
0.0	[0.54374545 0.45625455]
0.0	[0.54228423 0.45771577]
0.0	[0.55773999 0.44226001]
0.0	[0.56339664 0.43660336]
0.0	[0.56034471 0.43965529]
0.0	[0.54882034 0.45117966]
0.0	[0.54134606 0.45865394]
0.0	[0.54503744 0.45496256]
0.0	[0.55848965 0.44151035]
0.0	[0.54086392 0.45913608]
0.0	[0.56221408 0.43778592]
0.0	[0.55885543 0.44114457]
0.0	[0.56163089 0.43836911]
0.0	[0.56157085 0.43842915]
0.0	[0.55091898 0.44908102]
0.0	[0.55827984 0.44172016]
0.0	[0.56285361 0.43714639]
0.0	[0.56155056 0.43844944]
0.0	[0.54705856 0.45294144]
0.0	[0.56064006 0.43935994]
0.0	[0.56335789 0.43664211]
0.0	[0.56025447 0.43974553]
0.0	[0.56639724 0.43360276]
0.0	[0.54794775 0.45205225]
0.0	[0.53639685 0.46360315]
0.0	[0.56088052 0.43911948]
0.0	[0.56054859 0.43945141]
0.0	[0.54123669 0.45876331]
0.0	[0.54003774 0.45996226]
0.0	[0.56052195 0.43947805]
0.0	[0.54102073 0.45897927]
1.0	[0.45676653 0.54323347]
0.0	[0.56128717 0.43871283]
0.0	[0.55878592 0.44121408]
0.0	[0.5609142 0.4390858]
0.0	[0.56086491 0.43913509]
0.0	[0.55220466 0.44779534]
0.0	[0.54678741 0.45321259]
0.0	[0.5600612 0.4399388]
0.0	[0.56152386 0.43847614]
0.0	[0.55683259 0.44316741]
0.0	[0.5513696 0.4486304]
0.0	[0.560345 0.439655]
1.0	[0.49790295 0.50209705]
0.0	[0.54734207 0.45265793]
0.0	[0.55311414 0.44688586]
0.0	[0.54717971 0.45282029]
0.0	[0.54781691 0.45218309]
0.0	[0.56131993 0.43868007]
0.0	[0.55390944 0.44609056]
0.0	[0.55783043 0.44216957]
0.0	[0.55786361 0.44213639]
0.0	[0.55940587 0.44059413]
0.0	[0.55885779 0.44114221]
0.0	[0.55988006 0.44011994]
0.0	[0.54282796 0.45717204]
0.0	[0.54226933 0.45773067]
0.0	[0.5571005 0.4428995]
0.0	[0.54715606 0.45284394]
0.0	[0.54740221 0.45259779]
0.0	[0.56104148 0.43895852]
0.0	[0.55954428 0.44045572]
0.0	[0.55773151 0.44226849]
0.0	[0.54755059 0.45244941]
0.0	[0.54963775 0.45036225]
0.0	[0.54740587 0.45259413]
0.0	[0.55449768 0.44550232]
0.0	[0.55883542 0.44116458]
0.0	[0.56017544 0.43982456]
0.0	[0.55932704 0.44067296]
0.0	[0.55965767 0.44034233]
0.0	[0.56002711 0.43997289]
0.0	[0.56195457 0.43804543]
0.0	[0.55111237 0.44888763]
0.0	[0.56180433 0.43819567]
0.0	[0.56028137 0.43971863]
0.0	[0.54808813 0.45191187]
0.0	[0.54264307 0.45735693]
0.0	[0.5634267 0.4365733]
0.0	[0.56150585 0.43849415]
0.0	[0.55981777 0.44018223]
0.0	[0.54381278 0.45618722]
0.0	[0.56115639 0.43884361]
0.0	[0.54851526 0.45148474]
0.0	[0.56234029 0.43765971]
0.0	[0.56045636 0.43954364]
0.0	[0.54798855 0.45201145]
0.0	[0.55901815 0.44098185]
0.0	[0.56096945 0.43903055]
0.0	[0.54319534 0.45680466]
0.0	[0.55104928 0.44895072]
0.0	[0.56237978 0.43762022]
0.0	[0.55971516 0.44028484]
1.0	[0.47739196 0.52260804]
0.0	[0.56107914 0.43892086]
0.0	[0.55986919 0.44013081]
0.0	[0.5561488 0.4438512]
0.0	[0.54556499 0.45443501]
0.0	[0.5620429 0.4379571]
0.0	[0.56189188 0.43810812]
0.0	[0.55353047 0.44646953]
0.0	[0.56637492 0.43362508]
0.0	[0.54891788 0.45108212]
1.0	[0.49321424 0.50678576]
0.0	[0.51484663 0.48515337]
0.0	[0.565033 0.434967]
0.0	[0.55975466 0.44024534]
0.0	[0.56183884 0.43816116]
0.0	[0.53781949 0.46218051]
0.0	[0.51276071 0.48723929]
0.0	[0.55074829 0.44925171]
1.0	[0.47516188 0.52483812]
0.0	[0.50008557 0.49991443]
0.0	[0.55029351 0.44970649]
0.0	[0.55071482 0.44928518]
0.0	[0.55993313 0.44006687]
0.0	[0.55424048 0.44575952]
0.0	[0.55946162 0.44053838]
0.0	[0.54954112 0.45045888]
0.0	[0.56211391 0.43788609]
0.0	[0.56157233 0.43842767]
0.0	[0.54304255 0.45695745]
0.0	[0.56081769 0.43918231]
0.0	[0.5594097 0.4405903]
0.0	[0.54261425 0.45738575]
0.0	[0.54362626 0.45637374]
0.0	[0.56133668 0.43866332]
0.0	[0.56200347 0.43799653]
0.0	[0.56286513 0.43713487]
0.0	[0.56208436 0.43791564]
0.0	[0.56168048 0.43831952]
0.0	[0.54087919 0.45912081]
0.0	[0.56058011 0.43941989]
0.0	[0.55387049 0.44612951]
0.0	[0.54327459 0.45672541]
0.0	[0.55642466 0.44357534]
0.0	[0.54742026 0.45257974]
0.0	[0.53744165 0.46255835]
0.0	[0.54878551 0.45121449]
0.0	[0.54243415 0.45756585]
0.0	[0.56033614 0.43966386]
0.0	[0.54966117 0.45033883]
0.0	[0.54261109 0.45738891]
0.0	[0.56138508 0.43861492]
0.0	[0.56279517 0.43720483]
0.0	[0.55994239 0.44005761]
0.0	[0.54768049 0.45231951]
0.0	[0.5445212 0.4554788]
0.0	[0.54230773 0.45769227]
0.0	[0.55857747 0.44142253]
0.0	[0.54066203 0.45933797]
0.0	[0.55991459 0.44008541]
0.0	[0.56056857 0.43943143]
0.0	[0.56052011 0.43947989]
0.0	[0.56098921 0.43901079]
0.0	[0.56037879 0.43962121]
0.0	[0.54875254 0.45124746]
0.0	[0.54787197 0.45212803]
1.0	[0.46814239 0.53185761]
0.0	[0.56078281 0.43921719]
0.0	[0.55049817 0.44950183]
0.0	[0.54399815 0.45600185]
0.0	[0.54516214 0.45483786]
0.0	[0.56497492 0.43502508]
0.0	[0.56691001 0.43308999]
0.0	[0.54403593 0.45596407]
0.0	[0.54305492 0.45694508]
0.0	[0.55356986 0.44643014]
0.0	[0.56147985 0.43852015]
0.0	[0.54831069 0.45168931]
0.0	[0.56136222 0.43863778]
0.0	[0.53492024 0.46507976]
0.0	[0.56251424 0.43748576]
0.0	[0.55970708 0.44029292]
0.0	[0.55684584 0.44315416]
0.0	[0.56258047 0.43741953]
0.0	[0.56085263 0.43914737]
0.0	[0.55893171 0.44106829]
0.0	[0.5392344 0.4607656]
0.0	[0.55199055 0.44800945]
0.0	[0.55965468 0.44034532]
0.0	[0.56035316 0.43964684]
0.0	[0.5490336 0.4509664]
0.0	[0.54069358 0.45930642]
0.0	[0.5606119 0.4393881]
0.0	[0.55076544 0.44923456]
0.0	[0.55266391 0.44733609]
0.0	[0.56175495 0.43824505]
0.0	[0.54308709 0.45691291]
0.0	[0.55204499 0.44795501]
0.0	[0.5675434 0.4324566]
0.0	[0.54711315 0.45288685]
0.0	[0.54822171 0.45177829]
0.0	[0.54308902 0.45691098]
0.0	[0.56173182 0.43826818]
0.0	[0.54861358 0.45138642]
0.0	[0.51826572 0.48173428]
0.0	[0.55767413 0.44232587]
0.0	[0.54229484 0.45770516]
0.0	[0.52854517 0.47145483]
0.0	[0.56091297 0.43908703]
0.0	[0.53414948 0.46585052]
0.0	[0.54262844 0.45737156]
0.0	[0.54156153 0.45843847]
0.0	[0.56134246 0.43865754]
0.0	[0.55943323 0.44056677]
0.0	[0.5551985 0.4448015]
0.0	[0.5454703 0.4545297]
0.0	[0.56010145 0.43989855]
0.0	[0.55949903 0.44050097]
0.0	[0.54523489 0.45476511]
0.0	[0.54377215 0.45622785]
0.0	[0.55781322 0.44218678]
0.0	[0.5539668 0.4460332]
0.0	[0.54668688 0.45331312]
0.0	[0.5587888 0.4412112]
0.0	[0.55956395 0.44043605]
0.0	[0.55808135 0.44191865]
0.0	[0.54806109 0.45193891]
0.0	[0.5475595 0.4524405]
0.0	[0.56190173 0.43809827]
0.0	[0.54640697 0.45359303]
0.0	[0.54999192 0.45000808]
0.0	[0.55059085 0.44940915]
0.0	[0.55314661 0.44685339]
0.0	[0.55253898 0.44746102]
0.0	[0.54725945 0.45274055]
0.0	[0.56248394 0.43751606]
0.0	[0.56229379 0.43770621]
0.0	[0.55885374 0.44114626]
0.0	[0.55904795 0.44095205]
0.0	[0.56207007 0.43792993]
0.0	[0.55874848 0.44125152]
0.0	[0.56191669 0.43808331]
0.0	[0.56104286 0.43895714]
0.0	[0.54235735 0.45764265]
0.0	[0.55807574 0.44192426]
0.0	[0.56102326 0.43897674]
0.0	[0.55238755 0.44761245]
0.0	[0.55966056 0.44033944]
0.0	[0.56124959 0.43875041]
0.0	[0.56235197 0.43764803]
0.0	[0.56137609 0.43862391]
0.0	[0.55661502 0.44338498]
0.0	[0.55947395 0.44052605]
0.0	[0.55103496 0.44896504]
0.0	[0.54026049 0.45973951]
0.0	[0.56094952 0.43905048]
0.0	[0.56259089 0.43740911]
0.0	[0.56004727 0.43995273]
0.0	[0.54215498 0.45784502]
0.0	[0.54630378 0.45369622]
0.0	[0.56276195 0.43723805]
0.0	[0.55823422 0.44176578]
0.0	[0.55610176 0.44389824]
0.0	[0.56254504 0.43745496]
0.0	[0.56038055 0.43961945]
0.0	[0.55953755 0.44046245]
0.0	[0.54257392 0.45742608]
0.0	[0.54669465 0.45330535]
0.0	[0.55882127 0.44117873]
0.0	[0.55119592 0.44880408]
0.0	[0.55051291 0.44948709]
0.0	[0.544094 0.455906]
0.0	[0.56201949 0.43798051]
0.0	[0.56086481 0.43913519]
0.0	[0.56010839 0.43989161]
0.0	[0.54479782 0.45520218]
0.0	[0.55539899 0.44460101]
0.0	[0.56081639 0.43918361]
0.0	[0.54142917 0.45857083]
0.0	[0.56190078 0.43809922]
0.0	[0.55864372 0.44135628]
0.0	[0.55861375 0.44138625]
0.0	[0.56126565 0.43873435]
0.0	[0.56008677 0.43991323]
0.0	[0.54868218 0.45131782]
0.0	[0.54182003 0.45817997]
0.0	[0.56127377 0.43872623]
0.0	[0.5464487 0.4535513]
0.0	[0.56187432 0.43812568]
0.0	[0.54364426 0.45635574]
0.0	[0.54688125 0.45311875]
0.0	[0.55968064 0.44031936]
0.0	[0.54790371 0.45209629]
0.0	[0.55847614 0.44152386]
0.0	[0.55697079 0.44302921]
0.0	[0.56228549 0.43771451]
0.0	[0.55014367 0.44985633]
0.0	[0.543257 0.456743]
0.0	[0.5505165 0.4494835]
0.0	[0.54761874 0.45238126]
0.0	[0.55987062 0.44012938]
0.0	[0.54444777 0.45555223]
0.0	[0.55248024 0.44751976]
0.0	[0.55974495 0.44025505]
0.0	[0.55873022 0.44126978]
0.0	[0.54293031 0.45706969]
0.0	[0.56153296 0.43846704]
0.0	[0.54899169 0.45100831]
0.0	[0.56272374 0.43727626]
0.0	[0.56643003 0.43356997]
0.0	[0.54691342 0.45308658]
0.0	[0.54194675 0.45805325]
0.0	[0.54254433 0.45745567]
0.0	[0.55378978 0.44621022]
0.0	[0.54570286 0.45429714]
0.0	[0.54900294 0.45099706]
0.0	[0.56169688 0.43830312]
0.0	[0.56054358 0.43945642]
0.0	[0.55783973 0.44216027]
0.0	[0.55948386 0.44051614]
0.0	[0.56219443 0.43780557]
0.0	[0.55992651 0.44007349]
0.0	[0.56184231 0.43815769]
0.0	[0.55482293 0.44517707]
0.0	[0.55604982 0.44395018]
0.0	[0.56029625 0.43970375]
0.0	[0.55993106 0.44006894]
1.0	[0.45688859 0.54311141]
0.0	[0.56024439 0.43975561]
0.0	[0.56018836 0.43981164]
0.0	[0.55449691 0.44550309]
0.0	[0.56114076 0.43885924]
0.0	[0.55264023 0.44735977]
1.0	[0.48463734 0.51536266]
0.0	[0.56060305 0.43939695]
0.0	[0.5595277 0.4404723]
0.0	[0.55356688 0.44643312]
0.0	[0.5624139 0.4375861]
0.0	[0.56050879 0.43949121]
0.0	[0.54099711 0.45900289]
0.0	[0.55392761 0.44607239]
0.0	[0.54484217 0.45515783]
0.0	[0.5512776 0.4487224]
0.0	[0.56135682 0.43864318]
0.0	[0.55945274 0.44054726]
0.0	[0.56055012 0.43944988]
0.0	[0.56066114 0.43933886]
0.0	[0.55993181 0.44006819]
0.0	[0.56032659 0.43967341]
0.0	[0.56096234 0.43903766]
0.0	[0.55142525 0.44857475]
0.0	[0.56090829 0.43909171]
0.0	[0.54232812 0.45767188]
0.0	[0.55941719 0.44058281]
0.0	[0.55789707 0.44210293]
0.0	[0.55967113 0.44032887]
0.0	[0.55218168 0.44781832]
0.0	[0.55966204 0.44033796]
0.0	[0.54426509 0.45573491]
0.0	[0.54842956 0.45157044]
0.0	[0.51037642 0.48962358]
0.0	[0.55714751 0.44285249]
0.0	[0.56051572 0.43948428]
0.0	[0.54546324 0.45453676]
0.0	[0.55933266 0.44066734]
0.0	[0.54839039 0.45160961]
0.0	[0.54487379 0.45512621]
0.0	[0.54730061 0.45269939]
0.0	[0.55968044 0.44031956]
0.0	[0.55790621 0.44209379]
0.0	[0.55275994 0.44724006]
0.0	[0.56158575 0.43841425]
0.0	[0.55182708 0.44817292]
0.0	[0.56044112 0.43955888]
0.0	[0.54252932 0.45747068]
0.0	[0.54223713 0.45776287]
0.0	[0.54822783 0.45177217]
0.0	[0.56068588 0.43931412]
0.0	[0.54956842 0.45043158]
0.0	[0.52679 0.47321]
0.0	[0.5546814 0.4453186]
0.0	[0.54846262 0.45153738]
0.0	[0.56248412 0.43751588]
0.0	[0.55904329 0.44095671]
0.0	[0.55242331 0.44757669]
0.0	[0.56064611 0.43935389]
0.0	[0.5619686 0.4380314]
0.0	[0.54443657 0.45556343]
0.0	[0.5600465 0.4399535]
0.0	[0.54982627 0.45017373]
0.0	[0.54402653 0.45597347]
0.0	[0.55251856 0.44748144]
0.0	[0.54875886 0.45124114]
0.0	[0.55944122 0.44055878]
0.0	[0.56049494 0.43950506]
0.0	[0.56004863 0.43995137]
0.0	[0.56139827 0.43860173]
0.0	[0.53838412 0.46161588]
0.0	[0.56018899 0.43981101]
0.0	[0.55950561 0.44049439]
0.0	[0.56226495 0.43773505]
0.0	[0.54588329 0.45411671]
0.0	[0.54376661 0.45623339]
0.0	[0.54847368 0.45152632]
0.0	[0.54756663 0.45243337]
0.0	[0.56101778 0.43898222]
0.0	[0.55021117 0.44978883]
0.0	[0.54409363 0.45590637]
0.0	[0.54484177 0.45515823]
0.0	[0.55160226 0.44839774]
0.0	[0.56054219 0.43945781]
0.0	[0.56437199 0.43562801]
0.0	[0.56062414 0.43937586]
0.0	[0.55272059 0.44727941]
0.0	[0.54588826 0.45411174]
0.0	[0.54368686 0.45631314]
0.0	[0.55966432 0.44033568]
0.0	[0.54716538 0.45283462]
0.0	[0.50493315 0.49506685]
0.0	[0.55930822 0.44069178]
0.0	[0.55919935 0.44080065]
0.0	[0.55982851 0.44017149]
0.0	[0.56020676 0.43979324]
0.0	[0.54346971 0.45653029]
0.0	[0.55060467 0.44939533]
0.0	[0.56169148 0.43830852]
0.0	[0.56042919 0.43957081]
0.0	[0.55267907 0.44732093]
0.0	[0.55988194 0.44011806]
0.0	[0.55943323 0.44056677]
0.0	[0.55943323 0.44056677]
0.0	[0.55943323 0.44056677]
0.0	[0.56073303 0.43926697]
0.0	[0.55001933 0.44998067]
0.0	[0.5429858 0.4570142]
0.0	[0.54185476 0.45814524]
0.0	[0.56126721 0.43873279]
0.0	[0.54509088 0.45490912]
0.0	[0.54665103 0.45334897]
0.0	[0.56117231 0.43882769]
0.0	[0.54494592 0.45505408]
0.0	[0.55771999 0.44228001]
0.0	[0.55284245 0.44715755]
0.0	[0.54810604 0.45189396]
0.0	[0.56101935 0.43898065]
0.0	[0.56069509 0.43930491]
0.0	[0.54736456 0.45263544]
0.0	[0.55075309 0.44924691]
0.0	[0.56103759 0.43896241]
0.0	[0.56335128 0.43664872]
0.0	[0.5106987 0.4893013]
0.0	[0.5604377 0.4395623]
0.0	[0.56342967 0.43657033]
0.0	[0.54865475 0.45134525]
0.0	[0.56201017 0.43798983]
0.0	[0.56058134 0.43941866]
0.0	[0.56304656 0.43695344]
0.0	[0.56313845 0.43686155]
0.0	[0.56209757 0.43790243]
0.0	[0.56133133 0.43866867]
0.0	[0.55333541 0.44666459]
0.0	[0.54162022 0.45837978]
0.0	[0.54746121 0.45253879]
0.0	[0.5385716 0.4614284]
0.0	[0.55238476 0.44761524]
0.0	[0.54951269 0.45048731]
0.0	[0.56285744 0.43714256]
0.0	[0.54592564 0.45407436]
0.0	[0.55081378 0.44918622]
0.0	[0.55108152 0.44891848]
0.0	[0.56259242 0.43740758]
0.0	[0.56107149 0.43892851]
0.0	[0.56087728 0.43912272]
0.0	[0.53497844 0.46502156]
1.0	[0.45102774 0.54897226]
1.0	[0.4534997 0.5465003]
0.0	[0.56010982 0.43989018]
0.0	[0.54850235 0.45149765]
0.0	[0.54911665 0.45088335]
0.0	[0.55454875 0.44545125]
0.0	[0.55115239 0.44884761]
0.0	[0.55635151 0.44364849]
0.0	[0.55434615 0.44565385]
0.0	[0.56066103 0.43933897]
0.0	[0.54103517 0.45896483]
0.0	[0.5606149 0.4393851]
0.0	[0.54167502 0.45832498]
0.0	[0.55426384 0.44573616]
0.0	[0.5580256 0.4419744]
0.0	[0.5478045 0.4521955]
0.0	[0.55950928 0.44049072]
0.0	[0.56061296 0.43938704]
0.0	[0.53666309 0.46333691]
0.0	[0.56098811 0.43901189]
0.0	[0.5623221 0.4376779]
0.0	[0.55964278 0.44035722]
0.0	[0.56117889 0.43882111]
0.0	[0.56144753 0.43855247]
0.0	[0.54360477 0.45639523]
0.0	[0.56220986 0.43779014]
0.0	[0.54872828 0.45127172]
0.0	[0.56137983 0.43862017]
0.0	[0.54985856 0.45014144]
0.0	[0.55215606 0.44784394]
0.0	[0.55405838 0.44594162]
0.0	[0.5609012 0.4390988]
0.0	[0.53176798 0.46823202]
0.0	[0.55014958 0.44985042]
0.0	[0.55999833 0.44000167]
0.0	[0.5598403 0.4401597]
0.0	[0.54661142 0.45338858]
0.0	[0.54606692 0.45393308]
0.0	[0.542712 0.457288]
0.0	[0.5627127 0.4372873]
0.0	[0.56113936 0.43886064]
0.0	[0.56039702 0.43960298]
0.0	[0.55571366 0.44428634]
0.0	[0.56172746 0.43827254]
0.0	[0.55487686 0.44512314]
0.0	[0.55950492 0.44049508]
0.0	[0.54621768 0.45378232]
0.0	[0.5603905 0.4396095]
0.0	[0.56208259 0.43791741]
0.0	[0.54616341 0.45383659]
0.0	[0.5591435 0.4408565]
0.0	[0.56178381 0.43821619]
0.0	[0.54633927 0.45366073]
0.0	[0.54918397 0.45081603]
0.0	[0.54185818 0.45814182]
0.0	[0.56154446 0.43845554]
0.0	[0.55865759 0.44134241]
0.0	[0.54598983 0.45401017]
0.0	[0.54397019 0.45602981]
0.0	[0.56159165 0.43840835]
0.0	[0.5620502 0.4379498]
0.0	[0.54906003 0.45093997]
0.0	[0.54769994 0.45230006]
0.0	[0.55430224 0.44569776]
0.0	[0.54389445 0.45610555]
0.0	[0.55899031 0.44100969]
0.0	[0.54126135 0.45873865]
0.0	[0.5519592 0.4480408]
0.0	[0.54156862 0.45843138]
0.0	[0.56164414 0.43835586]
0.0	[0.55954539 0.44045461]
0.0	[0.55178051 0.44821949]
0.0	[0.54340528 0.45659472]
1.0	[0.45531275 0.54468725]
0.0	[0.56092441 0.43907559]
0.0	[0.54967717 0.45032283]
0.0	[0.5601982 0.4398018]
0.0	[0.55262996 0.44737004]
0.0	[0.56205535 0.43794465]
0.0	[0.55148003 0.44851997]
0.0	[0.55986249 0.44013751]
0.0	[0.56221182 0.43778818]
0.0	[0.56069774 0.43930226]
0.0	[0.56189755 0.43810245]
0.0	[0.54244745 0.45755255]
0.0	[0.56164051 0.43835949]
0.0	[0.56118699 0.43881301]
0.0	[0.55999731 0.44000269]
0.0	[0.54645071 0.45354929]
0.0	[0.54313142 0.45686858]
0.0	[0.54193611 0.45806389]
0.0	[0.54228235 0.45771765]
0.0	[0.54183205 0.45816795]
0.0	[0.55587326 0.44412674]
0.0	[0.54693254 0.45306746]
0.0	[0.56212444 0.43787556]
0.0	[0.54249157 0.45750843]
0.0	[0.5606998 0.4393002]
0.0	[0.55413851 0.44586149]
0.0	[0.56364744 0.43635256]
0.0	[0.55150338 0.44849662]
0.0	[0.55478948 0.44521052]
0.0	[0.54475057 0.45524943]
0.0	[0.54559649 0.45440351]
0.0	[0.56607856 0.43392144]
0.0	[0.56169895 0.43830105]
0.0	[0.5473481 0.4526519]
0.0	[0.55973701 0.44026299]
0.0	[0.56064508 0.43935492]
0.0	[0.56269775 0.43730225]
0.0	[0.54666737 0.45333263]
0.0	[0.55996267 0.44003733]
0.0	[0.56020825 0.43979175]
0.0	[0.56195214 0.43804786]
0.0	[0.54410105 0.45589895]
0.0	[0.54334961 0.45665039]
0.0	[0.55353622 0.44646378]
0.0	[0.55069954 0.44930046]
0.0	[0.56225545 0.43774455]
0.0	[0.55150117 0.44849883]
0.0	[0.55753554 0.44246446]
0.0	[0.56048091 0.43951909]
0.0	[0.54774117 0.45225883]
0.0	[0.55362474 0.44637526]
0.0	[0.56257687 0.43742313]
0.0	[0.5600103 0.4399897]
0.0	[0.56258136 0.43741864]
0.0	[0.55926418 0.44073582]
0.0	[0.55617554 0.44382446]
0.0	[0.55341077 0.44658923]
0.0	[0.56097264 0.43902736]
0.0	[0.56145602 0.43854398]
0.0	[0.54659491 0.45340509]
0.0	[0.55633531 0.44366469]
0.0	[0.55455206 0.44544794]
0.0	[0.56121958 0.43878042]
0.0	[0.55469224 0.44530776]
0.0	[0.56677279 0.43322721]
0.0	[0.54282556 0.45717444]
0.0	[0.56163656 0.43836344]
0.0	[0.56285795 0.43714205]
0.0	[0.56714966 0.43285034]
0.0	[0.54558413 0.45441587]
0.0	[0.55346324 0.44653676]
1.0	[0.45770178 0.54229822]
0.0	[0.55040355 0.44959645]
0.0	[0.56142258 0.43857742]
0.0	[0.56094984 0.43905016]
0.0	[0.54574224 0.45425776]
0.0	[0.54736052 0.45263948]
0.0	[0.55574424 0.44425576]
0.0	[0.54398637 0.45601363]
0.0	[0.56107707 0.43892293]
0.0	[0.56013745 0.43986255]
0.0	[0.55209505 0.44790495]
0.0	[0.54403948 0.45596052]
0.0	[0.55503065 0.44496935]
0.0	[0.54641399 0.45358601]
0.0	[0.55669087 0.44330913]
0.0	[0.55926211 0.44073789]
0.0	[0.54340043 0.45659957]
0.0	[0.55915416 0.44084584]
0.0	[0.53790267 0.46209733]
0.0	[0.56004366 0.43995634]
0.0	[0.54668901 0.45331099]
0.0	[0.55310493 0.44689507]
0.0	[0.55304434 0.44695566]
0.0	[0.56128317 0.43871683]
0.0	[0.55843987 0.44156013]
0.0	[0.55304828 0.44695172]
0.0	[0.55893882 0.44106118]
0.0	[0.55266718 0.44733282]
0.0	[0.54416786 0.45583214]
0.0	[0.54605889 0.45394111]
0.0	[0.56005126 0.43994874]
0.0	[0.55098621 0.44901379]
0.0	[0.56045772 0.43954228]
0.0	[0.55994102 0.44005898]
0.0	[0.55012713 0.44987287]
0.0	[0.54647916 0.45352084]
0.0	[0.55991909 0.44008091]
0.0	[0.54652634 0.45347366]
0.0	[0.54252231 0.45747769]
0.0	[0.56199056 0.43800944]
0.0	[0.55222335 0.44777665]
0.0	[0.5426733 0.4573267]
0.0	[0.5564103 0.4435897]
0.0	[0.54193261 0.45806739]
0.0	[0.55702801 0.44297199]
0.0	[0.55940685 0.44059315]
0.0	[0.5595605 0.4404395]
0.0	[0.56179332 0.43820668]
0.0	[0.5465251 0.4534749]
0.0	[0.55957792 0.44042208]
0.0	[0.54451217 0.45548783]
0.0	[0.56129132 0.43870868]
0.0	[0.56007233 0.43992767]
0.0	[0.54650808 0.45349192]
0.0	[0.54399487 0.45600513]
0.0	[0.54350376 0.45649624]
0.0	[0.56035369 0.43964631]
0.0	[0.55471153 0.44528847]
0.0	[0.56058548 0.43941452]
0.0	[0.54269454 0.45730546]
0.0	[0.55879234 0.44120766]
0.0	[0.56233743 0.43766257]
0.0	[0.5475835 0.4524165]
0.0	[0.5465564 0.4534436]
0.0	[0.55994505 0.44005495]
0.0	[0.54103586 0.45896414]
0.0	[0.54288546 0.45711454]
0.0	[0.54549546 0.45450454]
0.0	[0.5088361 0.4911639]
0.0	[0.5045414 0.4954586]
0.0	[0.55535253 0.44464747]
0.0	[0.54783032 0.45216968]
0.0	[0.56010849 0.43989151]
0.0	[0.55136116 0.44863884]
0.0	[0.54358892 0.45641108]
0.0	[0.54875374 0.45124626]
0.0	[0.5602534 0.4397466]
0.0	[0.56239429 0.43760571]
0.0	[0.56057118 0.43942882]
0.0	[0.5474978 0.4525022]
0.0	[0.56153854 0.43846146]
0.0	[0.56109848 0.43890152]
0.0	[0.56102507 0.43897493]
0.0	[0.54924056 0.45075944]
