#ypred	ypred_prob
0.0	[0.53146537 0.46853463]
0.0	[0.60180362 0.39819638]
1.0	[0.49370223 0.50629777]
0.0	[0.57287229 0.42712771]
0.0	[0.57087717 0.42912283]
0.0	[0.5127168 0.4872832]
0.0	[0.50721679 0.49278321]
0.0	[0.56024371 0.43975629]
1.0	[0.47002528 0.52997472]
0.0	[0.5994282 0.4005718]
1.0	[0.47814595 0.52185405]
1.0	[0.46795757 0.53204243]
0.0	[0.54452846 0.45547154]
0.0	[0.53042279 0.46957721]
1.0	[0.44695925 0.55304075]
0.0	[0.55046729 0.44953271]
0.0	[0.56890946 0.43109054]
1.0	[0.49953379 0.50046621]
0.0	[0.57875833 0.42124167]
1.0	[0.47986679 0.52013321]
1.0	[0.49572558 0.50427442]
0.0	[0.52249394 0.47750606]
1.0	[0.40850802 0.59149198]
0.0	[0.52193575 0.47806425]
0.0	[0.55094062 0.44905938]
0.0	[0.55733285 0.44266715]
0.0	[0.53181174 0.46818826]
1.0	[0.38499325 0.61500675]
0.0	[0.53704727 0.46295273]
0.0	[0.66284964 0.33715036]
1.0	[0.35761291 0.64238709]
0.0	[0.53567325 0.46432675]
1.0	[0.48878619 0.51121381]
1.0	[0.49351113 0.50648887]
0.0	[0.54884003 0.45115997]
0.0	[0.51487017 0.48512983]
1.0	[0.41861579 0.58138421]
0.0	[0.53819281 0.46180719]
0.0	[0.50668546 0.49331454]
0.0	[0.57023767 0.42976233]
0.0	[0.61680554 0.38319446]
0.0	[0.59150056 0.40849944]
0.0	[0.58227939 0.41772061]
0.0	[0.56059439 0.43940561]
0.0	[0.60449209 0.39550791]
0.0	[0.63376295 0.36623705]
1.0	[0.45310368 0.54689632]
1.0	[0.42100267 0.57899733]
0.0	[0.51949214 0.48050786]
0.0	[0.56244803 0.43755197]
0.0	[0.50994972 0.49005028]
1.0	[0.4302072 0.5697928]
0.0	[0.55374744 0.44625256]
1.0	[0.47744224 0.52255776]
1.0	[0.4606401 0.5393599]
1.0	[0.42465308 0.57534692]
0.0	[0.54633616 0.45366384]
0.0	[0.56702131 0.43297869]
0.0	[0.59273582 0.40726418]
0.0	[0.51038838 0.48961162]
1.0	[0.48829942 0.51170058]
0.0	[0.53381237 0.46618763]
0.0	[0.549789 0.450211]
0.0	[0.53873163 0.46126837]
0.0	[0.50313991 0.49686009]
0.0	[0.5178861 0.4821139]
1.0	[0.46386847 0.53613153]
0.0	[0.58253395 0.41746605]
1.0	[0.49458509 0.50541491]
1.0	[0.4621622 0.5378378]
0.0	[0.51315513 0.48684487]
1.0	[0.42279066 0.57720934]
1.0	[0.48936655 0.51063345]
0.0	[0.50466428 0.49533572]
1.0	[0.452929 0.547071]
1.0	[0.45080133 0.54919867]
0.0	[0.56129068 0.43870932]
0.0	[0.55102246 0.44897754]
0.0	[0.55343819 0.44656181]
0.0	[0.5436218 0.4563782]
0.0	[0.52540244 0.47459756]
1.0	[0.39375115 0.60624885]
0.0	[0.56940447 0.43059553]
0.0	[0.53493626 0.46506374]
1.0	[0.49121074 0.50878926]
0.0	[0.5659738 0.4340262]
1.0	[0.35945235 0.64054765]
1.0	[0.42230669 0.57769331]
0.0	[0.5838653 0.4161347]
0.0	[0.56781293 0.43218707]
1.0	[0.40423195 0.59576805]
0.0	[0.52518182 0.47481818]
0.0	[0.50155848 0.49844152]
1.0	[0.49689305 0.50310695]
0.0	[0.50242759 0.49757241]
0.0	[0.54228593 0.45771407]
0.0	[0.57327204 0.42672796]
1.0	[0.39638421 0.60361579]
0.0	[0.56167661 0.43832339]
0.0	[0.57461423 0.42538577]
0.0	[0.55226288 0.44773712]
0.0	[0.53185326 0.46814674]
0.0	[0.50536736 0.49463264]
0.0	[0.51469192 0.48530808]
0.0	[0.55090825 0.44909175]
0.0	[0.51658953 0.48341047]
0.0	[0.52152012 0.47847988]
1.0	[0.44866957 0.55133043]
1.0	[0.46860227 0.53139773]
0.0	[0.52302616 0.47697384]
1.0	[0.49745597 0.50254403]
0.0	[0.52568193 0.47431807]
0.0	[0.66001705 0.33998295]
0.0	[0.56211333 0.43788667]
0.0	[0.50612308 0.49387692]
0.0	[0.57608669 0.42391331]
1.0	[0.49184578 0.50815422]
1.0	[0.4626226 0.5373774]
1.0	[0.39828633 0.60171367]
0.0	[0.58679491 0.41320509]
0.0	[0.55812927 0.44187073]
0.0	[0.51941454 0.48058546]
0.0	[0.55065419 0.44934581]
1.0	[0.48924476 0.51075524]
0.0	[0.58994199 0.41005801]
0.0	[0.54735624 0.45264376]
1.0	[0.40751105 0.59248895]
1.0	[0.49652127 0.50347873]
0.0	[0.61679235 0.38320765]
0.0	[0.57583985 0.42416015]
1.0	[0.43236671 0.56763329]
0.0	[0.61915957 0.38084043]
0.0	[0.62107666 0.37892334]
0.0	[0.6313871 0.3686129]
1.0	[0.40818641 0.59181359]
1.0	[0.42307642 0.57692358]
1.0	[0.42387488 0.57612512]
0.0	[0.54242985 0.45757015]
0.0	[0.52384344 0.47615656]
0.0	[0.61247396 0.38752604]
0.0	[0.53106597 0.46893403]
0.0	[0.5074122 0.4925878]
0.0	[0.53710557 0.46289443]
0.0	[0.55051595 0.44948405]
0.0	[0.59988464 0.40011536]
0.0	[0.52090564 0.47909436]
0.0	[0.56678649 0.43321351]
0.0	[0.55910122 0.44089878]
0.0	[0.50771412 0.49228588]
0.0	[0.54918601 0.45081399]
1.0	[0.42176689 0.57823311]
0.0	[0.51129537 0.48870463]
0.0	[0.52640093 0.47359907]
0.0	[0.50056505 0.49943495]
0.0	[0.58688875 0.41311125]
0.0	[0.54047375 0.45952625]
0.0	[0.56122813 0.43877187]
0.0	[0.51329909 0.48670091]
1.0	[0.46697994 0.53302006]
1.0	[0.48291199 0.51708801]
0.0	[0.53299028 0.46700972]
0.0	[0.55452945 0.44547055]
1.0	[0.43301885 0.56698115]
1.0	[0.47697907 0.52302093]
1.0	[0.49297572 0.50702428]
0.0	[0.54764619 0.45235381]
0.0	[0.51888411 0.48111589]
1.0	[0.39830026 0.60169974]
1.0	[0.36936868 0.63063132]
0.0	[0.52740543 0.47259457]
1.0	[0.46305713 0.53694287]
0.0	[0.51683446 0.48316554]
1.0	[0.41107172 0.58892828]
0.0	[0.56673366 0.43326634]
0.0	[0.51909319 0.48090681]
0.0	[0.54090788 0.45909212]
0.0	[0.53603665 0.46396335]
0.0	[0.50319024 0.49680976]
0.0	[0.54403105 0.45596895]
0.0	[0.51670223 0.48329777]
1.0	[0.4446743 0.5553257]
0.0	[0.54936571 0.45063429]
1.0	[0.47469977 0.52530023]
0.0	[0.53423005 0.46576995]
0.0	[0.50680052 0.49319948]
1.0	[0.49972293 0.50027707]
0.0	[0.53917059 0.46082941]
0.0	[0.5258859 0.4741141]
0.0	[0.57172274 0.42827726]
1.0	[0.49846187 0.50153813]
0.0	[0.57455949 0.42544051]
0.0	[0.64526184 0.35473816]
0.0	[0.56876873 0.43123127]
0.0	[0.55809135 0.44190865]
1.0	[0.39918158 0.60081842]
0.0	[0.50956983 0.49043017]
0.0	[0.5304264 0.4695736]
1.0	[0.43901734 0.56098266]
0.0	[0.5147908 0.4852092]
1.0	[0.39789106 0.60210894]
0.0	[0.51155855 0.48844145]
0.0	[0.52836914 0.47163086]
0.0	[0.52672443 0.47327557]
0.0	[0.52228979 0.47771021]
0.0	[0.5550004 0.4449996]
1.0	[0.49750135 0.50249865]
1.0	[0.46762008 0.53237992]
1.0	[0.49175127 0.50824873]
1.0	[0.48999659 0.51000341]
0.0	[0.54390117 0.45609883]
1.0	[0.40630727 0.59369273]
1.0	[0.36539842 0.63460158]
0.0	[0.53265285 0.46734715]
0.0	[0.5009657 0.4990343]
0.0	[0.57098382 0.42901618]
0.0	[0.54377725 0.45622275]
1.0	[0.48453787 0.51546213]
0.0	[0.51053718 0.48946282]
0.0	[0.59971664 0.40028336]
1.0	[0.45935346 0.54064654]
1.0	[0.4164815 0.5835185]
0.0	[0.56744361 0.43255639]
1.0	[0.47512241 0.52487759]
0.0	[0.60415121 0.39584879]
1.0	[0.46098434 0.53901566]
1.0	[0.44734876 0.55265124]
0.0	[0.51076877 0.48923123]
1.0	[0.42847069 0.57152931]
1.0	[0.48522741 0.51477259]
1.0	[0.48746559 0.51253441]
0.0	[0.54435463 0.45564537]
0.0	[0.56761809 0.43238191]
1.0	[0.4050543 0.5949457]
0.0	[0.52296417 0.47703583]
1.0	[0.48895134 0.51104866]
0.0	[0.52136436 0.47863564]
0.0	[0.54526399 0.45473601]
0.0	[0.53713519 0.46286481]
1.0	[0.48727644 0.51272356]
0.0	[0.59364143 0.40635857]
0.0	[0.51150317 0.48849683]
1.0	[0.4195874 0.5804126]
1.0	[0.46604619 0.53395381]
0.0	[0.54677919 0.45322081]
1.0	[0.49085264 0.50914736]
0.0	[0.5053488 0.4946512]
1.0	[0.47297143 0.52702857]
0.0	[0.53939571 0.46060429]
0.0	[0.55332582 0.44667418]
0.0	[0.55470107 0.44529893]
1.0	[0.4153827 0.5846173]
0.0	[0.66168329 0.33831671]
0.0	[0.55516416 0.44483584]
0.0	[0.5413709 0.4586291]
0.0	[0.5078074 0.4921926]
0.0	[0.5111383 0.4888617]
1.0	[0.37554252 0.62445748]
1.0	[0.47436043 0.52563957]
1.0	[0.35976667 0.64023333]
0.0	[0.50938319 0.49061681]
1.0	[0.4978053 0.5021947]
1.0	[0.48283153 0.51716847]
0.0	[0.50755443 0.49244557]
1.0	[0.49750201 0.50249799]
0.0	[0.57539742 0.42460258]
0.0	[0.52752171 0.47247829]
0.0	[0.57668313 0.42331687]
1.0	[0.4617402 0.5382598]
0.0	[0.61267303 0.38732697]
0.0	[0.51053033 0.48946967]
0.0	[0.56474534 0.43525466]
1.0	[0.41566982 0.58433018]
0.0	[0.54259403 0.45740597]
1.0	[0.47436807 0.52563193]
1.0	[0.47741188 0.52258812]
0.0	[0.52668666 0.47331334]
1.0	[0.36705457 0.63294543]
0.0	[0.52479638 0.47520362]
1.0	[0.46484313 0.53515687]
0.0	[0.54233624 0.45766376]
0.0	[0.51160324 0.48839676]
0.0	[0.57750459 0.42249541]
1.0	[0.47762712 0.52237288]
1.0	[0.45455867 0.54544133]
1.0	[0.47173582 0.52826418]
0.0	[0.5260154 0.4739846]
1.0	[0.47476278 0.52523722]
0.0	[0.50876715 0.49123285]
0.0	[0.57538595 0.42461405]
0.0	[0.50688458 0.49311542]
1.0	[0.49904444 0.50095556]
0.0	[0.57568086 0.42431914]
0.0	[0.51004544 0.48995456]
1.0	[0.42390136 0.57609864]
0.0	[0.55631793 0.44368207]
0.0	[0.52108996 0.47891004]
1.0	[0.44024202 0.55975798]
0.0	[0.53882065 0.46117935]
0.0	[0.58751424 0.41248576]
0.0	[0.50205306 0.49794694]
1.0	[0.47977476 0.52022524]
1.0	[0.43905794 0.56094206]
1.0	[0.49426643 0.50573357]
0.0	[0.54501404 0.45498596]
0.0	[0.52902678 0.47097322]
0.0	[0.55838677 0.44161323]
0.0	[0.55500973 0.44499027]
1.0	[0.4671854 0.5328146]
0.0	[0.50369776 0.49630224]
0.0	[0.5158997 0.4841003]
0.0	[0.50997503 0.49002497]
0.0	[0.59286931 0.40713069]
0.0	[0.5012215 0.4987785]
0.0	[0.51605514 0.48394486]
1.0	[0.44681392 0.55318608]
0.0	[0.57225033 0.42774967]
0.0	[0.50738934 0.49261066]
1.0	[0.48001411 0.51998589]
1.0	[0.45786102 0.54213898]
0.0	[0.51955298 0.48044702]
1.0	[0.40245946 0.59754054]
0.0	[0.57915011 0.42084989]
1.0	[0.46074812 0.53925188]
1.0	[0.45961472 0.54038528]
1.0	[0.48667379 0.51332621]
0.0	[0.58341287 0.41658713]
0.0	[0.58052694 0.41947306]
1.0	[0.4746487 0.5253513]
1.0	[0.47811899 0.52188101]
1.0	[0.40377871 0.59622129]
0.0	[0.63675512 0.36324488]
1.0	[0.3981691 0.6018309]
0.0	[0.53901596 0.46098404]
0.0	[0.60295445 0.39704555]
1.0	[0.49294031 0.50705969]
0.0	[0.58587142 0.41412858]
1.0	[0.47091209 0.52908791]
0.0	[0.6061385 0.3938615]
1.0	[0.49996354 0.50003646]
0.0	[0.51141478 0.48858522]
1.0	[0.48073777 0.51926223]
1.0	[0.49542582 0.50457418]
1.0	[0.45618012 0.54381988]
0.0	[0.53610067 0.46389933]
0.0	[0.57531656 0.42468344]
0.0	[0.52023863 0.47976137]
0.0	[0.5178049 0.4821951]
0.0	[0.52487837 0.47512163]
1.0	[0.47756719 0.52243281]
0.0	[0.51601741 0.48398259]
0.0	[0.50741501 0.49258499]
0.0	[0.54947163 0.45052837]
1.0	[0.47569377 0.52430623]
0.0	[0.52659193 0.47340807]
0.0	[0.51496402 0.48503598]
0.0	[0.5007765 0.4992235]
0.0	[0.58589772 0.41410228]
0.0	[0.64578621 0.35421379]
0.0	[0.61177194 0.38822806]
0.0	[0.50647659 0.49352341]
0.0	[0.52125981 0.47874019]
0.0	[0.52431621 0.47568379]
1.0	[0.46619938 0.53380062]
1.0	[0.48625057 0.51374943]
1.0	[0.47104544 0.52895456]
0.0	[0.51819102 0.48180898]
0.0	[0.54293587 0.45706413]
0.0	[0.51977273 0.48022727]
0.0	[0.51566906 0.48433094]
0.0	[0.50857047 0.49142953]
1.0	[0.49609397 0.50390603]
1.0	[0.43250125 0.56749875]
0.0	[0.5417631 0.4582369]
1.0	[0.46958901 0.53041099]
0.0	[0.50079591 0.49920409]
0.0	[0.53719442 0.46280558]
0.0	[0.53471114 0.46528886]
0.0	[0.5045994 0.4954006]
1.0	[0.49535139 0.50464861]
1.0	[0.4996609 0.5003391]
0.0	[0.62782196 0.37217804]
0.0	[0.54447414 0.45552586]
0.0	[0.53797697 0.46202303]
0.0	[0.51957569 0.48042431]
1.0	[0.42174574 0.57825426]
0.0	[0.56709117 0.43290883]
1.0	[0.48089521 0.51910479]
1.0	[0.48337562 0.51662438]
1.0	[0.42828013 0.57171987]
0.0	[0.5885652 0.4114348]
0.0	[0.56690827 0.43309173]
1.0	[0.41413812 0.58586188]
0.0	[0.54307975 0.45692025]
0.0	[0.51583478 0.48416522]
0.0	[0.5415968 0.4584032]
0.0	[0.62463673 0.37536327]
0.0	[0.542309 0.457691]
0.0	[0.50950476 0.49049524]
0.0	[0.63508896 0.36491104]
1.0	[0.49509695 0.50490305]
1.0	[0.42937065 0.57062935]
1.0	[0.4055272 0.5944728]
1.0	[0.36646081 0.63353919]
1.0	[0.46064796 0.53935204]
0.0	[0.5626432 0.4373568]
0.0	[0.55616033 0.44383967]
0.0	[0.56023539 0.43976461]
0.0	[0.57606349 0.42393651]
1.0	[0.47911238 0.52088762]
1.0	[0.43238029 0.56761971]
1.0	[0.40271782 0.59728218]
0.0	[0.56852854 0.43147146]
1.0	[0.4801695 0.5198305]
0.0	[0.61304458 0.38695542]
0.0	[0.52925995 0.47074005]
0.0	[0.57079362 0.42920638]
0.0	[0.51785665 0.48214335]
1.0	[0.49526281 0.50473719]
0.0	[0.52323476 0.47676524]
1.0	[0.44581303 0.55418697]
1.0	[0.46406742 0.53593258]
1.0	[0.46408286 0.53591714]
1.0	[0.38277075 0.61722925]
1.0	[0.42086501 0.57913499]
0.0	[0.54492537 0.45507463]
0.0	[0.50874715 0.49125285]
1.0	[0.38426171 0.61573829]
1.0	[0.46672795 0.53327205]
0.0	[0.57789034 0.42210966]
0.0	[0.55531355 0.44468645]
1.0	[0.44988739 0.55011261]
1.0	[0.47255681 0.52744319]
0.0	[0.50894948 0.49105052]
0.0	[0.55164508 0.44835492]
0.0	[0.55773859 0.44226141]
0.0	[0.50307177 0.49692823]
0.0	[0.561398 0.438602]
0.0	[0.50232851 0.49767149]
0.0	[0.50863627 0.49136373]
0.0	[0.55194009 0.44805991]
1.0	[0.48233261 0.51766739]
0.0	[0.54856539 0.45143461]
1.0	[0.42805449 0.57194551]
1.0	[0.44854262 0.55145738]
0.0	[0.58944358 0.41055642]
0.0	[0.50452881 0.49547119]
0.0	[0.55039561 0.44960439]
1.0	[0.4872456 0.5127544]
0.0	[0.54448257 0.45551743]
0.0	[0.55450243 0.44549757]
0.0	[0.56486837 0.43513163]
1.0	[0.41713774 0.58286226]
0.0	[0.61940521 0.38059479]
1.0	[0.4269437 0.5730563]
0.0	[0.509423 0.490577]
0.0	[0.56382698 0.43617302]
0.0	[0.53099865 0.46900135]
0.0	[0.55011348 0.44988652]
0.0	[0.5367286 0.4632714]
1.0	[0.48408576 0.51591424]
0.0	[0.55367803 0.44632197]
1.0	[0.49012802 0.50987198]
1.0	[0.43639419 0.56360581]
1.0	[0.46716114 0.53283886]
0.0	[0.59173167 0.40826833]
0.0	[0.54230069 0.45769931]
1.0	[0.49459692 0.50540308]
0.0	[0.52291978 0.47708022]
0.0	[0.56641522 0.43358478]
0.0	[0.56696034 0.43303966]
0.0	[0.50080004 0.49919996]
1.0	[0.41612972 0.58387028]
0.0	[0.58324166 0.41675834]
0.0	[0.50749155 0.49250845]
1.0	[0.466961 0.533039]
0.0	[0.5616798 0.4383202]
0.0	[0.57210501 0.42789499]
0.0	[0.50797879 0.49202121]
0.0	[0.53729395 0.46270605]
1.0	[0.48968062 0.51031938]
1.0	[0.4836485 0.5163515]
1.0	[0.42701796 0.57298204]
1.0	[0.49578377 0.50421623]
0.0	[0.6076498 0.3923502]
0.0	[0.53030709 0.46969291]
1.0	[0.48392379 0.51607621]
1.0	[0.40578367 0.59421633]
1.0	[0.37705344 0.62294656]
0.0	[0.50383957 0.49616043]
0.0	[0.55591494 0.44408506]
1.0	[0.4115305 0.5884695]
0.0	[0.58618576 0.41381424]
1.0	[0.40579239 0.59420761]
0.0	[0.56166622 0.43833378]
0.0	[0.53551817 0.46448183]
0.0	[0.57607184 0.42392816]
0.0	[0.53896865 0.46103135]
1.0	[0.4531954 0.5468046]
1.0	[0.47815355 0.52184645]
0.0	[0.52202339 0.47797661]
0.0	[0.52152596 0.47847404]
0.0	[0.51428999 0.48571001]
1.0	[0.41218699 0.58781301]
0.0	[0.54598756 0.45401244]
0.0	[0.62049689 0.37950311]
1.0	[0.43242815 0.56757185]
0.0	[0.54148769 0.45851231]
1.0	[0.45907427 0.54092573]
0.0	[0.604143 0.395857]
0.0	[0.53271035 0.46728965]
1.0	[0.4860198 0.5139802]
0.0	[0.50115509 0.49884491]
0.0	[0.55706913 0.44293087]
0.0	[0.51568024 0.48431976]
0.0	[0.53402795 0.46597205]
0.0	[0.50012731 0.49987269]
1.0	[0.47140502 0.52859498]
0.0	[0.5380429 0.4619571]
1.0	[0.42423508 0.57576492]
0.0	[0.51698631 0.48301369]
1.0	[0.39545828 0.60454172]
0.0	[0.5508292 0.4491708]
0.0	[0.59048188 0.40951812]
1.0	[0.44953565 0.55046435]
0.0	[0.5503712 0.4496288]
0.0	[0.55859213 0.44140787]
0.0	[0.54610767 0.45389233]
0.0	[0.54772445 0.45227555]
1.0	[0.489705 0.510295]
1.0	[0.45509606 0.54490394]
0.0	[0.6103926 0.3896074]
0.0	[0.5058232 0.4941768]
1.0	[0.41856566 0.58143434]
0.0	[0.54027853 0.45972147]
0.0	[0.58611691 0.41388309]
0.0	[0.5555969 0.4444031]
0.0	[0.58865222 0.41134778]
0.0	[0.5840002 0.4159998]
0.0	[0.56734148 0.43265852]
0.0	[0.55780574 0.44219426]
0.0	[0.60175478 0.39824522]
1.0	[0.45885025 0.54114975]
1.0	[0.43308268 0.56691732]
1.0	[0.42189398 0.57810602]
1.0	[0.48904214 0.51095786]
0.0	[0.56136913 0.43863087]
1.0	[0.38947952 0.61052048]
1.0	[0.44749753 0.55250247]
1.0	[0.4888417 0.5111583]
1.0	[0.42204452 0.57795548]
1.0	[0.45836633 0.54163367]
0.0	[0.5487082 0.4512918]
0.0	[0.58051746 0.41948254]
0.0	[0.56534924 0.43465076]
0.0	[0.63100961 0.36899039]
1.0	[0.45233002 0.54766998]
0.0	[0.51621052 0.48378948]
1.0	[0.49823203 0.50176797]
0.0	[0.55249023 0.44750977]
0.0	[0.52286824 0.47713176]
0.0	[0.53869254 0.46130746]
0.0	[0.52632331 0.47367669]
0.0	[0.59326755 0.40673245]
0.0	[0.50569279 0.49430721]
0.0	[0.59366503 0.40633497]
1.0	[0.45073416 0.54926584]
0.0	[0.50084049 0.49915951]
0.0	[0.50889899 0.49110101]
1.0	[0.46231277 0.53768723]
1.0	[0.45740053 0.54259947]
0.0	[0.58810504 0.41189496]
1.0	[0.43176605 0.56823395]
1.0	[0.43151476 0.56848524]
0.0	[0.55041237 0.44958763]
0.0	[0.52892806 0.47107194]
1.0	[0.49537902 0.50462098]
1.0	[0.40816159 0.59183841]
1.0	[0.46690241 0.53309759]
1.0	[0.49280144 0.50719856]
0.0	[0.63078107 0.36921893]
0.0	[0.58173584 0.41826416]
1.0	[0.49652319 0.50347681]
1.0	[0.47495466 0.52504534]
0.0	[0.59117983 0.40882017]
0.0	[0.51266102 0.48733898]
1.0	[0.49979399 0.50020601]
0.0	[0.57067403 0.42932597]
1.0	[0.30824974 0.69175026]
0.0	[0.54391392 0.45608608]
0.0	[0.51339808 0.48660192]
0.0	[0.55222714 0.44777286]
0.0	[0.5796552 0.4203448]
1.0	[0.46224835 0.53775165]
0.0	[0.57291782 0.42708218]
0.0	[0.54026349 0.45973651]
0.0	[0.51915679 0.48084321]
0.0	[0.53892424 0.46107576]
0.0	[0.50090133 0.49909867]
1.0	[0.49229677 0.50770323]
0.0	[0.56777004 0.43222996]
0.0	[0.52140317 0.47859683]
0.0	[0.53514967 0.46485033]
1.0	[0.48921762 0.51078238]
1.0	[0.46140099 0.53859901]
0.0	[0.6161616 0.3838384]
0.0	[0.57313093 0.42686907]
0.0	[0.57618992 0.42381008]
0.0	[0.60163329 0.39836671]
0.0	[0.53261472 0.46738528]
0.0	[0.54624152 0.45375848]
0.0	[0.58867063 0.41132937]
0.0	[0.59143426 0.40856574]
0.0	[0.53098692 0.46901308]
0.0	[0.50629987 0.49370013]
1.0	[0.43899053 0.56100947]
1.0	[0.45942145 0.54057855]
1.0	[0.33340828 0.66659172]
0.0	[0.58712977 0.41287023]
0.0	[0.60295154 0.39704846]
0.0	[0.51918138 0.48081862]
1.0	[0.49555084 0.50444916]
0.0	[0.52917049 0.47082951]
1.0	[0.43070131 0.56929869]
0.0	[0.55043456 0.44956544]
0.0	[0.5052825 0.4947175]
0.0	[0.53848165 0.46151835]
1.0	[0.47786092 0.52213908]
0.0	[0.63551935 0.36448065]
0.0	[0.56911973 0.43088027]
0.0	[0.55553295 0.44446705]
0.0	[0.51861383 0.48138617]
1.0	[0.33964524 0.66035476]
1.0	[0.46964141 0.53035859]
1.0	[0.44090505 0.55909495]
1.0	[0.48756411 0.51243589]
0.0	[0.54979254 0.45020746]
0.0	[0.50747569 0.49252431]
1.0	[0.44475375 0.55524625]
0.0	[0.56250277 0.43749723]
0.0	[0.55250782 0.44749218]
0.0	[0.50456819 0.49543181]
0.0	[0.5320341 0.4679659]
0.0	[0.55327946 0.44672054]
1.0	[0.4959242 0.5040758]
1.0	[0.41807908 0.58192092]
0.0	[0.5241728 0.4758272]
1.0	[0.4745735 0.5254265]
0.0	[0.53623871 0.46376129]
1.0	[0.44641808 0.55358192]
0.0	[0.50393249 0.49606751]
0.0	[0.60456975 0.39543025]
0.0	[0.54488854 0.45511146]
0.0	[0.53690326 0.46309674]
1.0	[0.45749746 0.54250254]
1.0	[0.45774954 0.54225046]
1.0	[0.49512555 0.50487445]
1.0	[0.46258575 0.53741425]
0.0	[0.50055561 0.49944439]
1.0	[0.41230186 0.58769814]
0.0	[0.59124342 0.40875658]
1.0	[0.4613506 0.5386494]
1.0	[0.40420184 0.59579816]
0.0	[0.61048774 0.38951226]
0.0	[0.59159799 0.40840201]
0.0	[0.52414322 0.47585678]
1.0	[0.4951211 0.5048789]
1.0	[0.48236201 0.51763799]
0.0	[0.58199741 0.41800259]
0.0	[0.53920449 0.46079551]
0.0	[0.55954446 0.44045554]
0.0	[0.52957028 0.47042972]
0.0	[0.54682156 0.45317844]
0.0	[0.53461024 0.46538976]
0.0	[0.53386994 0.46613006]
0.0	[0.54785953 0.45214047]
0.0	[0.56266469 0.43733531]
0.0	[0.50457476 0.49542524]
0.0	[0.59451125 0.40548875]
0.0	[0.51427248 0.48572752]
1.0	[0.46160457 0.53839543]
1.0	[0.46891559 0.53108441]
0.0	[0.50777885 0.49222115]
0.0	[0.56882534 0.43117466]
1.0	[0.44876367 0.55123633]
0.0	[0.54954739 0.45045261]
1.0	[0.47932402 0.52067598]
1.0	[0.49234572 0.50765428]
0.0	[0.56337396 0.43662604]
1.0	[0.44997972 0.55002028]
1.0	[0.3715199 0.6284801]
0.0	[0.52867296 0.47132704]
1.0	[0.44278473 0.55721527]
0.0	[0.54712353 0.45287647]
1.0	[0.39149324 0.60850676]
1.0	[0.485994 0.514006]
0.0	[0.61286818 0.38713182]
0.0	[0.55773286 0.44226714]
1.0	[0.49254643 0.50745357]
0.0	[0.57438811 0.42561189]
0.0	[0.50740053 0.49259947]
0.0	[0.50211648 0.49788352]
1.0	[0.48135979 0.51864021]
0.0	[0.56735027 0.43264973]
1.0	[0.44667568 0.55332432]
0.0	[0.57274271 0.42725729]
0.0	[0.56561676 0.43438324]
0.0	[0.50238776 0.49761224]
1.0	[0.47929067 0.52070933]
0.0	[0.52636254 0.47363746]
0.0	[0.54933758 0.45066242]
1.0	[0.43179725 0.56820275]
0.0	[0.51914594 0.48085406]
0.0	[0.53073338 0.46926662]
1.0	[0.43334752 0.56665248]
0.0	[0.52430981 0.47569019]
0.0	[0.59190399 0.40809601]
0.0	[0.57606556 0.42393444]
1.0	[0.49202037 0.50797963]
1.0	[0.47053412 0.52946588]
1.0	[0.490328 0.509672]
0.0	[0.56885384 0.43114616]
0.0	[0.54316121 0.45683879]
0.0	[0.50399232 0.49600768]
1.0	[0.46537491 0.53462509]
0.0	[0.56037126 0.43962874]
0.0	[0.54607706 0.45392294]
0.0	[0.56386303 0.43613697]
0.0	[0.51373106 0.48626894]
0.0	[0.50376789 0.49623211]
0.0	[0.53391671 0.46608329]
1.0	[0.35649837 0.64350163]
1.0	[0.4493455 0.5506545]
0.0	[0.55469909 0.44530091]
0.0	[0.50747056 0.49252944]
0.0	[0.5172394 0.4827606]
1.0	[0.44600414 0.55399586]
0.0	[0.54459115 0.45540885]
0.0	[0.56315687 0.43684313]
0.0	[0.54163242 0.45836758]
1.0	[0.43563593 0.56436407]
1.0	[0.48266559 0.51733441]
0.0	[0.58293034 0.41706966]
0.0	[0.55932484 0.44067516]
0.0	[0.54169521 0.45830479]
0.0	[0.56183831 0.43816169]
0.0	[0.62833124 0.37166876]
1.0	[0.47801091 0.52198909]
0.0	[0.50165538 0.49834462]
0.0	[0.52003009 0.47996991]
0.0	[0.59277443 0.40722557]
0.0	[0.52589065 0.47410935]
0.0	[0.50891481 0.49108519]
0.0	[0.60198136 0.39801864]
0.0	[0.65187317 0.34812683]
0.0	[0.51062722 0.48937278]
0.0	[0.5592738 0.4407262]
0.0	[0.55980247 0.44019753]
0.0	[0.56578542 0.43421458]
0.0	[0.53390362 0.46609638]
1.0	[0.44845209 0.55154791]
0.0	[0.55043606 0.44956394]
0.0	[0.50563971 0.49436029]
0.0	[0.51345705 0.48654295]
0.0	[0.54568681 0.45431319]
0.0	[0.50837461 0.49162539]
1.0	[0.49552551 0.50447449]
0.0	[0.52952223 0.47047777]
1.0	[0.42315594 0.57684406]
0.0	[0.60696453 0.39303547]
0.0	[0.50313493 0.49686507]
1.0	[0.44388915 0.55611085]
0.0	[0.53989614 0.46010386]
0.0	[0.52615919 0.47384081]
0.0	[0.54030964 0.45969036]
0.0	[0.52167746 0.47832254]
0.0	[0.54512242 0.45487758]
0.0	[0.59747756 0.40252244]
1.0	[0.48830005 0.51169995]
