#ypred	ypred_prob
0.0	[0.60146953 0.39853047]
0.0	[0.59625189 0.40374811]
0.0	[0.60181754 0.39818246]
0.0	[0.54786756 0.45213244]
0.0	[0.54864029 0.45135971]
0.0	[0.60142722 0.39857278]
0.0	[0.66106156 0.33893844]
1.0	[0.30075181 0.69924819]
1.0	[0.30180692 0.69819308]
0.0	[0.59295312 0.40704688]
0.0	[0.62195654 0.37804346]
0.0	[0.54532928 0.45467072]
0.0	[0.57631747 0.42368253]
0.0	[0.60805763 0.39194237]
0.0	[0.5480196 0.4519804]
0.0	[0.54554587 0.45445413]
0.0	[0.54540064 0.45459936]
0.0	[0.54746844 0.45253156]
0.0	[0.65680608 0.34319392]
0.0	[0.57703531 0.42296469]
0.0	[0.54531086 0.45468914]
0.0	[0.60248767 0.39751233]
0.0	[0.59099445 0.40900555]
0.0	[0.54538349 0.45461651]
0.0	[0.54538212 0.45461788]
0.0	[0.55103474 0.44896526]
0.0	[0.60803246 0.39196754]
0.0	[0.54539823 0.45460177]
0.0	[0.60831377 0.39168623]
0.0	[0.5462177 0.4537823]
0.0	[0.54653458 0.45346542]
0.0	[0.59660594 0.40339406]
0.0	[0.54536406 0.45463594]
0.0	[0.54572751 0.45427249]
0.0	[0.54524215 0.45475785]
0.0	[0.60130933 0.39869067]
0.0	[0.66032587 0.33967413]
1.0	[0.3680056 0.6319944]
0.0	[0.57825287 0.42174713]
0.0	[0.59040099 0.40959901]
0.0	[0.54569472 0.45430528]
0.0	[0.59219075 0.40780925]
1.0	[0.29735355 0.70264645]
0.0	[0.54665887 0.45334113]
0.0	[0.54636056 0.45363944]
1.0	[0.31931778 0.68068222]
0.0	[0.54538721 0.45461279]
0.0	[0.54522892 0.45477108]
0.0	[0.54541905 0.45458095]
1.0	[0.3734342 0.6265658]
0.0	[0.59417127 0.40582873]
0.0	[0.59685179 0.40314821]
0.0	[0.59411042 0.40588958]
0.0	[0.6632046 0.3367954]
0.0	[0.54547871 0.45452129]
0.0	[0.54636789 0.45363211]
0.0	[0.54528527 0.45471473]
0.0	[0.59246539 0.40753461]
1.0	[0.37980483 0.62019517]
1.0	[0.2978934 0.7021066]
0.0	[0.54492904 0.45507096]
0.0	[0.54517607 0.45482393]
0.0	[0.5515335 0.4484665]
0.0	[0.54574825 0.45425175]
0.0	[0.54521866 0.45478134]
0.0	[0.54679186 0.45320814]
0.0	[0.54538455 0.45461545]
0.0	[0.65868616 0.34131384]
0.0	[0.59673837 0.40326163]
0.0	[0.54666762 0.45333238]
0.0	[0.60967089 0.39032911]
0.0	[0.54556821 0.45443179]
0.0	[0.5453675 0.4546325]
0.0	[0.54538673 0.45461327]
0.0	[0.54628889 0.45371111]
0.0	[0.59183217 0.40816783]
0.0	[0.59153098 0.40846902]
0.0	[0.54520375 0.45479625]
0.0	[0.61091496 0.38908504]
0.0	[0.54640724 0.45359276]
0.0	[0.60118861 0.39881139]
0.0	[0.54541096 0.45458904]
0.0	[0.54537544 0.45462456]
0.0	[0.65555466 0.34444534]
0.0	[0.61003848 0.38996152]
0.0	[0.60153705 0.39846295]
0.0	[0.54594168 0.45405832]
0.0	[0.54873325 0.45126675]
0.0	[0.54531769 0.45468231]
0.0	[0.54580854 0.45419146]
0.0	[0.54645572 0.45354428]
0.0	[0.54682106 0.45317894]
0.0	[0.54527645 0.45472355]
0.0	[0.54912882 0.45087118]
0.0	[0.54544852 0.45455148]
0.0	[0.60189156 0.39810844]
0.0	[0.54523218 0.45476782]
0.0	[0.54556908 0.45443092]
1.0	[0.29717985 0.70282015]
0.0	[0.60206495 0.39793505]
0.0	[0.54523411 0.45476589]
0.0	[0.59421131 0.40578869]
0.0	[0.54542578 0.45457422]
0.0	[0.54555029 0.45444971]
0.0	[0.54557788 0.45442212]
0.0	[0.5967597 0.4032403]
0.0	[0.54855826 0.45144174]
0.0	[0.54522436 0.45477564]
0.0	[0.54797363 0.45202637]
0.0	[0.54547131 0.45452869]
0.0	[0.59091492 0.40908508]
0.0	[0.54511425 0.45488575]
1.0	[0.37594094 0.62405906]
0.0	[0.54551245 0.45448755]
0.0	[0.59418748 0.40581252]
0.0	[0.54506616 0.45493384]
0.0	[0.59008164 0.40991836]
0.0	[0.54541562 0.45458438]
0.0	[0.54543309 0.45456691]
0.0	[0.54536244 0.45463756]
0.0	[0.60136816 0.39863184]
0.0	[0.66256729 0.33743271]
0.0	[0.54504324 0.45495676]
0.0	[0.59671206 0.40328794]
0.0	[0.60855119 0.39144881]
1.0	[0.30354097 0.69645903]
0.0	[0.54743303 0.45256697]
0.0	[0.54525663 0.45474337]
0.0	[0.54540564 0.45459436]
1.0	[0.30087127 0.69912873]
0.0	[0.66325828 0.33674172]
0.0	[0.60242829 0.39757171]
0.0	[0.54524602 0.45475398]
0.0	[0.54523188 0.45476812]
0.0	[0.54529937 0.45470063]
1.0	[0.37115523 0.62884477]
0.0	[0.54549465 0.45450535]
0.0	[0.60951643 0.39048357]
0.0	[0.54536812 0.45463188]
0.0	[0.54876848 0.45123152]
0.0	[0.5492773 0.4507227]
0.0	[0.59204035 0.40795965]
0.0	[0.54543382 0.45456618]
0.0	[0.54542305 0.45457695]
0.0	[0.6315339 0.3684661]
0.0	[0.54542401 0.45457599]
0.0	[0.54522521 0.45477479]
0.0	[0.65389733 0.34610267]
0.0	[0.58954438 0.41045562]
0.0	[0.54520459 0.45479541]
0.0	[0.60779059 0.39220941]
0.0	[0.66070973 0.33929027]
1.0	[0.29763167 0.70236833]
0.0	[0.54573504 0.45426496]
0.0	[0.57834141 0.42165859]
0.0	[0.60898787 0.39101213]
0.0	[0.54527604 0.45472396]
0.0	[0.60204285 0.39795715]
0.0	[0.54564862 0.45435138]
0.0	[0.59472877 0.40527123]
0.0	[0.65389116 0.34610884]
0.0	[0.59868751 0.40131249]
0.0	[0.59892479 0.40107521]
0.0	[0.60150925 0.39849075]
0.0	[0.60952758 0.39047242]
0.0	[0.54534478 0.45465522]
0.0	[0.54750278 0.45249722]
0.0	[0.59448288 0.40551712]
0.0	[0.54636867 0.45363133]
0.0	[0.59677188 0.40322812]
0.0	[0.54530773 0.45469227]
0.0	[0.65409208 0.34590792]
0.0	[0.54688078 0.45311922]
0.0	[0.61111546 0.38888454]
0.0	[0.5454582 0.4545418]
0.0	[0.54493389 0.45506611]
0.0	[0.54544923 0.45455077]
0.0	[0.60208809 0.39791191]
0.0	[0.60821956 0.39178044]
1.0	[0.2978352 0.7021648]
0.0	[0.54535561 0.45464439]
0.0	[0.60364756 0.39635244]
0.0	[0.54237669 0.45762331]
0.0	[0.54521757 0.45478243]
0.0	[0.57878485 0.42121515]
0.0	[0.54545706 0.45454294]
1.0	[0.37797142 0.62202858]
0.0	[0.66296495 0.33703505]
0.0	[0.54558516 0.45441484]
0.0	[0.59196151 0.40803849]
0.0	[0.54576724 0.45423276]
0.0	[0.60805139 0.39194861]
0.0	[0.54547766 0.45452234]
0.0	[0.65404909 0.34595091]
0.0	[0.54532338 0.45467662]
0.0	[0.61043248 0.38956752]
0.0	[0.54544311 0.45455689]
0.0	[0.54548916 0.45451084]
0.0	[0.65900481 0.34099519]
0.0	[0.54560913 0.45439087]
0.0	[0.60151648 0.39848352]
1.0	[0.30087263 0.69912737]
0.0	[0.60916021 0.39083979]
0.0	[0.66272678 0.33727322]
0.0	[0.54799176 0.45200824]
0.0	[0.60157187 0.39842813]
0.0	[0.60209667 0.39790333]
0.0	[0.59954501 0.40045499]
0.0	[0.62359389 0.37640611]
0.0	[0.59343439 0.40656561]
0.0	[0.59662455 0.40337545]
0.0	[0.54553614 0.45446386]
0.0	[0.54488968 0.45511032]
0.0	[0.54525964 0.45474036]
0.0	[0.66320423 0.33679577]
1.0	[0.30114041 0.69885959]
0.0	[0.66272456 0.33727544]
0.0	[0.5967994 0.4032006]
0.0	[0.60147995 0.39852005]
0.0	[0.54591806 0.45408194]
0.0	[0.54544188 0.45455812]
0.0	[0.54545149 0.45454851]
0.0	[0.54550316 0.45449684]
0.0	[0.592255 0.407745]
0.0	[0.66273816 0.33726184]
0.0	[0.65596404 0.34403596]
0.0	[0.54627324 0.45372676]
0.0	[0.54558786 0.45441214]
0.0	[0.61111463 0.38888537]
0.0	[0.59208396 0.40791604]
0.0	[0.54530973 0.45469027]
0.0	[0.54538199 0.45461801]
0.0	[0.54529614 0.45470386]
0.0	[0.54671085 0.45328915]
0.0	[0.54540194 0.45459806]
0.0	[0.54585611 0.45414389]
0.0	[0.54536783 0.45463217]
1.0	[0.36741656 0.63258344]
0.0	[0.60134646 0.39865354]
0.0	[0.54546715 0.45453285]
0.0	[0.60139667 0.39860333]
0.0	[0.54604108 0.45395892]
0.0	[0.54532164 0.45467836]
0.0	[0.65789365 0.34210635]
0.0	[0.65599937 0.34400063]
0.0	[0.59402239 0.40597761]
0.0	[0.54592979 0.45407021]
0.0	[0.54573848 0.45426152]
0.0	[0.54531059 0.45468941]
0.0	[0.59020508 0.40979492]
0.0	[0.54551144 0.45448856]
0.0	[0.60885028 0.39114972]
0.0	[0.59709164 0.40290836]
1.0	[0.36512073 0.63487927]
0.0	[0.593145 0.406855]
0.0	[0.62494055 0.37505945]
0.0	[0.59652661 0.40347339]
0.0	[0.54792317 0.45207683]
0.0	[0.54904779 0.45095221]
0.0	[0.59185947 0.40814053]
0.0	[0.54734528 0.45265472]
0.0	[0.59196408 0.40803592]
0.0	[0.54527971 0.45472029]
0.0	[0.59401395 0.40598605]
0.0	[0.54517186 0.45482814]
0.0	[0.54646662 0.45353338]
0.0	[0.66247001 0.33752999]
0.0	[0.5967417 0.4032583]
0.0	[0.54525206 0.45474794]
0.0	[0.62864855 0.37135145]
0.0	[0.59956126 0.40043874]
0.0	[0.66316929 0.33683071]
0.0	[0.54551894 0.45448106]
0.0	[0.54542348 0.45457652]
0.0	[0.65392972 0.34607028]
0.0	[0.54547677 0.45452323]
0.0	[0.64629213 0.35370787]
0.0	[0.65619113 0.34380887]
0.0	[0.65821286 0.34178714]
0.0	[0.66271445 0.33728555]
0.0	[0.5462587 0.4537413]
0.0	[0.55321135 0.44678865]
0.0	[0.54552208 0.45447792]
0.0	[0.62491969 0.37508031]
0.0	[0.54544505 0.45455495]
0.0	[0.54538948 0.45461052]
0.0	[0.59377341 0.40622659]
0.0	[0.66275778 0.33724222]
0.0	[0.60464197 0.39535803]
0.0	[0.54687558 0.45312442]
0.0	[0.59740696 0.40259304]
0.0	[0.57729963 0.42270037]
0.0	[0.54554534 0.45445466]
0.0	[0.54720305 0.45279695]
0.0	[0.54510752 0.45489248]
0.0	[0.54536051 0.45463949]
0.0	[0.66326102 0.33673898]
0.0	[0.59594446 0.40405554]
0.0	[0.54863417 0.45136583]
0.0	[0.60150796 0.39849204]
0.0	[0.57620228 0.42379772]
0.0	[0.54552437 0.45447563]
0.0	[0.54536735 0.45463265]
0.0	[0.61029911 0.38970089]
0.0	[0.5468943 0.4531057]
0.0	[0.62625191 0.37374809]
1.0	[0.36637034 0.63362966]
0.0	[0.60209086 0.39790914]
0.0	[0.6017285 0.3982715]
0.0	[0.54694474 0.45305526]
0.0	[0.65848404 0.34151596]
0.0	[0.54653946 0.45346054]
0.0	[0.66319515 0.33680485]
0.0	[0.54518333 0.45481667]
0.0	[0.62880884 0.37119116]
0.0	[0.65818875 0.34181125]
0.0	[0.54575895 0.45424105]
0.0	[0.60998878 0.39001122]
0.0	[0.55269091 0.44730909]
0.0	[0.54568558 0.45431442]
0.0	[0.54537392 0.45462608]
0.0	[0.65628957 0.34371043]
0.0	[0.54541537 0.45458463]
0.0	[0.54559245 0.45440755]
0.0	[0.60865145 0.39134855]
0.0	[0.59710311 0.40289689]
0.0	[0.54797527 0.45202473]
0.0	[0.60213738 0.39786262]
1.0	[0.36601183 0.63398817]
0.0	[0.62644422 0.37355578]
0.0	[0.59882957 0.40117043]
0.0	[0.54797206 0.45202794]
0.0	[0.54529977 0.45470023]
0.0	[0.59383147 0.40616853]
0.0	[0.57736552 0.42263448]
0.0	[0.59189877 0.40810123]
0.0	[0.54514816 0.45485184]
0.0	[0.54868248 0.45131752]
0.0	[0.5494582 0.4505418]
0.0	[0.54548111 0.45451889]
0.0	[0.54796831 0.45203169]
0.0	[0.66041489 0.33958511]
0.0	[0.65592526 0.34407474]
0.0	[0.65851932 0.34148068]
0.0	[0.59427507 0.40572493]
0.0	[0.54529243 0.45470757]
0.0	[0.54514652 0.45485348]
0.0	[0.54555372 0.45444628]
0.0	[0.60880819 0.39119181]
1.0	[0.37646157 0.62353843]
0.0	[0.54521567 0.45478433]
0.0	[0.54545842 0.45454158]
0.0	[0.5452986 0.4547014]
0.0	[0.54625717 0.45374283]
0.0	[0.54510356 0.45489644]
0.0	[0.61050042 0.38949958]
0.0	[0.54795943 0.45204057]
0.0	[0.59606379 0.40393621]
0.0	[0.54540535 0.45459465]
0.0	[0.54551223 0.45448777]
0.0	[0.60200546 0.39799454]
0.0	[0.60851186 0.39148814]
0.0	[0.59431678 0.40568322]
0.0	[0.54534047 0.45465953]
0.0	[0.54526768 0.45473232]
0.0	[0.54538187 0.45461813]
0.0	[0.66311147 0.33688853]
0.0	[0.62705999 0.37294001]
0.0	[0.61107096 0.38892904]
0.0	[0.54655942 0.45344058]
0.0	[0.64095109 0.35904891]
0.0	[0.59394975 0.40605025]
0.0	[0.59929236 0.40070764]
0.0	[0.54523891 0.45476109]
0.0	[0.60171014 0.39828986]
0.0	[0.54521245 0.45478755]
0.0	[0.54544742 0.45455258]
0.0	[0.61110706 0.38889294]
0.0	[0.54501638 0.45498362]
0.0	[0.54524511 0.45475489]
0.0	[0.60197733 0.39802267]
1.0	[0.30104442 0.69895558]
0.0	[0.59400926 0.40599074]
0.0	[0.6023337 0.3976663]
0.0	[0.60828332 0.39171668]
0.0	[0.60152011 0.39847989]
0.0	[0.54529945 0.45470055]
0.0	[0.60966818 0.39033182]
0.0	[0.54543248 0.45456752]
0.0	[0.60850345 0.39149655]
0.0	[0.66251536 0.33748464]
0.0	[0.54515994 0.45484006]
0.0	[0.60981939 0.39018061]
0.0	[0.54546605 0.45453395]
0.0	[0.59709881 0.40290119]
0.0	[0.65858254 0.34141746]
0.0	[0.6019785 0.3980215]
0.0	[0.54515366 0.45484634]
0.0	[0.6019639 0.3980361]
0.0	[0.54535029 0.45464971]
0.0	[0.59935734 0.40064266]
0.0	[0.57835278 0.42164722]
0.0	[0.54543321 0.45456679]
0.0	[0.6631628 0.3368372]
0.0	[0.60204662 0.39795338]
0.0	[0.60143726 0.39856274]
0.0	[0.54535646 0.45464354]
0.0	[0.54938146 0.45061854]
0.0	[0.54540775 0.45459225]
0.0	[0.54514888 0.45485112]
0.0	[0.6005888 0.3994112]
0.0	[0.61049836 0.38950164]
0.0	[0.54561065 0.45438935]
0.0	[0.60790398 0.39209602]
0.0	[0.60149279 0.39850721]
0.0	[0.66273267 0.33726733]
0.0	[0.54547311 0.45452689]
0.0	[0.61087159 0.38912841]
0.0	[0.57770465 0.42229535]
0.0	[0.54526317 0.45473683]
0.0	[0.61091618 0.38908382]
1.0	[0.30116164 0.69883836]
0.0	[0.6085285 0.3914715]
0.0	[0.54668972 0.45331028]
0.0	[0.54914414 0.45085586]
0.0	[0.54576098 0.45423902]
0.0	[0.54536063 0.45463937]
0.0	[0.60944916 0.39055084]
0.0	[0.61091285 0.38908715]
0.0	[0.54694502 0.45305498]
0.0	[0.663044 0.336956]
0.0	[0.66307634 0.33692366]
1.0	[0.36545696 0.63454304]
0.0	[0.5453787 0.4546213]
0.0	[0.54548016 0.45451984]
0.0	[0.54865358 0.45134642]
1.0	[0.30069384 0.69930616]
0.0	[0.54869683 0.45130317]
0.0	[0.5451932 0.4548068]
0.0	[0.60908066 0.39091934]
0.0	[0.60909189 0.39090811]
0.0	[0.65914877 0.34085123]
0.0	[0.59433993 0.40566007]
0.0	[0.60224871 0.39775129]
0.0	[0.60878899 0.39121101]
0.0	[0.54546427 0.45453573]
0.0	[0.54633344 0.45366656]
0.0	[0.54540144 0.45459856]
0.0	[0.60807695 0.39192305]
0.0	[0.59129252 0.40870748]
0.0	[0.60151213 0.39848787]
0.0	[0.5454911 0.4545089]
1.0	[0.29792733 0.70207267]
0.0	[0.59304688 0.40695312]
0.0	[0.5452463 0.4547537]
0.0	[0.62487575 0.37512425]
0.0	[0.59253064 0.40746936]
0.0	[0.59214912 0.40785088]
0.0	[0.61089043 0.38910957]
0.0	[0.54544203 0.45455797]
0.0	[0.54546375 0.45453625]
0.0	[0.61107195 0.38892805]
0.0	[0.63135695 0.36864305]
0.0	[0.54534438 0.45465562]
0.0	[0.60218372 0.39781628]
0.0	[0.54532263 0.45467737]
0.0	[0.54526918 0.45473082]
0.0	[0.5455332 0.4544668]
0.0	[0.54537277 0.45462723]
0.0	[0.54758819 0.45241181]
0.0	[0.60129391 0.39870609]
0.0	[0.54526959 0.45473041]
1.0	[0.3724757 0.6275243]
0.0	[0.54621773 0.45378227]
0.0	[0.59104152 0.40895848]
0.0	[0.59930614 0.40069386]
0.0	[0.54545425 0.45454575]
0.0	[0.59411302 0.40588698]
0.0	[0.57788754 0.42211246]
0.0	[0.60226829 0.39773171]
1.0	[0.30082433 0.69917567]
1.0	[0.37606804 0.62393196]
0.0	[0.54557631 0.45442369]
0.0	[0.54675939 0.45324061]
0.0	[0.61109619 0.38890381]
1.0	[0.299314 0.700686]
0.0	[0.59187445 0.40812555]
0.0	[0.54620255 0.45379745]
0.0	[0.59213529 0.40786471]
0.0	[0.54733773 0.45266227]
0.0	[0.60158483 0.39841517]
0.0	[0.54679652 0.45320348]
0.0	[0.54550199 0.45449801]
0.0	[0.55290383 0.44709617]
0.0	[0.60977666 0.39022334]
0.0	[0.60162523 0.39837477]
0.0	[0.54528731 0.45471269]
1.0	[0.36749567 0.63250433]
0.0	[0.54563383 0.45436617]
0.0	[0.5933031 0.4066969]
0.0	[0.60181999 0.39818001]
0.0	[0.60224555 0.39775445]
1.0	[0.29746624 0.70253376]
0.0	[0.5918177 0.4081823]
0.0	[0.60950219 0.39049781]
0.0	[0.54750039 0.45249961]
0.0	[0.54846821 0.45153179]
0.0	[0.54565066 0.45434934]
0.0	[0.65403806 0.34596194]
0.0	[0.60812988 0.39187012]
0.0	[0.54528887 0.45471113]
0.0	[0.5922611 0.4077389]
0.0	[0.65829714 0.34170286]
0.0	[0.60138355 0.39861645]
0.0	[0.54786626 0.45213374]
0.0	[0.64027832 0.35972168]
0.0	[0.6541392 0.3458608]
0.0	[0.54868716 0.45131284]
0.0	[0.60832535 0.39167465]
0.0	[0.59213615 0.40786385]
0.0	[0.54543374 0.45456626]
0.0	[0.54701081 0.45298919]
0.0	[0.54538896 0.45461104]
0.0	[0.60936422 0.39063578]
0.0	[0.59666466 0.40333534]
0.0	[0.54525583 0.45474417]
0.0	[0.54550397 0.45449603]
0.0	[0.61108622 0.38891378]
0.0	[0.61110437 0.38889563]
0.0	[0.65294273 0.34705727]
0.0	[0.55406085 0.44593915]
0.0	[0.59220378 0.40779622]
0.0	[0.54563468 0.45436532]
0.0	[0.54550785 0.45449215]
0.0	[0.59924838 0.40075162]
0.0	[0.60931687 0.39068313]
0.0	[0.61050653 0.38949347]
0.0	[0.59925586 0.40074414]
1.0	[0.37578883 0.62421117]
0.0	[0.54600056 0.45399944]
0.0	[0.66306776 0.33693224]
0.0	[0.66309659 0.33690341]
0.0	[0.59214767 0.40785233]
0.0	[0.5454487 0.4545513]
0.0	[0.54561839 0.45438161]
0.0	[0.66340062 0.33659938]
1.0	[0.36906235 0.63093765]
1.0	[0.29722265 0.70277735]
0.0	[0.60826177 0.39173823]
0.0	[0.54536013 0.45463987]
0.0	[0.54608585 0.45391415]
0.0	[0.54878256 0.45121744]
0.0	[0.54557962 0.45442038]
1.0	[0.29812014 0.70187986]
0.0	[0.55272147 0.44727853]
0.0	[0.5455233 0.4544767]
0.0	[0.59735386 0.40264614]
0.0	[0.54530797 0.45469203]
0.0	[0.60948938 0.39051062]
0.0	[0.54531727 0.45468273]
0.0	[0.65862718 0.34137282]
0.0	[0.54540984 0.45459016]
0.0	[0.54509918 0.45490082]
0.0	[0.59727986 0.40272014]
1.0	[0.3035472 0.6964528]
0.0	[0.57508963 0.42491037]
0.0	[0.65895477 0.34104523]
0.0	[0.5534532 0.4465468]
0.0	[0.54525661 0.45474339]
0.0	[0.57799364 0.42200636]
0.0	[0.59605105 0.40394895]
0.0	[0.60893675 0.39106325]
0.0	[0.54555477 0.45444523]
0.0	[0.54719092 0.45280908]
0.0	[0.61100331 0.38899669]
0.0	[0.54556065 0.45443935]
1.0	[0.29779318 0.70220682]
0.0	[0.54775589 0.45224411]
0.0	[0.65250197 0.34749803]
0.0	[0.54519957 0.45480043]
0.0	[0.545506 0.454494]
0.0	[0.60139939 0.39860061]
0.0	[0.5485798 0.4514202]
0.0	[0.54750494 0.45249506]
0.0	[0.54528247 0.45471753]
0.0	[0.5455719 0.4544281]
0.0	[0.61084057 0.38915943]
0.0	[0.5465514 0.4534486]
0.0	[0.61004954 0.38995046]
0.0	[0.54535852 0.45464148]
0.0	[0.54633671 0.45366329]
0.0	[0.59691279 0.40308721]
0.0	[0.59667431 0.40332569]
0.0	[0.5452787 0.4547213]
0.0	[0.61050408 0.38949592]
0.0	[0.54576082 0.45423918]
0.0	[0.54626649 0.45373351]
0.0	[0.54535278 0.45464722]
0.0	[0.59720718 0.40279282]
0.0	[0.54543796 0.45456204]
0.0	[0.59276263 0.40723737]
0.0	[0.54517612 0.45482388]
0.0	[0.62494807 0.37505193]
0.0	[0.5911958 0.4088042]
0.0	[0.59243219 0.40756781]
0.0	[0.54574037 0.45425963]
0.0	[0.54545502 0.45454498]
0.0	[0.57626695 0.42373305]
0.0	[0.65750533 0.34249467]
0.0	[0.54539499 0.45460501]
0.0	[0.54558679 0.45441321]
1.0	[0.37242638 0.62757362]
0.0	[0.54564433 0.45435567]
0.0	[0.54536817 0.45463183]
0.0	[0.65867592 0.34132408]
0.0	[0.59696359 0.40303641]
0.0	[0.54768617 0.45231383]
0.0	[0.54519617 0.45480383]
0.0	[0.5947773 0.4052227]
0.0	[0.54537203 0.45462797]
0.0	[0.59720815 0.40279185]
0.0	[0.54517662 0.45482338]
0.0	[0.54543262 0.45456738]
0.0	[0.583675 0.416325]
0.0	[0.54494615 0.45505385]
0.0	[0.61102996 0.38897004]
0.0	[0.54633172 0.45366828]
0.0	[0.54554122 0.45445878]
0.0	[0.54517695 0.45482305]
0.0	[0.60786731 0.39213269]
0.0	[0.59305442 0.40694558]
0.0	[0.66094911 0.33905089]
0.0	[0.5457073 0.4542927]
0.0	[0.54647972 0.45352028]
0.0	[0.6091449 0.3908551]
0.0	[0.54565405 0.45434595]
0.0	[0.60207262 0.39792738]
0.0	[0.54545752 0.45454248]
0.0	[0.65867164 0.34132836]
0.0	[0.5921206 0.4078794]
0.0	[0.65383222 0.34616778]
0.0	[0.54540782 0.45459218]
0.0	[0.66272034 0.33727966]
0.0	[0.54546205 0.45453795]
0.0	[0.59492782 0.40507218]
0.0	[0.54522193 0.45477807]
0.0	[0.60165333 0.39834667]
0.0	[0.54527076 0.45472924]
0.0	[0.59198244 0.40801756]
0.0	[0.60789477 0.39210523]
0.0	[0.66318199 0.33681801]
0.0	[0.58220847 0.41779153]
0.0	[0.54574896 0.45425104]
0.0	[0.6091908 0.3908092]
0.0	[0.54562405 0.45437595]
0.0	[0.60908876 0.39091124]
0.0	[0.54564421 0.45435579]
0.0	[0.54543211 0.45456789]
0.0	[0.54529583 0.45470417]
0.0	[0.5764121 0.4235879]
0.0	[0.54570732 0.45429268]
0.0	[0.61045914 0.38954086]
0.0	[0.54548946 0.45451054]
0.0	[0.54547274 0.45452726]
0.0	[0.54546453 0.45453547]
0.0	[0.54519483 0.45480517]
0.0	[0.58165979 0.41834021]
0.0	[0.59895333 0.40104667]
0.0	[0.55391688 0.44608312]
0.0	[0.66279602 0.33720398]
0.0	[0.54631017 0.45368983]
0.0	[0.61099908 0.38900092]
0.0	[0.54534262 0.45465738]
0.0	[0.54530866 0.45469134]
0.0	[0.60854196 0.39145804]
0.0	[0.61111199 0.38888801]
0.0	[0.61060664 0.38939336]
0.0	[0.54551248 0.45448752]
0.0	[0.59106794 0.40893206]
0.0	[0.61110676 0.38889324]
0.0	[0.54557018 0.45442982]
0.0	[0.54573925 0.45426075]
0.0	[0.60898013 0.39101987]
0.0	[0.66339806 0.33660194]
0.0	[0.60134427 0.39865573]
0.0	[0.60799988 0.39200012]
0.0	[0.60819631 0.39180369]
0.0	[0.54622608 0.45377392]
0.0	[0.54611474 0.45388526]
0.0	[0.59420624 0.40579376]
0.0	[0.54866516 0.45133484]
0.0	[0.65871035 0.34128965]
0.0	[0.66109522 0.33890478]
0.0	[0.54560121 0.45439879]
0.0	[0.54539275 0.45460725]
1.0	[0.30135122 0.69864878]
0.0	[0.54619351 0.45380649]
0.0	[0.60801077 0.39198923]
0.0	[0.54552423 0.45447577]
0.0	[0.54516436 0.45483564]
0.0	[0.54529278 0.45470722]
0.0	[0.610878 0.389122]
0.0	[0.60210867 0.39789133]
0.0	[0.57595442 0.42404558]
0.0	[0.59035268 0.40964732]
0.0	[0.60196182 0.39803818]
0.0	[0.54629475 0.45370525]
0.0	[0.61070753 0.38929247]
0.0	[0.54852181 0.45147819]
1.0	[0.30077991 0.69922009]
0.0	[0.60984745 0.39015255]
1.0	[0.30060598 0.69939402]
0.0	[0.54550166 0.45449834]
0.0	[0.59174998 0.40825002]
0.0	[0.54545854 0.45454146]
0.0	[0.54539243 0.45460757]
0.0	[0.54644264 0.45355736]
0.0	[0.54514187 0.45485813]
0.0	[0.65623732 0.34376268]
0.0	[0.59575359 0.40424641]
0.0	[0.54511837 0.45488163]
0.0	[0.65261798 0.34738202]
0.0	[0.61109298 0.38890702]
0.0	[0.57725518 0.42274482]
0.0	[0.55387639 0.44612361]
0.0	[0.54749264 0.45250736]
0.0	[0.54525032 0.45474968]
0.0	[0.5457123 0.4542877]
0.0	[0.54595218 0.45404782]
0.0	[0.54523325 0.45476675]
1.0	[0.29852555 0.70147445]
0.0	[0.54527201 0.45472799]
0.0	[0.6013715 0.3986285]
0.0	[0.54523484 0.45476516]
0.0	[0.54610032 0.45389968]
0.0	[0.62366998 0.37633002]
0.0	[0.66304835 0.33695165]
1.0	[0.37847555 0.62152445]
0.0	[0.545689 0.454311]
0.0	[0.60964221 0.39035779]
0.0	[0.54553417 0.45446583]
0.0	[0.5456698 0.4543302]
1.0	[0.36842046 0.63157954]
0.0	[0.62839805 0.37160195]
0.0	[0.54551517 0.45448483]
1.0	[0.37593799 0.62406201]
1.0	[0.29728118 0.70271882]
0.0	[0.54567676 0.45432324]
0.0	[0.59788125 0.40211875]
0.0	[0.54796583 0.45203417]
0.0	[0.54528925 0.45471075]
0.0	[0.54595079 0.45404921]
0.0	[0.59926898 0.40073102]
0.0	[0.63076631 0.36923369]
0.0	[0.5975872 0.4024128]
0.0	[0.61108613 0.38891387]
0.0	[0.6104562 0.3895438]
0.0	[0.54505771 0.45494229]
0.0	[0.54543113 0.45456887]
0.0	[0.59874521 0.40125479]
0.0	[0.60877816 0.39122184]
0.0	[0.62887052 0.37112948]
0.0	[0.54927666 0.45072334]
0.0	[0.54530816 0.45469184]
0.0	[0.61087957 0.38912043]
0.0	[0.54541334 0.45458666]
0.0	[0.54534964 0.45465036]
0.0	[0.54530018 0.45469982]
0.0	[0.65636597 0.34363403]
0.0	[0.59623577 0.40376423]
0.0	[0.54530174 0.45469826]
0.0	[0.54548844 0.45451156]
0.0	[0.65321479 0.34678521]
0.0	[0.59618362 0.40381638]
0.0	[0.60761401 0.39238599]
1.0	[0.30116773 0.69883227]
0.0	[0.66319263 0.33680737]
0.0	[0.65392336 0.34607664]
