#ypred	ypred_prob
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
0.0	[0.975 0.025]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.945 0.055]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[0.965 0.035]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.965 0.035]
0.0	[0.955 0.045]
1.0	[0.245 0.755]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[0.96 0.04]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.94 0.06]
0.0	[1. 0.]
0.0	[0.955 0.045]
0.0	[0.97 0.03]
0.0	[0.995 0.005]
0.0	[0.955 0.045]
0.0	[0.98 0.02]
0.0	[1. 0.]
1.0	[0.15 0.85]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.965 0.035]
1.0	[0.125 0.875]
0.0	[0.97 0.03]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.965 0.035]
0.0	[0.995 0.005]
0.0	[0.53604845 0.46395155]
0.0	[0.96 0.04]
0.0	[0.95 0.05]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.955 0.045]
0.0	[0.98 0.02]
0.0	[0.99 0.01]
0.0	[0.51104845 0.48895155]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
1.0	[0.145 0.855]
1.0	[0.16 0.84]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[0.965 0.035]
0.0	[0.99 0.01]
0.0	[0.91 0.09]
0.0	[0.975 0.025]
0.0	[0.945 0.055]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[0.98 0.02]
1.0	[0.385 0.615]
0.0	[0.99 0.01]
0.0	[0.965 0.035]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.885 0.115]
0.0	[0.975 0.025]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[0.97 0.03]
0.0	[0.995 0.005]
0.0	[0.91 0.09]
0.0	[0.985 0.015]
0.0	[0.945 0.055]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.995 0.005]
1.0	[0.365 0.635]
1.0	[0.1 0.9]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
1.0	[0.16 0.84]
1.0	[0.15911608 0.84088392]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.97 0.03]
0.0	[0.985 0.015]
1.0	[0.37551537 0.62448463]
1.0	[0.18 0.82]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[0.93 0.07]
1.0	[0.35117686 0.64882314]
0.0	[0.995 0.005]
0.0	[0.975 0.025]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.94 0.06]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[0.995 0.005]
0.0	[0.965 0.035]
1.0	[0.17 0.83]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.94 0.06]
0.0	[0.975 0.025]
1.0	[0.12 0.88]
1.0	[0.15 0.85]
0.0	[0.93 0.07]
0.0	[0.95 0.05]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
1.0	[0.135 0.865]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[0.955 0.045]
1.0	[0.115 0.885]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.96 0.04]
0.0	[0.935 0.065]
0.0	[1. 0.]
0.0	[0.95 0.05]
0.0	[0.97 0.03]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[0.89 0.11]
0.0	[0.93 0.07]
0.0	[1. 0.]
1.0	[0.125 0.875]
0.0	[0.955 0.045]
0.0	[0.985 0.015]
1.0	[0.12 0.88]
0.0	[0.945 0.055]
0.0	[0.95 0.05]
0.0	[0.98 0.02]
0.0	[1. 0.]
1.0	[0.26767011 0.73232989]
0.0	[0.995 0.005]
0.0	[1. 0.]
1.0	[0.13 0.87]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.955 0.045]
1.0	[0.14 0.86]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.945 0.055]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.95 0.05]
0.0	[0.93 0.07]
1.0	[0.23903837 0.76096163]
0.0	[0.935 0.065]
0.0	[0.995 0.005]
0.0	[0.92 0.08]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
1.0	[0.2 0.8]
0.0	[0.97 0.03]
1.0	[0.205 0.795]
1.0	[0.075 0.925]
0.0	[0.995 0.005]
1.0	[0.18 0.82]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[0.96 0.04]
0.0	[0.985 0.015]
0.0	[0.925 0.075]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.96 0.04]
0.0	[0.97 0.03]
0.0	[0.975 0.025]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[0.975 0.025]
1.0	[0.125 0.875]
1.0	[0.18824113 0.81175887]
0.0	[0.98 0.02]
0.0	[0.97 0.03]
0.0	[0.985 0.015]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
0.0	[0.975 0.025]
0.0	[0.995 0.005]
0.0	[0.975 0.025]
0.0	[0.995 0.005]
0.0	[1. 0.]
1.0	[0.155 0.845]
0.0	[0.955 0.045]
0.0	[0.9 0.1]
1.0	[0.24 0.76]
0.0	[0.98 0.02]
0.0	[0.99 0.01]
0.0	[1. 0.]
1.0	[0.20252023 0.79747977]
0.0	[0.975 0.025]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.9 0.1]
0.0	[0.94 0.06]
0.0	[0.995 0.005]
1.0	[0.09 0.91]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.995 0.005]
1.0	[0.19 0.81]
0.0	[0.995 0.005]
1.0	[0.135 0.865]
0.0	[0.975 0.025]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.985 0.015]
1.0	[0.14 0.86]
1.0	[0.11 0.89]
0.0	[0.99 0.01]
0.0	[0.95 0.05]
0.0	[0.99 0.01]
1.0	[0.15 0.85]
0.0	[0.985 0.015]
1.0	[0.14 0.86]
0.0	[0.965 0.035]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.95 0.05]
0.0	[1. 0.]
0.0	[0.955 0.045]
0.0	[0.95 0.05]
0.0	[0.97 0.03]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.965 0.035]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.97 0.03]
0.0	[0.95 0.05]
0.0	[0.995 0.005]
0.0	[0.94 0.06]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.975 0.025]
0.0	[0.98 0.02]
0.0	[0.97 0.03]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.94 0.06]
0.0	[0.935 0.065]
0.0	[0.965 0.035]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.96 0.04]
0.0	[0.94 0.06]
0.0	[0.995 0.005]
0.0	[0.895 0.105]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.955 0.045]
0.0	[0.86 0.14]
0.0	[0.955 0.045]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
0.0	[0.9 0.1]
0.0	[0.97 0.03]
1.0	[0.165 0.835]
0.0	[0.985 0.015]
0.0	[0.985 0.015]
0.0	[0.955 0.045]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.99 0.01]
0.0	[0.975 0.025]
0.0	[0.945 0.055]
0.0	[0.975 0.025]
1.0	[0.14 0.86]
0.0	[0.955 0.045]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.965 0.035]
0.0	[0.92 0.08]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.96 0.04]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.92 0.08]
1.0	[0.16971396 0.83028604]
0.0	[0.975 0.025]
0.0	[0.905 0.095]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.965 0.035]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[1. 0.]
1.0	[0.145 0.855]
0.0	[0.985 0.015]
0.0	[0.98 0.02]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
0.0	[0.975 0.025]
0.0	[0.965 0.035]
0.0	[0.965 0.035]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.96 0.04]
0.0	[0.945 0.055]
0.0	[0.98 0.02]
0.0	[0.96 0.04]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.995 0.005]
1.0	[0.135 0.865]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[0.985 0.015]
1.0	[0.11 0.89]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.96 0.04]
0.0	[0.97 0.03]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
1.0	[0.16 0.84]
0.0	[0.97 0.03]
0.0	[1. 0.]
0.0	[0.965 0.035]
0.0	[0.98 0.02]
1.0	[0.135 0.865]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.995 0.005]
1.0	[0.115 0.885]
0.0	[0.96 0.04]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.95 0.05]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.96 0.04]
0.0	[0.985 0.015]
0.0	[0.96 0.04]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.935 0.065]
0.0	[0.96 0.04]
0.0	[1. 0.]
1.0	[0.11211913 0.88788087]
0.0	[0.98 0.02]
0.0	[0.975 0.025]
0.0	[0.99 0.01]
0.0	[0.975 0.025]
0.0	[0.975 0.025]
0.0	[1. 0.]
1.0	[0.24636497 0.75363503]
0.0	[1. 0.]
0.0	[1. 0.]
1.0	[0.18 0.82]
0.0	[0.94 0.06]
0.0	[0.99 0.01]
1.0	[0.23617686 0.76382314]
0.0	[0.985 0.015]
0.0	[0.96 0.04]
0.0	[0.965 0.035]
0.0	[0.985 0.015]
1.0	[0.115 0.885]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
0.0	[0.93 0.07]
0.0	[0.935 0.065]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.97 0.03]
1.0	[0.18076603 0.81923397]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[0.95 0.05]
0.0	[1. 0.]
0.0	[1. 0.]
1.0	[0.18 0.82]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.95 0.05]
0.0	[0.995 0.005]
1.0	[0.17 0.83]
0.0	[0.995 0.005]
1.0	[0.19471396 0.80528604]
0.0	[0.97 0.03]
1.0	[0.14 0.86]
0.0	[1. 0.]
1.0	[0.15 0.85]
0.0	[0.995 0.005]
0.0	[0.945 0.055]
0.0	[0.99 0.01]
0.0	[0.91 0.09]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[1. 0.]
1.0	[0.37158742 0.62841258]
0.0	[0.98 0.02]
1.0	[0.20576603 0.79423397]
0.0	[0.995 0.005]
0.0	[0.92 0.08]
0.0	[0.99 0.01]
1.0	[0.22211967 0.77788033]
0.0	[0.995 0.005]
0.0	[0.905 0.095]
0.0	[0.97 0.03]
0.0	[0.975 0.025]
0.0	[0.99 0.01]
0.0	[0.965 0.035]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[0.96 0.04]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.97 0.03]
0.0	[1. 0.]
0.0	[0.93 0.07]
0.0	[0.96 0.04]
1.0	[0.16 0.84]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[0.98 0.02]
0.0	[0.94 0.06]
0.0	[0.93 0.07]
0.0	[1. 0.]
0.0	[0.97 0.03]
0.0	[0.97 0.03]
0.0	[0.995 0.005]
0.0	[0.895 0.105]
0.0	[0.97 0.03]
0.0	[0.975 0.025]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.955 0.045]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
1.0	[0.105 0.895]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.975 0.025]
0.0	[0.985 0.015]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.55104845 0.44895155]
0.0	[0.925 0.075]
0.0	[0.96 0.04]
0.0	[0.99 0.01]
0.0	[1. 0.]
1.0	[0.145 0.855]
0.0	[0.975 0.025]
0.0	[1. 0.]
1.0	[0.18617686 0.81382314]
0.0	[0.975 0.025]
0.0	[0.97 0.03]
1.0	[0.17 0.83]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.97 0.03]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.945 0.055]
0.0	[0.995 0.005]
0.0	[1. 0.]
1.0	[0.12 0.88]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[0.925 0.075]
0.0	[0.98 0.02]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[1. 0.]
1.0	[0.165 0.835]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[0.97 0.03]
0.0	[0.96 0.04]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[0.97 0.03]
0.0	[0.99 0.01]
1.0	[0.13824113 0.86175887]
0.0	[0.945 0.055]
1.0	[0.125 0.875]
1.0	[0.1 0.9]
1.0	[0.135 0.865]
0.0	[0.98 0.02]
1.0	[0.20051537 0.79948463]
0.0	[0.96 0.04]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[1. 0.]
1.0	[0.16076603 0.83923397]
0.0	[0.945 0.055]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.87 0.13]
0.0	[0.945 0.055]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.92 0.08]
1.0	[0.14411608 0.85588392]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.95 0.05]
0.0	[0.945 0.055]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[0.97 0.03]
0.0	[0.92 0.08]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[0.955 0.045]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.955 0.045]
0.0	[0.91 0.09]
0.0	[0.96 0.04]
0.0	[0.98 0.02]
0.0	[0.96 0.04]
1.0	[0.11 0.89]
0.0	[1. 0.]
0.0	[0.97 0.03]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[0.955 0.045]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.97 0.03]
0.0	[1. 0.]
0.0	[0.97 0.03]
1.0	[0.19 0.81]
0.0	[0.915 0.085]
0.0	[0.995 0.005]
0.0	[0.975 0.025]
1.0	[0.15 0.85]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[0.97 0.03]
0.0	[1. 0.]
1.0	[0.2 0.8]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.97 0.03]
1.0	[0.19 0.81]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
0.0	[0.985 0.015]
1.0	[0.18495031 0.81504969]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.965 0.035]
0.0	[0.99 0.01]
0.0	[0.93 0.07]
0.0	[0.935 0.065]
1.0	[0.33635339 0.66364661]
0.0	[0.995 0.005]
1.0	[0.18824113 0.81175887]
0.0	[0.96 0.04]
0.0	[0.985 0.015]
0.0	[0.98 0.02]
0.0	[0.935 0.065]
0.0	[0.975 0.025]
0.0	[0.965 0.035]
0.0	[0.98 0.02]
0.0	[0.99 0.01]
1.0	[0.22076603 0.77923397]
0.0	[0.985 0.015]
0.0	[0.97 0.03]
0.0	[0.965 0.035]
0.0	[0.965 0.035]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.955 0.045]
0.0	[0.99 0.01]
1.0	[0.185 0.815]
1.0	[0.14 0.86]
0.0	[1. 0.]
0.0	[0.915 0.085]
0.0	[0.995 0.005]
0.0	[0.945 0.055]
0.0	[0.965 0.035]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.985 0.015]
1.0	[0.14 0.86]
0.0	[0.9 0.1]
0.0	[0.99 0.01]
0.0	[0.975 0.025]
0.0	[0.955 0.045]
0.0	[0.945 0.055]
0.0	[0.99 0.01]
0.0	[0.97 0.03]
0.0	[0.97 0.03]
0.0	[0.99 0.01]
0.0	[0.945 0.055]
0.0	[0.965 0.035]
0.0	[0.97 0.03]
0.0	[0.97 0.03]
1.0	[0.13 0.87]
0.0	[0.95 0.05]
0.0	[0.965 0.035]
0.0	[0.985 0.015]
0.0	[0.965 0.035]
0.0	[0.985 0.015]
1.0	[0.155 0.845]
0.0	[0.98 0.02]
1.0	[0.18 0.82]
0.0	[0.95 0.05]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[0.965 0.035]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
0.0	[0.94 0.06]
0.0	[0.975 0.025]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.915 0.085]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.945 0.055]
0.0	[0.995 0.005]
1.0	[0.24403837 0.75596163]
0.0	[0.985 0.015]
0.0	[0.955 0.045]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.985 0.015]
1.0	[0.12 0.88]
0.0	[0.99 0.01]
1.0	[0.185 0.815]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.975 0.025]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.935 0.065]
0.0	[0.98 0.02]
0.0	[0.975 0.025]
0.0	[0.97 0.03]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.965 0.035]
0.0	[0.995 0.005]
0.0	[0.955 0.045]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.965 0.035]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
1.0	[0.16 0.84]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[0.945 0.055]
0.0	[0.985 0.015]
0.0	[0.97 0.03]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.965 0.035]
0.0	[1. 0.]
0.0	[0.98 0.02]
1.0	[0.21489024 0.78510976]
0.0	[0.995 0.005]
0.0	[0.95 0.05]
0.0	[0.985 0.015]
0.0	[0.98 0.02]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[0.88 0.12]
0.0	[0.99 0.01]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[0.975 0.025]
0.0	[0.965 0.035]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.97 0.03]
0.0	[0.98 0.02]
0.0	[0.985 0.015]
1.0	[0.135 0.865]
0.0	[0.99 0.01]
1.0	[0.155 0.845]
0.0	[0.985 0.015]
1.0	[0.155 0.845]
0.0	[1. 0.]
0.0	[1. 0.]
1.0	[0.11 0.89]
0.0	[0.99 0.01]
0.0	[0.975 0.025]
0.0	[0.955 0.045]
0.0	[0.985 0.015]
0.0	[0.97 0.03]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.985 0.015]
1.0	[0.22117686 0.77882314]
0.0	[0.99 0.01]
1.0	[0.115 0.885]
0.0	[0.98 0.02]
0.0	[0.99 0.01]
0.0	[0.965 0.035]
0.0	[0.98 0.02]
0.0	[0.955 0.045]
1.0	[0.16 0.84]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[0.895 0.105]
0.0	[0.98 0.02]
0.0	[0.935 0.065]
0.0	[1. 0.]
1.0	[0.16 0.84]
0.0	[0.99 0.01]
0.0	[0.965 0.035]
0.0	[0.97 0.03]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.935 0.065]
0.0	[0.985 0.015]
0.0	[0.96 0.04]
0.0	[0.995 0.005]
1.0	[0.13 0.87]
0.0	[0.995 0.005]
1.0	[0.165 0.835]
0.0	[0.995 0.005]
0.0	[0.96 0.04]
1.0	[0.2 0.8]
0.0	[0.97 0.03]
0.0	[0.94 0.06]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
1.0	[0.14 0.86]
1.0	[0.185 0.815]
0.0	[0.985 0.015]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
1.0	[0.095 0.905]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.955 0.045]
0.0	[1. 0.]
0.0	[0.97 0.03]
0.0	[0.935 0.065]
0.0	[0.985 0.015]
0.0	[0.955 0.045]
1.0	[0.17 0.83]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.97 0.03]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[1. 0.]
1.0	[0.11 0.89]
0.0	[0.965 0.035]
0.0	[0.985 0.015]
0.0	[0.965 0.035]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.995 0.005]
1.0	[0.145 0.855]
0.0	[0.985 0.015]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.955 0.045]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.965 0.035]
0.0	[0.945 0.055]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[0.975 0.025]
0.0	[0.925 0.075]
0.0	[0.955 0.045]
0.0	[0.985 0.015]
1.0	[0.105 0.895]
0.0	[0.995 0.005]
1.0	[0.26 0.74]
0.0	[0.98 0.02]
1.0	[0.115 0.885]
0.0	[0.98 0.02]
0.0	[0.965 0.035]
0.0	[0.985 0.015]
0.0	[0.96 0.04]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
1.0	[0.39756864 0.60243136]
0.0	[0.98 0.02]
1.0	[0.135 0.865]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.99 0.01]
1.0	[0.135 0.865]
0.0	[0.955 0.045]
0.0	[0.94 0.06]
0.0	[0.99 0.01]
0.0	[0.965 0.035]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.965 0.035]
0.0	[1. 0.]
1.0	[0.17 0.83]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
1.0	[0.18 0.82]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
1.0	[0.15 0.85]
0.0	[0.94 0.06]
0.0	[1. 0.]
1.0	[0.12 0.88]
1.0	[0.11495031 0.88504969]
0.0	[0.985 0.015]
0.0	[0.965 0.035]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
0.0	[0.955 0.045]
0.0	[1. 0.]
1.0	[0.215 0.785]
0.0	[0.96 0.04]
0.0	[0.97 0.03]
