#ypred	ypred_prob
0.0	[0.52792269 0.47207731]
0.0	[0.52243371 0.47756629]
0.0	[0.52268633 0.47731367]
0.0	[0.5171879 0.4828121]
0.0	[0.52440619 0.47559381]
0.0	[0.52130015 0.47869985]
0.0	[0.54092294 0.45907706]
1.0	[0.47820957 0.52179043]
0.0	[0.51278494 0.48721506]
0.0	[0.52862747 0.47137253]
0.0	[0.51842099 0.48157901]
0.0	[0.52945789 0.47054211]
0.0	[0.52064298 0.47935702]
0.0	[0.53427267 0.46572733]
0.0	[0.50565243 0.49434757]
0.0	[0.51939079 0.48060921]
0.0	[0.52203241 0.47796759]
0.0	[0.50777533 0.49222467]
0.0	[0.52691836 0.47308164]
0.0	[0.51000248 0.48999752]
0.0	[0.53544653 0.46455347]
0.0	[0.53030969 0.46969031]
1.0	[0.49443643 0.50556357]
0.0	[0.53272815 0.46727185]
0.0	[0.54066383 0.45933617]
0.0	[0.52348815 0.47651185]
0.0	[0.53938076 0.46061924]
0.0	[0.53195712 0.46804288]
0.0	[0.53618096 0.46381904]
0.0	[0.52552813 0.47447187]
0.0	[0.51482953 0.48517047]
0.0	[0.53663593 0.46336407]
0.0	[0.51889954 0.48110046]
1.0	[0.48534789 0.51465211]
0.0	[0.51285503 0.48714497]
0.0	[0.53628898 0.46371102]
0.0	[0.50167772 0.49832228]
0.0	[0.51656833 0.48343167]
0.0	[0.53188088 0.46811912]
0.0	[0.50069004 0.49930996]
0.0	[0.52585135 0.47414865]
0.0	[0.52808017 0.47191983]
1.0	[0.49127024 0.50872976]
0.0	[0.51157821 0.48842179]
0.0	[0.50283624 0.49716376]
0.0	[0.50019138 0.49980862]
0.0	[0.52366171 0.47633829]
0.0	[0.50352943 0.49647057]
0.0	[0.52168858 0.47831142]
0.0	[0.52866582 0.47133418]
1.0	[0.49890856 0.50109144]
0.0	[0.5161244 0.4838756]
0.0	[0.53863199 0.46136801]
1.0	[0.49440536 0.50559464]
0.0	[0.51502173 0.48497827]
0.0	[0.53844874 0.46155126]
0.0	[0.53369341 0.46630659]
0.0	[0.53433347 0.46566653]
0.0	[0.53754489 0.46245511]
0.0	[0.52470577 0.47529423]
0.0	[0.54024445 0.45975555]
0.0	[0.53239829 0.46760171]
1.0	[0.4975539 0.5024461]
0.0	[0.53966088 0.46033912]
0.0	[0.53446087 0.46553913]
0.0	[0.55031924 0.44968076]
0.0	[0.54690963 0.45309037]
1.0	[0.49469524 0.50530476]
0.0	[0.52074285 0.47925715]
0.0	[0.51994521 0.48005479]
0.0	[0.53478446 0.46521554]
0.0	[0.5326746 0.4673254]
0.0	[0.51149921 0.48850079]
0.0	[0.51130495 0.48869505]
0.0	[0.52735271 0.47264729]
0.0	[0.51749597 0.48250403]
0.0	[0.51585631 0.48414369]
0.0	[0.5218716 0.4781284]
0.0	[0.52959505 0.47040495]
0.0	[0.53400847 0.46599153]
0.0	[0.51908541 0.48091459]
0.0	[0.52489562 0.47510438]
0.0	[0.51777094 0.48222906]
0.0	[0.5448281 0.4551719]
0.0	[0.54230841 0.45769159]
0.0	[0.53417067 0.46582933]
0.0	[0.52797814 0.47202186]
0.0	[0.52666558 0.47333442]
0.0	[0.52953112 0.47046888]
0.0	[0.52654027 0.47345973]
0.0	[0.5239515 0.4760485]
0.0	[0.52814262 0.47185738]
0.0	[0.51797358 0.48202642]
0.0	[0.52871911 0.47128089]
0.0	[0.52424924 0.47575076]
0.0	[0.53855606 0.46144394]
0.0	[0.54050641 0.45949359]
0.0	[0.50876423 0.49123577]
0.0	[0.52558578 0.47441422]
0.0	[0.54837991 0.45162009]
0.0	[0.52165467 0.47834533]
0.0	[0.52915936 0.47084064]
0.0	[0.54048322 0.45951678]
0.0	[0.51947786 0.48052214]
0.0	[0.53706718 0.46293282]
1.0	[0.49921411 0.50078589]
0.0	[0.53049089 0.46950911]
0.0	[0.52483968 0.47516032]
0.0	[0.53585463 0.46414537]
0.0	[0.52589886 0.47410114]
0.0	[0.51457592 0.48542408]
0.0	[0.52276402 0.47723598]
0.0	[0.54652226 0.45347774]
0.0	[0.52585771 0.47414229]
0.0	[0.51614077 0.48385923]
0.0	[0.53082942 0.46917058]
0.0	[0.52875407 0.47124593]
0.0	[0.53067746 0.46932254]
0.0	[0.52745289 0.47254711]
0.0	[0.53453825 0.46546175]
0.0	[0.51202978 0.48797022]
0.0	[0.52740138 0.47259862]
0.0	[0.52923748 0.47076252]
0.0	[0.52172433 0.47827567]
0.0	[0.5247637 0.4752363]
0.0	[0.50657892 0.49342108]
0.0	[0.5273523 0.4726477]
0.0	[0.51996342 0.48003658]
0.0	[0.51073858 0.48926142]
0.0	[0.51175635 0.48824365]
0.0	[0.5352976 0.4647024]
0.0	[0.53161368 0.46838632]
0.0	[0.51788563 0.48211437]
0.0	[0.53901863 0.46098137]
0.0	[0.53011093 0.46988907]
0.0	[0.52760639 0.47239361]
0.0	[0.53473387 0.46526613]
0.0	[0.52022636 0.47977364]
0.0	[0.50806878 0.49193122]
0.0	[0.5456822 0.4543178]
0.0	[0.51500754 0.48499246]
0.0	[0.51640539 0.48359461]
0.0	[0.5184091 0.4815909]
0.0	[0.52637774 0.47362226]
0.0	[0.50925023 0.49074977]
0.0	[0.52193851 0.47806149]
0.0	[0.52976238 0.47023762]
0.0	[0.51820491 0.48179509]
0.0	[0.51178411 0.48821589]
0.0	[0.5251623 0.4748377]
0.0	[0.50806001 0.49193999]
0.0	[0.51402206 0.48597794]
0.0	[0.51984638 0.48015362]
0.0	[0.52892248 0.47107752]
0.0	[0.52276857 0.47723143]
0.0	[0.50651725 0.49348275]
0.0	[0.50555274 0.49444726]
0.0	[0.52001915 0.47998085]
0.0	[0.52680531 0.47319469]
0.0	[0.51881944 0.48118056]
0.0	[0.52803272 0.47196728]
0.0	[0.50393889 0.49606111]
0.0	[0.53346137 0.46653863]
0.0	[0.52047822 0.47952178]
0.0	[0.52066541 0.47933459]
0.0	[0.51534979 0.48465021]
0.0	[0.53423467 0.46576533]
0.0	[0.53207396 0.46792604]
0.0	[0.51177332 0.48822668]
0.0	[0.52618894 0.47381106]
0.0	[0.52836551 0.47163449]
0.0	[0.53151019 0.46848981]
0.0	[0.512103 0.487897]
0.0	[0.52161099 0.47838901]
0.0	[0.52357219 0.47642781]
0.0	[0.52534713 0.47465287]
0.0	[0.53406012 0.46593988]
0.0	[0.53657571 0.46342429]
0.0	[0.51817041 0.48182959]
0.0	[0.51954523 0.48045477]
0.0	[0.52941783 0.47058217]
0.0	[0.52718764 0.47281236]
0.0	[0.51732091 0.48267909]
0.0	[0.52320137 0.47679863]
0.0	[0.52407645 0.47592355]
0.0	[0.52154831 0.47845169]
0.0	[0.54576964 0.45423036]
0.0	[0.50665395 0.49334605]
0.0	[0.51698403 0.48301597]
0.0	[0.53115415 0.46884585]
0.0	[0.53799336 0.46200664]
0.0	[0.50730881 0.49269119]
0.0	[0.5272597 0.4727403]
0.0	[0.53787266 0.46212734]
1.0	[0.48731017 0.51268983]
0.0	[0.5433756 0.4566244]
0.0	[0.53123802 0.46876198]
0.0	[0.53278075 0.46721925]
0.0	[0.54062611 0.45937389]
0.0	[0.52911276 0.47088724]
0.0	[0.51436662 0.48563338]
0.0	[0.51545966 0.48454034]
0.0	[0.52359555 0.47640445]
0.0	[0.52557384 0.47442616]
0.0	[0.51878365 0.48121635]
0.0	[0.51342754 0.48657246]
0.0	[0.52639536 0.47360464]
0.0	[0.53106876 0.46893124]
0.0	[0.51586375 0.48413625]
0.0	[0.52223237 0.47776763]
0.0	[0.51358172 0.48641828]
1.0	[0.49455795 0.50544205]
0.0	[0.53007848 0.46992152]
0.0	[0.53467403 0.46532597]
0.0	[0.512862 0.487138]
0.0	[0.5275083 0.4724917]
0.0	[0.52031646 0.47968354]
0.0	[0.51470533 0.48529467]
0.0	[0.52893623 0.47106377]
0.0	[0.50880921 0.49119079]
1.0	[0.49290774 0.50709226]
0.0	[0.52068501 0.47931499]
0.0	[0.5180541 0.4819459]
0.0	[0.5108584 0.4891416]
0.0	[0.5255096 0.4744904]
0.0	[0.52137919 0.47862081]
0.0	[0.52423399 0.47576601]
0.0	[0.50651213 0.49348787]
0.0	[0.54278224 0.45721776]
0.0	[0.52116726 0.47883274]
0.0	[0.50292785 0.49707215]
0.0	[0.52520272 0.47479728]
0.0	[0.5150241 0.4849759]
0.0	[0.52988222 0.47011778]
0.0	[0.54260442 0.45739558]
0.0	[0.52330671 0.47669329]
0.0	[0.52092021 0.47907979]
0.0	[0.51930149 0.48069851]
0.0	[0.52906984 0.47093016]
0.0	[0.51604076 0.48395924]
0.0	[0.53458589 0.46541411]
0.0	[0.51504365 0.48495635]
0.0	[0.5268751 0.4731249]
0.0	[0.50833216 0.49166784]
0.0	[0.51422028 0.48577972]
0.0	[0.5280444 0.4719556]
0.0	[0.53699827 0.46300173]
0.0	[0.50535789 0.49464211]
0.0	[0.52157274 0.47842726]
0.0	[0.53633068 0.46366932]
0.0	[0.53560222 0.46439778]
0.0	[0.51767708 0.48232292]
0.0	[0.52829909 0.47170091]
0.0	[0.51718269 0.48281731]
0.0	[0.50633191 0.49366809]
0.0	[0.5069598 0.4930402]
0.0	[0.50626462 0.49373538]
0.0	[0.51600292 0.48399708]
0.0	[0.51858564 0.48141436]
0.0	[0.51697545 0.48302455]
0.0	[0.51265796 0.48734204]
0.0	[0.53000985 0.46999015]
0.0	[0.52781708 0.47218292]
0.0	[0.50989276 0.49010724]
0.0	[0.53376653 0.46623347]
0.0	[0.51123489 0.48876511]
0.0	[0.51779746 0.48220254]
0.0	[0.5363469 0.4636531]
0.0	[0.5105175 0.4894825]
0.0	[0.53413231 0.46586769]
0.0	[0.51601684 0.48398316]
0.0	[0.52226741 0.47773259]
0.0	[0.53770375 0.46229625]
0.0	[0.51903761 0.48096239]
0.0	[0.5029776 0.4970224]
0.0	[0.52573878 0.47426122]
0.0	[0.52067267 0.47932733]
0.0	[0.54233053 0.45766947]
0.0	[0.51651718 0.48348282]
0.0	[0.53812792 0.46187208]
0.0	[0.50668888 0.49331112]
0.0	[0.53724656 0.46275344]
0.0	[0.51017262 0.48982738]
0.0	[0.53638701 0.46361299]
0.0	[0.51786847 0.48213153]
0.0	[0.50572081 0.49427919]
0.0	[0.50894634 0.49105366]
0.0	[0.52512293 0.47487707]
0.0	[0.53314728 0.46685272]
0.0	[0.52436265 0.47563735]
0.0	[0.52856625 0.47143375]
0.0	[0.51294458 0.48705542]
0.0	[0.54220296 0.45779704]
0.0	[0.5090751 0.4909249]
0.0	[0.51536429 0.48463571]
0.0	[0.51270281 0.48729719]
0.0	[0.5493855 0.4506145]
0.0	[0.52384499 0.47615501]
0.0	[0.52519552 0.47480448]
0.0	[0.50020063 0.49979937]
0.0	[0.52118968 0.47881032]
0.0	[0.52342821 0.47657179]
0.0	[0.51997884 0.48002116]
0.0	[0.52344398 0.47655602]
0.0	[0.542899 0.457101]
0.0	[0.53097225 0.46902775]
0.0	[0.53144814 0.46855186]
0.0	[0.52195009 0.47804991]
0.0	[0.51267883 0.48732117]
0.0	[0.51714207 0.48285793]
0.0	[0.50318631 0.49681369]
1.0	[0.49270439 0.50729561]
0.0	[0.54654204 0.45345796]
0.0	[0.51776087 0.48223913]
0.0	[0.50486268 0.49513732]
0.0	[0.52724485 0.47275515]
0.0	[0.52726792 0.47273208]
0.0	[0.52371073 0.47628927]
0.0	[0.53772304 0.46227696]
0.0	[0.55320837 0.44679163]
0.0	[0.51911309 0.48088691]
0.0	[0.53586302 0.46413698]
0.0	[0.54732256 0.45267744]
0.0	[0.52774815 0.47225185]
0.0	[0.52136 0.47864]
0.0	[0.51385235 0.48614765]
1.0	[0.49571554 0.50428446]
0.0	[0.51368612 0.48631388]
0.0	[0.51600735 0.48399265]
0.0	[0.53231161 0.46768839]
0.0	[0.50217654 0.49782346]
0.0	[0.50549752 0.49450248]
1.0	[0.48290653 0.51709347]
0.0	[0.52260754 0.47739246]
0.0	[0.52427584 0.47572416]
0.0	[0.52591407 0.47408593]
0.0	[0.54601654 0.45398346]
0.0	[0.5232527 0.4767473]
0.0	[0.5183852 0.4816148]
0.0	[0.53050881 0.46949119]
0.0	[0.52618388 0.47381612]
0.0	[0.53799587 0.46200413]
0.0	[0.52212189 0.47787811]
0.0	[0.51195845 0.48804155]
0.0	[0.51705894 0.48294106]
0.0	[0.53218728 0.46781272]
0.0	[0.52518484 0.47481516]
0.0	[0.52193395 0.47806605]
0.0	[0.52118925 0.47881075]
0.0	[0.51140311 0.48859689]
0.0	[0.51313624 0.48686376]
0.0	[0.51013161 0.48986839]
0.0	[0.52571782 0.47428218]
0.0	[0.52927231 0.47072769]
0.0	[0.53542394 0.46457606]
0.0	[0.52570267 0.47429733]
0.0	[0.53808585 0.46191415]
0.0	[0.50678771 0.49321229]
0.0	[0.51336687 0.48663313]
0.0	[0.52978739 0.47021261]
0.0	[0.50824236 0.49175764]
0.0	[0.53342297 0.46657703]
0.0	[0.53443689 0.46556311]
0.0	[0.50744856 0.49255144]
0.0	[0.50691412 0.49308588]
0.0	[0.51516135 0.48483865]
0.0	[0.50765026 0.49234974]
0.0	[0.53181676 0.46818324]
0.0	[0.50774209 0.49225791]
0.0	[0.54638869 0.45361131]
0.0	[0.51871718 0.48128282]
0.0	[0.53339959 0.46660041]
0.0	[0.51332076 0.48667924]
0.0	[0.51273848 0.48726152]
0.0	[0.53112902 0.46887098]
0.0	[0.5324639 0.4675361]
0.0	[0.52971475 0.47028525]
0.0	[0.52579748 0.47420252]
0.0	[0.52560174 0.47439826]
0.0	[0.52021738 0.47978262]
0.0	[0.54608283 0.45391717]
0.0	[0.53031705 0.46968295]
0.0	[0.52800174 0.47199826]
0.0	[0.54249769 0.45750231]
0.0	[0.53080174 0.46919826]
0.0	[0.52752775 0.47247225]
0.0	[0.54860785 0.45139215]
0.0	[0.53052681 0.46947319]
0.0	[0.5288082 0.4711918]
0.0	[0.52356742 0.47643258]
0.0	[0.52324386 0.47675614]
0.0	[0.52536941 0.47463059]
0.0	[0.52973727 0.47026273]
0.0	[0.53094416 0.46905584]
0.0	[0.52758386 0.47241614]
0.0	[0.51884133 0.48115867]
0.0	[0.5546022 0.4453978]
0.0	[0.52766785 0.47233215]
0.0	[0.51454089 0.48545911]
0.0	[0.52429587 0.47570413]
0.0	[0.52725402 0.47274598]
0.0	[0.53057125 0.46942875]
0.0	[0.54043941 0.45956059]
0.0	[0.52838587 0.47161413]
0.0	[0.51603812 0.48396188]
0.0	[0.52824995 0.47175005]
0.0	[0.50150468 0.49849532]
0.0	[0.52471543 0.47528457]
0.0	[0.52066393 0.47933607]
0.0	[0.51202277 0.48797723]
0.0	[0.50697146 0.49302854]
0.0	[0.51084415 0.48915585]
0.0	[0.5361913 0.4638087]
0.0	[0.51778825 0.48221175]
0.0	[0.51074043 0.48925957]
0.0	[0.51408751 0.48591249]
0.0	[0.5366259 0.4633741]
0.0	[0.53082834 0.46917166]
0.0	[0.52037302 0.47962698]
0.0	[0.52007541 0.47992459]
0.0	[0.51364226 0.48635774]
0.0	[0.51674358 0.48325642]
0.0	[0.53996263 0.46003737]
0.0	[0.53625745 0.46374255]
0.0	[0.50344714 0.49655286]
0.0	[0.52141284 0.47858716]
0.0	[0.5314969 0.4685031]
0.0	[0.52400873 0.47599127]
0.0	[0.51984982 0.48015018]
1.0	[0.49745807 0.50254193]
0.0	[0.54435687 0.45564313]
0.0	[0.50523414 0.49476586]
0.0	[0.5307241 0.4692759]
0.0	[0.53318039 0.46681961]
0.0	[0.54129264 0.45870736]
0.0	[0.50604059 0.49395941]
0.0	[0.51332692 0.48667308]
0.0	[0.52425813 0.47574187]
0.0	[0.53379806 0.46620194]
0.0	[0.50156369 0.49843631]
0.0	[0.51827146 0.48172854]
0.0	[0.53002236 0.46997764]
0.0	[0.52924097 0.47075903]
0.0	[0.50110285 0.49889715]
0.0	[0.53828759 0.46171241]
0.0	[0.52405812 0.47594188]
0.0	[0.53945942 0.46054058]
0.0	[0.51432689 0.48567311]
1.0	[0.47102473 0.52897527]
0.0	[0.51345681 0.48654319]
0.0	[0.52303947 0.47696053]
0.0	[0.52599486 0.47400514]
0.0	[0.52879537 0.47120463]
0.0	[0.53437592 0.46562408]
0.0	[0.50857925 0.49142075]
0.0	[0.51803302 0.48196698]
0.0	[0.52417134 0.47582866]
0.0	[0.52402025 0.47597975]
0.0	[0.52265651 0.47734349]
0.0	[0.51934076 0.48065924]
0.0	[0.52570336 0.47429664]
0.0	[0.50388666 0.49611334]
0.0	[0.5381999 0.4618001]
0.0	[0.51341675 0.48658325]
0.0	[0.51816056 0.48183944]
0.0	[0.53785898 0.46214102]
0.0	[0.53771831 0.46228169]
1.0	[0.47747069 0.52252931]
0.0	[0.54861383 0.45138617]
0.0	[0.54602934 0.45397066]
0.0	[0.54616847 0.45383153]
0.0	[0.53281915 0.46718085]
0.0	[0.53418885 0.46581115]
0.0	[0.52127994 0.47872006]
0.0	[0.50890543 0.49109457]
0.0	[0.52409182 0.47590818]
0.0	[0.5075997 0.4924003]
0.0	[0.5330013 0.4669987]
0.0	[0.51712937 0.48287063]
0.0	[0.54195455 0.45804545]
0.0	[0.52430055 0.47569945]
0.0	[0.53248225 0.46751775]
0.0	[0.51602773 0.48397227]
1.0	[0.49574965 0.50425035]
0.0	[0.51273283 0.48726717]
1.0	[0.49419363 0.50580637]
0.0	[0.53192908 0.46807092]
0.0	[0.50033669 0.49966331]
0.0	[0.54202373 0.45797627]
0.0	[0.51929927 0.48070073]
0.0	[0.52591129 0.47408871]
0.0	[0.52125048 0.47874952]
0.0	[0.52187986 0.47812014]
0.0	[0.52790902 0.47209098]
0.0	[0.5125095 0.4874905]
0.0	[0.52279204 0.47720796]
0.0	[0.52666943 0.47333057]
0.0	[0.5326251 0.4673749]
0.0	[0.50674315 0.49325685]
0.0	[0.50860688 0.49139312]
0.0	[0.51629491 0.48370509]
0.0	[0.52691104 0.47308896]
0.0	[0.50402663 0.49597337]
0.0	[0.51093778 0.48906222]
0.0	[0.53943352 0.46056648]
0.0	[0.52121382 0.47878618]
0.0	[0.5424621 0.4575379]
0.0	[0.51723003 0.48276997]
0.0	[0.52546079 0.47453921]
0.0	[0.51944023 0.48055977]
0.0	[0.53023442 0.46976558]
0.0	[0.52352522 0.47647478]
0.0	[0.51767791 0.48232209]
0.0	[0.52634039 0.47365961]
0.0	[0.5316 0.4684]
1.0	[0.48862259 0.51137741]
0.0	[0.54290989 0.45709011]
0.0	[0.52949901 0.47050099]
0.0	[0.53094469 0.46905531]
0.0	[0.53095131 0.46904869]
1.0	[0.49550856 0.50449144]
0.0	[0.52890678 0.47109322]
0.0	[0.52200728 0.47799272]
0.0	[0.52207789 0.47792211]
0.0	[0.52801418 0.47198582]
0.0	[0.52552178 0.47447822]
0.0	[0.52971371 0.47028629]
0.0	[0.51642187 0.48357813]
0.0	[0.52305383 0.47694617]
0.0	[0.52436467 0.47563533]
0.0	[0.52169608 0.47830392]
0.0	[0.51852399 0.48147601]
0.0	[0.51780802 0.48219198]
0.0	[0.52175522 0.47824478]
0.0	[0.53029126 0.46970874]
0.0	[0.50083981 0.49916019]
0.0	[0.53879767 0.46120233]
0.0	[0.51235661 0.48764339]
0.0	[0.52401654 0.47598346]
0.0	[0.50975258 0.49024742]
0.0	[0.52408665 0.47591335]
0.0	[0.51104679 0.48895321]
0.0	[0.52774816 0.47225184]
0.0	[0.5209363 0.4790637]
0.0	[0.53772156 0.46227844]
0.0	[0.5382551 0.4617449]
0.0	[0.5232075 0.4767925]
0.0	[0.54180286 0.45819714]
0.0	[0.52335977 0.47664023]
0.0	[0.51320426 0.48679574]
0.0	[0.52197996 0.47802004]
0.0	[0.52611945 0.47388055]
0.0	[0.50597951 0.49402049]
0.0	[0.52830204 0.47169796]
0.0	[0.51400001 0.48599999]
0.0	[0.50851194 0.49148806]
0.0	[0.53065634 0.46934366]
0.0	[0.50176822 0.49823178]
0.0	[0.53385845 0.46614155]
0.0	[0.50552473 0.49447527]
0.0	[0.51737644 0.48262356]
0.0	[0.5238551 0.4761449]
0.0	[0.5311166 0.4688834]
0.0	[0.50048966 0.49951034]
0.0	[0.51998 0.48002]
0.0	[0.52752498 0.47247502]
0.0	[0.54253662 0.45746338]
0.0	[0.52257082 0.47742918]
0.0	[0.5205692 0.4794308]
0.0	[0.54267967 0.45732033]
0.0	[0.54794759 0.45205241]
0.0	[0.51791134 0.48208866]
0.0	[0.52209634 0.47790366]
0.0	[0.52308756 0.47691244]
0.0	[0.5152095 0.4847905]
0.0	[0.50255012 0.49744988]
0.0	[0.5307255 0.4692745]
0.0	[0.52616195 0.47383805]
0.0	[0.50778742 0.49221258]
0.0	[0.54244914 0.45755086]
1.0	[0.49216064 0.50783936]
0.0	[0.52317428 0.47682572]
0.0	[0.51814043 0.48185957]
0.0	[0.52793911 0.47206089]
0.0	[0.52414428 0.47585572]
0.0	[0.51791107 0.48208893]
0.0	[0.51937172 0.48062828]
0.0	[0.52924082 0.47075918]
0.0	[0.52425359 0.47574641]
0.0	[0.51461047 0.48538953]
0.0	[0.52247821 0.47752179]
0.0	[0.53828113 0.46171887]
0.0	[0.53480454 0.46519546]
0.0	[0.5432724 0.4567276]
0.0	[0.52867075 0.47132925]
0.0	[0.52872908 0.47127092]
0.0	[0.51371547 0.48628453]
0.0	[0.51945374 0.48054626]
0.0	[0.54554553 0.45445447]
0.0	[0.51719464 0.48280536]
0.0	[0.53757617 0.46242383]
0.0	[0.5286576 0.4713424]
0.0	[0.53240841 0.46759159]
0.0	[0.51645833 0.48354167]
0.0	[0.52558473 0.47441527]
0.0	[0.51125426 0.48874574]
0.0	[0.5114628 0.4885372]
1.0	[0.49426005 0.50573995]
0.0	[0.50855833 0.49144167]
0.0	[0.52315424 0.47684576]
0.0	[0.51206561 0.48793439]
0.0	[0.517148 0.482852]
0.0	[0.52075031 0.47924969]
0.0	[0.50691386 0.49308614]
0.0	[0.52708355 0.47291645]
0.0	[0.52257622 0.47742378]
0.0	[0.52349064 0.47650936]
0.0	[0.5296072 0.4703928]
0.0	[0.53718632 0.46281368]
0.0	[0.52354327 0.47645673]
0.0	[0.52285622 0.47714378]
0.0	[0.52633242 0.47366758]
0.0	[0.50707092 0.49292908]
0.0	[0.50935026 0.49064974]
0.0	[0.54096732 0.45903268]
1.0	[0.47254708 0.52745292]
1.0	[0.49342102 0.50657898]
0.0	[0.50716409 0.49283591]
0.0	[0.52527678 0.47472322]
0.0	[0.52078223 0.47921777]
0.0	[0.52256541 0.47743459]
0.0	[0.50957898 0.49042102]
0.0	[0.51786172 0.48213828]
0.0	[0.52065323 0.47934677]
0.0	[0.52002011 0.47997989]
0.0	[0.51835119 0.48164881]
0.0	[0.53251986 0.46748014]
0.0	[0.53502094 0.46497906]
0.0	[0.52687519 0.47312481]
0.0	[0.52159602 0.47840398]
0.0	[0.51554267 0.48445733]
0.0	[0.52753976 0.47246024]
0.0	[0.53706476 0.46293524]
0.0	[0.52633324 0.47366676]
0.0	[0.52855599 0.47144401]
0.0	[0.51863789 0.48136211]
0.0	[0.52864337 0.47135663]
0.0	[0.5109651 0.4890349]
0.0	[0.53609456 0.46390544]
0.0	[0.53629302 0.46370698]
0.0	[0.52346537 0.47653463]
0.0	[0.53689636 0.46310364]
0.0	[0.51510769 0.48489231]
0.0	[0.51213717 0.48786283]
0.0	[0.50838398 0.49161602]
0.0	[0.53905234 0.46094766]
0.0	[0.53174387 0.46825613]
0.0	[0.53679896 0.46320104]
0.0	[0.53277758 0.46722242]
0.0	[0.50512629 0.49487371]
0.0	[0.51169411 0.48830589]
0.0	[0.51927997 0.48072003]
0.0	[0.53051572 0.46948428]
0.0	[0.51401047 0.48598953]
0.0	[0.53333137 0.46666863]
0.0	[0.51543354 0.48456646]
0.0	[0.52143367 0.47856633]
0.0	[0.51653809 0.48346191]
0.0	[0.51891942 0.48108058]
0.0	[0.52234051 0.47765949]
0.0	[0.51586366 0.48413634]
0.0	[0.54000181 0.45999819]
0.0	[0.5429715 0.4570285]
0.0	[0.5179199 0.4820801]
0.0	[0.51916751 0.48083249]
0.0	[0.51313169 0.48686831]
0.0	[0.52137963 0.47862037]
0.0	[0.52824538 0.47175462]
0.0	[0.50545121 0.49454879]
0.0	[0.50540642 0.49459358]
0.0	[0.52174867 0.47825133]
1.0	[0.49570089 0.50429911]
0.0	[0.53191609 0.46808391]
0.0	[0.52803054 0.47196946]
0.0	[0.53176636 0.46823364]
0.0	[0.50504555 0.49495445]
0.0	[0.51039181 0.48960819]
0.0	[0.53014557 0.46985443]
0.0	[0.51222339 0.48777661]
0.0	[0.54324702 0.45675298]
0.0	[0.52025254 0.47974746]
0.0	[0.51356989 0.48643011]
1.0	[0.49823589 0.50176411]
0.0	[0.5206399 0.4793601]
0.0	[0.53788254 0.46211746]
0.0	[0.500079 0.499921]
0.0	[0.52939998 0.47060002]
0.0	[0.50176993 0.49823007]
0.0	[0.52137155 0.47862845]
0.0	[0.52801296 0.47198704]
0.0	[0.51272809 0.48727191]
0.0	[0.5066612 0.4933388]
0.0	[0.51170302 0.48829698]
0.0	[0.53444016 0.46555984]
0.0	[0.52444327 0.47555673]
0.0	[0.53400916 0.46599084]
0.0	[0.51437462 0.48562538]
0.0	[0.5237458 0.4762542]
0.0	[0.52074214 0.47925786]
0.0	[0.52723219 0.47276781]
0.0	[0.51677179 0.48322821]
0.0	[0.5284099 0.4715901]
0.0	[0.51356467 0.48643533]
0.0	[0.5129407 0.4870593]
1.0	[0.49602412 0.50397588]
0.0	[0.53800984 0.46199016]
0.0	[0.52331396 0.47668604]
0.0	[0.51796954 0.48203046]
0.0	[0.51347312 0.48652688]
0.0	[0.51733913 0.48266087]
0.0	[0.53991341 0.46008659]
0.0	[0.54959184 0.45040816]
0.0	[0.53408504 0.46591496]
0.0	[0.52328445 0.47671555]
0.0	[0.51151392 0.48848608]
0.0	[0.52273374 0.47726626]
0.0	[0.51136932 0.48863068]
0.0	[0.51664852 0.48335148]
0.0	[0.52845426 0.47154574]
0.0	[0.52377337 0.47622663]
0.0	[0.5383661 0.4616339]
0.0	[0.51802856 0.48197144]
0.0	[0.52698774 0.47301226]
0.0	[0.52191929 0.47808071]
0.0	[0.52620226 0.47379774]
0.0	[0.51677346 0.48322654]
0.0	[0.52128617 0.47871383]
1.0	[0.49553852 0.50446148]
0.0	[0.50879517 0.49120483]
0.0	[0.52230258 0.47769742]
0.0	[0.51649912 0.48350088]
0.0	[0.53440915 0.46559085]
0.0	[0.50950585 0.49049415]
0.0	[0.50671345 0.49328655]
0.0	[0.51528456 0.48471544]
0.0	[0.51063018 0.48936982]
0.0	[0.51431211 0.48568789]
0.0	[0.51272763 0.48727237]
0.0	[0.52437728 0.47562272]
0.0	[0.52382218 0.47617782]
1.0	[0.49219882 0.50780118]
0.0	[0.52954892 0.47045108]
0.0	[0.52875359 0.47124641]
0.0	[0.51655782 0.48344218]
0.0	[0.52761816 0.47238184]
0.0	[0.52326396 0.47673604]
0.0	[0.52950392 0.47049608]
0.0	[0.5497544 0.4502456]
0.0	[0.53416037 0.46583963]
0.0	[0.51022024 0.48977976]
0.0	[0.52790004 0.47209996]
0.0	[0.51184007 0.48815993]
0.0	[0.52255926 0.47744074]
0.0	[0.52558502 0.47441498]
0.0	[0.50652656 0.49347344]
0.0	[0.52933478 0.47066522]
0.0	[0.50511644 0.49488356]
0.0	[0.5101509 0.4898491]
0.0	[0.51832305 0.48167695]
0.0	[0.52398536 0.47601464]
0.0	[0.51346368 0.48653632]
0.0	[0.52703577 0.47296423]
0.0	[0.52796961 0.47203039]
1.0	[0.49729503 0.50270497]
0.0	[0.53227095 0.46772905]
0.0	[0.53890226 0.46109774]
0.0	[0.52047742 0.47952258]
0.0	[0.50875583 0.49124417]
