#ypred	ypred_prob
1.0	[0.36638922 0.63361078]
0.0	[0.50731182 0.49268818]
0.0	[0.80150224 0.19849776]
0.0	[0.59362015 0.40637985]
1.0	[0.45940386 0.54059614]
1.0	[0.25109031 0.74890969]
0.0	[0.83895377 0.16104623]
0.0	[0.59691692 0.40308308]
0.0	[0.65255627 0.34744373]
1.0	[0.40199225 0.59800775]
0.0	[0.83742598 0.16257402]
0.0	[0.51759371 0.48240629]
0.0	[0.542551 0.457449]
0.0	[0.51866849 0.48133151]
0.0	[0.73199264 0.26800736]
1.0	[0.37830477 0.62169523]
0.0	[0.62074451 0.37925549]
0.0	[0.63940467 0.36059533]
1.0	[0.44122068 0.55877932]
0.0	[0.53351944 0.46648056]
0.0	[0.75509109 0.24490891]
1.0	[0.4422898 0.5577102]
0.0	[0.59128055 0.40871945]
0.0	[0.6882816 0.3117184]
1.0	[0.4115948 0.5884052]
1.0	[0.46195968 0.53804032]
0.0	[0.60957678 0.39042322]
1.0	[0.21723884 0.78276116]
0.0	[0.69599141 0.30400859]
0.0	[0.68689081 0.31310919]
1.0	[0.48335192 0.51664808]
1.0	[0.27166787 0.72833213]
0.0	[0.57466683 0.42533317]
1.0	[0.44344986 0.55655014]
0.0	[0.64445938 0.35554062]
1.0	[0.46155422 0.53844578]
1.0	[0.46532681 0.53467319]
0.0	[0.81333611 0.18666389]
0.0	[0.63540514 0.36459486]
1.0	[0.25315608 0.74684392]
0.0	[0.63497412 0.36502588]
1.0	[0.33778964 0.66221036]
1.0	[0.46943472 0.53056528]
1.0	[0.15836964 0.84163036]
1.0	[0.24456237 0.75543763]
0.0	[0.57293063 0.42706937]
0.0	[0.84526892 0.15473108]
0.0	[0.76984269 0.23015731]
0.0	[0.64803523 0.35196477]
0.0	[0.51682607 0.48317393]
1.0	[0.26736673 0.73263327]
0.0	[0.78588728 0.21411272]
0.0	[0.7817694 0.2182306]
1.0	[0.35073534 0.64926466]
1.0	[0.13555074 0.86444926]
0.0	[0.67531382 0.32468618]
0.0	[0.52655091 0.47344909]
1.0	[0.08875219 0.91124781]
1.0	[0.45257781 0.54742219]
0.0	[0.52426467 0.47573533]
1.0	[0.47518375 0.52481625]
1.0	[0.38277267 0.61722733]
0.0	[0.82591932 0.17408068]
0.0	[0.55513664 0.44486336]
0.0	[0.64618195 0.35381805]
0.0	[0.59129977 0.40870023]
1.0	[0.48573073 0.51426927]
1.0	[0.44712234 0.55287766]
0.0	[0.50166598 0.49833402]
1.0	[0.42217608 0.57782392]
0.0	[0.80181712 0.19818288]
0.0	[0.69067595 0.30932405]
1.0	[0.38761861 0.61238139]
1.0	[0.28692615 0.71307385]
0.0	[0.68879195 0.31120805]
1.0	[0.33094304 0.66905696]
1.0	[0.48065671 0.51934329]
1.0	[0.48436412 0.51563588]
0.0	[0.56404489 0.43595511]
1.0	[0.27794161 0.72205839]
0.0	[0.83004949 0.16995051]
0.0	[0.67838533 0.32161467]
1.0	[0.45534967 0.54465033]
0.0	[0.60337595 0.39662405]
0.0	[0.62998639 0.37001361]
1.0	[0.35446462 0.64553538]
0.0	[0.7170229 0.2829771]
0.0	[0.60031243 0.39968757]
0.0	[0.6501384 0.3498616]
0.0	[0.53145432 0.46854568]
0.0	[0.52399595 0.47600405]
1.0	[0.38119174 0.61880826]
0.0	[0.71366983 0.28633017]
0.0	[0.79077588 0.20922412]
1.0	[0.31053567 0.68946433]
0.0	[0.5483565 0.4516435]
0.0	[0.52092103 0.47907897]
1.0	[0.4337675 0.5662325]
1.0	[0.45072982 0.54927018]
0.0	[0.53013592 0.46986408]
1.0	[0.44415618 0.55584382]
0.0	[0.82368753 0.17631247]
0.0	[0.52973114 0.47026886]
0.0	[0.72852547 0.27147453]
0.0	[0.5119603 0.4880397]
1.0	[0.40835135 0.59164865]
1.0	[0.39514596 0.60485404]
1.0	[0.44622057 0.55377943]
0.0	[0.75402267 0.24597733]
0.0	[0.53423475 0.46576525]
0.0	[0.81961604 0.18038396]
0.0	[0.88802951 0.11197049]
1.0	[0.28725485 0.71274515]
1.0	[0.11101059 0.88898941]
1.0	[0.42840242 0.57159758]
0.0	[0.79110213 0.20889787]
0.0	[0.5920527 0.4079473]
0.0	[0.73397861 0.26602139]
0.0	[0.64631173 0.35368827]
0.0	[0.59619745 0.40380255]
0.0	[0.58965806 0.41034194]
0.0	[0.62813713 0.37186287]
0.0	[0.69676157 0.30323843]
1.0	[0.47863834 0.52136166]
0.0	[0.54130835 0.45869165]
0.0	[0.77205829 0.22794171]
1.0	[0.39042574 0.60957426]
1.0	[0.33251446 0.66748554]
1.0	[0.47001599 0.52998401]
0.0	[0.53144814 0.46855186]
0.0	[0.51016572 0.48983428]
0.0	[0.7215753 0.2784247]
0.0	[0.56327591 0.43672409]
0.0	[0.51295161 0.48704839]
1.0	[0.42754169 0.57245831]
1.0	[0.42775087 0.57224913]
1.0	[0.42405944 0.57594056]
0.0	[0.59379837 0.40620163]
0.0	[0.68352037 0.31647963]
1.0	[0.39405875 0.60594125]
0.0	[0.73049523 0.26950477]
1.0	[0.39002461 0.60997539]
0.0	[0.55088626 0.44911374]
0.0	[0.61093109 0.38906891]
1.0	[0.49624838 0.50375162]
1.0	[0.40810905 0.59189095]
0.0	[0.8264402 0.1735598]
0.0	[0.5899245 0.4100755]
1.0	[0.34437408 0.65562592]
0.0	[0.79465153 0.20534847]
1.0	[0.35964654 0.64035346]
0.0	[0.8107435 0.1892565]
0.0	[0.6950859 0.3049141]
1.0	[0.42855484 0.57144516]
1.0	[0.34491801 0.65508199]
0.0	[0.51578524 0.48421476]
1.0	[0.40983614 0.59016386]
0.0	[0.82731714 0.17268286]
0.0	[0.68507454 0.31492546]
1.0	[0.21961392 0.78038608]
0.0	[0.54867503 0.45132497]
0.0	[0.61610762 0.38389238]
0.0	[0.88298493 0.11701507]
0.0	[0.51961986 0.48038014]
0.0	[0.62305035 0.37694965]
1.0	[0.38367899 0.61632101]
1.0	[0.20468434 0.79531566]
0.0	[0.67494876 0.32505124]
0.0	[0.53520135 0.46479865]
0.0	[0.57728135 0.42271865]
1.0	[0.48214819 0.51785181]
1.0	[0.43900828 0.56099172]
0.0	[0.75971116 0.24028884]
0.0	[0.61669021 0.38330979]
0.0	[0.7556501 0.2443499]
1.0	[0.27385213 0.72614787]
0.0	[0.57702572 0.42297428]
1.0	[0.35533912 0.64466088]
0.0	[0.63106065 0.36893935]
0.0	[0.73479631 0.26520369]
0.0	[0.71724363 0.28275637]
0.0	[0.64039659 0.35960341]
0.0	[0.64809077 0.35190923]
1.0	[0.30636069 0.69363931]
1.0	[0.47527851 0.52472149]
1.0	[0.29213085 0.70786915]
1.0	[0.40107894 0.59892106]
1.0	[0.35903072 0.64096928]
1.0	[0.38937478 0.61062522]
0.0	[0.50596236 0.49403764]
0.0	[0.74320772 0.25679228]
1.0	[0.45076769 0.54923231]
0.0	[0.6007217 0.3992783]
1.0	[0.17930602 0.82069398]
0.0	[0.85127103 0.14872897]
0.0	[0.72158244 0.27841756]
1.0	[0.35989125 0.64010875]
1.0	[0.43481186 0.56518814]
0.0	[0.50857093 0.49142907]
1.0	[0.31000975 0.68999025]
0.0	[0.72322471 0.27677529]
0.0	[0.53935224 0.46064776]
0.0	[0.53738149 0.46261851]
0.0	[0.86795021 0.13204979]
1.0	[0.40962459 0.59037541]
0.0	[0.8347432 0.1652568]
0.0	[0.73213205 0.26786795]
1.0	[0.44884683 0.55115317]
1.0	[0.32645796 0.67354204]
0.0	[0.6394087 0.3605913]
0.0	[0.58656483 0.41343517]
0.0	[0.8252852 0.1747148]
0.0	[0.70777323 0.29222677]
0.0	[0.5009368 0.4990632]
1.0	[0.4607252 0.5392748]
0.0	[0.53252311 0.46747689]
0.0	[0.77339894 0.22660106]
1.0	[0.47127208 0.52872792]
1.0	[0.37234248 0.62765752]
0.0	[0.6571718 0.3428282]
0.0	[0.56362461 0.43637539]
0.0	[0.69168784 0.30831216]
1.0	[0.41781894 0.58218106]
1.0	[0.41323553 0.58676447]
1.0	[0.38545647 0.61454353]
0.0	[0.55003838 0.44996162]
1.0	[0.43274739 0.56725261]
0.0	[0.66156697 0.33843303]
1.0	[0.35309052 0.64690948]
0.0	[0.58682982 0.41317018]
1.0	[0.4450428 0.5549572]
0.0	[0.68782453 0.31217547]
0.0	[0.85267863 0.14732137]
1.0	[0.28038342 0.71961658]
0.0	[0.76748136 0.23251864]
0.0	[0.79665036 0.20334964]
0.0	[0.71090008 0.28909992]
0.0	[0.5258788 0.4741212]
0.0	[0.66945823 0.33054177]
1.0	[0.48503658 0.51496342]
0.0	[0.72241463 0.27758537]
0.0	[0.8001569 0.1998431]
1.0	[0.31404015 0.68595985]
1.0	[0.28907623 0.71092377]
1.0	[0.39700359 0.60299641]
0.0	[0.64589965 0.35410035]
1.0	[0.18876364 0.81123636]
0.0	[0.53194093 0.46805907]
1.0	[0.44381275 0.55618725]
1.0	[0.45530715 0.54469285]
0.0	[0.78873908 0.21126092]
1.0	[0.3648039 0.6351961]
0.0	[0.56237013 0.43762987]
0.0	[0.67159165 0.32840835]
0.0	[0.7069255 0.2930745]
0.0	[0.8147085 0.1852915]
0.0	[0.61758002 0.38241998]
1.0	[0.22218527 0.77781473]
0.0	[0.68779881 0.31220119]
0.0	[0.51349412 0.48650588]
0.0	[0.68386651 0.31613349]
1.0	[0.26370357 0.73629643]
0.0	[0.64735485 0.35264515]
1.0	[0.40020816 0.59979184]
0.0	[0.52165539 0.47834461]
0.0	[0.51673972 0.48326028]
0.0	[0.69339973 0.30660027]
1.0	[0.28594259 0.71405741]
1.0	[0.16725979 0.83274021]
1.0	[0.08168668 0.91831332]
0.0	[0.62202206 0.37797794]
0.0	[0.67399354 0.32600646]
0.0	[0.65256841 0.34743159]
0.0	[0.83680994 0.16319006]
0.0	[0.56434341 0.43565659]
0.0	[0.72459882 0.27540118]
0.0	[0.6536341 0.3463659]
1.0	[0.18745351 0.81254649]
1.0	[0.21036942 0.78963058]
1.0	[0.29790896 0.70209104]
0.0	[0.60533521 0.39466479]
0.0	[0.7388323 0.2611677]
1.0	[0.17012394 0.82987606]
1.0	[0.27558706 0.72441294]
0.0	[0.73183751 0.26816249]
0.0	[0.61702033 0.38297967]
0.0	[0.52013036 0.47986964]
1.0	[0.35290008 0.64709992]
1.0	[0.47564979 0.52435021]
0.0	[0.57808806 0.42191194]
1.0	[0.45503794 0.54496206]
1.0	[0.27076697 0.72923303]
0.0	[0.78929001 0.21070999]
0.0	[0.71331043 0.28668957]
0.0	[0.69769038 0.30230962]
1.0	[0.46528683 0.53471317]
1.0	[0.36145428 0.63854572]
0.0	[0.88892104 0.11107896]
0.0	[0.50985314 0.49014686]
0.0	[0.68345559 0.31654441]
0.0	[0.82119119 0.17880881]
1.0	[0.43938665 0.56061335]
1.0	[0.24009573 0.75990427]
1.0	[0.44158017 0.55841983]
1.0	[0.4976814 0.5023186]
1.0	[0.39726834 0.60273166]
0.0	[0.63938626 0.36061374]
1.0	[0.28639899 0.71360101]
1.0	[0.49355197 0.50644803]
0.0	[0.7546674 0.2453326]
0.0	[0.73034841 0.26965159]
0.0	[0.69992053 0.30007947]
0.0	[0.7308062 0.2691938]
1.0	[0.39862802 0.60137198]
0.0	[0.56010568 0.43989432]
0.0	[0.64046985 0.35953015]
0.0	[0.64911588 0.35088412]
1.0	[0.42116272 0.57883728]
1.0	[0.25570515 0.74429485]
1.0	[0.44837215 0.55162785]
0.0	[0.54052641 0.45947359]
0.0	[0.68797801 0.31202199]
1.0	[0.42672779 0.57327221]
0.0	[0.61434192 0.38565808]
0.0	[0.7154215 0.2845785]
1.0	[0.39254178 0.60745822]
0.0	[0.5259099 0.4740901]
0.0	[0.55058256 0.44941744]
0.0	[0.53875966 0.46124034]
0.0	[0.68139589 0.31860411]
1.0	[0.44850152 0.55149848]
0.0	[0.55674885 0.44325115]
1.0	[0.48463978 0.51536022]
0.0	[0.63612954 0.36387046]
0.0	[0.67808819 0.32191181]
0.0	[0.78636252 0.21363748]
1.0	[0.44229785 0.55770215]
0.0	[0.65936756 0.34063244]
1.0	[0.43390056 0.56609944]
0.0	[0.82193616 0.17806384]
1.0	[0.40906032 0.59093968]
0.0	[0.59108228 0.40891772]
0.0	[0.6953465 0.3046535]
0.0	[0.55446163 0.44553837]
1.0	[0.49391821 0.50608179]
1.0	[0.49798135 0.50201865]
0.0	[0.58982369 0.41017631]
0.0	[0.78725594 0.21274406]
1.0	[0.45088897 0.54911103]
0.0	[0.71799678 0.28200322]
0.0	[0.65247384 0.34752616]
1.0	[0.49867029 0.50132971]
1.0	[0.48661043 0.51338957]
0.0	[0.83396431 0.16603569]
0.0	[0.88958124 0.11041876]
1.0	[0.44656975 0.55343025]
1.0	[0.32997565 0.67002435]
0.0	[0.68403395 0.31596605]
0.0	[0.55360324 0.44639676]
1.0	[0.48835883 0.51164117]
0.0	[0.90269163 0.09730837]
0.0	[0.51357154 0.48642846]
1.0	[0.38770913 0.61229087]
0.0	[0.64877877 0.35122123]
0.0	[0.5152323 0.4847677]
0.0	[0.71845627 0.28154373]
0.0	[0.72790855 0.27209145]
0.0	[0.59988229 0.40011771]
0.0	[0.6399389 0.3600611]
0.0	[0.67620398 0.32379602]
1.0	[0.27739376 0.72260624]
0.0	[0.53515538 0.46484462]
1.0	[0.431474 0.568526]
0.0	[0.74814426 0.25185574]
0.0	[0.61072517 0.38927483]
0.0	[0.7912265 0.2087735]
1.0	[0.17494832 0.82505168]
0.0	[0.77788781 0.22211219]
1.0	[0.37395246 0.62604754]
0.0	[0.51492838 0.48507162]
1.0	[0.39035975 0.60964025]
1.0	[0.27312889 0.72687111]
0.0	[0.68361878 0.31638122]
1.0	[0.46347272 0.53652728]
0.0	[0.57827436 0.42172564]
0.0	[0.52143406 0.47856594]
1.0	[0.47208967 0.52791033]
0.0	[0.70931432 0.29068568]
0.0	[0.73243444 0.26756556]
1.0	[0.47026484 0.52973516]
0.0	[0.70848295 0.29151705]
0.0	[0.67501455 0.32498545]
0.0	[0.65830502 0.34169498]
0.0	[0.55471289 0.44528711]
0.0	[0.66684219 0.33315781]
0.0	[0.85007658 0.14992342]
0.0	[0.78560388 0.21439612]
0.0	[0.53166321 0.46833679]
0.0	[0.58456057 0.41543943]
0.0	[0.60818472 0.39181528]
1.0	[0.43079911 0.56920089]
0.0	[0.74799274 0.25200726]
0.0	[0.70238563 0.29761437]
0.0	[0.84991407 0.15008593]
0.0	[0.71486487 0.28513513]
1.0	[0.40162283 0.59837717]
0.0	[0.75170869 0.24829131]
1.0	[0.48438719 0.51561281]
1.0	[0.36239917 0.63760083]
0.0	[0.57832727 0.42167273]
0.0	[0.57433495 0.42566505]
0.0	[0.60987158 0.39012842]
0.0	[0.52797264 0.47202736]
1.0	[0.42398286 0.57601714]
0.0	[0.65625489 0.34374511]
0.0	[0.75334909 0.24665091]
0.0	[0.64904826 0.35095174]
0.0	[0.60433246 0.39566754]
0.0	[0.67873004 0.32126996]
1.0	[0.47086735 0.52913265]
1.0	[0.40612742 0.59387258]
0.0	[0.55914592 0.44085408]
0.0	[0.65744162 0.34255838]
0.0	[0.59242503 0.40757497]
1.0	[0.24487237 0.75512763]
0.0	[0.8860659 0.1139341]
0.0	[0.84114396 0.15885604]
1.0	[0.40177018 0.59822982]
0.0	[0.84883566 0.15116434]
0.0	[0.65627528 0.34372472]
0.0	[0.78796679 0.21203321]
0.0	[0.5009708 0.4990292]
0.0	[0.58485159 0.41514841]
1.0	[0.42427913 0.57572087]
1.0	[0.34103821 0.65896179]
0.0	[0.82115385 0.17884615]
1.0	[0.22316518 0.77683482]
0.0	[0.76458348 0.23541652]
0.0	[0.73542796 0.26457204]
1.0	[0.38474745 0.61525255]
0.0	[0.52858662 0.47141338]
0.0	[0.62920258 0.37079742]
1.0	[0.45826718 0.54173282]
0.0	[0.62106586 0.37893414]
0.0	[0.7341926 0.2658074]
0.0	[0.82298326 0.17701674]
1.0	[0.38283058 0.61716942]
0.0	[0.57894726 0.42105274]
1.0	[0.35160217 0.64839783]
0.0	[0.82618618 0.17381382]
1.0	[0.3470042 0.6529958]
0.0	[0.63263094 0.36736906]
0.0	[0.62750204 0.37249796]
0.0	[0.50324788 0.49675212]
0.0	[0.56573899 0.43426101]
1.0	[0.33029502 0.66970498]
1.0	[0.39849135 0.60150865]
1.0	[0.43269352 0.56730648]
0.0	[0.89047687 0.10952313]
0.0	[0.67576356 0.32423644]
0.0	[0.70479181 0.29520819]
0.0	[0.67427435 0.32572565]
1.0	[0.42915968 0.57084032]
1.0	[0.47342639 0.52657361]
0.0	[0.53557066 0.46442934]
0.0	[0.64503979 0.35496021]
0.0	[0.6223241 0.3776759]
0.0	[0.63710211 0.36289789]
1.0	[0.48921271 0.51078729]
0.0	[0.54673368 0.45326632]
0.0	[0.60387928 0.39612072]
1.0	[0.48539866 0.51460134]
1.0	[0.28474908 0.71525092]
1.0	[0.48314065 0.51685935]
1.0	[0.47260139 0.52739861]
1.0	[0.43427091 0.56572909]
1.0	[0.33191538 0.66808462]
0.0	[0.6578262 0.3421738]
0.0	[0.54025279 0.45974721]
1.0	[0.48864145 0.51135855]
1.0	[0.34522306 0.65477694]
0.0	[0.71078295 0.28921705]
0.0	[0.6280831 0.3719169]
0.0	[0.76007244 0.23992756]
0.0	[0.82537554 0.17462446]
1.0	[0.4848871 0.5151129]
0.0	[0.86806745 0.13193255]
0.0	[0.72711987 0.27288013]
0.0	[0.76981163 0.23018837]
1.0	[0.46600687 0.53399313]
1.0	[0.33216696 0.66783304]
0.0	[0.72849969 0.27150031]
1.0	[0.45572289 0.54427711]
1.0	[0.29525875 0.70474125]
1.0	[0.36325658 0.63674342]
0.0	[0.78226707 0.21773293]
0.0	[0.63930611 0.36069389]
0.0	[0.82343641 0.17656359]
0.0	[0.70701894 0.29298106]
0.0	[0.74892528 0.25107472]
1.0	[0.42636241 0.57363759]
1.0	[0.31044691 0.68955309]
1.0	[0.32425624 0.67574376]
0.0	[0.75489139 0.24510861]
1.0	[0.4441237 0.5558763]
1.0	[0.37806696 0.62193304]
0.0	[0.72589809 0.27410191]
0.0	[0.68880686 0.31119314]
1.0	[0.42043121 0.57956879]
0.0	[0.65467979 0.34532021]
0.0	[0.64699463 0.35300537]
1.0	[0.38815817 0.61184183]
0.0	[0.66770526 0.33229474]
1.0	[0.22356342 0.77643658]
0.0	[0.73877194 0.26122806]
1.0	[0.48727879 0.51272121]
1.0	[0.44899096 0.55100904]
1.0	[0.41711181 0.58288819]
1.0	[0.0782526 0.9217474]
0.0	[0.61522309 0.38477691]
0.0	[0.73307144 0.26692856]
0.0	[0.55481408 0.44518592]
0.0	[0.64672637 0.35327363]
1.0	[0.44409774 0.55590226]
0.0	[0.60113855 0.39886145]
0.0	[0.51924737 0.48075263]
1.0	[0.47929028 0.52070972]
1.0	[0.48397276 0.51602724]
0.0	[0.59850306 0.40149694]
0.0	[0.52368706 0.47631294]
1.0	[0.29061871 0.70938129]
0.0	[0.65162816 0.34837184]
0.0	[0.75414004 0.24585996]
0.0	[0.88212894 0.11787106]
1.0	[0.29159337 0.70840663]
0.0	[0.52428228 0.47571772]
1.0	[0.07922456 0.92077544]
0.0	[0.76260363 0.23739637]
0.0	[0.54249697 0.45750303]
1.0	[0.46802888 0.53197112]
1.0	[0.15610416 0.84389584]
0.0	[0.55694639 0.44305361]
1.0	[0.25157722 0.74842278]
0.0	[0.58230513 0.41769487]
1.0	[0.36926204 0.63073796]
0.0	[0.63320977 0.36679023]
1.0	[0.43625936 0.56374064]
0.0	[0.55477053 0.44522947]
0.0	[0.56746179 0.43253821]
0.0	[0.72947506 0.27052494]
0.0	[0.86740988 0.13259012]
0.0	[0.60797619 0.39202381]
0.0	[0.67968637 0.32031363]
1.0	[0.47415855 0.52584145]
0.0	[0.74734655 0.25265345]
0.0	[0.84649066 0.15350934]
1.0	[0.37540076 0.62459924]
0.0	[0.75151282 0.24848718]
0.0	[0.58710475 0.41289525]
1.0	[0.45732922 0.54267078]
1.0	[0.32342029 0.67657971]
0.0	[0.57313673 0.42686327]
0.0	[0.51521652 0.48478348]
0.0	[0.56982092 0.43017908]
0.0	[0.72706131 0.27293869]
0.0	[0.75547642 0.24452358]
1.0	[0.27767427 0.72232573]
0.0	[0.70306891 0.29693109]
1.0	[0.35773249 0.64226751]
0.0	[0.60319968 0.39680032]
0.0	[0.74100046 0.25899954]
0.0	[0.74344577 0.25655423]
0.0	[0.69127595 0.30872405]
0.0	[0.54090418 0.45909582]
0.0	[0.58143397 0.41856603]
0.0	[0.78483695 0.21516305]
0.0	[0.74281095 0.25718905]
1.0	[0.10837173 0.89162827]
1.0	[0.37856728 0.62143272]
0.0	[0.53669333 0.46330667]
0.0	[0.61274769 0.38725231]
0.0	[0.79994381 0.20005619]
0.0	[0.55379124 0.44620876]
0.0	[0.54660019 0.45339981]
1.0	[0.22218149 0.77781851]
1.0	[0.42017033 0.57982967]
0.0	[0.77190364 0.22809636]
0.0	[0.6010873 0.3989127]
0.0	[0.51068185 0.48931815]
0.0	[0.56455942 0.43544058]
1.0	[0.15679908 0.84320092]
0.0	[0.56662464 0.43337536]
1.0	[0.49772391 0.50227609]
1.0	[0.48411457 0.51588543]
1.0	[0.46822597 0.53177403]
1.0	[0.36532774 0.63467226]
0.0	[0.54851452 0.45148548]
1.0	[0.47988931 0.52011069]
0.0	[0.62700137 0.37299863]
1.0	[0.49169275 0.50830725]
1.0	[0.49739882 0.50260118]
1.0	[0.44499337 0.55500663]
1.0	[0.31945607 0.68054393]
1.0	[0.05229816 0.94770184]
0.0	[0.82534307 0.17465693]
1.0	[0.4805256 0.5194744]
0.0	[0.53755226 0.46244774]
0.0	[0.54112732 0.45887268]
0.0	[0.55760573 0.44239427]
0.0	[0.85448601 0.14551399]
0.0	[0.59155759 0.40844241]
1.0	[0.49224785 0.50775215]
0.0	[0.81588241 0.18411759]
0.0	[0.72674701 0.27325299]
1.0	[0.30585702 0.69414298]
1.0	[0.39372506 0.60627494]
0.0	[0.5252356 0.4747644]
0.0	[0.56098463 0.43901537]
1.0	[0.27185615 0.72814385]
0.0	[0.66038637 0.33961363]
1.0	[0.41436083 0.58563917]
1.0	[0.30209362 0.69790638]
0.0	[0.75437218 0.24562782]
1.0	[0.30500634 0.69499366]
0.0	[0.57992079 0.42007921]
1.0	[0.4804589 0.5195411]
1.0	[0.37340941 0.62659059]
1.0	[0.44068935 0.55931065]
0.0	[0.7786259 0.2213741]
1.0	[0.26372516 0.73627484]
1.0	[0.24473489 0.75526511]
0.0	[0.74403474 0.25596526]
0.0	[0.51170326 0.48829674]
1.0	[0.13848339 0.86151661]
1.0	[0.34255816 0.65744184]
1.0	[0.35961694 0.64038306]
1.0	[0.38420434 0.61579566]
0.0	[0.58050434 0.41949566]
1.0	[0.47994889 0.52005111]
1.0	[0.27430453 0.72569547]
0.0	[0.5965904 0.4034096]
1.0	[0.46992927 0.53007073]
0.0	[0.75666141 0.24333859]
1.0	[0.22990596 0.77009404]
1.0	[0.36025754 0.63974246]
1.0	[0.15192656 0.84807344]
0.0	[0.62246047 0.37753953]
1.0	[0.29505789 0.70494211]
0.0	[0.66851096 0.33148904]
0.0	[0.53486251 0.46513749]
1.0	[0.19291252 0.80708748]
0.0	[0.68595762 0.31404238]
0.0	[0.73561028 0.26438972]
0.0	[0.80112127 0.19887873]
1.0	[0.4025463 0.5974537]
0.0	[0.79571263 0.20428737]
1.0	[0.40494413 0.59505587]
1.0	[0.44075818 0.55924182]
0.0	[0.77028933 0.22971067]
0.0	[0.55168058 0.44831942]
0.0	[0.57962406 0.42037594]
1.0	[0.2857657 0.7142343]
0.0	[0.6414805 0.3585195]
0.0	[0.51860895 0.48139105]
1.0	[0.11981044 0.88018956]
0.0	[0.5276851 0.4723149]
0.0	[0.69546873 0.30453127]
0.0	[0.73354883 0.26645117]
1.0	[0.45671584 0.54328416]
1.0	[0.29475324 0.70524676]
1.0	[0.37472562 0.62527438]
1.0	[0.37535996 0.62464004]
1.0	[0.26219578 0.73780422]
0.0	[0.73655928 0.26344072]
0.0	[0.51074647 0.48925353]
0.0	[0.63291317 0.36708683]
0.0	[0.82060423 0.17939577]
1.0	[0.40140092 0.59859908]
0.0	[0.52689578 0.47310422]
0.0	[0.81573464 0.18426536]
0.0	[0.72154227 0.27845773]
0.0	[0.61034754 0.38965246]
1.0	[0.41370159 0.58629841]
0.0	[0.79012068 0.20987932]
0.0	[0.7668006 0.2331994]
0.0	[0.6391911 0.3608089]
1.0	[0.1535754 0.8464246]
1.0	[0.4572355 0.5427645]
0.0	[0.71892047 0.28107953]
1.0	[0.4396136 0.5603864]
0.0	[0.75718534 0.24281466]
0.0	[0.54353922 0.45646078]
1.0	[0.46066488 0.53933512]
1.0	[0.1987325 0.8012675]
0.0	[0.51726699 0.48273301]
0.0	[0.65264906 0.34735094]
0.0	[0.81257522 0.18742478]
0.0	[0.80983557 0.19016443]
0.0	[0.85937567 0.14062433]
0.0	[0.74256818 0.25743182]
1.0	[0.27993876 0.72006124]
0.0	[0.83544844 0.16455156]
0.0	[0.70014319 0.29985681]
1.0	[0.40612588 0.59387412]
0.0	[0.80282834 0.19717166]
0.0	[0.78484008 0.21515992]
0.0	[0.55014008 0.44985992]
1.0	[0.06277918 0.93722082]
0.0	[0.56462466 0.43537534]
0.0	[0.53442847 0.46557153]
1.0	[0.40171456 0.59828544]
1.0	[0.28066275 0.71933725]
0.0	[0.51781937 0.48218063]
0.0	[0.68582486 0.31417514]
0.0	[0.83449437 0.16550563]
0.0	[0.61734282 0.38265718]
0.0	[0.58622134 0.41377866]
0.0	[0.64842956 0.35157044]
0.0	[0.715133 0.284867]
1.0	[0.29094203 0.70905797]
0.0	[0.64480854 0.35519146]
1.0	[0.45967399 0.54032601]
0.0	[0.89586292 0.10413708]
1.0	[0.40930017 0.59069983]
1.0	[0.41985905 0.58014095]
0.0	[0.591412 0.408588]
0.0	[0.70843293 0.29156707]
1.0	[0.33875317 0.66124683]
0.0	[0.90769968 0.09230032]
1.0	[0.27424795 0.72575205]
1.0	[0.44392346 0.55607654]
0.0	[0.67638928 0.32361072]
1.0	[0.32041965 0.67958035]
0.0	[0.603057 0.396943]
1.0	[0.26310318 0.73689682]
0.0	[0.5053437 0.4946563]
0.0	[0.59722321 0.40277679]
1.0	[0.10344457 0.89655543]
0.0	[0.81332662 0.18667338]
0.0	[0.70089233 0.29910767]
0.0	[0.7779645 0.2220355]
0.0	[0.70510307 0.29489693]
0.0	[0.8113335 0.1886665]
1.0	[0.42075445 0.57924555]
0.0	[0.66878159 0.33121841]
1.0	[0.47591964 0.52408036]
0.0	[0.77161741 0.22838259]
0.0	[0.87211122 0.12788878]
1.0	[0.47566208 0.52433792]
1.0	[0.38805023 0.61194977]
1.0	[0.4583581 0.5416419]
0.0	[0.76210208 0.23789792]
1.0	[0.41246476 0.58753524]
0.0	[0.63580758 0.36419242]
0.0	[0.54000675 0.45999325]
1.0	[0.3543114 0.6456886]
0.0	[0.88699134 0.11300866]
0.0	[0.70379411 0.29620589]
0.0	[0.83486531 0.16513469]
0.0	[0.7712553 0.2287447]
0.0	[0.61186054 0.38813946]
0.0	[0.71591737 0.28408263]
1.0	[0.43017697 0.56982303]
1.0	[0.32956687 0.67043313]
1.0	[0.17260787 0.82739213]
0.0	[0.73645303 0.26354697]
1.0	[0.4343144 0.5656856]
0.0	[0.64462865 0.35537135]
1.0	[0.4446664 0.5553336]
0.0	[0.53004097 0.46995903]
1.0	[0.49477011 0.50522989]
0.0	[0.51889967 0.48110033]
1.0	[0.27352347 0.72647653]
0.0	[0.71744684 0.28255316]
0.0	[0.72165414 0.27834586]
0.0	[0.57283545 0.42716455]
0.0	[0.65117812 0.34882188]
