#ypred	ypred_prob
0.0	[1. 0.]
0.0	[0.6802 0.3198]
0.0	[0.9902 0.0098]
0.0	[0.719 0.281]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9386 0.0614]
0.0	[0.9202 0.0798]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.9508 0.0492]
0.0	[0.9702 0.0298]
0.0	[1. 0.]
0.0	[0.84 0.16]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
1.0	[0.0994 0.9006]
0.0	[0.9278 0.0722]
0.0	[0.8508 0.1492]
1.0	[0.0102 0.9898]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[0.8506 0.1494]
0.0	[0.8986 0.1014]
1.0	[0.07 0.93]
0.0	[9.996e-01 4.000e-04]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.659 0.341]
0.0	[0.73 0.27]
0.0	[0.9682 0.0318]
0.0	[1. 0.]
0.0	[0.7906 0.2094]
0.0	[0.5998 0.4002]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9796 0.0204]
0.0	[0.7986 0.2014]
0.0	[0.8208 0.1792]
1.0	[0.3392 0.6608]
0.0	[0.931 0.069]
0.0	[0.9894 0.0106]
0.0	[1. 0.]
0.0	[0.5492 0.4508]
0.0	[0.9702 0.0298]
0.0	[9.998e-01 2.000e-04]
0.0	[0.819 0.181]
0.0	[0.9696 0.0304]
1.0	[0.2304 0.7696]
0.0	[0.5726 0.4274]
0.0	[9.996e-01 4.000e-04]
0.0	[1. 0.]
0.0	[0.6112 0.3888]
0.0	[0.99 0.01]
0.0	[9.996e-01 4.000e-04]
0.0	[0.839 0.161]
0.0	[0.8994 0.1006]
0.0	[0.7504 0.2496]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.9598 0.0402]
0.0	[0.9698 0.0302]
0.0	[0.9796 0.0204]
0.0	[1. 0.]
0.0	[0.691 0.309]
0.0	[1. 0.]
0.0	[0.9298 0.0702]
0.0	[0.9588 0.0412]
0.0	[0.7176 0.2824]
0.0	[1. 0.]
0.0	[0.7586 0.2414]
0.0	[0.9398 0.0602]
0.0	[1. 0.]
0.0	[0.91 0.09]
0.0	[9.992e-01 8.000e-04]
0.0	[0.8788 0.1212]
0.0	[0.7498 0.2502]
0.0	[0.9106 0.0894]
0.0	[0.9896 0.0104]
0.0	[0.8508 0.1492]
0.0	[0.99 0.01]
0.0	[0.8992 0.1008]
0.0	[9.996e-01 4.000e-04]
0.0	[0.9696 0.0304]
0.0	[0.9898 0.0102]
0.0	[0.9382 0.0618]
0.0	[0.9104 0.0896]
0.0	[0.9796 0.0204]
0.0	[1. 0.]
0.0	[0.671 0.329]
0.0	[0.7986 0.2014]
0.0	[0.8302 0.1698]
0.0	[0.9388 0.0612]
0.0	[0.99 0.01]
0.0	[9.996e-01 4.000e-04]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9196 0.0804]
0.0	[0.721 0.279]
0.0	[0.9892 0.0108]
0.0	[0.99 0.01]
0.0	[0.63 0.37]
0.0	[0.8204 0.1796]
0.0	[0.9898 0.0102]
0.0	[0.8294 0.1706]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.9 0.1]
1.0	[0.0304 0.9696]
0.0	[0.9092 0.0908]
0.0	[0.99 0.01]
1.0	[0.0808 0.9192]
0.0	[0.8894 0.1106]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[0.9796 0.0204]
0.0	[1. 0.]
0.0	[0.8584 0.1416]
0.0	[1. 0.]
0.0	[0.9888 0.0112]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9898 0.0102]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9894 0.0106]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[0.839 0.161]
1.0	[0.4198 0.5802]
0.0	[1. 0.]
0.0	[0.7396 0.2604]
0.0	[0.9694 0.0306]
1.0	[0.1302 0.8698]
0.0	[9.998e-01 2.000e-04]
1.0	[0.4248 0.5752]
0.0	[0.9796 0.0204]
0.0	[9.998e-01 2.000e-04]
0.0	[0.8314 0.1686]
0.0	[0.7996 0.2004]
0.0	[0.99 0.01]
0.0	[0.9192 0.0808]
0.0	[1. 0.]
0.0	[0.9902 0.0098]
0.0	[9.994e-01 6.000e-04]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[0.9596 0.0404]
0.0	[0.9096 0.0904]
0.0	[1. 0.]
0.0	[0.7902 0.2098]
0.0	[0.68 0.32]
0.0	[0.692 0.308]
0.0	[0.7494 0.2506]
0.0	[0.8676 0.1324]
0.0	[0.9798 0.0202]
0.0	[0.99 0.01]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[0.8502 0.1498]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.8308 0.1692]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9894 0.0106]
1.0	[2.000e-04 9.998e-01]
0.0	[9.998e-01 2.000e-04]
0.0	[0.6822 0.3178]
0.0	[0.99 0.01]
0.0	[0.97 0.03]
0.0	[0.9492 0.0508]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[9.994e-01 6.000e-04]
0.0	[1. 0.]
1.0	[0.0614 0.9386]
0.0	[9.996e-01 4.000e-04]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.739 0.261]
0.0	[0.9508 0.0492]
0.0	[0.9204 0.0796]
0.0	[0.841 0.159]
0.0	[0.829 0.171]
0.0	[0.7594 0.2406]
0.0	[0.5492 0.4508]
0.0	[0.771 0.229]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.9698 0.0302]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9398 0.0602]
0.0	[0.9606 0.0394]
1.0	[0.01 0.99]
1.0	[0.2102 0.7898]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.8896 0.1104]
0.0	[0.9902 0.0098]
0.0	[0.8602 0.1398]
1.0	[0.1794 0.8206]
0.0	[9.998e-01 2.000e-04]
0.0	[0.6898 0.3102]
0.0	[0.66 0.34]
0.0	[9.992e-01 8.000e-04]
0.0	[0.8598 0.1402]
0.0	[0.9592 0.0408]
0.0	[0.8322 0.1678]
0.0	[9.998e-01 2.000e-04]
0.0	[9.994e-01 6.000e-04]
1.0	[0.0298 0.9702]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[0.9702 0.0298]
0.0	[0.9606 0.0394]
0.0	[0.9898 0.0102]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9892 0.0108]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9382 0.0618]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9804 0.0196]
0.0	[1. 0.]
1.0	[0.2104 0.7896]
0.0	[1. 0.]
0.0	[0.7294 0.2706]
0.0	[0.819 0.181]
1.0	[0.1102 0.8898]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
1.0	[0.462 0.538]
0.0	[9.994e-01 6.000e-04]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[0.9902 0.0098]
0.0	[0.9302 0.0698]
0.0	[0.9084 0.0916]
0.0	[1. 0.]
0.0	[0.9288 0.0712]
0.0	[1. 0.]
0.0	[0.8972 0.1028]
1.0	[0.4916 0.5084]
1.0	[0.179 0.821]
0.0	[0.9496 0.0504]
0.0	[0.719 0.281]
0.0	[0.99 0.01]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[0.8512 0.1488]
0.0	[0.9894 0.0106]
0.0	[0.9688 0.0312]
0.0	[0.9902 0.0098]
0.0	[9.996e-01 4.000e-04]
0.0	[0.9802 0.0198]
0.0	[0.9898 0.0102]
1.0	[0.3096 0.6904]
0.0	[1. 0.]
0.0	[0.8698 0.1302]
1.0	[0.02 0.98]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.9488 0.0512]
0.0	[9.996e-01 4.000e-04]
0.0	[0.9902 0.0098]
0.0	[0.8002 0.1998]
0.0	[0.9798 0.0202]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[0.6812 0.3188]
0.0	[0.8896 0.1104]
0.0	[1. 0.]
0.0	[0.9702 0.0298]
0.0	[9.998e-01 2.000e-04]
0.0	[9.998e-01 2.000e-04]
0.0	[0.8986 0.1014]
0.0	[0.9802 0.0198]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.9692 0.0308]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9394 0.0606]
0.0	[9.998e-01 2.000e-04]
0.0	[0.989 0.011]
1.0	[0.0714 0.9286]
0.0	[0.5582 0.4418]
0.0	[0.8198 0.1802]
0.0	[0.8904 0.1096]
0.0	[9.998e-01 2.000e-04]
0.0	[0.8996 0.1004]
0.0	[0.9294 0.0706]
0.0	[0.8308 0.1692]
0.0	[1. 0.]
0.0	[0.8592 0.1408]
0.0	[1. 0.]
0.0	[0.891 0.109]
0.0	[1. 0.]
0.0	[0.9204 0.0796]
0.0	[0.7576 0.2424]
0.0	[0.93 0.07]
0.0	[0.7326 0.2674]
0.0	[0.7478 0.2522]
0.0	[0.8882 0.1118]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.8024 0.1976]
0.0	[9.996e-01 4.000e-04]
0.0	[0.9802 0.0198]
0.0	[0.9794 0.0206]
1.0	[0.12 0.88]
0.0	[0.689 0.311]
0.0	[9.996e-01 4.000e-04]
0.0	[0.7202 0.2798]
0.0	[0.8776 0.1224]
0.0	[0.671 0.329]
0.0	[0.8204 0.1796]
0.0	[1. 0.]
0.0	[0.855 0.145]
0.0	[9.996e-01 4.000e-04]
0.0	[0.8602 0.1398]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.7776 0.2224]
0.0	[9.996e-01 4.000e-04]
0.0	[0.9492 0.0508]
1.0	[0.241 0.759]
0.0	[0.7708 0.2292]
0.0	[9.996e-01 4.000e-04]
0.0	[0.9272 0.0728]
0.0	[0.98 0.02]
0.0	[0.7598 0.2402]
0.0	[0.9494 0.0506]
0.0	[0.8698 0.1302]
0.0	[0.8208 0.1792]
0.0	[1. 0.]
0.0	[0.9896 0.0104]
0.0	[0.8986 0.1014]
0.0	[0.8606 0.1394]
0.0	[9.992e-01 8.000e-04]
0.0	[0.9594 0.0406]
0.0	[9.996e-01 4.000e-04]
0.0	[0.9386 0.0614]
0.0	[0.8188 0.1812]
0.0	[0.9898 0.0102]
1.0	[0.3002 0.6998]
0.0	[0.8784 0.1216]
0.0	[0.8298 0.1702]
0.0	[0.91 0.09]
0.0	[0.8598 0.1402]
0.0	[0.9884 0.0116]
0.0	[0.6288 0.3712]
0.0	[1. 0.]
0.0	[0.8202 0.1798]
0.0	[9.994e-01 6.000e-04]
0.0	[0.8184 0.1816]
0.0	[0.93 0.07]
0.0	[0.9902 0.0098]
0.0	[0.94 0.06]
0.0	[0.95 0.05]
0.0	[1. 0.]
0.0	[9.994e-01 6.000e-04]
0.0	[0.6962 0.3038]
0.0	[0.9192 0.0808]
0.0	[0.6826 0.3174]
0.0	[1. 0.]
0.0	[0.8296 0.1704]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.949 0.051]
0.0	[9.998e-01 2.000e-04]
0.0	[0.6008 0.3992]
0.0	[9.998e-01 2.000e-04]
0.0	[0.73 0.27]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9392 0.0608]
0.0	[1. 0.]
0.0	[0.9702 0.0298]
0.0	[1. 0.]
0.0	[9.996e-01 4.000e-04]
0.0	[0.9304 0.0696]
0.0	[0.9898 0.0102]
1.0	[0.3404 0.6596]
1.0	[0.4706 0.5294]
0.0	[0.8612 0.1388]
0.0	[0.9896 0.0104]
0.0	[0.6182 0.3818]
0.0	[0.98 0.02]
0.0	[9.994e-01 6.000e-04]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.9208 0.0792]
0.0	[1. 0.]
0.0	[1. 0.]
1.0	[0.4092 0.5908]
0.0	[0.9892 0.0108]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.93 0.07]
0.0	[9.998e-01 2.000e-04]
0.0	[0.878 0.122]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9406 0.0594]
0.0	[0.8898 0.1102]
0.0	[0.7184 0.2816]
0.0	[0.9696 0.0304]
0.0	[1. 0.]
0.0	[0.7686 0.2314]
0.0	[0.9798 0.0202]
0.0	[0.9094 0.0906]
0.0	[9.998e-01 2.000e-04]
0.0	[0.939 0.061]
0.0	[9.994e-01 6.000e-04]
1.0	[0.28 0.72]
0.0	[0.9598 0.0402]
0.0	[0.8806 0.1194]
0.0	[0.9386 0.0614]
0.0	[1. 0.]
0.0	[0.9902 0.0098]
0.0	[0.8814 0.1186]
0.0	[0.77 0.23]
1.0	[0.2504 0.7496]
0.0	[9.998e-01 2.000e-04]
0.0	[0.7024 0.2976]
0.0	[0.6612 0.3388]
0.0	[0.7896 0.2104]
0.0	[0.9388 0.0612]
0.0	[0.6888 0.3112]
1.0	[0.0802 0.9198]
0.0	[0.9798 0.0202]
0.0	[0.7378 0.2622]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.9488 0.0512]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9198 0.0802]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9598 0.0402]
0.0	[0.9086 0.0914]
0.0	[0.7582 0.2418]
0.0	[0.7508 0.2492]
0.0	[9.996e-01 4.000e-04]
0.0	[0.9598 0.0402]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
1.0	[0.1414 0.8586]
0.0	[0.99 0.01]
0.0	[0.9898 0.0102]
1.0	[0.0496 0.9504]
0.0	[0.8402 0.1598]
0.0	[0.9006 0.0994]
0.0	[0.7008 0.2992]
0.0	[0.9902 0.0098]
0.0	[0.9374 0.0626]
0.0	[0.5992 0.4008]
0.0	[0.9604 0.0396]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.6706 0.3294]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.9894 0.0106]
0.0	[0.9108 0.0892]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9692 0.0308]
0.0	[0.8978 0.1022]
0.0	[0.8778 0.1222]
0.0	[0.8204 0.1796]
0.0	[0.8218 0.1782]
0.0	[1. 0.]
0.0	[0.9898 0.0102]
0.0	[9.994e-01 6.000e-04]
0.0	[0.9202 0.0798]
0.0	[0.827 0.173]
0.0	[0.8214 0.1786]
0.0	[1. 0.]
1.0	[0.1094 0.8906]
0.0	[9.998e-01 2.000e-04]
0.0	[9.994e-01 6.000e-04]
0.0	[0.9602 0.0398]
0.0	[0.9902 0.0098]
0.0	[0.9802 0.0198]
0.0	[0.8704 0.1296]
0.0	[1. 0.]
0.0	[0.939 0.061]
0.0	[9.994e-01 6.000e-04]
0.0	[0.7612 0.2388]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
1.0	[0.0098 0.9902]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9372 0.0628]
0.0	[9.998e-01 2.000e-04]
0.0	[0.8806 0.1194]
0.0	[0.7004 0.2996]
0.0	[9.998e-01 2.000e-04]
0.0	[9.994e-01 6.000e-04]
0.0	[0.7704 0.2296]
1.0	[0.3 0.7]
0.0	[0.9094 0.0906]
0.0	[0.6994 0.3006]
0.0	[9.998e-01 2.000e-04]
0.0	[0.92 0.08]
0.0	[0.99 0.01]
0.0	[9.998e-01 2.000e-04]
0.0	[9.998e-01 2.000e-04]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9898 0.0102]
1.0	[0.0998 0.9002]
0.0	[0.9896 0.0104]
0.0	[0.9896 0.0104]
0.0	[9.992e-01 8.000e-04]
0.0	[1. 0.]
0.0	[0.8966 0.1034]
0.0	[0.619 0.381]
0.0	[1. 0.]
0.0	[0.9396 0.0604]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.9892 0.0108]
1.0	[0.4008 0.5992]
0.0	[1. 0.]
0.0	[0.9398 0.0602]
0.0	[0.9204 0.0796]
0.0	[0.8402 0.1598]
1.0	[0.4606 0.5394]
0.0	[0.9384 0.0616]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9398 0.0602]
0.0	[0.7002 0.2998]
1.0	[0.0896 0.9104]
0.0	[1. 0.]
0.0	[0.7308 0.2692]
0.0	[0.9698 0.0302]
0.0	[0.99 0.01]
0.0	[9.998e-01 2.000e-04]
0.0	[0.608 0.392]
0.0	[0.9796 0.0204]
0.0	[0.7904 0.2096]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9398 0.0602]
0.0	[1. 0.]
1.0	[0.4164 0.5836]
0.0	[1. 0.]
0.0	[0.9704 0.0296]
0.0	[0.66 0.34]
0.0	[0.749 0.251]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[0.9394 0.0606]
0.0	[0.9296 0.0704]
0.0	[0.8386 0.1614]
1.0	[0.4908 0.5092]
1.0	[0.0902 0.9098]
0.0	[0.8506 0.1494]
0.0	[1. 0.]
0.0	[0.9886 0.0114]
0.0	[1. 0.]
0.0	[0.8808 0.1192]
0.0	[1. 0.]
0.0	[0.9702 0.0298]
0.0	[0.7384 0.2616]
0.0	[0.9804 0.0196]
0.0	[1. 0.]
0.0	[0.9894 0.0106]
0.0	[0.979 0.021]
0.0	[0.85 0.15]
0.0	[0.8294 0.1706]
0.0	[0.8202 0.1798]
0.0	[0.9898 0.0102]
0.0	[0.572 0.428]
0.0	[9.996e-01 4.000e-04]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[0.602 0.398]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.8896 0.1104]
0.0	[0.9794 0.0206]
0.0	[0.9882 0.0118]
0.0	[1. 0.]
0.0	[0.6694 0.3306]
0.0	[0.7512 0.2488]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.8984 0.1016]
0.0	[0.632 0.368]
0.0	[0.9894 0.0106]
0.0	[0.841 0.159]
1.0	[0.12 0.88]
0.0	[0.7092 0.2908]
0.0	[1. 0.]
0.0	[0.6994 0.3006]
0.0	[0.5212 0.4788]
0.0	[0.7314 0.2686]
0.0	[0.9894 0.0106]
0.0	[1. 0.]
0.0	[0.9804 0.0196]
0.0	[0.98 0.02]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[0.9696 0.0304]
0.0	[1. 0.]
0.0	[0.8706 0.1294]
0.0	[1. 0.]
0.0	[9.996e-01 4.000e-04]
1.0	[0.0802 0.9198]
0.0	[0.6412 0.3588]
0.0	[0.841 0.159]
0.0	[1. 0.]
0.0	[0.7508 0.2492]
0.0	[0.9802 0.0198]
0.0	[0.94 0.06]
0.0	[1. 0.]
0.0	[0.9902 0.0098]
0.0	[0.7608 0.2392]
0.0	[0.9592 0.0408]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.839 0.161]
0.0	[1. 0.]
0.0	[0.7814 0.2186]
0.0	[0.8518 0.1482]
1.0	[0.409 0.591]
0.0	[0.9898 0.0102]
0.0	[0.8086 0.1914]
0.0	[0.9882 0.0118]
0.0	[0.98 0.02]
0.0	[0.7512 0.2488]
0.0	[0.99 0.01]
0.0	[0.7698 0.2302]
0.0	[1. 0.]
0.0	[0.9396 0.0604]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9894 0.0106]
0.0	[0.9898 0.0102]
0.0	[9.998e-01 2.000e-04]
0.0	[0.8716 0.1284]
0.0	[0.8884 0.1116]
0.0	[0.849 0.151]
0.0	[0.6726 0.3274]
0.0	[1. 0.]
0.0	[0.8782 0.1218]
0.0	[1. 0.]
1.0	[0.0298 0.9702]
1.0	[0.0602 0.9398]
0.0	[1. 0.]
0.0	[0.73 0.27]
0.0	[0.9406 0.0594]
0.0	[0.9302 0.0698]
0.0	[0.9902 0.0098]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.7524 0.2476]
0.0	[0.99 0.01]
0.0	[0.9902 0.0098]
0.0	[0.9196 0.0804]
0.0	[0.9898 0.0102]
0.0	[0.8594 0.1406]
0.0	[0.9796 0.0204]
0.0	[9.996e-01 4.000e-04]
0.0	[0.6172 0.3828]
0.0	[0.9504 0.0496]
0.0	[0.9694 0.0306]
0.0	[9.994e-01 6.000e-04]
0.0	[0.8 0.2]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9898 0.0102]
0.0	[1. 0.]
0.0	[0.6604 0.3396]
0.0	[0.8298 0.1702]
0.0	[0.8082 0.1918]
0.0	[1. 0.]
0.0	[0.8396 0.1604]
0.0	[0.9902 0.0098]
0.0	[0.9896 0.0104]
0.0	[0.6684 0.3316]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.9 0.1]
0.0	[0.9004 0.0996]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[0.9796 0.0204]
0.0	[0.9698 0.0302]
0.0	[1. 0.]
0.0	[0.9406 0.0594]
0.0	[0.9096 0.0904]
0.0	[0.9598 0.0402]
0.0	[0.9704 0.0296]
0.0	[0.9792 0.0208]
0.0	[0.819 0.181]
0.0	[1. 0.]
0.0	[0.8902 0.1098]
0.0	[0.9902 0.0098]
0.0	[0.9798 0.0202]
0.0	[1. 0.]
0.0	[0.8098 0.1902]
1.0	[0.2292 0.7708]
1.0	[0.362 0.638]
0.0	[0.879 0.121]
0.0	[1. 0.]
0.0	[9.994e-01 6.000e-04]
0.0	[1. 0.]
0.0	[0.9902 0.0098]
0.0	[0.9878 0.0122]
1.0	[0.0902 0.9098]
0.0	[1. 0.]
0.0	[0.762 0.238]
0.0	[0.77205782 0.22794218]
0.0	[0.909 0.091]
0.0	[0.9502 0.0498]
0.0	[0.8592 0.1408]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.7304 0.2696]
0.0	[0.889 0.111]
0.0	[0.9794 0.0206]
1.0	[0.0804 0.9196]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
1.0	[0.2212 0.7788]
1.0	[0.11 0.89]
0.0	[0.8308 0.1692]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.9698 0.0302]
0.0	[0.9902 0.0098]
0.0	[0.7504 0.2496]
1.0	[0.0896 0.9104]
0.0	[0.919 0.081]
0.0	[0.9896 0.0104]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.8706 0.1294]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.6706 0.3294]
0.0	[0.7784 0.2216]
0.0	[0.9304 0.0696]
0.0	[0.8292 0.1708]
1.0	[0.0702 0.9298]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.8262 0.1738]
0.0	[0.719 0.281]
0.0	[1. 0.]
0.0	[0.7994 0.2006]
0.0	[0.5408 0.4592]
0.0	[9.998e-01 2.000e-04]
0.0	[0.97 0.03]
1.0	[0.1936 0.8064]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[0.9498 0.0502]
0.0	[9.996e-01 4.000e-04]
0.0	[0.5746 0.4254]
0.0	[0.8014 0.1986]
1.0	[0.362 0.638]
0.0	[1. 0.]
0.0	[0.9798 0.0202]
1.0	[0.1096 0.8904]
1.0	[0.1 0.9]
0.0	[0.8678 0.1322]
0.0	[0.8786 0.1214]
0.0	[0.9112 0.0888]
0.0	[0.9902 0.0098]
0.0	[9.998e-01 2.000e-04]
0.0	[9.996e-01 4.000e-04]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9698 0.0302]
0.0	[0.8998 0.1002]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9798 0.0202]
0.0	[1. 0.]
1.0	[0.1314 0.8686]
0.0	[0.9302 0.0698]
0.0	[9.998e-01 2.000e-04]
0.0	[0.99 0.01]
0.0	[0.8894 0.1106]
0.0	[1. 0.]
0.0	[0.9488 0.0512]
0.0	[0.5514 0.4486]
0.0	[0.9366 0.0634]
0.0	[0.9292 0.0708]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[9.996e-01 4.000e-04]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.89 0.11]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9102 0.0898]
0.0	[0.9698 0.0302]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9902 0.0098]
0.0	[0.9898 0.0102]
0.0	[9.998e-01 2.000e-04]
0.0	[9.998e-01 2.000e-04]
0.0	[9.996e-01 4.000e-04]
0.0	[9.996e-01 4.000e-04]
0.0	[0.5674 0.4326]
0.0	[1. 0.]
0.0	[1. 0.]
1.0	[0.1496 0.8504]
0.0	[0.9102 0.0898]
0.0	[0.7018 0.2982]
0.0	[0.9608 0.0392]
0.0	[0.86 0.14]
0.0	[9.998e-01 2.000e-04]
0.0	[0.7806 0.2194]
0.0	[0.9594 0.0406]
1.0	[0.0808 0.9192]
0.0	[1. 0.]
0.0	[0.9804 0.0196]
0.0	[0.6894 0.3106]
0.0	[0.7814 0.2186]
0.0	[1. 0.]
0.0	[0.9898 0.0102]
0.0	[1. 0.]
0.0	[0.89 0.11]
0.0	[1. 0.]
0.0	[0.6822 0.3178]
0.0	[0.588 0.412]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.95 0.05]
0.0	[0.65 0.35]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[0.87 0.13]
0.0	[1. 0.]
0.0	[9.996e-01 4.000e-04]
0.0	[1. 0.]
0.0	[0.9198 0.0802]
0.0	[0.8498 0.1502]
0.0	[0.8098 0.1902]
0.0	[0.8488 0.1512]
0.0	[0.8798 0.1202]
0.0	[1. 0.]
0.0	[9.996e-01 4.000e-04]
0.0	[0.9104 0.0896]
0.0	[1. 0.]
0.0	[0.9902 0.0098]
0.0	[0.8508 0.1492]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.9694 0.0306]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.769 0.231]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.9392 0.0608]
0.0	[0.9896 0.0104]
0.0	[9.998e-01 2.000e-04]
0.0	[0.7502 0.2498]
0.0	[0.5006 0.4994]
