#ypred	ypred_prob
0.0	[0.88449591 0.11550409]
0.0	[0.9118 0.0882]
0.0	[0.9902 0.0098]
0.0	[0.9706 0.0294]
0.0	[0.902 0.098]
0.0	[0.9608 0.0392]
0.0	[0.90231699 0.09768301]
0.0	[0.8922 0.1078]
0.0	[0.86473259 0.13526741]
0.0	[0.9314 0.0686]
0.0	[0.94074675 0.05925325]
0.0	[0.90873427 0.09126573]
0.0	[0.7354 0.2646]
0.0	[0.9902 0.0098]
0.0	[0.88913427 0.11086573]
0.0	[0.89326804 0.10673196]
0.0	[1. 0.]
0.0	[0.8824 0.1176]
0.0	[0.9608 0.0392]
0.0	[0.8726 0.1274]
0.0	[0.902 0.098]
0.0	[0.9608 0.0392]
0.0	[0.9706 0.0294]
0.0	[0.9314 0.0686]
0.0	[0.951 0.049]
0.0	[0.9412 0.0588]
0.0	[0.87933427 0.12066573]
0.0	[0.8334 0.1666]
0.0	[0.9902 0.0098]
0.0	[0.9314 0.0686]
0.0	[0.9412 0.0588]
0.0	[0.83630609 0.16369391]
0.0	[0.9706 0.0294]
0.0	[0.902 0.098]
0.0	[0.9608 0.0392]
0.0	[0.95117234 0.04882766]
0.0	[0.9608 0.0392]
0.0	[0.804 0.196]
0.0	[0.9216 0.0784]
0.0	[0.9216 0.0784]
0.0	[0.85304265 0.14695735]
0.0	[0.9314 0.0686]
0.0	[0.951 0.049]
0.0	[0.87343852 0.12656148]
0.0	[0.9118 0.0882]
0.0	[0.9314 0.0686]
0.0	[0.9608 0.0392]
0.0	[0.99701653 0.00298347]
0.0	[0.9706 0.0294]
0.0	[0.87124033 0.12875967]
0.0	[0.89492007 0.10507993]
0.0	[0.9216 0.0784]
0.0	[0.89537756 0.10462244]
0.0	[1. 0.]
0.0	[0.9706 0.0294]
0.0	[0.8628 0.1372]
0.0	[0.94249202 0.05750798]
0.0	[0.85928182 0.14071818]
0.0	[0.8628 0.1372]
0.0	[0.9412 0.0588]
0.0	[0.9706 0.0294]
0.0	[0.8726 0.1274]
0.0	[0.9118 0.0882]
0.0	[0.8726 0.1274]
0.0	[0.9412 0.0588]
0.0	[0.9608 0.0392]
0.0	[0.97643179 0.02356821]
0.0	[0.951 0.049]
0.0	[0.951 0.049]
0.0	[0.9118 0.0882]
0.0	[0.853 0.147]
0.0	[0.9608 0.0392]
0.0	[0.9118 0.0882]
0.0	[0.94748182 0.05251818]
0.0	[0.9946986 0.0053014]
0.0	[0.9804 0.0196]
0.0	[0.9902 0.0098]
0.0	[0.8628 0.1372]
0.0	[0.7746 0.2254]
0.0	[0.99305893 0.00694107]
0.0	[0.8236 0.1764]
0.0	[0.8922 0.1078]
0.0	[0.9314 0.0686]
0.0	[0.70733616 0.29266384]
0.0	[0.89747421 0.10252579]
0.0	[0.81724035 0.18275965]
0.0	[0.9314 0.0686]
0.0	[0.9314 0.0686]
0.0	[0.9804 0.0196]
0.0	[0.9804 0.0196]
0.0	[0.8922 0.1078]
0.0	[0.9608 0.0392]
0.0	[0.8922 0.1078]
0.0	[0.9216 0.0784]
0.0	[0.9412 0.0588]
0.0	[0.86513531 0.13486469]
0.0	[0.9608 0.0392]
0.0	[0.8334 0.1666]
0.0	[0.9314 0.0686]
0.0	[0.8922 0.1078]
0.0	[0.9608 0.0392]
0.0	[0.9804 0.0196]
0.0	[0.9216 0.0784]
0.0	[0.9706 0.0294]
0.0	[0.96753427 0.03246573]
0.0	[0.98253934 0.01746066]
0.0	[0.87277699 0.12722301]
0.0	[0.9118 0.0882]
0.0	[0.9608 0.0392]
0.0	[0.9706 0.0294]
0.0	[0.86311699 0.13688301]
0.0	[0.91524035 0.08475965]
0.0	[0.9216 0.0784]
0.0	[0.9804 0.0196]
0.0	[1. 0.]
0.0	[0.9706 0.0294]
0.0	[0.9314 0.0686]
0.0	[0.8824 0.1176]
0.0	[0.85493259 0.14506741]
0.0	[0.804 0.196]
0.0	[0.8726 0.1274]
0.0	[0.91413531 0.08586469]
0.0	[0.8922 0.1078]
0.0	[0.8528238 0.1471762]
0.0	[0.9412 0.0588]
0.0	[0.9314 0.0686]
0.0	[0.87654147 0.12345853]
0.0	[0.96159193 0.03840807]
0.0	[0.8726 0.1274]
0.0	[0.951 0.049]
0.0	[0.9118 0.0882]
0.0	[0.951 0.049]
0.0	[0.9118 0.0882]
0.0	[0.79391253 0.20608747]
0.0	[0.951 0.049]
0.0	[0.9216 0.0784]
0.0	[0.9652986 0.0347014]
0.0	[0.95054675 0.04945325]
0.0	[0.9412 0.0588]
0.0	[0.8922 0.1078]
0.0	[0.89299193 0.10700807]
0.0	[0.89893427 0.10106573]
0.0	[0.87277699 0.12722301]
0.0	[0.81774147 0.18225853]
0.0	[0.9804 0.0196]
0.0	[0.99609319 0.00390681]
0.0	[0.9118 0.0882]
0.0	[0.8334 0.1666]
0.0	[0.62714675 0.37285325]
0.0	[0.80559664 0.19440336]
0.0	[0.9706 0.0294]
0.0	[0.9216 0.0784]
0.0	[0.9412 0.0588]
0.0	[0.97345893 0.02654107]
0.0	[0.9804 0.0196]
0.0	[0.88433259 0.11566741]
0.0	[0.9608 0.0392]
0.0	[0.9608 0.0392]
0.0	[0.853 0.147]
0.0	[0.9706 0.0294]
0.0	[0.8334 0.1666]
0.0	[0.8824 0.1176]
0.0	[0.9314 0.0686]
0.0	[0.951 0.049]
0.0	[0.8334 0.1666]
0.0	[0.951 0.049]
0.0	[0.96417419 0.03582581]
0.0	[0.9902 0.0098]
0.0	[0.9902 0.0098]
0.0	[0.9804 0.0196]
0.0	[0.90393259 0.09606741]
0.0	[0.9804 0.0196]
0.0	[0.9804 0.0196]
0.0	[1. 0.]
0.0	[0.9412 0.0588]
0.0	[0.9804 0.0196]
0.0	[0.9706 0.0294]
0.0	[0.7844 0.2156]
0.0	[0.8824 0.1176]
0.0	[0.8726 0.1274]
0.0	[0.8824 0.1176]
0.0	[0.96753427 0.03246573]
0.0	[0.951 0.049]
0.0	[0.902 0.098]
0.0	[1. 0.]
0.0	[0.7056 0.2944]
0.0	[0.9118 0.0882]
0.0	[0.78784035 0.21215965]
0.0	[0.902 0.098]
0.0	[0.7942 0.2058]
0.0	[0.98966279 0.01033721]
0.0	[0.9804 0.0196]
0.0	[0.9608 0.0392]
0.0	[0.8236 0.1764]
0.0	[1. 0.]
0.0	[0.951 0.049]
0.0	[1. 0.]
0.0	[0.9804 0.0196]
0.0	[0.9216 0.0784]
0.0	[0.95333531 0.04666469]
0.0	[0.9608 0.0392]
0.0	[0.9804 0.0196]
0.0	[0.83446804 0.16553196]
0.0	[0.9216 0.0784]
0.0	[0.951 0.049]
0.0	[0.9804 0.0196]
0.0	[0.98366328 0.01633672]
0.0	[0.9412 0.0588]
0.0	[0.8334 0.1666]
0.0	[0.84628806 0.15371194]
0.0	[0.951 0.049]
0.0	[0.9706 0.0294]
0.0	[1. 0.]
0.0	[0.9902 0.0098]
0.0	[0.902 0.098]
0.0	[0.9118 0.0882]
0.0	[0.99639962 0.00360038]
0.0	[0.9902 0.0098]
0.0	[0.8138 0.1862]
0.0	[0.8334 0.1666]
0.0	[0.88346804 0.11653196]
0.0	[0.8824 0.1176]
0.0	[0.8922 0.1078]
0.0	[0.9706 0.0294]
0.0	[0.9804 0.0196]
0.0	[0.87550609 0.12449391]
0.0	[0.951 0.049]
0.0	[0.9412 0.0588]
0.0	[0.9706 0.0294]
0.0	[0.97253259 0.02746741]
0.0	[0.9314 0.0686]
0.0	[0.9902 0.0098]
0.0	[0.9116238 0.0883762]
0.0	[0.8432 0.1568]
0.0	[1. 0.]
0.0	[0.8236 0.1764]
0.0	[0.8726 0.1274]
0.0	[0.9706 0.0294]
0.0	[0.9216 0.0784]
0.0	[0.74537699 0.25462301]
0.0	[0.91853427 0.08146573]
0.0	[0.9804 0.0196]
0.0	[0.9902 0.0098]
0.0	[0.9118 0.0882]
0.0	[0.9412 0.0588]
0.0	[0.8628 0.1372]
0.0	[0.9216 0.0784]
0.0	[0.9314 0.0686]
0.0	[0.8628 0.1372]
0.0	[0.9706 0.0294]
0.0	[0.96273259 0.03726741]
0.0	[0.82632007 0.17367993]
0.0	[0.853 0.147]
0.0	[0.8628 0.1372]
0.0	[0.83491064 0.16508936]
0.0	[0.9314 0.0686]
0.0	[0.8824 0.1176]
0.0	[0.951 0.049]
0.0	[0.9902 0.0098]
0.0	[0.86624035 0.13375965]
0.0	[0.902 0.098]
0.0	[0.91383502 0.08616498]
0.0	[0.98629319 0.01370681]
0.0	[0.7746 0.2254]
0.0	[0.9118 0.0882]
0.0	[0.84886944 0.15113056]
1.0	[0.36246279 0.63753721]
0.0	[0.9216 0.0784]
0.0	[0.9118 0.0882]
0.0	[0.82348397 0.17651603]
0.0	[0.9608 0.0392]
0.0	[0.804 0.196]
0.0	[0.94253616 0.05746384]
0.0	[0.83717792 0.16282208]
0.0	[0.88234598 0.11765402]
0.0	[0.9902 0.0098]
0.0	[0.86347106 0.13652894]
0.0	[0.8334 0.1666]
0.0	[0.9706 0.0294]
0.0	[0.9314 0.0686]
0.0	[0.9732119 0.0267881]
0.0	[0.9608 0.0392]
0.0	[0.9608 0.0392]
0.0	[0.8824 0.1176]
0.0	[0.8824 0.1176]
0.0	[0.82532411 0.17467589]
0.0	[0.902 0.098]
0.0	[0.8824 0.1176]
0.0	[0.86326613 0.13673387]
0.0	[0.93813427 0.06186573]
0.0	[0.89251699 0.10748301]
0.0	[0.9706 0.0294]
0.0	[0.98015081 0.01984919]
0.0	[0.9902 0.0098]
0.0	[0.8922 0.1078]
0.0	[0.99346328 0.00653672]
0.0	[0.8138 0.1862]
0.0	[0.902 0.098]
0.0	[0.9706 0.0294]
0.0	[0.951 0.049]
0.0	[0.94912424 0.05087576]
0.0	[0.98659962 0.01340038]
0.0	[0.9946986 0.0053014]
0.0	[0.9118 0.0882]
0.0	[0.9216 0.0784]
0.0	[0.97277789 0.02722211]
0.0	[0.8726 0.1274]
0.0	[0.9412 0.0588]
0.0	[0.9608 0.0392]
0.0	[0.89614147 0.10385853]
0.0	[0.87933427 0.12066573]
0.0	[0.8824 0.1176]
0.0	[0.9118 0.0882]
0.0	[0.9706 0.0294]
0.0	[0.853 0.147]
0.0	[0.951 0.049]
0.0	[0.92504035 0.07495965]
0.0	[0.8922 0.1078]
0.0	[0.9732119 0.0267881]
0.0	[0.853 0.147]
0.0	[0.81291273 0.18708727]
0.0	[0.9608 0.0392]
0.0	[0.9804 0.0196]
0.0	[0.8726 0.1274]
0.0	[0.951 0.049]
0.0	[0.951 0.049]
0.0	[0.98253934 0.01746066]
0.0	[0.82801244 0.17198756]
0.0	[0.804 0.196]
0.0	[0.92537792 0.07462208]
0.0	[0.96078839 0.03921161]
0.0	[0.853 0.147]
0.0	[0.9848986 0.0151014]
0.0	[0.88584035 0.11415965]
0.0	[0.98366328 0.01633672]
0.0	[0.951 0.049]
0.0	[0.9314 0.0686]
0.0	[0.9608 0.0392]
0.0	[0.9314 0.0686]
0.0	[0.9412 0.0588]
0.0	[1. 0.]
0.0	[0.902 0.098]
0.0	[0.9314 0.0686]
0.0	[0.951 0.049]
0.0	[0.9706 0.0294]
0.0	[0.8628 0.1372]
0.0	[0.97733427 0.02266573]
0.0	[0.9608 0.0392]
0.0	[0.8824 0.1176]
0.0	[0.88271699 0.11728301]
0.0	[0.81416199 0.18583801]
0.0	[0.9608 0.0392]
0.0	[0.9314 0.0686]
0.0	[0.9314 0.0686]
0.0	[0.85533531 0.14466469]
0.0	[0.8922 0.1078]
0.0	[0.8432 0.1568]
0.0	[0.8236 0.1764]
0.0	[0.8824 0.1176]
0.0	[0.89597792 0.10402208]
0.0	[0.85472411 0.14527589]
0.0	[0.8824 0.1176]
0.0	[0.8824 0.1176]
0.0	[0.85939789 0.14060211]
0.0	[0.9608 0.0392]
0.0	[0.89786944 0.10213056]
0.0	[0.9216 0.0784]
0.0	[0.9902 0.0098]
0.0	[0.9902 0.0098]
0.0	[0.8628 0.1372]
0.0	[0.9902 0.0098]
0.0	[0.82371453 0.17628547]
0.0	[0.9706 0.0294]
0.0	[0.9314 0.0686]
0.0	[0.95233616 0.04766384]
0.0	[0.9314 0.0686]
0.0	[0.9412 0.0588]
0.0	[0.95773427 0.04226573]
0.0	[0.7256 0.2744]
0.0	[0.9706 0.0294]
0.0	[0.951 0.049]
0.0	[0.902 0.098]
0.0	[0.9804 0.0196]
0.0	[0.902 0.098]
0.0	[0.92833427 0.07166573]
0.0	[0.9608 0.0392]
0.0	[0.9804 0.0196]
0.0	[0.951 0.049]
0.0	[0.8432 0.1568]
0.0	[1. 0.]
0.0	[0.98137959 0.01862041]
1.0	[0.4708 0.5292]
0.0	[0.80593259 0.19406741]
0.0	[0.8824 0.1176]
0.0	[0.8334 0.1666]
0.0	[0.9608 0.0392]
0.0	[0.9804 0.0196]
0.0	[0.9706 0.0294]
0.0	[0.9804 0.0196]
0.0	[0.9706 0.0294]
0.0	[0.9608 0.0392]
0.0	[0.9902 0.0098]
0.0	[0.8432 0.1568]
0.0	[0.9902 0.0098]
0.0	[0.9314 0.0686]
0.0	[0.96753427 0.03246573]
0.0	[0.85112424 0.14887576]
0.0	[0.93280199 0.06719801]
0.0	[0.9314 0.0686]
0.0	[0.9902 0.0098]
0.0	[0.9118 0.0882]
0.0	[0.9706 0.0294]
0.0	[0.62485394 0.37514606]
0.0	[0.9608 0.0392]
0.0	[0.902 0.098]
0.0	[0.89360199 0.10639801]
0.0	[0.951 0.049]
0.0	[0.9902 0.0098]
0.0	[0.9118 0.0882]
0.0	[0.8138 0.1862]
0.0	[0.9412 0.0588]
0.0	[0.8628 0.1372]
0.0	[0.8726 0.1274]
0.0	[0.951 0.049]
0.0	[0.72954147 0.27045853]
0.0	[0.9706 0.0294]
0.0	[0.98585629 0.01414371]
0.0	[0.92249643 0.07750357]
0.0	[1. 0.]
0.0	[0.9804 0.0196]
0.0	[0.8236 0.1764]
0.0	[0.9804 0.0196]
0.0	[0.9928119 0.0071881]
0.0	[0.6864 0.3136]
0.0	[0.8334 0.1666]
0.0	[0.9118 0.0882]
0.0	[0.902 0.098]
0.0	[0.93875811 0.06124189]
0.0	[0.76540324 0.23459676]
0.0	[0.8922 0.1078]
0.0	[0.902 0.098]
0.0	[0.902 0.098]
0.0	[0.951 0.049]
0.0	[0.94437756 0.05562244]
0.0	[0.951 0.049]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.951 0.049]
0.0	[0.9314 0.0686]
0.0	[0.99639962 0.00360038]
0.0	[0.9118 0.0882]
0.0	[0.90111273 0.09888727]
0.0	[0.9412 0.0588]
0.0	[0.82553259 0.17446741]
0.0	[0.9216 0.0784]
0.0	[1. 0.]
0.0	[0.804 0.196]
0.0	[0.804 0.196]
0.0	[0.94349123 0.05650877]
0.0	[0.8236 0.1764]
0.0	[0.8628 0.1372]
0.0	[0.8824 0.1176]
0.0	[0.9928119 0.0071881]
0.0	[0.8726 0.1274]
0.0	[0.951 0.049]
0.0	[0.97605629 0.02394371]
0.0	[0.902 0.098]
0.0	[0.8628 0.1372]
0.0	[0.9608 0.0392]
0.0	[0.9804 0.0196]
0.0	[0.84132424 0.15867576]
0.0	[0.8824 0.1176]
0.0	[0.9902 0.0098]
0.0	[0.97605629 0.02394371]
0.0	[0.9804 0.0196]
0.0	[0.85211273 0.14788727]
0.0	[0.9902 0.0098]
0.0	[0.706 0.294]
0.0	[0.91413531 0.08586469]
0.0	[0.9804 0.0196]
0.0	[0.76586804 0.23413196]
0.0	[0.9221435 0.0778565]
0.0	[0.7648 0.2352]
0.0	[0.8824 0.1176]
0.0	[0.71534675 0.28465325]
0.0	[0.84664035 0.15335965]
0.0	[0.9902 0.0098]
0.0	[0.9608 0.0392]
0.0	[0.95968164 0.04031836]
0.0	[0.9608 0.0392]
0.0	[0.9314 0.0686]
0.0	[0.84664035 0.15335965]
0.0	[0.9946986 0.0053014]
0.0	[0.92833427 0.07166573]
0.0	[1. 0.]
0.0	[0.8138 0.1862]
0.0	[0.82331253 0.17668747]
0.0	[1. 0.]
0.0	[0.96231064 0.03768936]
0.0	[0.8922 0.1078]
0.0	[1. 0.]
0.0	[0.9412 0.0588]
0.0	[0.8628 0.1372]
0.0	[0.9902 0.0098]
0.0	[0.85493259 0.14506741]
0.0	[0.902 0.098]
0.0	[0.9804 0.0196]
0.0	[0.9412 0.0588]
0.0	[0.9706 0.0294]
0.0	[0.9314 0.0686]
0.0	[0.88412411 0.11587589]
0.0	[0.9634119 0.0365881]
0.0	[0.9412 0.0588]
0.0	[0.8628 0.1372]
0.0	[0.951 0.049]
0.0	[0.9902 0.0098]
0.0	[0.8432 0.1568]
0.0	[0.85973427 0.14026573]
0.0	[0.9216 0.0784]
0.0	[0.9608 0.0392]
0.0	[0.9804 0.0196]
0.0	[0.9902 0.0098]
0.0	[0.9706 0.0294]
0.0	[0.8334 0.1666]
0.0	[0.951 0.049]
0.0	[0.8432 0.1568]
0.0	[0.92952424 0.07047576]
0.0	[0.9902 0.0098]
0.0	[0.9608 0.0392]
0.0	[0.9314 0.0686]
0.0	[0.9216 0.0784]
0.0	[0.95541244 0.04458756]
0.0	[0.9216 0.0784]
0.0	[0.97733427 0.02266573]
0.0	[0.8235469 0.1764531]
0.0	[0.951 0.049]
0.0	[0.9216 0.0784]
0.0	[0.9608 0.0392]
0.0	[0.9216 0.0784]
0.0	[0.9412 0.0588]
0.0	[0.86473259 0.13526741]
0.0	[0.9902 0.0098]
0.0	[0.91746944 0.08253056]
0.0	[0.9608 0.0392]
0.0	[0.9608 0.0392]
0.0	[0.9314 0.0686]
0.0	[0.88433259 0.11566741]
0.0	[0.80155811 0.19844189]
0.0	[0.8432 0.1568]
0.0	[0.9902 0.0098]
0.0	[0.9412 0.0588]
0.0	[0.9902 0.0098]
0.0	[0.9706 0.0294]
0.0	[1. 0.]
0.0	[0.9216 0.0784]
0.0	[0.9412 0.0588]
0.0	[0.8922 0.1078]
0.0	[0.951 0.049]
0.0	[0.9216 0.0784]
0.0	[0.92191699 0.07808301]
0.0	[0.90610167 0.09389833]
0.0	[0.9902 0.0098]
0.0	[0.9118 0.0882]
0.0	[0.97232411 0.02767589]
0.0	[0.9412 0.0588]
0.0	[0.96663179 0.03336821]
0.0	[0.8824 0.1176]
0.0	[0.951 0.049]
0.0	[0.9216 0.0784]
0.0	[0.902 0.098]
0.0	[0.8334 0.1666]
0.0	[1. 0.]
0.0	[0.75491193 0.24508807]
0.0	[0.85350747 0.14649253]
0.0	[0.9706 0.0294]
0.0	[0.9706 0.0294]
0.0	[0.951 0.049]
0.0	[0.9608 0.0392]
0.0	[0.8628 0.1372]
0.0	[0.9118 0.0882]
0.0	[0.9608 0.0392]
0.0	[0.9804 0.0196]
0.0	[0.9608 0.0392]
0.0	[0.9902 0.0098]
0.0	[0.87604035 0.12395965]
0.0	[0.9216 0.0784]
0.0	[0.9314 0.0686]
0.0	[0.8432 0.1568]
0.0	[0.93813427 0.06186573]
0.0	[0.7942 0.2058]
0.0	[0.87654147 0.12345853]
0.0	[0.9902 0.0098]
0.0	[0.9804 0.0196]
0.0	[0.9706 0.0294]
0.0	[0.9706 0.0294]
0.0	[0.9706 0.0294]
0.0	[0.853 0.147]
0.0	[0.9314 0.0686]
0.0	[0.9706 0.0294]
0.0	[0.9314 0.0686]
0.0	[0.9902 0.0098]
0.0	[0.9216 0.0784]
0.0	[0.8236 0.1764]
0.0	[0.853 0.147]
0.0	[0.87015811 0.12984189]
0.0	[0.9902 0.0098]
0.0	[0.9412 0.0588]
0.0	[0.96167166 0.03832834]
0.0	[0.87453259 0.12546741]
0.0	[0.89859789 0.10140211]
0.0	[1. 0.]
0.0	[0.9412 0.0588]
0.0	[0.9706 0.0294]
0.0	[0.94151699 0.05848301]
0.0	[0.87400199 0.12599801]
0.0	[0.9830119 0.0169881]
0.0	[0.9902 0.0098]
0.0	[0.9340255 0.0659745]
0.0	[0.951 0.049]
0.0	[0.951 0.049]
0.0	[0.9706 0.0294]
0.0	[0.951 0.049]
0.0	[0.9902 0.0098]
0.0	[0.951 0.049]
0.0	[0.8726 0.1274]
0.0	[0.96663179 0.03336821]
0.0	[0.9608 0.0392]
0.0	[0.951 0.049]
0.0	[0.9902 0.0098]
0.0	[0.9804 0.0196]
0.0	[0.99346328 0.00653672]
0.0	[0.93517792 0.06482208]
0.0	[0.9706 0.0294]
0.0	[0.8726 0.1274]
0.0	[0.9902 0.0098]
0.0	[0.9902 0.0098]
0.0	[0.8628 0.1372]
0.0	[0.9314 0.0686]
0.0	[0.9314 0.0686]
0.0	[0.951 0.049]
0.0	[0.7354 0.2646]
0.0	[0.97302287 0.02697713]
0.0	[0.88307106 0.11692894]
0.0	[0.9804 0.0196]
0.0	[0.9608 0.0392]
0.0	[0.9902 0.0098]
0.0	[0.7942 0.2058]
0.0	[0.9118 0.0882]
0.0	[0.9314 0.0686]
0.0	[0.7256 0.2744]
0.0	[0.86386804 0.13613196]
0.0	[0.9118 0.0882]
0.0	[0.9118 0.0882]
0.0	[0.951 0.049]
0.0	[0.902 0.098]
0.0	[0.9412 0.0588]
0.0	[0.902 0.098]
0.0	[0.8824 0.1176]
0.0	[0.9608 0.0392]
0.0	[0.93484035 0.06515965]
0.0	[0.9608 0.0392]
0.0	[0.902 0.098]
0.0	[0.9706 0.0294]
0.0	[0.82532411 0.17467589]
0.0	[0.89231453 0.10768547]
0.0	[0.9804 0.0196]
0.0	[0.9902 0.0098]
0.0	[0.9706 0.0294]
0.0	[0.85311453 0.14688547]
0.0	[0.9216 0.0784]
0.0	[0.9314 0.0686]
0.0	[0.9314 0.0686]
0.0	[0.9608 0.0392]
0.0	[0.70631699 0.29368301]
0.0	[0.89413259 0.10586741]
0.0	[0.88231193 0.11768807]
0.0	[0.88913427 0.11086573]
0.0	[0.9804 0.0196]
0.0	[0.84664035 0.15335965]
0.0	[0.98377419 0.01622581]
0.0	[0.88584035 0.11415965]
0.0	[0.951 0.049]
0.0	[0.93625591 0.06374409]
0.0	[0.8824 0.1176]
0.0	[0.902 0.098]
0.0	[0.9706 0.0294]
0.0	[0.9706 0.0294]
0.0	[0.9804 0.0196]
0.0	[0.9706 0.0294]
0.0	[0.9706 0.0294]
0.0	[0.87432411 0.12567589]
0.0	[0.91618489 0.08381511]
0.0	[0.9118 0.0882]
0.0	[0.89392411 0.10607589]
0.0	[0.9608 0.0392]
0.0	[0.70994147 0.29005853]
0.0	[0.9928119 0.0071881]
0.0	[0.686 0.314]
0.0	[0.74864035 0.25135965]
0.0	[0.9804 0.0196]
0.0	[0.9118 0.0882]
0.0	[0.8922 0.1078]
0.0	[0.9706 0.0294]
0.0	[0.9804 0.0196]
0.0	[0.91184265 0.08815735]
0.0	[0.9706 0.0294]
0.0	[0.98366328 0.01633672]
0.0	[0.9216 0.0784]
0.0	[0.902 0.098]
0.0	[0.9608 0.0392]
0.0	[0.98858812 0.01141188]
0.0	[0.951 0.049]
0.0	[0.9412 0.0588]
0.0	[0.9902 0.0098]
0.0	[0.9412 0.0588]
0.0	[0.98282287 0.01717713]
0.0	[0.8922 0.1078]
0.0	[0.951 0.049]
0.0	[0.853 0.147]
0.0	[0.94561244 0.05438756]
0.0	[0.99328953 0.00671047]
0.0	[0.9118 0.0882]
0.0	[0.9608 0.0392]
0.0	[0.92206613 0.07793387]
0.0	[0.9314 0.0686]
0.0	[0.9412 0.0588]
0.0	[0.9216 0.0784]
0.0	[0.9902 0.0098]
0.0	[0.94964033 0.05035967]
0.0	[0.87393616 0.12606384]
0.0	[0.902 0.098]
0.0	[1. 0.]
0.0	[0.9902 0.0098]
0.0	[0.951 0.049]
0.0	[0.9216 0.0784]
0.0	[0.9412 0.0588]
0.0	[0.9216 0.0784]
0.0	[0.9804 0.0196]
0.0	[0.8138 0.1862]
0.0	[0.8922 0.1078]
0.0	[0.85644035 0.14355965]
0.0	[0.9608 0.0392]
0.0	[0.99565629 0.00434371]
0.0	[0.9804 0.0196]
0.0	[0.9412 0.0588]
0.0	[0.9314 0.0686]
0.0	[0.951 0.049]
0.0	[0.9902 0.0098]
0.0	[0.95333531 0.04666469]
0.0	[0.951 0.049]
0.0	[0.8824 0.1176]
0.0	[0.90064033 0.09935967]
0.0	[0.951 0.049]
0.0	[0.9608 0.0392]
0.0	[0.9216 0.0784]
0.0	[0.8922 0.1078]
0.0	[0.8236 0.1764]
0.0	[0.902 0.098]
0.0	[0.9706 0.0294]
0.0	[0.95444035 0.04555965]
0.0	[0.902 0.098]
0.0	[0.902 0.098]
0.0	[0.951 0.049]
0.0	[0.9314 0.0686]
0.0	[0.9902 0.0098]
0.0	[0.9314 0.0686]
0.0	[0.8138 0.1862]
0.0	[0.97699789 0.02300211]
0.0	[0.8628 0.1372]
0.0	[0.96521244 0.03478756]
0.0	[0.90211453 0.09788547]
0.0	[0.9608 0.0392]
0.0	[0.90198839 0.09801161]
0.0	[0.9314 0.0686]
0.0	[0.95773427 0.04226573]
0.0	[0.8628 0.1372]
0.0	[0.9706 0.0294]
0.0	[0.9509469 0.0490531]
0.0	[0.92952424 0.07047576]
0.0	[0.8824 0.1176]
0.0	[0.9118 0.0882]
0.0	[0.9706 0.0294]
0.0	[1. 0.]
0.0	[0.86439664 0.13560336]
0.0	[0.9607469 0.0392531]
0.0	[0.8922 0.1078]
0.0	[0.9216 0.0784]
0.0	[0.9412 0.0588]
0.0	[0.9706 0.0294]
0.0	[0.90250747 0.09749253]
0.0	[0.9216 0.0784]
0.0	[0.9902 0.0098]
0.0	[0.902 0.098]
0.0	[0.87493531 0.12506469]
0.0	[0.9804 0.0196]
0.0	[0.9216 0.0784]
0.0	[0.9804 0.0196]
0.0	[0.74332424 0.25667576]
0.0	[0.94464035 0.05535965]
0.0	[0.95739789 0.04260211]
0.0	[0.9902 0.0098]
0.0	[0.9118 0.0882]
0.0	[0.9412 0.0588]
1.0	[0.4708 0.5292]
0.0	[0.9412 0.0588]
0.0	[0.8922 0.1078]
0.0	[0.951 0.049]
0.0	[0.9314 0.0686]
0.0	[0.98721653 0.01278347]
0.0	[0.89191253 0.10808747]
0.0	[0.9118 0.0882]
0.0	[0.88052424 0.11947576]
0.0	[0.9706 0.0294]
0.0	[0.86431064 0.13568936]
0.0	[0.9804 0.0196]
0.0	[0.9314 0.0686]
0.0	[0.9804 0.0196]
0.0	[0.7648 0.2352]
0.0	[0.902 0.098]
0.0	[0.9314 0.0686]
0.0	[0.853 0.147]
0.0	[0.9902 0.0098]
0.0	[0.9804 0.0196]
0.0	[0.9902 0.0098]
0.0	[0.93484035 0.06515965]
0.0	[0.902 0.098]
0.0	[0.9902 0.0098]
0.0	[0.89131273 0.10868727]
0.0	[0.9706 0.0294]
0.0	[0.902 0.098]
0.0	[0.9412 0.0588]
0.0	[0.9804 0.0196]
0.0	[0.8138 0.1862]
0.0	[0.7057745 0.2942255]
0.0	[0.9314 0.0686]
0.0	[0.8922 0.1078]
0.0	[0.9314 0.0686]
0.0	[0.94605591 0.05394409]
0.0	[0.951 0.049]
0.0	[0.93534147 0.06465853]
0.0	[0.90839789 0.09160211]
0.0	[0.9804 0.0196]
0.0	[0.8723961 0.1276039]
0.0	[0.7746 0.2254]
0.0	[0.9902 0.0098]
0.0	[0.75790609 0.24209391]
0.0	[0.8726 0.1274]
0.0	[0.84324265 0.15675735]
0.0	[0.9412 0.0588]
0.0	[0.7844 0.2156]
0.0	[0.9118 0.0882]
0.0	[0.98775811 0.01224189]
0.0	[0.951 0.049]
0.0	[0.9118 0.0882]
0.0	[0.9804 0.0196]
0.0	[0.9608 0.0392]
0.0	[0.951 0.049]
0.0	[0.83549591 0.16450409]
0.0	[0.97035081 0.02964919]
0.0	[0.8432 0.1568]
0.0	[0.9706 0.0294]
0.0	[0.9902 0.0098]
