#ypred	ypred_prob
0.0	[9.99540608e-01 4.59391849e-04]
0.0	[0.98895019 0.01104981]
0.0	[9.99797657e-01 2.02343199e-04]
0.0	[9.99575420e-01 4.24579896e-04]
0.0	[9.99510881e-01 4.89118931e-04]
0.0	[9.99931002e-01 6.89976392e-05]
0.0	[9.99912781e-01 8.72193420e-05]
0.0	[9.99783014e-01 2.16986072e-04]
0.0	[9.99450655e-01 5.49344515e-04]
0.0	[9.99675584e-01 3.24416363e-04]
0.0	[9.99591679e-01 4.08320946e-04]
0.0	[9.99863743e-01 1.36257319e-04]
0.0	[9.99849072e-01 1.50927943e-04]
0.0	[9.99843881e-01 1.56118762e-04]
0.0	[9.99533195e-01 4.66805042e-04]
0.0	[9.99492056e-01 5.07944419e-04]
0.0	[0.98648826 0.01351174]
0.0	[9.99223725e-01 7.76274889e-04]
0.0	[9.99914615e-01 8.53852983e-05]
0.0	[9.99251025e-01 7.48974971e-04]
0.0	[9.99828776e-01 1.71223571e-04]
0.0	[9.99568845e-01 4.31155430e-04]
0.0	[9.99869384e-01 1.30616254e-04]
0.0	[0.99825834 0.00174166]
0.0	[9.99681682e-01 3.18318445e-04]
0.0	[9.9951928e-01 4.8072002e-04]
0.0	[9.99737011e-01 2.62988689e-04]
0.0	[9.99567987e-01 4.32012527e-04]
0.0	[9.99648188e-01 3.51812426e-04]
0.0	[9.99796867e-01 2.03133082e-04]
0.0	[0.99799218 0.00200782]
0.0	[9.99822926e-01 1.77074308e-04]
0.0	[9.99449708e-01 5.50292449e-04]
0.0	[9.99483129e-01 5.16871334e-04]
0.0	[9.99547688e-01 4.52311709e-04]
0.0	[9.99734120e-01 2.65879998e-04]
0.0	[9.99647217e-01 3.52783239e-04]
0.0	[9.99756362e-01 2.43637921e-04]
0.0	[9.99574694e-01 4.25306291e-04]
0.0	[9.99478519e-01 5.21481186e-04]
0.0	[9.99848120e-01 1.51880221e-04]
0.0	[9.99852690e-01 1.47309717e-04]
0.0	[9.99626378e-01 3.73621856e-04]
0.0	[9.99428572e-01 5.71427570e-04]
0.0	[9.99505510e-01 4.94489571e-04]
0.0	[9.99740675e-01 2.59324996e-04]
0.0	[9.99845827e-01 1.54173319e-04]
0.0	[0.98694442 0.01305558]
0.0	[9.99895144e-01 1.04856361e-04]
0.0	[9.99700451e-01 2.99548734e-04]
0.0	[9.99565374e-01 4.34625671e-04]
0.0	[9.99560030e-01 4.39970241e-04]
1.0	[0.00507265 0.99492735]
0.0	[9.99512567e-01 4.87433184e-04]
0.0	[9.99649268e-01 3.50731626e-04]
0.0	[9.99596159e-01 4.03840771e-04]
0.0	[9.99817349e-01 1.82650642e-04]
0.0	[0.99826409 0.00173591]
0.0	[9.99573286e-01 4.26714266e-04]
0.0	[9.99647743e-01 3.52256627e-04]
0.0	[9.99828938e-01 1.71062123e-04]
0.0	[9.99277644e-01 7.22356288e-04]
0.0	[9.99533835e-01 4.66165220e-04]
0.0	[9.99510427e-01 4.89573494e-04]
0.0	[9.99545968e-01 4.54032161e-04]
0.0	[0.98707966 0.01292034]
0.0	[9.99572668e-01 4.27332098e-04]
0.0	[0.98824534 0.01175466]
0.0	[0.99804398 0.00195602]
0.0	[9.99760577e-01 2.39423018e-04]
0.0	[9.99803977e-01 1.96023184e-04]
0.0	[9.99408128e-01 5.91872392e-04]
0.0	[0.99887359 0.00112641]
0.0	[9.99692780e-01 3.07220125e-04]
0.0	[9.99615216e-01 3.84783725e-04]
0.0	[9.99750972e-01 2.49027965e-04]
0.0	[0.98760644 0.01239356]
0.0	[9.99756022e-01 2.43977689e-04]
0.0	[9.99382063e-01 6.17936514e-04]
0.0	[9.99499786e-01 5.00213884e-04]
0.0	[9.99842561e-01 1.57439331e-04]
0.0	[9.99481100e-01 5.18899857e-04]
0.0	[0.98672516 0.01327484]
0.0	[9.99504271e-01 4.95728836e-04]
0.0	[9.99460940e-01 5.39059791e-04]
0.0	[9.99680614e-01 3.19386028e-04]
0.0	[9.99930647e-01 6.93527994e-05]
0.0	[9.99233218e-01 7.66782126e-04]
0.0	[9.99428683e-01 5.71317054e-04]
0.0	[9.99645777e-01 3.54222881e-04]
0.0	[9.99663364e-01 3.36635928e-04]
0.0	[0.99889209 0.00110791]
0.0	[9.99723094e-01 2.76906400e-04]
0.0	[9.99462491e-01 5.37509010e-04]
1.0	[0.0053114 0.9946886]
0.0	[9.99709081e-01 2.90919207e-04]
0.0	[9.99648875e-01 3.51124652e-04]
0.0	[0.99827782 0.00172218]
0.0	[9.99836205e-01 1.63794934e-04]
1.0	[0.01031669 0.98968331]
0.0	[9.99514701e-01 4.85299121e-04]
0.0	[9.99585504e-01 4.14495955e-04]
0.0	[9.99867072e-01 1.32927952e-04]
0.0	[9.99578955e-01 4.21045292e-04]
0.0	[0.99141293 0.00858707]
0.0	[9.99766803e-01 2.33196834e-04]
0.0	[9.99663978e-01 3.36021578e-04]
0.0	[9.99481982e-01 5.18017907e-04]
0.0	[0.98611367 0.01388633]
0.0	[0.99846153 0.00153847]
0.0	[0.99584914 0.00415086]
0.0	[9.99777165e-01 2.22835455e-04]
0.0	[9.99908919e-01 9.10811476e-05]
0.0	[9.99553558e-01 4.46441944e-04]
0.0	[0.99837611 0.00162389]
1.0	[0.00475034 0.99524966]
0.0	[9.99507065e-01 4.92934632e-04]
0.0	[9.99796569e-01 2.03430991e-04]
0.0	[9.99846539e-01 1.53461291e-04]
0.0	[9.99573234e-01 4.26766014e-04]
0.0	[9.99648626e-01 3.51374385e-04]
0.0	[9.99647668e-01 3.52331941e-04]
1.0	[0.00576509 0.99423491]
0.0	[9.99547516e-01 4.52483878e-04]
0.0	[9.99517079e-01 4.82921376e-04]
0.0	[0.99113919 0.00886081]
0.0	[9.99949861e-01 5.01391508e-05]
0.0	[9.99813912e-01 1.86088423e-04]
0.0	[0.99864948 0.00135052]
0.0	[9.99627934e-01 3.72065939e-04]
0.0	[9.99362119e-01 6.37881133e-04]
0.0	[0.98793327 0.01206673]
0.0	[9.99932621e-01 6.73789537e-05]
0.0	[0.98885108 0.01114892]
0.0	[9.99560030e-01 4.39970241e-04]
0.0	[9.99875976e-01 1.24023960e-04]
0.0	[9.99616150e-01 3.83850348e-04]
0.0	[9.99714842e-01 2.85157691e-04]
0.0	[9.99533054e-01 4.66946013e-04]
0.0	[9.99705418e-01 2.94582083e-04]
0.0	[9.99368817e-01 6.31183384e-04]
0.0	[9.99926314e-01 7.36860475e-05]
0.0	[0.99286372 0.00713628]
0.0	[0.99002437 0.00997563]
0.0	[9.99528133e-01 4.71867177e-04]
0.0	[9.99808511e-01 1.91488868e-04]
0.0	[0.99061513 0.00938487]
0.0	[9.99353104e-01 6.46896432e-04]
0.0	[9.99860880e-01 1.39120173e-04]
0.0	[9.99810223e-01 1.89776712e-04]
0.0	[9.99453387e-01 5.46612997e-04]
0.0	[9.99703879e-01 2.96121343e-04]
0.0	[9.99787860e-01 2.12139682e-04]
0.0	[9.99931573e-01 6.84271053e-05]
0.0	[9.99820759e-01 1.79241483e-04]
0.0	[9.99458675e-01 5.41325460e-04]
0.0	[9.99565124e-01 4.34875729e-04]
0.0	[9.99460653e-01 5.39346582e-04]
0.0	[9.99727871e-01 2.72129198e-04]
0.0	[9.99680484e-01 3.19516089e-04]
0.0	[9.99467693e-01 5.32306857e-04]
0.0	[9.99705418e-01 2.94582083e-04]
0.0	[9.99910550e-01 8.94499189e-05]
0.0	[9.99847331e-01 1.52669246e-04]
0.0	[9.99658444e-01 3.41556491e-04]
0.0	[9.99716157e-01 2.83842930e-04]
0.0	[9.99942698e-01 5.73017824e-05]
0.0	[9.99765542e-01 2.34458056e-04]
0.0	[9.99530772e-01 4.69228305e-04]
0.0	[0.99282798 0.00717202]
0.0	[9.99580700e-01 4.19300431e-04]
0.0	[9.99593732e-01 4.06268076e-04]
0.0	[9.99503346e-01 4.96653657e-04]
0.0	[9.99733237e-01 2.66763012e-04]
0.0	[9.99504131e-01 4.95868823e-04]
0.0	[0.99895782 0.00104218]
0.0	[9.99511898e-01 4.88102402e-04]
0.0	[9.99607398e-01 3.92601594e-04]
0.0	[9.99426952e-01 5.73048337e-04]
0.0	[9.99827065e-01 1.72934948e-04]
0.0	[9.99512625e-01 4.87374983e-04]
0.0	[9.99777783e-01 2.22216704e-04]
0.0	[9.99445450e-01 5.54549515e-04]
0.0	[9.99855630e-01 1.44370076e-04]
0.0	[9.99776959e-01 2.23040969e-04]
0.0	[9.99428572e-01 5.71427570e-04]
0.0	[9.99895403e-01 1.04596977e-04]
0.0	[9.99514033e-01 4.85967330e-04]
0.0	[9.99717152e-01 2.82848142e-04]
0.0	[9.99428572e-01 5.71427570e-04]
0.0	[9.99774356e-01 2.25643640e-04]
0.0	[9.99778308e-01 2.21691786e-04]
0.0	[9.99760185e-01 2.39815026e-04]
0.0	[9.99439282e-01 5.60718196e-04]
0.0	[9.99155267e-01 8.44733020e-04]
1.0	[0.00574966 0.99425034]
0.0	[9.99731961e-01 2.68038645e-04]
0.0	[9.99639481e-01 3.60518573e-04]
0.0	[9.99460750e-01 5.39249637e-04]
0.0	[9.99738210e-01 2.61789583e-04]
0.0	[9.99825947e-01 1.74053121e-04]
0.0	[9.99497485e-01 5.02515259e-04]
0.0	[9.99849072e-01 1.50927943e-04]
0.0	[9.99775249e-01 2.24750606e-04]
0.0	[9.99775483e-01 2.24516671e-04]
1.0	[0.00699099 0.99300901]
0.0	[9.99871523e-01 1.28477442e-04]
0.0	[9.99945153e-01 5.48474401e-05]
0.0	[9.99791126e-01 2.08873786e-04]
1.0	[0.00760765 0.99239235]
0.0	[9.99706892e-01 2.93107755e-04]
0.0	[9.99696897e-01 3.03102844e-04]
1.0	[0.01044059 0.98955941]
0.0	[9.99659782e-01 3.40217729e-04]
0.0	[9.99390045e-01 6.09954960e-04]
0.0	[9.99027966e-01 9.72033556e-04]
0.0	[9.99251986e-01 7.48013726e-04]
0.0	[9.99684635e-01 3.15364632e-04]
0.0	[0.99887989 0.00112011]
0.0	[9.99472144e-01 5.27855618e-04]
0.0	[9.99767861e-01 2.32139005e-04]
0.0	[9.99559967e-01 4.40033366e-04]
0.0	[0.98509914 0.01490086]
0.0	[9.99556541e-01 4.43459269e-04]
0.0	[9.99696897e-01 3.03102844e-04]
0.0	[9.99512300e-01 4.87700245e-04]
0.0	[9.99569398e-01 4.30601681e-04]
0.0	[9.99548103e-01 4.51897110e-04]
0.0	[9.99504692e-01 4.95308125e-04]
1.0	[0.00571752 0.99428248]
0.0	[9.99725873e-01 2.74126879e-04]
0.0	[0.99884537 0.00115463]
0.0	[9.99766394e-01 2.33606427e-04]
0.0	[9.99637373e-01 3.62626569e-04]
0.0	[9.99504341e-01 4.95658644e-04]
0.0	[9.99699768e-01 3.00232228e-04]
0.0	[9.99721668e-01 2.78331654e-04]
0.0	[9.99542242e-01 4.57758351e-04]
0.0	[9.99543533e-01 4.56466880e-04]
0.0	[9.99575485e-01 4.24514595e-04]
0.0	[9.99489013e-01 5.10986724e-04]
0.0	[0.98657796 0.01342204]
0.0	[9.99801455e-01 1.98544728e-04]
0.0	[0.99883263 0.00116737]
0.0	[9.99397596e-01 6.02404083e-04]
0.0	[9.99563776e-01 4.36223941e-04]
0.0	[9.99556295e-01 4.43704821e-04]
0.0	[9.99656665e-01 3.43334803e-04]
0.0	[9.99533808e-01 4.66191912e-04]
0.0	[9.99560030e-01 4.39970241e-04]
0.0	[9.99800912e-01 1.99088423e-04]
0.0	[9.99825636e-01 1.74364094e-04]
0.0	[0.99406981 0.00593019]
0.0	[9.99686409e-01 3.13590618e-04]
0.0	[0.98868566 0.01131434]
0.0	[9.99542279e-01 4.57720533e-04]
1.0	[0.00462099 0.99537901]
0.0	[9.99444931e-01 5.55069434e-04]
0.0	[9.99712746e-01 2.87253658e-04]
0.0	[9.99555160e-01 4.44839809e-04]
0.0	[9.99834273e-01 1.65727393e-04]
1.0	[0.1260751 0.8739249]
0.0	[0.99667865 0.00332135]
0.0	[9.99585887e-01 4.14112720e-04]
0.0	[9.99705078e-01 2.94922416e-04]
0.0	[9.99531420e-01 4.68579723e-04]
0.0	[9.99661687e-01 3.38312662e-04]
0.0	[9.99854361e-01 1.45638643e-04]
0.0	[9.99627964e-01 3.72036255e-04]
0.0	[9.99525416e-01 4.74584176e-04]
0.0	[9.99327134e-01 6.72866257e-04]
0.0	[9.99822090e-01 1.77910328e-04]
0.0	[9.99591307e-01 4.08692522e-04]
0.0	[9.99488784e-01 5.11215700e-04]
0.0	[9.99852552e-01 1.47447657e-04]
0.0	[9.99470819e-01 5.29181456e-04]
0.0	[9.99450210e-01 5.49789803e-04]
0.0	[9.99818386e-01 1.81613975e-04]
0.0	[9.99692232e-01 3.07767963e-04]
0.0	[9.99923559e-01 7.64408415e-05]
0.0	[9.99763547e-01 2.36453137e-04]
0.0	[9.99663667e-01 3.36332733e-04]
0.0	[9.99514328e-01 4.85672165e-04]
0.0	[9.99716005e-01 2.83994771e-04]
0.0	[9.99850555e-01 1.49445340e-04]
0.0	[9.99808511e-01 1.91488868e-04]
1.0	[0.00456582 0.99543418]
0.0	[9.99456084e-01 5.43916494e-04]
0.0	[0.99833625 0.00166375]
0.0	[9.99752995e-01 2.47005043e-04]
0.0	[9.99504242e-01 4.95758100e-04]
0.0	[9.99803483e-01 1.96516599e-04]
0.0	[9.99697257e-01 3.02742684e-04]
0.0	[9.99573519e-01 4.26481022e-04]
0.0	[9.99876208e-01 1.23791818e-04]
0.0	[9.99703531e-01 2.96469207e-04]
0.0	[0.99845302 0.00154698]
0.0	[9.99830767e-01 1.69233237e-04]
0.0	[9.99655436e-01 3.44564141e-04]
0.0	[9.99556143e-01 4.43857228e-04]
0.0	[9.99586914e-01 4.13085894e-04]
0.0	[0.9988095 0.0011905]
0.0	[9.99664478e-01 3.35521502e-04]
0.0	[9.99810081e-01 1.89918863e-04]
0.0	[9.99849280e-01 1.50719793e-04]
0.0	[9.99530490e-01 4.69510052e-04]
0.0	[9.99806481e-01 1.93518955e-04]
0.0	[9.99670022e-01 3.29978309e-04]
0.0	[9.99836728e-01 1.63272346e-04]
0.0	[9.99263837e-01 7.36162649e-04]
0.0	[9.99631812e-01 3.68188471e-04]
0.0	[9.99209690e-01 7.90309669e-04]
0.0	[9.99810573e-01 1.89427465e-04]
0.0	[9.99765856e-01 2.34144304e-04]
0.0	[9.99740594e-01 2.59405961e-04]
0.0	[9.99809723e-01 1.90277112e-04]
0.0	[9.99705363e-01 2.94637415e-04]
0.0	[9.99607962e-01 3.92037986e-04]
0.0	[9.99572499e-01 4.27501373e-04]
0.0	[9.99778238e-01 2.21762467e-04]
0.0	[9.9971219e-01 2.8781044e-04]
0.0	[9.99528678e-01 4.71321714e-04]
0.0	[9.99658729e-01 3.41270606e-04]
0.0	[9.99532084e-01 4.67915539e-04]
0.0	[9.99855453e-01 1.44547252e-04]
0.0	[9.99864500e-01 1.35499695e-04]
0.0	[9.99495835e-01 5.04164583e-04]
0.0	[9.99026023e-01 9.73976914e-04]
0.0	[9.99515935e-01 4.84064790e-04]
0.0	[9.99713138e-01 2.86861525e-04]
0.0	[9.99905366e-01 9.46340391e-05]
0.0	[9.99557717e-01 4.42283044e-04]
0.0	[9.99432044e-01 5.67956500e-04]
1.0	[0.00642954 0.99357046]
0.0	[9.99638328e-01 3.61671922e-04]
0.0	[9.99888690e-01 1.11309869e-04]
0.0	[9.99511682e-01 4.88318306e-04]
0.0	[9.99913512e-01 8.64884810e-05]
0.0	[9.99743299e-01 2.56700901e-04]
0.0	[9.99756857e-01 2.43143281e-04]
0.0	[9.99707779e-01 2.92220985e-04]
0.0	[9.99426824e-01 5.73176354e-04]
0.0	[9.99514093e-01 4.85906589e-04]
0.0	[9.99891251e-01 1.08749091e-04]
0.0	[9.99357092e-01 6.42908201e-04]
0.0	[9.99526215e-01 4.73784989e-04]
0.0	[9.99379751e-01 6.20249495e-04]
0.0	[9.99836510e-01 1.63490398e-04]
0.0	[9.99726438e-01 2.73561689e-04]
0.0	[9.99628507e-01 3.71492618e-04]
0.0	[9.99125406e-01 8.74593760e-04]
0.0	[9.99776003e-01 2.23997175e-04]
1.0	[0.0055705 0.9944295]
0.0	[9.99701616e-01 2.98383864e-04]
0.0	[9.99569711e-01 4.30289175e-04]
0.0	[9.99877572e-01 1.22428181e-04]
0.0	[9.99689576e-01 3.10423993e-04]
0.0	[9.99831409e-01 1.68590954e-04]
0.0	[9.99349623e-01 6.50377334e-04]
0.0	[9.99731824e-01 2.68175749e-04]
0.0	[9.99899318e-01 1.00681557e-04]
0.0	[9.99876524e-01 1.23475621e-04]
0.0	[9.99695314e-01 3.04685939e-04]
0.0	[9.99508410e-01 4.91589653e-04]
0.0	[9.99578555e-01 4.21444737e-04]
0.0	[9.99559640e-01 4.40359995e-04]
0.0	[9.99724514e-01 2.75485527e-04]
0.0	[9.99642371e-01 3.57629213e-04]
0.0	[9.99363234e-01 6.36766013e-04]
0.0	[9.99628795e-01 3.71205279e-04]
0.0	[9.99772594e-01 2.27405658e-04]
0.0	[9.99447117e-01 5.52882886e-04]
0.0	[9.99606646e-01 3.93354112e-04]
0.0	[9.99748316e-01 2.51684094e-04]
0.0	[9.99569038e-01 4.30962500e-04]
0.0	[9.99835317e-01 1.64683049e-04]
0.0	[9.99790839e-01 2.09161155e-04]
0.0	[9.99470125e-01 5.29874789e-04]
0.0	[9.99578627e-01 4.21373166e-04]
0.0	[9.99485038e-01 5.14962345e-04]
0.0	[9.99546432e-01 4.53567513e-04]
0.0	[9.99026023e-01 9.73976914e-04]
0.0	[9.99514964e-01 4.85035638e-04]
0.0	[9.99661416e-01 3.38583867e-04]
0.0	[9.99518722e-01 4.81278219e-04]
0.0	[9.99483578e-01 5.16422471e-04]
1.0	[0.00640748 0.99359252]
0.0	[9.99501915e-01 4.98084875e-04]
0.0	[0.98913022 0.01086978]
1.0	[0.01092043 0.98907957]
0.0	[9.99833082e-01 1.66917977e-04]
0.0	[9.99739273e-01 2.60727105e-04]
0.0	[9.99835618e-01 1.64382333e-04]
0.0	[9.99423847e-01 5.76152842e-04]
0.0	[9.99729587e-01 2.70412612e-04]
0.0	[9.99436990e-01 5.63009518e-04]
0.0	[9.99654371e-01 3.45629342e-04]
0.0	[9.99865835e-01 1.34165495e-04]
0.0	[9.99512291e-01 4.87708993e-04]
0.0	[9.99762951e-01 2.37048635e-04]
0.0	[9.99778670e-01 2.21330027e-04]
0.0	[9.99112291e-01 8.87709205e-04]
0.0	[9.99524462e-01 4.75537933e-04]
0.0	[9.99829049e-01 1.70951198e-04]
0.0	[9.99832801e-01 1.67198804e-04]
0.0	[9.99682272e-01 3.17727786e-04]
0.0	[9.99808662e-01 1.91338407e-04]
0.0	[9.99708638e-01 2.91362347e-04]
0.0	[9.99658694e-01 3.41305547e-04]
0.0	[9.99907021e-01 9.29791023e-05]
0.0	[9.99620226e-01 3.79774260e-04]
0.0	[0.98671803 0.01328197]
0.0	[9.99439446e-01 5.60553545e-04]
0.0	[9.9978252e-01 2.1748005e-04]
0.0	[9.99658881e-01 3.41118817e-04]
0.0	[9.99678743e-01 3.21257248e-04]
0.0	[9.99782112e-01 2.17887665e-04]
0.0	[9.99599096e-01 4.00904400e-04]
0.0	[9.99866372e-01 1.33628260e-04]
0.0	[9.99489651e-01 5.10349098e-04]
0.0	[9.99480439e-01 5.19561240e-04]
0.0	[9.99857123e-01 1.42876732e-04]
0.0	[9.99857684e-01 1.42316320e-04]
0.0	[9.99687294e-01 3.12705590e-04]
0.0	[9.99894222e-01 1.05778302e-04]
0.0	[9.99816600e-01 1.83399697e-04]
0.0	[9.99809786e-01 1.90213967e-04]
0.0	[9.99481199e-01 5.18801332e-04]
0.0	[9.99459425e-01 5.40574532e-04]
0.0	[9.99517641e-01 4.82359216e-04]
0.0	[9.99795221e-01 2.04778911e-04]
1.0	[0.00612484 0.99387516]
0.0	[9.99767669e-01 2.32330893e-04]
0.0	[9.99561475e-01 4.38524966e-04]
0.0	[9.99752101e-01 2.47898878e-04]
0.0	[0.99886882 0.00113118]
0.0	[9.99294895e-01 7.05104546e-04]
0.0	[9.99297838e-01 7.02161719e-04]
0.0	[9.99781963e-01 2.18037064e-04]
0.0	[9.99551124e-01 4.48876025e-04]
0.0	[9.99709608e-01 2.90392377e-04]
0.0	[9.99937023e-01 6.29767575e-05]
0.0	[9.99791444e-01 2.08556165e-04]
0.0	[9.99539579e-01 4.60421319e-04]
0.0	[9.99739837e-01 2.60162635e-04]
0.0	[9.99799409e-01 2.00591111e-04]
0.0	[9.99519419e-01 4.80580681e-04]
0.0	[9.99833283e-01 1.66717499e-04]
0.0	[9.99608759e-01 3.91241425e-04]
0.0	[9.99259709e-01 7.40290992e-04]
0.0	[0.99813948 0.00186052]
0.0	[9.99537592e-01 4.62407509e-04]
0.0	[0.98593105 0.01406895]
0.0	[9.99664478e-01 3.35521502e-04]
0.0	[9.99663491e-01 3.36509323e-04]
0.0	[9.99698199e-01 3.01800560e-04]
0.0	[9.99558013e-01 4.41986935e-04]
0.0	[9.99919828e-01 8.01716690e-05]
0.0	[0.98731896 0.01268104]
0.0	[9.99516970e-01 4.83029773e-04]
0.0	[9.99792656e-01 2.07343565e-04]
0.0	[9.99703044e-01 2.96955615e-04]
1.0	[0.01521568 0.98478432]
0.0	[9.99730338e-01 2.69661782e-04]
0.0	[9.99694680e-01 3.05319652e-04]
0.0	[9.99457643e-01 5.42356973e-04]
0.0	[9.99363881e-01 6.36119114e-04]
0.0	[9.99555715e-01 4.44284927e-04]
0.0	[9.99233959e-01 7.66040608e-04]
0.0	[9.99430715e-01 5.69285296e-04]
1.0	[0.00478115 0.99521885]
0.0	[9.99776154e-01 2.23845567e-04]
0.0	[9.99823187e-01 1.76813191e-04]
0.0	[9.99695314e-01 3.04685939e-04]
0.0	[9.99523701e-01 4.76299143e-04]
0.0	[9.99473226e-01 5.26774036e-04]
1.0	[0.00637152 0.99362848]
0.0	[9.99677951e-01 3.22049194e-04]
0.0	[9.99485826e-01 5.14174356e-04]
0.0	[9.99723724e-01 2.76276160e-04]
1.0	[0.00443284 0.99556716]
0.0	[9.99546432e-01 4.53567513e-04]
0.0	[9.99529338e-01 4.70661713e-04]
0.0	[9.99395413e-01 6.04586883e-04]
0.0	[9.99807450e-01 1.92549835e-04]
0.0	[9.99377999e-01 6.22001076e-04]
0.0	[9.99487979e-01 5.12021490e-04]
0.0	[9.99405516e-01 5.94484277e-04]
0.0	[9.99765212e-01 2.34787647e-04]
1.0	[0.00474813 0.99525187]
0.0	[0.9864984 0.0135016]
0.0	[0.98693087 0.01306913]
0.0	[0.9982976 0.0017024]
0.0	[9.99778738e-01 2.21262272e-04]
0.0	[9.99581226e-01 4.18774219e-04]
0.0	[9.99530164e-01 4.69835571e-04]
0.0	[9.99459333e-01 5.40666558e-04]
0.0	[9.99378788e-01 6.21211535e-04]
0.0	[9.99723147e-01 2.76853311e-04]
0.0	[9.99608351e-01 3.91649225e-04]
0.0	[9.99692232e-01 3.07767963e-04]
0.0	[9.99387158e-01 6.12841537e-04]
1.0	[0.00637283 0.99362717]
0.0	[9.99616258e-01 3.83741583e-04]
0.0	[9.99591102e-01 4.08898470e-04]
0.0	[9.99493159e-01 5.06840657e-04]
0.0	[0.98735697 0.01264303]
0.0	[0.99735799 0.00264201]
0.0	[9.99512530e-01 4.87470482e-04]
0.0	[9.99860692e-01 1.39308009e-04]
0.0	[9.99520951e-01 4.79049362e-04]
0.0	[9.99783647e-01 2.16353420e-04]
0.0	[9.99332449e-01 6.67551321e-04]
0.0	[9.99485038e-01 5.14962345e-04]
0.0	[9.99917753e-01 8.22470491e-05]
1.0	[0.00503237 0.99496763]
0.0	[9.99775701e-01 2.24298547e-04]
0.0	[9.99715438e-01 2.84561882e-04]
0.0	[9.99405826e-01 5.94173842e-04]
0.0	[9.99842830e-01 1.57170384e-04]
0.0	[9.99726620e-01 2.73380485e-04]
0.0	[9.99745329e-01 2.54671149e-04]
0.0	[9.99750510e-01 2.49489986e-04]
0.0	[9.99556295e-01 4.43704821e-04]
0.0	[9.99539931e-01 4.60068953e-04]
0.0	[9.99906108e-01 9.38922818e-05]
0.0	[0.99828054 0.00171946]
0.0	[9.99565458e-01 4.34542214e-04]
0.0	[0.98568058 0.01431942]
0.0	[9.99745949e-01 2.54051239e-04]
0.0	[9.99603368e-01 3.96631737e-04]
1.0	[0.00477286 0.99522714]
1.0	[0.00633849 0.99366151]
0.0	[9.99505419e-01 4.94580527e-04]
0.0	[9.99867134e-01 1.32865886e-04]
0.0	[9.99797346e-01 2.02654184e-04]
0.0	[0.99869052 0.00130948]
0.0	[9.99556279e-01 4.43720906e-04]
0.0	[9.99720213e-01 2.79787208e-04]
1.0	[0.00468808 0.99531192]
0.0	[9.99661984e-01 3.38015521e-04]
0.0	[9.99852723e-01 1.47277007e-04]
0.0	[0.98599216 0.01400784]
0.0	[9.99425763e-01 5.74237428e-04]
0.0	[9.99542406e-01 4.57593561e-04]
0.0	[9.99373216e-01 6.26783592e-04]
0.0	[9.99509022e-01 4.90977815e-04]
0.0	[0.99892353 0.00107647]
0.0	[9.99463149e-01 5.36851020e-04]
0.0	[9.99476848e-01 5.23152249e-04]
0.0	[9.99796658e-01 2.03342099e-04]
0.0	[9.99414444e-01 5.85555564e-04]
0.0	[9.99196869e-01 8.03130535e-04]
0.0	[9.99657166e-01 3.42833967e-04]
0.0	[9.99542242e-01 4.57758351e-04]
0.0	[9.99883099e-01 1.16901261e-04]
0.0	[9.99714240e-01 2.85759823e-04]
0.0	[9.99552674e-01 4.47325614e-04]
0.0	[9.99443529e-01 5.56471269e-04]
0.0	[9.99770291e-01 2.29708570e-04]
0.0	[9.99561162e-01 4.38838110e-04]
0.0	[0.98674637 0.01325363]
0.0	[9.99491812e-01 5.08187786e-04]
0.0	[9.99099743e-01 9.00257234e-04]
0.0	[9.99560362e-01 4.39638251e-04]
0.0	[9.99909800e-01 9.02001072e-05]
0.0	[9.99691089e-01 3.08910528e-04]
0.0	[0.99787349 0.00212651]
0.0	[9.99728980e-01 2.71019698e-04]
0.0	[9.99432274e-01 5.67726305e-04]
1.0	[0.00623343 0.99376657]
0.0	[9.99635218e-01 3.64781560e-04]
0.0	[9.99470537e-01 5.29463112e-04]
0.0	[9.99601224e-01 3.98775503e-04]
0.0	[9.99726617e-01 2.73383075e-04]
0.0	[9.99489259e-01 5.10740891e-04]
0.0	[9.99831409e-01 1.68590954e-04]
0.0	[9.99506836e-01 4.93163818e-04]
0.0	[9.99873440e-01 1.26560046e-04]
0.0	[9.99529338e-01 4.70661713e-04]
0.0	[9.9975097e-01 2.4903032e-04]
0.0	[0.99881592 0.00118408]
0.0	[0.98686585 0.01313415]
0.0	[9.99726890e-01 2.73109754e-04]
0.0	[9.99644153e-01 3.55846505e-04]
0.0	[9.99461564e-01 5.38435989e-04]
0.0	[9.99523832e-01 4.76168366e-04]
0.0	[9.99675934e-01 3.24065632e-04]
0.0	[9.99560030e-01 4.39970241e-04]
0.0	[0.98650256 0.01349744]
0.0	[9.99812393e-01 1.87607065e-04]
0.0	[9.99514126e-01 4.85874235e-04]
0.0	[9.99407494e-01 5.92505743e-04]
0.0	[9.99716800e-01 2.83199522e-04]
0.0	[9.99494778e-01 5.05221755e-04]
0.0	[9.99694126e-01 3.05874394e-04]
0.0	[9.99634916e-01 3.65084061e-04]
0.0	[0.99895744 0.00104256]
0.0	[0.99699854 0.00300146]
0.0	[9.99606175e-01 3.93824557e-04]
0.0	[9.99434849e-01 5.65150862e-04]
0.0	[9.99401901e-01 5.98098846e-04]
1.0	[0.00685457 0.99314543]
1.0	[0.00559893 0.99440107]
0.0	[0.99884537 0.00115463]
0.0	[9.99860112e-01 1.39888067e-04]
