#ypred	ypred_prob
0.0	[0.83133568 0.16866432]
0.0	[0.92146337 0.07853663]
0.0	[0.78544698 0.21455302]
0.0	[0.78732876 0.21267124]
0.0	[0.87065988 0.12934012]
0.0	[0.84753022 0.15246978]
0.0	[0.84186138 0.15813862]
0.0	[0.81710251 0.18289749]
0.0	[0.83209691 0.16790309]
0.0	[0.66912697 0.33087303]
0.0	[0.85100675 0.14899325]
0.0	[0.90971306 0.09028694]
0.0	[0.73417126 0.26582874]
0.0	[0.64849005 0.35150995]
0.0	[0.75787036 0.24212964]
0.0	[0.82324026 0.17675974]
0.0	[0.90036042 0.09963958]
0.0	[0.71114252 0.28885748]
0.0	[0.89945599 0.10054401]
0.0	[0.865846 0.134154]
0.0	[0.90273211 0.09726789]
0.0	[0.66400668 0.33599332]
0.0	[0.72825406 0.27174594]
0.0	[0.71413705 0.28586295]
0.0	[0.77697519 0.22302481]
0.0	[0.82995827 0.17004173]
0.0	[0.78283193 0.21716807]
0.0	[0.73302129 0.26697871]
0.0	[0.93687942 0.06312058]
0.0	[0.85988577 0.14011423]
0.0	[0.8383168 0.1616832]
0.0	[0.85363523 0.14636477]
0.0	[0.78820753 0.21179247]
0.0	[0.9012439 0.0987561]
0.0	[0.76988173 0.23011827]
0.0	[0.85555509 0.14444491]
0.0	[0.87303006 0.12696994]
0.0	[0.73796488 0.26203512]
0.0	[0.90084511 0.09915489]
0.0	[0.73909333 0.26090667]
0.0	[0.69144704 0.30855296]
0.0	[0.86382195 0.13617805]
0.0	[0.86419033 0.13580967]
0.0	[0.74290198 0.25709802]
0.0	[0.92921657 0.07078343]
0.0	[0.79094207 0.20905793]
0.0	[0.88841569 0.11158431]
0.0	[0.69171747 0.30828253]
0.0	[0.92637177 0.07362823]
0.0	[0.71989086 0.28010914]
0.0	[0.89985997 0.10014003]
0.0	[0.89401216 0.10598784]
0.0	[0.75837046 0.24162954]
0.0	[0.810407 0.189593]
0.0	[0.93213265 0.06786735]
0.0	[0.9184538 0.0815462]
0.0	[0.87246992 0.12753008]
0.0	[0.70014831 0.29985169]
0.0	[0.70111978 0.29888022]
0.0	[0.86679486 0.13320514]
0.0	[0.81565646 0.18434354]
0.0	[0.84435338 0.15564662]
0.0	[0.84175881 0.15824119]
0.0	[0.88162175 0.11837825]
0.0	[0.93037899 0.06962101]
0.0	[0.7251438 0.2748562]
0.0	[0.9630801 0.0369199]
0.0	[0.85496816 0.14503184]
0.0	[0.77146228 0.22853772]
0.0	[0.89657797 0.10342203]
0.0	[0.8126638 0.1873362]
0.0	[0.8729166 0.1270834]
0.0	[0.71295756 0.28704244]
0.0	[0.84470858 0.15529142]
0.0	[0.64007731 0.35992269]
0.0	[0.79875747 0.20124253]
0.0	[0.89716423 0.10283577]
0.0	[0.87294806 0.12705194]
0.0	[0.8211959 0.1788041]
0.0	[0.88417909 0.11582091]
0.0	[0.84048286 0.15951714]
0.0	[0.83714086 0.16285914]
0.0	[0.76870973 0.23129027]
0.0	[0.89965149 0.10034851]
0.0	[0.70718066 0.29281934]
0.0	[0.83063069 0.16936931]
0.0	[0.86885463 0.13114537]
0.0	[0.71722262 0.28277738]
0.0	[0.84311358 0.15688642]
0.0	[0.88152441 0.11847559]
0.0	[0.84746185 0.15253815]
0.0	[0.87386173 0.12613827]
0.0	[0.92835462 0.07164538]
0.0	[0.760869 0.239131]
0.0	[0.84567857 0.15432143]
0.0	[0.76472153 0.23527847]
0.0	[0.78010958 0.21989042]
0.0	[0.77935081 0.22064919]
0.0	[0.89050899 0.10949101]
0.0	[0.82736249 0.17263751]
0.0	[0.79435053 0.20564947]
0.0	[0.86265843 0.13734157]
0.0	[0.90533211 0.09466789]
0.0	[0.7881385 0.2118615]
0.0	[0.70313698 0.29686302]
0.0	[0.83472486 0.16527514]
0.0	[0.72587165 0.27412835]
0.0	[0.83046171 0.16953829]
0.0	[0.81085475 0.18914525]
0.0	[0.77645194 0.22354806]
0.0	[0.89713684 0.10286316]
0.0	[0.91986009 0.08013991]
0.0	[0.83873724 0.16126276]
0.0	[0.90771183 0.09228817]
0.0	[0.87433294 0.12566706]
0.0	[0.91311648 0.08688352]
0.0	[0.72372328 0.27627672]
0.0	[0.70525001 0.29474999]
0.0	[0.71950388 0.28049612]
0.0	[0.91847529 0.08152471]
0.0	[0.88604808 0.11395192]
0.0	[0.89714331 0.10285669]
0.0	[0.87058348 0.12941652]
0.0	[0.84941302 0.15058698]
0.0	[0.8394538 0.1605462]
0.0	[0.82755438 0.17244562]
0.0	[0.865462 0.134538]
0.0	[0.86869508 0.13130492]
0.0	[0.80132691 0.19867309]
0.0	[0.93222785 0.06777215]
0.0	[0.70262784 0.29737216]
0.0	[0.66588913 0.33411087]
0.0	[0.81412693 0.18587307]
0.0	[0.71432494 0.28567506]
1.0	[0.41884743 0.58115257]
0.0	[0.76683515 0.23316485]
0.0	[0.90607629 0.09392371]
0.0	[0.75162374 0.24837626]
0.0	[0.90311732 0.09688268]
0.0	[0.81400325 0.18599675]
0.0	[0.78509355 0.21490645]
0.0	[0.80103294 0.19896706]
0.0	[0.8805722 0.1194278]
0.0	[0.81351626 0.18648374]
0.0	[0.8930228 0.1069772]
0.0	[0.91493912 0.08506088]
0.0	[0.7806334 0.2193666]
0.0	[0.76750327 0.23249673]
0.0	[0.6564539 0.3435461]
0.0	[0.89682449 0.10317551]
0.0	[0.87328768 0.12671232]
0.0	[0.78464379 0.21535621]
0.0	[0.87552731 0.12447269]
0.0	[0.87996414 0.12003586]
0.0	[0.94203823 0.05796177]
0.0	[0.80335603 0.19664397]
0.0	[0.86762524 0.13237476]
0.0	[0.90157897 0.09842103]
0.0	[0.92848418 0.07151582]
0.0	[0.94091047 0.05908953]
0.0	[0.75397847 0.24602153]
0.0	[0.85218472 0.14781528]
0.0	[0.87848874 0.12151126]
0.0	[0.65143125 0.34856875]
0.0	[0.89185684 0.10814316]
0.0	[0.76862474 0.23137526]
1.0	[0.42498237 0.57501763]
0.0	[0.86372544 0.13627456]
0.0	[0.89508665 0.10491335]
0.0	[0.87713564 0.12286436]
0.0	[0.77326674 0.22673326]
0.0	[0.88064538 0.11935462]
0.0	[0.86518695 0.13481305]
0.0	[0.91861869 0.08138131]
0.0	[0.68675334 0.31324666]
0.0	[0.89704978 0.10295022]
0.0	[0.86226073 0.13773927]
0.0	[0.79326482 0.20673518]
0.0	[0.94794326 0.05205674]
0.0	[0.90541988 0.09458012]
0.0	[0.86910939 0.13089061]
0.0	[0.72830758 0.27169242]
0.0	[0.68249003 0.31750997]
0.0	[0.63161058 0.36838942]
0.0	[0.66795963 0.33204037]
0.0	[0.8694213 0.1305787]
0.0	[0.85817973 0.14182027]
0.0	[0.88144177 0.11855823]
0.0	[0.61090098 0.38909902]
0.0	[0.71818382 0.28181618]
0.0	[0.79308119 0.20691881]
0.0	[0.85178029 0.14821971]
0.0	[0.95282117 0.04717883]
0.0	[0.91908332 0.08091668]
0.0	[0.78554241 0.21445759]
0.0	[0.70192166 0.29807834]
0.0	[0.86169769 0.13830231]
0.0	[0.8999553 0.1000447]
0.0	[0.94704103 0.05295897]
0.0	[0.76065623 0.23934377]
0.0	[0.83524073 0.16475927]
0.0	[0.8744692 0.1255308]
0.0	[0.6237968 0.3762032]
0.0	[0.73166305 0.26833695]
0.0	[0.92533765 0.07466235]
0.0	[0.71109264 0.28890736]
0.0	[0.7022175 0.2977825]
0.0	[0.87383897 0.12616103]
0.0	[0.72287368 0.27712632]
0.0	[0.84200088 0.15799912]
0.0	[0.89459127 0.10540873]
0.0	[0.58051791 0.41948209]
0.0	[0.97871068 0.02128932]
0.0	[0.71106735 0.28893265]
1.0	[0.49148383 0.50851617]
0.0	[0.82437367 0.17562633]
0.0	[0.79000192 0.20999808]
0.0	[0.77576783 0.22423217]
0.0	[0.90864071 0.09135929]
0.0	[0.76836861 0.23163139]
0.0	[0.85876785 0.14123215]
0.0	[0.89703493 0.10296507]
0.0	[0.79069071 0.20930929]
0.0	[0.80583658 0.19416342]
0.0	[0.55732018 0.44267982]
0.0	[0.81738564 0.18261436]
0.0	[0.89871258 0.10128742]
0.0	[0.81928851 0.18071149]
0.0	[0.6815917 0.3184083]
0.0	[0.9238886 0.0761114]
0.0	[0.82214184 0.17785816]
0.0	[0.70171104 0.29828896]
0.0	[0.84644108 0.15355892]
0.0	[0.75429717 0.24570283]
0.0	[0.8326542 0.1673458]
0.0	[0.908878 0.091122]
0.0	[0.87072373 0.12927627]
0.0	[0.64255884 0.35744116]
0.0	[0.81523687 0.18476313]
0.0	[0.66693355 0.33306645]
0.0	[0.72264835 0.27735165]
0.0	[0.8510684 0.1489316]
0.0	[0.88537372 0.11462628]
0.0	[0.85450981 0.14549019]
0.0	[0.67387761 0.32612239]
0.0	[0.89718608 0.10281392]
0.0	[0.93369138 0.06630862]
0.0	[0.89051114 0.10948886]
0.0	[0.7700094 0.2299906]
0.0	[0.66489777 0.33510223]
0.0	[0.63704667 0.36295333]
0.0	[0.9204769 0.0795231]
0.0	[0.71526298 0.28473702]
0.0	[0.84829418 0.15170582]
0.0	[0.92856178 0.07143822]
0.0	[0.8692265 0.1307735]
0.0	[0.84129881 0.15870119]
0.0	[0.80454749 0.19545251]
0.0	[0.80183261 0.19816739]
0.0	[0.81033118 0.18966882]
0.0	[0.82955465 0.17044535]
0.0	[0.72418366 0.27581634]
0.0	[0.87756009 0.12243991]
0.0	[0.68789925 0.31210075]
0.0	[0.7212409 0.2787591]
0.0	[0.93525209 0.06474791]
0.0	[0.89257022 0.10742978]
0.0	[0.6967558 0.3032442]
0.0	[0.90023297 0.09976703]
0.0	[0.93024584 0.06975416]
0.0	[0.87006786 0.12993214]
0.0	[0.81523978 0.18476022]
0.0	[0.7703039 0.2296961]
0.0	[0.73908091 0.26091909]
0.0	[0.75783799 0.24216201]
0.0	[0.63489179 0.36510821]
0.0	[0.90028457 0.09971543]
0.0	[0.93286489 0.06713511]
0.0	[0.86491421 0.13508579]
0.0	[0.88486321 0.11513679]
0.0	[0.91143177 0.08856823]
0.0	[0.83238676 0.16761324]
0.0	[0.90530951 0.09469049]
0.0	[0.9039453 0.0960547]
0.0	[0.81546846 0.18453154]
0.0	[0.87480561 0.12519439]
0.0	[0.81533994 0.18466006]
0.0	[0.90870537 0.09129463]
0.0	[0.85422841 0.14577159]
0.0	[0.87645047 0.12354953]
0.0	[0.72525326 0.27474674]
0.0	[0.92610003 0.07389997]
0.0	[0.92633021 0.07366979]
0.0	[0.54262035 0.45737965]
0.0	[0.91230559 0.08769441]
0.0	[0.89457043 0.10542957]
0.0	[0.92758431 0.07241569]
0.0	[0.90504574 0.09495426]
0.0	[0.9394472 0.0605528]
0.0	[0.92434647 0.07565353]
0.0	[0.64047444 0.35952556]
0.0	[0.86143037 0.13856963]
0.0	[0.88740001 0.11259999]
0.0	[0.87280202 0.12719798]
0.0	[0.86777775 0.13222225]
0.0	[0.93796917 0.06203083]
0.0	[0.80674643 0.19325357]
0.0	[0.94112449 0.05887551]
0.0	[0.9134494 0.0865506]
0.0	[0.87852547 0.12147453]
0.0	[0.78370098 0.21629902]
0.0	[0.70949494 0.29050506]
0.0	[0.92379474 0.07620526]
0.0	[0.69550255 0.30449745]
0.0	[0.9130552 0.0869448]
0.0	[0.77330802 0.22669198]
0.0	[0.90612829 0.09387171]
0.0	[0.77322632 0.22677368]
0.0	[0.62913464 0.37086536]
0.0	[0.8182529 0.1817471]
0.0	[0.87827684 0.12172316]
0.0	[0.81886946 0.18113054]
0.0	[0.63105795 0.36894205]
0.0	[0.87389723 0.12610277]
0.0	[0.76648325 0.23351675]
0.0	[0.79595945 0.20404055]
0.0	[0.88111473 0.11888527]
0.0	[0.8596641 0.1403359]
0.0	[0.72916977 0.27083023]
0.0	[0.89579896 0.10420104]
0.0	[0.91470257 0.08529743]
0.0	[0.8446439 0.1553561]
0.0	[0.87340713 0.12659287]
0.0	[0.93182925 0.06817075]
0.0	[0.87535006 0.12464994]
0.0	[0.91459807 0.08540193]
0.0	[0.84596514 0.15403486]
0.0	[0.91487073 0.08512927]
0.0	[0.70685992 0.29314008]
0.0	[0.9379478 0.0620522]
0.0	[0.90350565 0.09649435]
0.0	[0.89184947 0.10815053]
0.0	[0.80147738 0.19852262]
0.0	[0.90581035 0.09418965]
0.0	[0.7947565 0.2052435]
0.0	[0.83684726 0.16315274]
0.0	[0.88162914 0.11837086]
0.0	[0.531047 0.468953]
0.0	[0.53809599 0.46190401]
0.0	[0.76506914 0.23493086]
0.0	[0.77716865 0.22283135]
0.0	[0.92183644 0.07816356]
0.0	[0.83047615 0.16952385]
0.0	[0.92296537 0.07703463]
0.0	[0.89398572 0.10601428]
0.0	[0.77154609 0.22845391]
0.0	[0.79623266 0.20376734]
0.0	[0.65867209 0.34132791]
0.0	[0.71008693 0.28991307]
0.0	[0.90209949 0.09790051]
0.0	[0.93079438 0.06920562]
0.0	[0.91432542 0.08567458]
0.0	[0.85201746 0.14798254]
0.0	[0.84033521 0.15966479]
0.0	[0.91703618 0.08296382]
0.0	[0.90318909 0.09681091]
0.0	[0.84151186 0.15848814]
1.0	[0.49139969 0.50860031]
0.0	[0.84862728 0.15137272]
0.0	[0.95370626 0.04629374]
0.0	[0.77072279 0.22927721]
0.0	[0.85263008 0.14736992]
0.0	[0.86816351 0.13183649]
0.0	[0.90550032 0.09449968]
0.0	[0.79229395 0.20770605]
0.0	[0.90773803 0.09226197]
0.0	[0.82126105 0.17873895]
0.0	[0.74623959 0.25376041]
0.0	[0.81435859 0.18564141]
0.0	[0.86607476 0.13392524]
0.0	[0.93419559 0.06580441]
0.0	[0.762976 0.237024]
0.0	[0.87055083 0.12944917]
0.0	[0.95705053 0.04294947]
0.0	[0.94859317 0.05140683]
0.0	[0.70803519 0.29196481]
0.0	[0.93762262 0.06237738]
0.0	[0.89489202 0.10510798]
0.0	[0.68517351 0.31482649]
0.0	[0.70629115 0.29370885]
0.0	[0.79728116 0.20271884]
0.0	[0.89350902 0.10649098]
0.0	[0.53782983 0.46217017]
0.0	[0.94967613 0.05032387]
0.0	[0.79747729 0.20252271]
0.0	[0.96218629 0.03781371]
0.0	[0.57034567 0.42965433]
0.0	[0.68383005 0.31616995]
0.0	[0.92597077 0.07402923]
0.0	[0.92119112 0.07880888]
0.0	[0.70194551 0.29805449]
0.0	[0.72734644 0.27265356]
0.0	[0.86336045 0.13663955]
0.0	[0.72121727 0.27878273]
0.0	[0.83483743 0.16516257]
0.0	[0.89684162 0.10315838]
0.0	[0.93558693 0.06441307]
0.0	[0.67427459 0.32572541]
0.0	[0.80862425 0.19137575]
0.0	[0.9185009 0.0814991]
0.0	[0.91400377 0.08599623]
0.0	[0.88435847 0.11564153]
0.0	[0.8599754 0.1400246]
0.0	[0.77480278 0.22519722]
0.0	[0.8963367 0.1036633]
0.0	[0.67196111 0.32803889]
0.0	[0.83299304 0.16700696]
0.0	[0.76432464 0.23567536]
0.0	[0.79042828 0.20957172]
0.0	[0.93668342 0.06331658]
0.0	[0.74398925 0.25601075]
0.0	[0.88176094 0.11823906]
0.0	[0.92201286 0.07798714]
0.0	[0.7356569 0.2643431]
0.0	[0.80189077 0.19810923]
0.0	[0.75633845 0.24366155]
0.0	[0.76272264 0.23727736]
0.0	[0.69062495 0.30937505]
0.0	[0.76617434 0.23382566]
0.0	[0.88019538 0.11980462]
0.0	[0.78704374 0.21295626]
0.0	[0.796901 0.203099]
0.0	[0.88421969 0.11578031]
0.0	[0.74302272 0.25697728]
0.0	[0.87820306 0.12179694]
0.0	[0.89063307 0.10936693]
0.0	[0.7145273 0.2854727]
0.0	[0.81065878 0.18934122]
0.0	[0.87964603 0.12035397]
0.0	[0.88370638 0.11629362]
0.0	[0.81715258 0.18284742]
0.0	[0.85386688 0.14613312]
0.0	[0.70491172 0.29508828]
0.0	[0.93299299 0.06700701]
0.0	[0.87628697 0.12371303]
0.0	[0.81344217 0.18655783]
0.0	[0.94210328 0.05789672]
0.0	[0.83682537 0.16317463]
0.0	[0.85266963 0.14733037]
0.0	[0.83244087 0.16755913]
0.0	[0.83122848 0.16877152]
0.0	[0.70599175 0.29400825]
0.0	[0.88143028 0.11856972]
0.0	[0.87708703 0.12291297]
0.0	[0.74104895 0.25895105]
0.0	[0.89692767 0.10307233]
0.0	[0.81978204 0.18021796]
0.0	[0.94026183 0.05973817]
0.0	[0.73198354 0.26801646]
0.0	[0.84637391 0.15362609]
0.0	[0.9019965 0.0980035]
0.0	[0.90656235 0.09343765]
0.0	[0.63059577 0.36940423]
0.0	[0.9033545 0.0966455]
0.0	[0.70436022 0.29563978]
0.0	[0.74005924 0.25994076]
0.0	[0.76302865 0.23697135]
0.0	[0.85871503 0.14128497]
0.0	[0.85233564 0.14766436]
0.0	[0.87712682 0.12287318]
0.0	[0.83771295 0.16228705]
0.0	[0.75013798 0.24986202]
0.0	[0.82808482 0.17191518]
0.0	[0.73811869 0.26188131]
0.0	[0.7946198 0.2053802]
0.0	[0.81123922 0.18876078]
0.0	[0.9182423 0.0817577]
0.0	[0.94352676 0.05647324]
0.0	[0.68906802 0.31093198]
0.0	[0.87144983 0.12855017]
0.0	[0.75982488 0.24017512]
0.0	[0.83182134 0.16817866]
0.0	[0.62773229 0.37226771]
0.0	[0.88924467 0.11075533]
0.0	[0.71765407 0.28234593]
0.0	[0.72102542 0.27897458]
0.0	[0.67052505 0.32947495]
0.0	[0.79082631 0.20917369]
0.0	[0.83066372 0.16933628]
0.0	[0.95775377 0.04224623]
0.0	[0.73792311 0.26207689]
0.0	[0.65448535 0.34551465]
0.0	[0.7834014 0.2165986]
0.0	[0.84164791 0.15835209]
0.0	[0.92803322 0.07196678]
0.0	[0.69289683 0.30710317]
0.0	[0.82563645 0.17436355]
0.0	[0.7205152 0.2794848]
0.0	[0.93345271 0.06654729]
0.0	[0.73705023 0.26294977]
0.0	[0.84759761 0.15240239]
0.0	[0.78815041 0.21184959]
0.0	[0.68611516 0.31388484]
0.0	[0.90137509 0.09862491]
0.0	[0.91462742 0.08537258]
0.0	[0.71163998 0.28836002]
0.0	[0.91165617 0.08834383]
0.0	[0.92356769 0.07643231]
0.0	[0.85182094 0.14817906]
0.0	[0.66029442 0.33970558]
0.0	[0.92219228 0.07780772]
0.0	[0.94856484 0.05143516]
0.0	[0.85999568 0.14000432]
0.0	[0.73843236 0.26156764]
0.0	[0.93563172 0.06436828]
0.0	[0.74604494 0.25395506]
0.0	[0.8748138 0.1251862]
0.0	[0.8731438 0.1268562]
0.0	[0.71842007 0.28157993]
0.0	[0.69668166 0.30331834]
0.0	[0.90732869 0.09267131]
0.0	[0.84628021 0.15371979]
0.0	[0.73725626 0.26274374]
0.0	[0.86024763 0.13975237]
0.0	[0.61112904 0.38887096]
1.0	[0.4739564 0.5260436]
0.0	[0.73038787 0.26961213]
0.0	[0.91188887 0.08811113]
0.0	[0.78892301 0.21107699]
0.0	[0.93988657 0.06011343]
0.0	[0.67026071 0.32973929]
0.0	[0.95848241 0.04151759]
0.0	[0.70581951 0.29418049]
0.0	[0.93400579 0.06599421]
0.0	[0.93838541 0.06161459]
0.0	[0.92854438 0.07145562]
0.0	[0.83159084 0.16840916]
0.0	[0.84152706 0.15847294]
0.0	[0.93809671 0.06190329]
0.0	[0.91133564 0.08866436]
0.0	[0.91376687 0.08623313]
0.0	[0.78911975 0.21088025]
0.0	[0.8215799 0.1784201]
0.0	[0.90502187 0.09497813]
0.0	[0.78864375 0.21135625]
0.0	[0.81829665 0.18170335]
0.0	[0.93442482 0.06557518]
0.0	[0.82958284 0.17041716]
0.0	[0.69572345 0.30427655]
0.0	[0.85637644 0.14362356]
0.0	[0.91684818 0.08315182]
0.0	[0.94737502 0.05262498]
0.0	[0.8471205 0.1528795]
0.0	[0.5721934 0.4278066]
0.0	[0.94658629 0.05341371]
0.0	[0.81154564 0.18845436]
0.0	[0.88568884 0.11431116]
0.0	[0.83703909 0.16296091]
0.0	[0.89170805 0.10829195]
0.0	[0.76077133 0.23922867]
0.0	[0.88260653 0.11739347]
0.0	[0.94740417 0.05259583]
0.0	[0.75222305 0.24777695]
0.0	[0.92175226 0.07824774]
0.0	[0.8794096 0.1205904]
0.0	[0.85486531 0.14513469]
0.0	[0.86927307 0.13072693]
0.0	[0.61192427 0.38807573]
0.0	[0.62904926 0.37095074]
0.0	[0.86630715 0.13369285]
0.0	[0.81626272 0.18373728]
0.0	[0.71085148 0.28914852]
0.0	[0.76844562 0.23155438]
0.0	[0.89231188 0.10768812]
0.0	[0.76096439 0.23903561]
0.0	[0.82386552 0.17613448]
0.0	[0.8857471 0.1142529]
1.0	[0.47664311 0.52335689]
0.0	[0.91657904 0.08342096]
0.0	[0.86536787 0.13463213]
0.0	[0.79518203 0.20481797]
0.0	[0.86305449 0.13694551]
0.0	[0.74944007 0.25055993]
0.0	[0.83720571 0.16279429]
0.0	[0.89819605 0.10180395]
0.0	[0.90942223 0.09057777]
0.0	[0.81383615 0.18616385]
0.0	[0.65605303 0.34394697]
0.0	[0.56353042 0.43646958]
0.0	[0.80263028 0.19736972]
0.0	[0.90012769 0.09987231]
0.0	[0.84019829 0.15980171]
0.0	[0.81149524 0.18850476]
0.0	[0.84626687 0.15373313]
0.0	[0.68303731 0.31696269]
0.0	[0.84164863 0.15835137]
0.0	[0.6935102 0.3064898]
0.0	[0.90076435 0.09923565]
0.0	[0.81874347 0.18125653]
0.0	[0.85967768 0.14032232]
0.0	[0.73580935 0.26419065]
0.0	[0.83623005 0.16376995]
0.0	[0.87589566 0.12410434]
0.0	[0.70875778 0.29124222]
0.0	[0.71135376 0.28864624]
0.0	[0.82063122 0.17936878]
0.0	[0.73424999 0.26575001]
0.0	[0.85151575 0.14848425]
0.0	[0.92286535 0.07713465]
0.0	[0.92605001 0.07394999]
0.0	[0.85624634 0.14375366]
0.0	[0.85330458 0.14669542]
0.0	[0.91065136 0.08934864]
0.0	[0.69640422 0.30359578]
0.0	[0.91306828 0.08693172]
0.0	[0.55213736 0.44786264]
0.0	[0.95290799 0.04709201]
0.0	[0.91969682 0.08030318]
0.0	[0.82046382 0.17953618]
0.0	[0.76288902 0.23711098]
0.0	[0.92723051 0.07276949]
0.0	[0.75716511 0.24283489]
0.0	[0.93792346 0.06207654]
0.0	[0.76327271 0.23672729]
0.0	[0.75987314 0.24012686]
0.0	[0.90128582 0.09871418]
0.0	[0.89054085 0.10945915]
0.0	[0.89478022 0.10521978]
0.0	[0.9024984 0.0975016]
0.0	[0.91397611 0.08602389]
0.0	[0.7278755 0.2721245]
0.0	[0.85239971 0.14760029]
0.0	[0.85354096 0.14645904]
0.0	[0.90123083 0.09876917]
0.0	[0.80729097 0.19270903]
0.0	[0.71210256 0.28789744]
0.0	[0.92419267 0.07580733]
0.0	[0.97039601 0.02960399]
0.0	[0.71319755 0.28680245]
0.0	[0.8786918 0.1213082]
0.0	[0.86552282 0.13447718]
0.0	[0.77143377 0.22856623]
0.0	[0.72305852 0.27694148]
0.0	[0.92706654 0.07293346]
0.0	[0.64973937 0.35026063]
0.0	[0.93538958 0.06461042]
0.0	[0.86916019 0.13083981]
0.0	[0.84085891 0.15914109]
0.0	[0.92837684 0.07162316]
0.0	[0.92496136 0.07503864]
0.0	[0.93521997 0.06478003]
0.0	[0.5104904 0.4895096]
0.0	[0.95116642 0.04883358]
0.0	[0.93189696 0.06810304]
0.0	[0.76557137 0.23442863]
0.0	[0.61198746 0.38801254]
0.0	[0.96229136 0.03770864]
0.0	[0.88184213 0.11815787]
0.0	[0.80575445 0.19424555]
0.0	[0.63627821 0.36372179]
0.0	[0.91144552 0.08855448]
0.0	[0.80771542 0.19228458]
0.0	[0.90458361 0.09541639]
0.0	[0.88453828 0.11546172]
0.0	[0.71219331 0.28780669]
0.0	[0.73752302 0.26247698]
0.0	[0.90555525 0.09444475]
0.0	[0.77697694 0.22302306]
0.0	[0.86518553 0.13481447]
0.0	[0.7723221 0.2276779]
0.0	[0.81863132 0.18136868]
0.0	[0.7429813 0.2570187]
0.0	[0.94257324 0.05742676]
0.0	[0.94190639 0.05809361]
0.0	[0.72301529 0.27698471]
0.0	[0.70301468 0.29698532]
0.0	[0.69343009 0.30656991]
0.0	[0.80078188 0.19921812]
0.0	[0.89535397 0.10464603]
0.0	[0.77849533 0.22150467]
0.0	[0.76844084 0.23155916]
0.0	[0.88095888 0.11904112]
1.0	[0.4521994 0.5478006]
0.0	[0.8165098 0.1834902]
0.0	[0.96098368 0.03901632]
0.0	[0.86744589 0.13255411]
0.0	[0.82054901 0.17945099]
0.0	[0.94890401 0.05109599]
0.0	[0.82775255 0.17224745]
0.0	[0.83571322 0.16428678]
0.0	[0.83321679 0.16678321]
0.0	[0.71549156 0.28450844]
0.0	[0.77183342 0.22816658]
0.0	[0.77172179 0.22827821]
0.0	[0.78439884 0.21560116]
0.0	[0.94970559 0.05029441]
0.0	[0.81642102 0.18357898]
0.0	[0.67833167 0.32166833]
0.0	[0.87169935 0.12830065]
0.0	[0.84637508 0.15362492]
0.0	[0.85474895 0.14525105]
0.0	[0.89673008 0.10326992]
0.0	[0.8971105 0.1028895]
0.0	[0.92393221 0.07606779]
0.0	[0.80400748 0.19599252]
0.0	[0.89470475 0.10529525]
0.0	[0.91688124 0.08311876]
0.0	[0.94418208 0.05581792]
0.0	[0.88608172 0.11391828]
0.0	[0.69031556 0.30968444]
0.0	[0.87104482 0.12895518]
0.0	[0.74876913 0.25123087]
0.0	[0.92647248 0.07352752]
0.0	[0.91070774 0.08929226]
0.0	[0.71173426 0.28826574]
0.0	[0.82861661 0.17138339]
0.0	[0.93085109 0.06914891]
0.0	[0.90387405 0.09612595]
0.0	[0.85108299 0.14891701]
0.0	[0.73763939 0.26236061]
0.0	[0.96667234 0.03332766]
0.0	[0.74591119 0.25408881]
0.0	[0.89928111 0.10071889]
0.0	[0.90254071 0.09745929]
0.0	[0.65869615 0.34130385]
0.0	[0.67011104 0.32988896]
0.0	[0.7133662 0.2866338]
0.0	[0.95153056 0.04846944]
0.0	[0.73904206 0.26095794]
0.0	[0.61058714 0.38941286]
0.0	[0.91119266 0.08880734]
0.0	[0.79201103 0.20798897]
0.0	[0.8595249 0.1404751]
0.0	[0.70286196 0.29713804]
0.0	[0.70482332 0.29517668]
0.0	[0.84035241 0.15964759]
0.0	[0.60550829 0.39449171]
0.0	[0.75463342 0.24536658]
0.0	[0.90771921 0.09228079]
0.0	[0.93178084 0.06821916]
0.0	[0.93679053 0.06320947]
0.0	[0.77474631 0.22525369]
0.0	[0.86577285 0.13422715]
0.0	[0.88327103 0.11672897]
0.0	[0.85643046 0.14356954]
0.0	[0.73571265 0.26428735]
0.0	[0.85738205 0.14261795]
0.0	[0.88023177 0.11976823]
0.0	[0.90318781 0.09681219]
0.0	[0.96023244 0.03976756]
0.0	[0.9187236 0.0812764]
0.0	[0.82410903 0.17589097]
0.0	[0.74851581 0.25148419]
0.0	[0.76561088 0.23438912]
0.0	[0.87408641 0.12591359]
0.0	[0.7130941 0.2869059]
0.0	[0.86700524 0.13299476]
0.0	[0.69543213 0.30456787]
0.0	[0.82887566 0.17112434]
0.0	[0.62248836 0.37751164]
0.0	[0.81410637 0.18589363]
0.0	[0.86732633 0.13267367]
0.0	[0.8887855 0.1112145]
0.0	[0.86584366 0.13415634]
0.0	[0.79103206 0.20896794]
0.0	[0.81994859 0.18005141]
0.0	[0.70960001 0.29039999]
0.0	[0.8139063 0.1860937]
0.0	[0.89791459 0.10208541]
0.0	[0.86372598 0.13627402]
0.0	[0.73530468 0.26469532]
0.0	[0.87812447 0.12187553]
0.0	[0.83653498 0.16346502]
0.0	[0.66402726 0.33597274]
0.0	[0.78251226 0.21748774]
0.0	[0.8551682 0.1448318]
0.0	[0.81001565 0.18998435]
0.0	[0.94317924 0.05682076]
