#ypred	ypred_prob
0.0	[0.88522339 0.11477661]
0.0	[0.94404934 0.05595066]
0.0	[0.89054935 0.10945065]
1.0	[0.29504241 0.70495759]
0.0	[0.82637142 0.17362858]
0.0	[0.90058288 0.09941712]
0.0	[0.91795122 0.08204878]
1.0	[0.39543445 0.60456555]
0.0	[0.86457518 0.13542482]
0.0	[0.83851176 0.16148824]
0.0	[0.87114892 0.12885108]
0.0	[0.90580748 0.09419252]
0.0	[0.84051556 0.15948444]
0.0	[0.9584423 0.0415577]
0.0	[0.88052627 0.11947373]
0.0	[0.84739455 0.15260545]
0.0	[0.7911938 0.2088062]
0.0	[0.62477678 0.37522322]
0.0	[0.78166324 0.21833676]
0.0	[0.76790736 0.23209264]
0.0	[0.82364306 0.17635694]
0.0	[0.88225941 0.11774059]
0.0	[0.89187053 0.10812947]
0.0	[0.81092314 0.18907686]
0.0	[0.82509388 0.17490612]
0.0	[0.67601614 0.32398386]
0.0	[0.88007797 0.11992203]
0.0	[0.85869469 0.14130531]
0.0	[0.92260754 0.07739246]
0.0	[0.88704074 0.11295926]
0.0	[0.83256359 0.16743641]
0.0	[0.82056361 0.17943639]
0.0	[0.82672197 0.17327803]
0.0	[0.85775184 0.14224816]
0.0	[0.81213595 0.18786405]
0.0	[0.86268492 0.13731508]
0.0	[0.9069558 0.0930442]
0.0	[0.76280532 0.23719468]
0.0	[0.81698703 0.18301297]
0.0	[0.77618749 0.22381251]
1.0	[0.33698781 0.66301219]
0.0	[0.80780755 0.19219245]
0.0	[0.7206921 0.2793079]
0.0	[0.55107371 0.44892629]
0.0	[0.88066742 0.11933258]
0.0	[0.81023353 0.18976647]
0.0	[0.65204083 0.34795917]
0.0	[0.50472739 0.49527261]
0.0	[0.83362243 0.16637757]
0.0	[0.88078396 0.11921604]
0.0	[0.57410112 0.42589888]
1.0	[0.40852761 0.59147239]
1.0	[0.32823836 0.67176164]
0.0	[0.8576025 0.1423975]
1.0	[0.47725792 0.52274208]
0.0	[0.84058092 0.15941908]
0.0	[0.85819777 0.14180223]
0.0	[0.7538726 0.2461274]
0.0	[0.87774786 0.12225214]
1.0	[0.47149278 0.52850722]
0.0	[0.90037544 0.09962456]
0.0	[0.84566384 0.15433616]
0.0	[0.89144622 0.10855378]
0.0	[0.87498379 0.12501621]
0.0	[0.83684023 0.16315977]
0.0	[0.61974921 0.38025079]
0.0	[0.78195647 0.21804353]
0.0	[0.93357338 0.06642662]
0.0	[0.82027337 0.17972663]
0.0	[0.85227944 0.14772056]
0.0	[0.89416616 0.10583384]
0.0	[0.802667 0.197333]
1.0	[0.38969767 0.61030233]
0.0	[0.71411677 0.28588323]
0.0	[0.872943 0.127057]
0.0	[0.91111508 0.08888492]
0.0	[0.53089408 0.46910592]
0.0	[0.90444438 0.09555562]
0.0	[0.83859018 0.16140982]
0.0	[0.92515302 0.07484698]
1.0	[0.39049434 0.60950566]
0.0	[0.86302697 0.13697303]
0.0	[0.93907204 0.06092796]
0.0	[0.60612884 0.39387116]
0.0	[0.87977547 0.12022453]
0.0	[0.89584868 0.10415132]
0.0	[0.90066501 0.09933499]
0.0	[0.79486987 0.20513013]
0.0	[0.88638044 0.11361956]
1.0	[0.35526553 0.64473447]
0.0	[0.56605293 0.43394707]
0.0	[0.80388286 0.19611714]
0.0	[0.78027763 0.21972237]
0.0	[0.81711594 0.18288406]
1.0	[0.45911585 0.54088415]
0.0	[0.95530252 0.04469748]
0.0	[0.88879436 0.11120564]
0.0	[0.79578801 0.20421199]
0.0	[0.75561769 0.24438231]
0.0	[0.94457802 0.05542198]
0.0	[0.85894943 0.14105057]
0.0	[0.924603 0.075397]
0.0	[0.86318998 0.13681002]
0.0	[0.85545015 0.14454985]
0.0	[0.8822736 0.1177264]
1.0	[0.47481945 0.52518055]
1.0	[0.38375917 0.61624083]
0.0	[0.78588939 0.21411061]
0.0	[0.9035967 0.0964033]
0.0	[0.93856683 0.06143317]
0.0	[0.90243464 0.09756536]
1.0	[0.38229896 0.61770104]
0.0	[0.73920846 0.26079154]
0.0	[0.81901809 0.18098191]
0.0	[0.75648691 0.24351309]
0.0	[0.87644615 0.12355385]
0.0	[0.74412223 0.25587777]
0.0	[0.89521736 0.10478264]
1.0	[0.30091375 0.69908625]
0.0	[0.6166069 0.3833931]
0.0	[0.91744216 0.08255784]
0.0	[0.56940179 0.43059821]
0.0	[0.89345633 0.10654367]
0.0	[0.52261953 0.47738047]
0.0	[0.80568125 0.19431875]
0.0	[0.80922462 0.19077538]
0.0	[0.83189616 0.16810384]
0.0	[0.86721218 0.13278782]
1.0	[0.34343341 0.65656659]
0.0	[0.94728718 0.05271282]
0.0	[0.88783814 0.11216186]
0.0	[0.89492714 0.10507286]
0.0	[0.7103158 0.2896842]
0.0	[0.7199379 0.2800621]
0.0	[0.94848669 0.05151331]
0.0	[0.77430538 0.22569462]
0.0	[0.91014622 0.08985378]
0.0	[0.87337046 0.12662954]
0.0	[0.92087424 0.07912576]
0.0	[0.82543755 0.17456245]
0.0	[0.80437278 0.19562722]
0.0	[0.88434601 0.11565399]
0.0	[0.64359691 0.35640309]
0.0	[0.89329345 0.10670655]
0.0	[0.77563921 0.22436079]
0.0	[0.89142879 0.10857121]
0.0	[0.86945344 0.13054656]
0.0	[0.92782569 0.07217431]
0.0	[0.94791736 0.05208264]
1.0	[0.35051295 0.64948705]
0.0	[0.94379153 0.05620847]
0.0	[0.94440587 0.05559413]
0.0	[0.55223476 0.44776524]
1.0	[0.46967294 0.53032706]
0.0	[0.76285637 0.23714363]
1.0	[0.40085292 0.59914708]
0.0	[0.76154835 0.23845165]
0.0	[0.87969683 0.12030317]
0.0	[0.92073051 0.07926949]
0.0	[0.90731552 0.09268448]
0.0	[0.9332099 0.0667901]
1.0	[0.47027918 0.52972082]
0.0	[0.91855618 0.08144382]
0.0	[0.93340998 0.06659002]
1.0	[0.29852207 0.70147793]
1.0	[0.31104257 0.68895743]
0.0	[0.88088984 0.11911016]
0.0	[0.61035778 0.38964222]
0.0	[0.96227719 0.03772281]
0.0	[0.90635653 0.09364347]
0.0	[0.85638462 0.14361538]
0.0	[0.87596701 0.12403299]
1.0	[0.32155572 0.67844428]
1.0	[0.41044739 0.58955261]
1.0	[0.42167234 0.57832766]
1.0	[0.3684118 0.6315882]
0.0	[0.93079668 0.06920332]
0.0	[0.89428982 0.10571018]
0.0	[0.82355061 0.17644939]
0.0	[0.94361417 0.05638583]
0.0	[0.81570207 0.18429793]
0.0	[0.83040907 0.16959093]
0.0	[0.87466442 0.12533558]
0.0	[0.84826852 0.15173148]
0.0	[0.88854736 0.11145264]
0.0	[0.84250522 0.15749478]
1.0	[0.31265635 0.68734365]
1.0	[0.32222147 0.67777853]
1.0	[0.36996328 0.63003672]
0.0	[0.93786002 0.06213998]
1.0	[0.49300204 0.50699796]
1.0	[0.29259798 0.70740202]
0.0	[0.82116221 0.17883779]
0.0	[0.68857042 0.31142958]
0.0	[0.92650323 0.07349677]
0.0	[0.74972523 0.25027477]
0.0	[0.60788593 0.39211407]
0.0	[0.8461539 0.1538461]
0.0	[0.89732249 0.10267751]
0.0	[0.94469019 0.05530981]
0.0	[0.78778324 0.21221676]
0.0	[0.74004104 0.25995896]
0.0	[0.92189769 0.07810231]
0.0	[0.84143924 0.15856076]
0.0	[0.59690106 0.40309894]
0.0	[0.73332834 0.26667166]
0.0	[0.55912445 0.44087555]
0.0	[0.92760785 0.07239215]
0.0	[0.75664799 0.24335201]
1.0	[0.36635969 0.63364031]
1.0	[0.40003811 0.59996189]
0.0	[0.93469049 0.06530951]
1.0	[0.23960271 0.76039729]
0.0	[0.77804092 0.22195908]
0.0	[0.8365414 0.1634586]
0.0	[0.57792491 0.42207509]
0.0	[0.72661432 0.27338568]
0.0	[0.91324492 0.08675508]
1.0	[0.4413269 0.5586731]
0.0	[0.87258357 0.12741643]
1.0	[0.22410418 0.77589582]
0.0	[0.86377794 0.13622206]
0.0	[0.72009217 0.27990783]
0.0	[0.87226008 0.12773992]
1.0	[0.38098645 0.61901355]
0.0	[0.82747833 0.17252167]
0.0	[0.8237336 0.1762664]
0.0	[0.88420545 0.11579455]
1.0	[0.22156329 0.77843671]
1.0	[0.47819057 0.52180943]
0.0	[0.73030681 0.26969319]
0.0	[0.87585148 0.12414852]
0.0	[0.67968303 0.32031697]
0.0	[0.62203682 0.37796318]
0.0	[0.8690639 0.1309361]
0.0	[0.84641185 0.15358815]
0.0	[0.76039222 0.23960778]
0.0	[0.71749363 0.28250637]
0.0	[0.81236937 0.18763063]
0.0	[0.85534004 0.14465996]
0.0	[0.81506106 0.18493894]
0.0	[0.92653762 0.07346238]
0.0	[0.90951564 0.09048436]
0.0	[0.73895326 0.26104674]
0.0	[0.80572717 0.19427283]
0.0	[0.84612774 0.15387226]
0.0	[0.60554815 0.39445185]
0.0	[0.72854947 0.27145053]
0.0	[0.80527645 0.19472355]
0.0	[0.73366044 0.26633956]
0.0	[0.82401488 0.17598512]
0.0	[0.83189306 0.16810694]
1.0	[0.22630434 0.77369566]
0.0	[0.91637793 0.08362207]
1.0	[0.407876 0.592124]
0.0	[0.86273601 0.13726399]
0.0	[0.92057204 0.07942796]
0.0	[0.85963618 0.14036382]
1.0	[0.46535698 0.53464302]
1.0	[0.39553083 0.60446917]
0.0	[0.75215614 0.24784386]
0.0	[0.85228819 0.14771181]
0.0	[0.78547065 0.21452935]
0.0	[0.85006161 0.14993839]
0.0	[0.86633365 0.13366635]
0.0	[0.67020521 0.32979479]
0.0	[0.83704626 0.16295374]
0.0	[0.82516561 0.17483439]
0.0	[0.76662577 0.23337423]
0.0	[0.52150251 0.47849749]
1.0	[0.30445054 0.69554946]
0.0	[0.82623919 0.17376081]
0.0	[0.91127089 0.08872911]
0.0	[0.81733792 0.18266208]
0.0	[0.59972856 0.40027144]
1.0	[0.47958906 0.52041094]
1.0	[0.38739027 0.61260973]
0.0	[0.86655147 0.13344853]
1.0	[0.46703943 0.53296057]
0.0	[0.94218884 0.05781116]
1.0	[0.41320143 0.58679857]
1.0	[0.40545916 0.59454084]
0.0	[0.90787199 0.09212801]
0.0	[0.9267609 0.0732391]
0.0	[0.80492493 0.19507507]
0.0	[0.92845764 0.07154236]
0.0	[0.87565227 0.12434773]
1.0	[0.18499285 0.81500715]
0.0	[0.88992535 0.11007465]
0.0	[0.82083117 0.17916883]
1.0	[0.34450865 0.65549135]
0.0	[0.84875505 0.15124495]
0.0	[0.85688973 0.14311027]
0.0	[0.84043988 0.15956012]
1.0	[0.31434361 0.68565639]
0.0	[0.5427809 0.4572191]
0.0	[0.53475054 0.46524946]
0.0	[0.69179595 0.30820405]
0.0	[0.90908467 0.09091533]
0.0	[0.58178031 0.41821969]
0.0	[0.58530314 0.41469686]
0.0	[0.9101688 0.0898312]
0.0	[0.81782672 0.18217328]
0.0	[0.8581842 0.1418158]
0.0	[0.91833892 0.08166108]
0.0	[0.90876989 0.09123011]
1.0	[0.44003397 0.55996603]
1.0	[0.49329896 0.50670104]
1.0	[0.48623522 0.51376478]
0.0	[0.93518864 0.06481136]
0.0	[0.82826845 0.17173155]
0.0	[0.84021863 0.15978137]
0.0	[0.86657276 0.13342724]
1.0	[0.35589249 0.64410751]
0.0	[0.83799653 0.16200347]
0.0	[0.59995826 0.40004174]
0.0	[0.86629389 0.13370611]
0.0	[0.8631876 0.1368124]
0.0	[0.84519251 0.15480749]
1.0	[0.49632308 0.50367692]
0.0	[0.86495324 0.13504676]
0.0	[0.57998462 0.42001538]
1.0	[0.35210068 0.64789932]
1.0	[0.41844956 0.58155044]
1.0	[0.4592978 0.5407022]
0.0	[0.54137316 0.45862684]
0.0	[0.87330037 0.12669963]
0.0	[0.85048478 0.14951522]
0.0	[0.93212705 0.06787295]
0.0	[0.90655577 0.09344423]
0.0	[0.93530862 0.06469138]
0.0	[0.90370609 0.09629391]
0.0	[0.87164263 0.12835737]
1.0	[0.45122734 0.54877266]
0.0	[0.86764694 0.13235306]
1.0	[0.33154017 0.66845983]
0.0	[0.82267391 0.17732609]
0.0	[0.52678178 0.47321822]
0.0	[0.56575331 0.43424669]
0.0	[0.61869982 0.38130018]
0.0	[0.81815577 0.18184423]
1.0	[0.31610054 0.68389946]
0.0	[0.56035197 0.43964803]
0.0	[0.75288991 0.24711009]
0.0	[0.82048417 0.17951583]
0.0	[0.72022677 0.27977323]
1.0	[0.44574095 0.55425905]
1.0	[0.09029339 0.90970661]
1.0	[0.34953475 0.65046525]
0.0	[0.92324943 0.07675057]
0.0	[0.92030829 0.07969171]
0.0	[0.5476038 0.4523962]
0.0	[0.51229902 0.48770098]
0.0	[0.80177357 0.19822643]
0.0	[0.83218423 0.16781577]
0.0	[0.7484067 0.2515933]
0.0	[0.83787305 0.16212695]
0.0	[0.68642929 0.31357071]
0.0	[0.89208978 0.10791022]
0.0	[0.86281459 0.13718541]
0.0	[0.93349657 0.06650343]
0.0	[0.92586131 0.07413869]
0.0	[0.80768946 0.19231054]
0.0	[0.87484356 0.12515644]
0.0	[0.849374 0.150626]
0.0	[0.78535542 0.21464458]
0.0	[0.91338974 0.08661026]
0.0	[0.79355988 0.20644012]
0.0	[0.87722949 0.12277051]
0.0	[0.78869839 0.21130161]
0.0	[0.94422507 0.05577493]
1.0	[0.23189069 0.76810931]
0.0	[0.60421126 0.39578874]
1.0	[0.45224771 0.54775229]
0.0	[0.88418272 0.11581728]
0.0	[0.63576738 0.36423262]
0.0	[0.6025119 0.3974881]
0.0	[0.79624168 0.20375832]
0.0	[0.61721854 0.38278146]
0.0	[0.60511708 0.39488292]
0.0	[0.84387757 0.15612243]
0.0	[0.80970632 0.19029368]
0.0	[0.8259393 0.1740607]
0.0	[0.80810444 0.19189556]
1.0	[0.26679952 0.73320048]
0.0	[0.83980176 0.16019824]
0.0	[0.59106332 0.40893668]
0.0	[0.59862123 0.40137877]
0.0	[0.88661967 0.11338033]
0.0	[0.8131672 0.1868328]
0.0	[0.87386278 0.12613722]
0.0	[0.84034097 0.15965903]
1.0	[0.32196102 0.67803898]
0.0	[0.92648959 0.07351041]
0.0	[0.87014721 0.12985279]
0.0	[0.8302428 0.1697572]
0.0	[0.88757914 0.11242086]
0.0	[0.58997294 0.41002706]
0.0	[0.89314995 0.10685005]
0.0	[0.822833 0.177167]
0.0	[0.8685853 0.1314147]
1.0	[0.36493348 0.63506652]
0.0	[0.93932406 0.06067594]
0.0	[0.9128092 0.0871908]
1.0	[0.38528626 0.61471374]
0.0	[0.53981976 0.46018024]
1.0	[0.38102615 0.61897385]
0.0	[0.90071441 0.09928559]
0.0	[0.84905844 0.15094156]
0.0	[0.61654771 0.38345229]
0.0	[0.94509848 0.05490152]
0.0	[0.89524358 0.10475642]
0.0	[0.76880726 0.23119274]
0.0	[0.91129584 0.08870416]
1.0	[0.44734734 0.55265266]
0.0	[0.85429361 0.14570639]
0.0	[0.5792669 0.4207331]
0.0	[0.82983935 0.17016065]
0.0	[0.8676702 0.1323298]
0.0	[0.64513936 0.35486064]
1.0	[0.30891348 0.69108652]
0.0	[0.66097995 0.33902005]
0.0	[0.8970883 0.1029117]
1.0	[0.46220724 0.53779276]
0.0	[0.89997821 0.10002179]
0.0	[0.65020953 0.34979047]
0.0	[0.84656987 0.15343013]
0.0	[0.758832 0.241168]
1.0	[0.44474873 0.55525127]
1.0	[0.11944994 0.88055006]
0.0	[0.79672937 0.20327063]
0.0	[0.83118339 0.16881661]
0.0	[0.5912655 0.4087345]
0.0	[0.93032669 0.06967331]
1.0	[0.33443895 0.66556105]
0.0	[0.83033812 0.16966188]
0.0	[0.81421962 0.18578038]
1.0	[0.33623371 0.66376629]
0.0	[0.87039868 0.12960132]
1.0	[0.48845001 0.51154999]
0.0	[0.80638973 0.19361027]
0.0	[0.88415059 0.11584941]
0.0	[0.87139598 0.12860402]
0.0	[0.73388112 0.26611888]
0.0	[0.65003903 0.34996097]
0.0	[0.93418874 0.06581126]
0.0	[0.52686247 0.47313753]
0.0	[0.54905154 0.45094846]
0.0	[0.78434606 0.21565394]
0.0	[0.63839606 0.36160394]
0.0	[0.84359181 0.15640819]
0.0	[0.75501416 0.24498584]
0.0	[0.50100001 0.49899999]
0.0	[0.8380273 0.1619727]
0.0	[0.8924244 0.1075756]
0.0	[0.85292524 0.14707476]
0.0	[0.85116801 0.14883199]
0.0	[0.91245895 0.08754105]
0.0	[0.95353254 0.04646746]
0.0	[0.81236099 0.18763901]
1.0	[0.39673519 0.60326481]
0.0	[0.90501748 0.09498252]
0.0	[0.95197765 0.04802235]
0.0	[0.72395149 0.27604851]
0.0	[0.85995054 0.14004946]
0.0	[0.79508666 0.20491334]
0.0	[0.56403104 0.43596896]
1.0	[0.26479977 0.73520023]
0.0	[0.8266547 0.1733453]
1.0	[0.39305981 0.60694019]
0.0	[0.93442557 0.06557443]
0.0	[0.88691198 0.11308802]
0.0	[0.84203406 0.15796594]
0.0	[0.8607848 0.1392152]
0.0	[0.82513242 0.17486758]
1.0	[0.44635832 0.55364168]
0.0	[0.91391394 0.08608606]
0.0	[0.84194822 0.15805178]
0.0	[0.85285649 0.14714351]
0.0	[0.81126737 0.18873263]
0.0	[0.57279499 0.42720501]
0.0	[0.85094101 0.14905899]
0.0	[0.75643476 0.24356524]
0.0	[0.86093358 0.13906642]
0.0	[0.73151734 0.26848266]
0.0	[0.8869715 0.1130285]
0.0	[0.88460987 0.11539013]
0.0	[0.6376858 0.3623142]
1.0	[0.1606294 0.8393706]
0.0	[0.95377456 0.04622544]
1.0	[0.38333508 0.61666492]
0.0	[0.86279273 0.13720727]
0.0	[0.88097695 0.11902305]
0.0	[0.80197738 0.19802262]
0.0	[0.83464957 0.16535043]
1.0	[0.29885742 0.70114258]
0.0	[0.81309054 0.18690946]
0.0	[0.87424059 0.12575941]
0.0	[0.8499575 0.1500425]
0.0	[0.82602576 0.17397424]
0.0	[0.6023801 0.3976199]
0.0	[0.85836428 0.14163572]
0.0	[0.79427724 0.20572276]
0.0	[0.9403858 0.0596142]
0.0	[0.89926082 0.10073918]
0.0	[0.9125432 0.0874568]
0.0	[0.691435 0.308565]
1.0	[0.36499383 0.63500617]
1.0	[0.38219942 0.61780058]
1.0	[0.44174152 0.55825848]
0.0	[0.91880947 0.08119053]
0.0	[0.85420048 0.14579952]
0.0	[0.7005608 0.2994392]
0.0	[0.84440774 0.15559226]
1.0	[0.43345837 0.56654163]
0.0	[0.9312451 0.0687549]
0.0	[0.84487798 0.15512202]
0.0	[0.55607925 0.44392075]
1.0	[0.3221254 0.6778746]
0.0	[0.81308162 0.18691838]
0.0	[0.87918636 0.12081364]
0.0	[0.73179365 0.26820635]
0.0	[0.91335073 0.08664927]
0.0	[0.78413715 0.21586285]
0.0	[0.67412535 0.32587465]
0.0	[0.8575304 0.1424696]
1.0	[0.36822789 0.63177211]
0.0	[0.90925546 0.09074454]
1.0	[0.32463147 0.67536853]
0.0	[0.86913922 0.13086078]
0.0	[0.92203551 0.07796449]
0.0	[0.9477822 0.0522178]
0.0	[0.80394095 0.19605905]
0.0	[0.90650757 0.09349243]
1.0	[0.40127786 0.59872214]
0.0	[0.82342045 0.17657955]
0.0	[0.80817322 0.19182678]
0.0	[0.95091961 0.04908039]
0.0	[0.54990415 0.45009585]
0.0	[0.66748255 0.33251745]
0.0	[0.91136693 0.08863307]
0.0	[0.71522569 0.28477431]
0.0	[0.52585061 0.47414939]
0.0	[0.85714223 0.14285777]
0.0	[0.87146261 0.12853739]
1.0	[0.33227912 0.66772088]
0.0	[0.83516142 0.16483858]
0.0	[0.85808161 0.14191839]
0.0	[0.8427668 0.1572332]
0.0	[0.91794328 0.08205672]
0.0	[0.80822266 0.19177734]
0.0	[0.83315972 0.16684028]
0.0	[0.89481859 0.10518141]
0.0	[0.76339352 0.23660648]
0.0	[0.9442747 0.0557253]
0.0	[0.90673077 0.09326923]
0.0	[0.93654982 0.06345018]
0.0	[0.87579412 0.12420588]
1.0	[0.47896993 0.52103007]
0.0	[0.93810775 0.06189225]
0.0	[0.93536938 0.06463062]
0.0	[0.81660021 0.18339979]
0.0	[0.70746703 0.29253297]
0.0	[0.91029541 0.08970459]
1.0	[0.4532218 0.5467782]
0.0	[0.90231925 0.09768075]
0.0	[0.86542816 0.13457184]
0.0	[0.8497864 0.1502136]
0.0	[0.91104079 0.08895921]
1.0	[0.24571373 0.75428627]
0.0	[0.91886873 0.08113127]
0.0	[0.67316535 0.32683465]
0.0	[0.91722147 0.08277853]
0.0	[0.83337209 0.16662791]
0.0	[0.83875217 0.16124783]
0.0	[0.78840307 0.21159693]
0.0	[0.87719139 0.12280861]
0.0	[0.90359468 0.09640532]
0.0	[0.88732604 0.11267396]
0.0	[0.77775199 0.22224801]
0.0	[0.71335446 0.28664554]
0.0	[0.81869765 0.18130235]
0.0	[0.84760268 0.15239732]
0.0	[0.87545041 0.12454959]
0.0	[0.86226034 0.13773966]
0.0	[0.75760047 0.24239953]
0.0	[0.80798554 0.19201446]
1.0	[0.39576942 0.60423058]
0.0	[0.82160893 0.17839107]
0.0	[0.74033044 0.25966956]
1.0	[0.36572338 0.63427662]
0.0	[0.78073005 0.21926995]
0.0	[0.90948914 0.09051086]
0.0	[0.74727212 0.25272788]
0.0	[0.73838199 0.26161801]
0.0	[0.76087077 0.23912923]
0.0	[0.93611613 0.06388387]
0.0	[0.87814737 0.12185263]
0.0	[0.85534193 0.14465807]
1.0	[0.40755582 0.59244418]
0.0	[0.56990285 0.43009715]
0.0	[0.88290611 0.11709389]
0.0	[0.74040264 0.25959736]
0.0	[0.88783531 0.11216469]
0.0	[0.88639269 0.11360731]
0.0	[0.94409127 0.05590873]
0.0	[0.84515827 0.15484173]
1.0	[0.25599725 0.74400275]
0.0	[0.80757336 0.19242664]
0.0	[0.64400675 0.35599325]
1.0	[0.38828077 0.61171923]
0.0	[0.96623845 0.03376155]
0.0	[0.92070977 0.07929023]
0.0	[0.93890124 0.06109876]
0.0	[0.86601517 0.13398483]
0.0	[0.87412152 0.12587848]
0.0	[0.85324608 0.14675392]
0.0	[0.91199651 0.08800349]
0.0	[0.93555236 0.06444764]
0.0	[0.83400858 0.16599142]
0.0	[0.87826207 0.12173793]
1.0	[0.41238403 0.58761597]
0.0	[0.92243068 0.07756932]
0.0	[0.81583298 0.18416702]
0.0	[0.89273884 0.10726116]
0.0	[0.82329943 0.17670057]
0.0	[0.8821878 0.1178122]
0.0	[0.5473528 0.4526472]
0.0	[0.57991247 0.42008753]
0.0	[0.64713044 0.35286956]
0.0	[0.58489317 0.41510683]
0.0	[0.56567119 0.43432881]
0.0	[0.64000048 0.35999952]
0.0	[0.62379335 0.37620665]
0.0	[0.88436359 0.11563641]
1.0	[0.32550673 0.67449327]
0.0	[0.94069372 0.05930628]
0.0	[0.89449134 0.10550866]
0.0	[0.87570358 0.12429642]
0.0	[0.66648868 0.33351132]
0.0	[0.89020731 0.10979269]
0.0	[0.90141236 0.09858764]
1.0	[0.40676405 0.59323595]
0.0	[0.8514466 0.1485534]
1.0	[0.4604909 0.5395091]
0.0	[0.7631799 0.2368201]
0.0	[0.79933239 0.20066761]
0.0	[0.65416164 0.34583836]
1.0	[0.39256387 0.60743613]
1.0	[0.36682767 0.63317233]
0.0	[0.8943946 0.1056054]
0.0	[0.72262596 0.27737404]
0.0	[0.82543369 0.17456631]
0.0	[0.89444113 0.10555887]
0.0	[0.80898602 0.19101398]
0.0	[0.68790203 0.31209797]
0.0	[0.89969562 0.10030438]
1.0	[0.37093692 0.62906308]
1.0	[0.42300303 0.57699697]
0.0	[0.78017249 0.21982751]
0.0	[0.67223498 0.32776502]
0.0	[0.93610878 0.06389122]
1.0	[0.49733423 0.50266577]
0.0	[0.85895763 0.14104237]
0.0	[0.95246814 0.04753186]
0.0	[0.93645336 0.06354664]
0.0	[0.83022244 0.16977756]
0.0	[0.83729536 0.16270464]
0.0	[0.84161665 0.15838335]
0.0	[0.90796081 0.09203919]
0.0	[0.88303257 0.11696743]
0.0	[0.8464347 0.1535653]
0.0	[0.76574994 0.23425006]
0.0	[0.9463805 0.0536195]
1.0	[0.46445488 0.53554512]
0.0	[0.51347905 0.48652095]
0.0	[0.93706263 0.06293737]
0.0	[0.7571048 0.2428952]
0.0	[0.85875837 0.14124163]
0.0	[0.70244319 0.29755681]
1.0	[0.3184941 0.6815059]
1.0	[0.27687162 0.72312838]
0.0	[0.86468184 0.13531816]
1.0	[0.30998243 0.69001757]
0.0	[0.86813839 0.13186161]
0.0	[0.54022996 0.45977004]
0.0	[0.72866246 0.27133754]
1.0	[0.42433395 0.57566605]
0.0	[0.85701563 0.14298437]
0.0	[0.93437161 0.06562839]
0.0	[0.87400572 0.12599428]
0.0	[0.85156774 0.14843226]
0.0	[0.83030803 0.16969197]
0.0	[0.72809957 0.27190043]
0.0	[0.85079797 0.14920203]
0.0	[0.90032123 0.09967877]
0.0	[0.91249202 0.08750798]
0.0	[0.93101941 0.06898059]
0.0	[0.88762038 0.11237962]
0.0	[0.94251411 0.05748589]
0.0	[0.55502841 0.44497159]
1.0	[0.42686655 0.57313345]
0.0	[0.92479184 0.07520816]
0.0	[0.89849982 0.10150018]
1.0	[0.26003035 0.73996965]
0.0	[0.87756819 0.12243181]
0.0	[0.85115518 0.14884482]
0.0	[0.86576561 0.13423439]
0.0	[0.59458975 0.40541025]
0.0	[0.81805848 0.18194152]
1.0	[0.35975323 0.64024677]
0.0	[0.87588343 0.12411657]
0.0	[0.80419866 0.19580134]
0.0	[0.87114467 0.12885533]
0.0	[0.93310039 0.06689961]
0.0	[0.7850551 0.2149449]
0.0	[0.54214151 0.45785849]
0.0	[0.81903518 0.18096482]
1.0	[0.40528024 0.59471976]
0.0	[0.8711459 0.1288541]
0.0	[0.8393098 0.1606902]
1.0	[0.31745675 0.68254325]
0.0	[0.89027899 0.10972101]
0.0	[0.93896047 0.06103953]
0.0	[0.60555697 0.39444303]
1.0	[0.42228542 0.57771458]
0.0	[0.71831449 0.28168551]
0.0	[0.87026584 0.12973416]
0.0	[0.84819785 0.15180215]
1.0	[0.15926468 0.84073532]
0.0	[0.56804488 0.43195512]
1.0	[0.34530298 0.65469702]
0.0	[0.89117842 0.10882158]
0.0	[0.78167526 0.21832474]
0.0	[0.65120377 0.34879623]
1.0	[0.14077334 0.85922666]
0.0	[0.77735447 0.22264553]
0.0	[0.7410538 0.2589462]
0.0	[0.92622154 0.07377846]
0.0	[0.78642752 0.21357248]
0.0	[0.87728963 0.12271037]
0.0	[0.86373232 0.13626768]
0.0	[0.8770688 0.1229312]
0.0	[0.96385204 0.03614796]
0.0	[0.73196529 0.26803471]
0.0	[0.92348292 0.07651708]
0.0	[0.86422541 0.13577459]
0.0	[0.85313961 0.14686039]
0.0	[0.87404898 0.12595102]
0.0	[0.9124774 0.0875226]
1.0	[0.40166127 0.59833873]
0.0	[0.96394036 0.03605964]
0.0	[0.9191167 0.0808833]
1.0	[0.28704945 0.71295055]
0.0	[0.89789323 0.10210677]
0.0	[0.86040121 0.13959879]
0.0	[0.79735076 0.20264924]
0.0	[0.58840622 0.41159378]
0.0	[0.86531661 0.13468339]
0.0	[0.77496979 0.22503021]
1.0	[0.22454972 0.77545028]
0.0	[0.90089838 0.09910162]
0.0	[0.85512675 0.14487325]
0.0	[0.82488966 0.17511034]
0.0	[0.62931869 0.37068131]
1.0	[0.41493942 0.58506058]
0.0	[0.75870788 0.24129212]
0.0	[0.84429769 0.15570231]
0.0	[0.85637037 0.14362963]
0.0	[0.6125526 0.3874474]
0.0	[0.61426409 0.38573591]
0.0	[0.70684442 0.29315558]
0.0	[0.87695308 0.12304692]
0.0	[0.78943494 0.21056506]
0.0	[0.94339474 0.05660526]
0.0	[0.81280177 0.18719823]
0.0	[0.86494432 0.13505568]
0.0	[0.77835564 0.22164436]
