#ypred	ypred_prob
0.0	[0.69383689 0.30616311]
0.0	[0.69444955 0.30555045]
0.0	[0.69509748 0.30490252]
0.0	[0.69207134 0.30792866]
0.0	[0.68923528 0.31076472]
0.0	[0.6958986 0.3041014]
0.0	[0.69432979 0.30567021]
0.0	[0.69245671 0.30754329]
0.0	[0.69420412 0.30579588]
0.0	[0.69268342 0.30731658]
0.0	[0.68842264 0.31157736]
0.0	[0.69560524 0.30439476]
0.0	[0.69032781 0.30967219]
0.0	[0.6947902 0.3052098]
0.0	[0.69482667 0.30517333]
0.0	[0.67239354 0.32760646]
0.0	[0.69496558 0.30503442]
1.0	[0.44515719 0.55484281]
0.0	[0.69489624 0.30510376]
0.0	[0.63709977 0.36290023]
0.0	[0.6950832 0.3049168]
1.0	[0.25568811 0.74431189]
0.0	[0.69201139 0.30798861]
0.0	[0.6961576 0.3038424]
0.0	[0.507794 0.492206]
0.0	[0.6931481 0.3068519]
1.0	[0.29795929 0.70204071]
0.0	[0.69462898 0.30537102]
0.0	[0.68879977 0.31120023]
0.0	[0.69223296 0.30776704]
0.0	[0.58855185 0.41144815]
1.0	[0.44348744 0.55651256]
1.0	[0.4434647 0.5565353]
0.0	[0.67894101 0.32105899]
0.0	[0.69385636 0.30614364]
0.0	[0.68713678 0.31286322]
1.0	[0.24345071 0.75654929]
0.0	[0.69422825 0.30577175]
0.0	[0.59720123 0.40279877]
1.0	[0.13914023 0.86085977]
0.0	[0.65351203 0.34648797]
0.0	[0.69376859 0.30623141]
0.0	[0.69398272 0.30601728]
0.0	[0.69344469 0.30655531]
1.0	[0.11547627 0.88452373]
0.0	[0.56847162 0.43152838]
1.0	[0.27539991 0.72460009]
1.0	[0.04837892 0.95162108]
1.0	[0.45745253 0.54254747]
0.0	[0.69217485 0.30782515]
1.0	[0.41789686 0.58210314]
0.0	[0.68068291 0.31931709]
1.0	[0.08934707 0.91065293]
0.0	[0.69315351 0.30684649]
0.0	[0.69378573 0.30621427]
0.0	[0.69510588 0.30489412]
0.0	[0.68344798 0.31655202]
0.0	[0.69369859 0.30630141]
1.0	[0.04746776 0.95253224]
0.0	[0.69435305 0.30564695]
0.0	[0.69451986 0.30548014]
0.0	[0.69554635 0.30445365]
0.0	[0.69625966 0.30374034]
0.0	[0.69475023 0.30524977]
0.0	[0.68296629 0.31703371]
0.0	[0.69387311 0.30612689]
0.0	[0.67677388 0.32322612]
0.0	[0.65507958 0.34492042]
0.0	[0.6834112 0.3165888]
0.0	[0.69441992 0.30558008]
0.0	[0.62413632 0.37586368]
0.0	[0.66574415 0.33425585]
0.0	[0.69386859 0.30613141]
0.0	[0.6903438 0.3096562]
0.0	[0.68681556 0.31318444]
0.0	[0.67396279 0.32603721]
1.0	[0.42395648 0.57604352]
0.0	[0.69040317 0.30959683]
0.0	[0.69344671 0.30655329]
0.0	[0.6951521 0.3048479]
1.0	[0.0930863 0.9069137]
1.0	[0.44142357 0.55857643]
0.0	[0.66384579 0.33615421]
1.0	[0.19727108 0.80272892]
0.0	[0.69468137 0.30531863]
1.0	[0.16919027 0.83080973]
0.0	[0.55023152 0.44976848]
0.0	[0.67813708 0.32186292]
0.0	[0.69260464 0.30739536]
0.0	[0.69478439 0.30521561]
1.0	[0.32443127 0.67556873]
0.0	[0.69259559 0.30740441]
0.0	[0.69488408 0.30511592]
1.0	[0.25722645 0.74277355]
1.0	[0.27059936 0.72940064]
0.0	[0.68442401 0.31557599]
0.0	[0.56172287 0.43827713]
0.0	[0.66017161 0.33982839]
0.0	[0.69504395 0.30495605]
0.0	[0.65855959 0.34144041]
0.0	[0.69580507 0.30419493]
0.0	[0.69000016 0.30999984]
0.0	[0.68912025 0.31087975]
0.0	[0.69491387 0.30508613]
0.0	[0.68631076 0.31368924]
0.0	[0.69311563 0.30688437]
0.0	[0.69353765 0.30646235]
0.0	[0.69177581 0.30822419]
0.0	[0.69506911 0.30493089]
0.0	[0.69231719 0.30768281]
0.0	[0.61157656 0.38842344]
1.0	[0.07655162 0.92344838]
0.0	[0.69399331 0.30600669]
0.0	[0.69459755 0.30540245]
0.0	[0.69477721 0.30522279]
0.0	[0.69423379 0.30576621]
0.0	[0.69466236 0.30533764]
0.0	[0.69605353 0.30394647]
0.0	[0.67549299 0.32450701]
0.0	[0.69462677 0.30537323]
1.0	[0.09885141 0.90114859]
0.0	[0.69166542 0.30833458]
0.0	[0.68735107 0.31264893]
0.0	[0.6936117 0.3063883]
1.0	[0.04481932 0.95518068]
1.0	[0.03399755 0.96600245]
0.0	[0.55355909 0.44644091]
0.0	[0.69395593 0.30604407]
0.0	[0.69347353 0.30652647]
1.0	[0.04042608 0.95957392]
1.0	[0.39253709 0.60746291]
1.0	[0.46180121 0.53819879]
0.0	[0.69041106 0.30958894]
0.0	[0.6954285 0.3045715]
0.0	[0.69335853 0.30664147]
0.0	[0.69664966 0.30335034]
0.0	[0.69079235 0.30920765]
0.0	[0.69503692 0.30496308]
0.0	[0.69299284 0.30700716]
0.0	[0.62071577 0.37928423]
0.0	[0.69483575 0.30516425]
0.0	[0.69353267 0.30646733]
0.0	[0.69495945 0.30504055]
0.0	[0.65383109 0.34616891]
1.0	[0.14501369 0.85498631]
0.0	[0.69374303 0.30625697]
0.0	[0.67787197 0.32212803]
0.0	[0.69493915 0.30506085]
0.0	[0.69299042 0.30700958]
0.0	[0.68222341 0.31777659]
0.0	[0.69129963 0.30870037]
0.0	[0.69327514 0.30672486]
0.0	[0.69432724 0.30567276]
0.0	[0.69480483 0.30519517]
0.0	[0.67930987 0.32069013]
0.0	[0.69531453 0.30468547]
1.0	[0.2045162 0.7954838]
0.0	[0.69520206 0.30479794]
0.0	[0.69264825 0.30735175]
0.0	[0.69322962 0.30677038]
0.0	[0.69600689 0.30399311]
0.0	[0.69412409 0.30587591]
0.0	[0.69170971 0.30829029]
0.0	[0.50524963 0.49475037]
0.0	[0.62710554 0.37289446]
0.0	[0.69599662 0.30400338]
0.0	[0.6953502 0.3046498]
0.0	[0.68436437 0.31563563]
0.0	[0.67114998 0.32885002]
0.0	[0.69444379 0.30555621]
1.0	[0.417203 0.582797]
0.0	[0.69248916 0.30751084]
1.0	[0.35773592 0.64226408]
0.0	[0.68297646 0.31702354]
1.0	[0.07962063 0.92037937]
0.0	[0.67930027 0.32069973]
0.0	[0.695273 0.304727]
1.0	[0.05335661 0.94664339]
0.0	[0.68828372 0.31171628]
0.0	[0.68803223 0.31196777]
0.0	[0.69247935 0.30752065]
0.0	[0.69390618 0.30609382]
1.0	[0.47593136 0.52406864]
0.0	[0.68604132 0.31395868]
1.0	[0.04415307 0.95584693]
0.0	[0.69575188 0.30424812]
0.0	[0.6921938 0.3078062]
0.0	[0.69294745 0.30705255]
1.0	[0.26716375 0.73283625]
0.0	[0.66940847 0.33059153]
0.0	[0.69184964 0.30815036]
0.0	[0.68419862 0.31580138]
0.0	[0.6387947 0.3612053]
0.0	[0.69065851 0.30934149]
0.0	[0.66155501 0.33844499]
0.0	[0.68409208 0.31590792]
0.0	[0.69177196 0.30822804]
0.0	[0.68895074 0.31104926]
0.0	[0.69555297 0.30444703]
0.0	[0.66746155 0.33253845]
0.0	[0.6848906 0.3151094]
0.0	[0.54801293 0.45198707]
0.0	[0.69228894 0.30771106]
0.0	[0.69589365 0.30410635]
0.0	[0.63930345 0.36069655]
0.0	[0.6692775 0.3307225]
1.0	[0.06865426 0.93134574]
0.0	[0.69200667 0.30799333]
0.0	[0.57249303 0.42750697]
0.0	[0.69248694 0.30751306]
0.0	[0.69415489 0.30584511]
0.0	[0.69258744 0.30741256]
0.0	[0.5312972 0.4687028]
0.0	[0.69489059 0.30510941]
0.0	[0.68831865 0.31168135]
0.0	[0.63022971 0.36977029]
0.0	[0.64926832 0.35073168]
0.0	[0.69493904 0.30506096]
0.0	[0.69446448 0.30553552]
0.0	[0.69494222 0.30505778]
0.0	[0.67026939 0.32973061]
0.0	[0.69318394 0.30681606]
0.0	[0.69118329 0.30881671]
0.0	[0.62709478 0.37290522]
1.0	[0.12326955 0.87673045]
0.0	[0.6947878 0.3052122]
0.0	[0.65359281 0.34640719]
0.0	[0.58247817 0.41752183]
1.0	[0.45624236 0.54375764]
0.0	[0.69460984 0.30539016]
0.0	[0.69388246 0.30611754]
0.0	[0.69542817 0.30457183]
0.0	[0.68687254 0.31312746]
1.0	[0.03975409 0.96024591]
0.0	[0.6948834 0.3051166]
1.0	[0.29576023 0.70423977]
0.0	[0.66476725 0.33523275]
0.0	[0.6884563 0.3115437]
0.0	[0.6949392 0.3050608]
0.0	[0.69548726 0.30451274]
1.0	[0.09851176 0.90148824]
0.0	[0.69556043 0.30443957]
0.0	[0.69367741 0.30632259]
0.0	[0.69474248 0.30525752]
0.0	[0.69447977 0.30552023]
0.0	[0.69605037 0.30394963]
0.0	[0.69486767 0.30513233]
0.0	[0.69133333 0.30866667]
1.0	[0.10365441 0.89634559]
0.0	[0.66934256 0.33065744]
0.0	[0.68655023 0.31344977]
0.0	[0.56275615 0.43724385]
0.0	[0.69056785 0.30943215]
0.0	[0.69440028 0.30559972]
0.0	[0.68896892 0.31103108]
0.0	[0.69176177 0.30823823]
0.0	[0.67301384 0.32698616]
0.0	[0.69572969 0.30427031]
1.0	[0.07896433 0.92103567]
0.0	[0.69554831 0.30445169]
0.0	[0.69562076 0.30437924]
0.0	[0.69356757 0.30643243]
1.0	[0.18039595 0.81960405]
1.0	[0.32657231 0.67342769]
1.0	[0.13366485 0.86633515]
0.0	[0.693886 0.306114]
1.0	[0.10659876 0.89340124]
0.0	[0.69505776 0.30494224]
0.0	[0.69224326 0.30775674]
0.0	[0.69316495 0.30683505]
0.0	[0.69430508 0.30569492]
0.0	[0.65017083 0.34982917]
0.0	[0.69529885 0.30470115]
0.0	[0.68257844 0.31742156]
1.0	[0.11468572 0.88531428]
0.0	[0.65771235 0.34228765]
1.0	[0.36228107 0.63771893]
1.0	[0.10626321 0.89373679]
1.0	[0.11038824 0.88961176]
0.0	[0.6948578 0.3051422]
1.0	[0.07477176 0.92522824]
0.0	[0.6947922 0.3052078]
0.0	[0.69611409 0.30388591]
0.0	[0.58851119 0.41148881]
0.0	[0.68895248 0.31104752]
0.0	[0.69275821 0.30724179]
0.0	[0.58714468 0.41285532]
0.0	[0.69609642 0.30390358]
1.0	[0.34496252 0.65503748]
0.0	[0.69504475 0.30495525]
0.0	[0.694293 0.305707]
0.0	[0.67595585 0.32404415]
0.0	[0.69397856 0.30602144]
0.0	[0.6944378 0.3055622]
0.0	[0.68253535 0.31746465]
0.0	[0.6943384 0.3056616]
1.0	[0.33789979 0.66210021]
0.0	[0.69156207 0.30843793]
0.0	[0.69150933 0.30849067]
0.0	[0.69464396 0.30535604]
0.0	[0.6947506 0.3052494]
0.0	[0.6944621 0.3055379]
0.0	[0.69560064 0.30439936]
1.0	[0.09101912 0.90898088]
0.0	[0.6937148 0.3062852]
0.0	[0.655876 0.344124]
1.0	[0.19819144 0.80180856]
0.0	[0.68224453 0.31775547]
0.0	[0.6932196 0.3067804]
0.0	[0.69286873 0.30713127]
0.0	[0.67806275 0.32193725]
0.0	[0.68366204 0.31633796]
0.0	[0.6947298 0.3052702]
0.0	[0.69470355 0.30529645]
0.0	[0.69431829 0.30568171]
0.0	[0.69505707 0.30494293]
0.0	[0.64204749 0.35795251]
0.0	[0.69501698 0.30498302]
0.0	[0.69445836 0.30554164]
0.0	[0.69269725 0.30730275]
0.0	[0.69031643 0.30968357]
0.0	[0.68958792 0.31041208]
0.0	[0.69536416 0.30463584]
0.0	[0.69525011 0.30474989]
1.0	[0.09043382 0.90956618]
1.0	[0.32229646 0.67770354]
0.0	[0.69554111 0.30445889]
0.0	[0.68693576 0.31306424]
0.0	[0.69450595 0.30549405]
1.0	[0.03933357 0.96066643]
0.0	[0.69035549 0.30964451]
1.0	[0.1676971 0.8323029]
0.0	[0.69488038 0.30511962]
0.0	[0.68389129 0.31610871]
0.0	[0.67345509 0.32654491]
1.0	[0.05290063 0.94709937]
1.0	[0.35906617 0.64093383]
0.0	[0.60626896 0.39373104]
0.0	[0.69493992 0.30506008]
1.0	[0.3574875 0.6425125]
1.0	[0.06585699 0.93414301]
1.0	[0.34631997 0.65368003]
0.0	[0.69453041 0.30546959]
0.0	[0.69293571 0.30706429]
0.0	[0.60922059 0.39077941]
0.0	[0.69482304 0.30517696]
0.0	[0.6956 0.3044]
1.0	[0.31016804 0.68983196]
0.0	[0.65992971 0.34007029]
0.0	[0.69468279 0.30531721]
0.0	[0.69429031 0.30570969]
0.0	[0.69328624 0.30671376]
0.0	[0.69573894 0.30426106]
0.0	[0.59189512 0.40810488]
0.0	[0.69422364 0.30577636]
0.0	[0.69454745 0.30545255]
0.0	[0.69398415 0.30601585]
0.0	[0.68089986 0.31910014]
0.0	[0.65589039 0.34410961]
0.0	[0.6959814 0.3040186]
0.0	[0.69455461 0.30544539]
0.0	[0.69524927 0.30475073]
0.0	[0.69509438 0.30490562]
0.0	[0.69200312 0.30799688]
0.0	[0.67450557 0.32549443]
1.0	[0.20951615 0.79048385]
0.0	[0.69457269 0.30542731]
0.0	[0.69618384 0.30381616]
0.0	[0.69609654 0.30390346]
0.0	[0.69421701 0.30578299]
0.0	[0.68331609 0.31668391]
0.0	[0.62014412 0.37985588]
1.0	[0.10083623 0.89916377]
0.0	[0.68312723 0.31687277]
0.0	[0.69432714 0.30567286]
0.0	[0.60413348 0.39586652]
0.0	[0.67713064 0.32286936]
0.0	[0.6815186 0.3184814]
0.0	[0.69470149 0.30529851]
1.0	[0.49126998 0.50873002]
0.0	[0.67704162 0.32295838]
0.0	[0.69379005 0.30620995]
0.0	[0.69348031 0.30651969]
0.0	[0.67907629 0.32092371]
0.0	[0.69478234 0.30521766]
0.0	[0.66124978 0.33875022]
0.0	[0.68820237 0.31179763]
0.0	[0.67067917 0.32932083]
0.0	[0.69389154 0.30610846]
0.0	[0.68801647 0.31198353]
0.0	[0.69550482 0.30449518]
0.0	[0.66013302 0.33986698]
1.0	[0.05357051 0.94642949]
1.0	[0.46142494 0.53857506]
1.0	[0.28985478 0.71014522]
0.0	[0.69551046 0.30448954]
1.0	[0.11178252 0.88821748]
0.0	[0.56231034 0.43768966]
0.0	[0.69544239 0.30455761]
1.0	[0.04485881 0.95514119]
0.0	[0.69528313 0.30471687]
0.0	[0.66080716 0.33919284]
0.0	[0.6807409 0.3192591]
0.0	[0.69280278 0.30719722]
0.0	[0.69569811 0.30430189]
0.0	[0.6943177 0.3056823]
0.0	[0.69547401 0.30452599]
0.0	[0.58658447 0.41341553]
0.0	[0.59947236 0.40052764]
0.0	[0.69539943 0.30460057]
0.0	[0.69466306 0.30533694]
1.0	[0.22510693 0.77489307]
0.0	[0.69566232 0.30433768]
0.0	[0.69411084 0.30588916]
0.0	[0.6943728 0.3056272]
0.0	[0.69553862 0.30446138]
0.0	[0.69461102 0.30538898]
0.0	[0.69430032 0.30569968]
0.0	[0.68362644 0.31637356]
1.0	[0.48985178 0.51014822]
0.0	[0.69374059 0.30625941]
1.0	[0.33219303 0.66780697]
1.0	[0.03999556 0.96000444]
1.0	[0.4686382 0.5313618]
0.0	[0.69189742 0.30810258]
0.0	[0.6398446 0.3601554]
1.0	[0.08301975 0.91698025]
1.0	[0.44773393 0.55226607]
0.0	[0.56287751 0.43712249]
0.0	[0.69050231 0.30949769]
0.0	[0.68941509 0.31058491]
0.0	[0.69418905 0.30581095]
0.0	[0.69415552 0.30584448]
0.0	[0.65668964 0.34331036]
0.0	[0.69601895 0.30398105]
1.0	[0.26841071 0.73158929]
1.0	[0.43679099 0.56320901]
0.0	[0.69174734 0.30825266]
0.0	[0.69081453 0.30918547]
0.0	[0.68424152 0.31575848]
0.0	[0.69479369 0.30520631]
0.0	[0.69425961 0.30574039]
0.0	[0.57319803 0.42680197]
0.0	[0.50503737 0.49496263]
0.0	[0.69463881 0.30536119]
1.0	[0.38964978 0.61035022]
0.0	[0.69563565 0.30436435]
0.0	[0.69417601 0.30582399]
0.0	[0.68748716 0.31251284]
0.0	[0.69565146 0.30434854]
0.0	[0.67584489 0.32415511]
0.0	[0.69467421 0.30532579]
0.0	[0.6948094 0.3051906]
0.0	[0.6948113 0.3051887]
0.0	[0.69092637 0.30907363]
0.0	[0.6930009 0.3069991]
0.0	[0.69399001 0.30600999]
0.0	[0.69664871 0.30335129]
0.0	[0.69540239 0.30459761]
0.0	[0.67006716 0.32993284]
0.0	[0.64535636 0.35464364]
0.0	[0.69389088 0.30610912]
1.0	[0.22081639 0.77918361]
1.0	[0.35418636 0.64581364]
0.0	[0.69379479 0.30620521]
0.0	[0.69393192 0.30606808]
0.0	[0.67723314 0.32276686]
0.0	[0.69075597 0.30924403]
0.0	[0.69168269 0.30831731]
1.0	[0.09316987 0.90683013]
0.0	[0.6949531 0.3050469]
0.0	[0.69448355 0.30551645]
1.0	[0.17641617 0.82358383]
0.0	[0.67168528 0.32831472]
0.0	[0.61464241 0.38535759]
1.0	[0.09100937 0.90899063]
1.0	[0.16811461 0.83188539]
1.0	[0.07909111 0.92090889]
0.0	[0.67349396 0.32650604]
0.0	[0.59396128 0.40603872]
0.0	[0.60622702 0.39377298]
0.0	[0.66079192 0.33920808]
1.0	[0.43265316 0.56734684]
0.0	[0.68133589 0.31866411]
0.0	[0.69510584 0.30489416]
0.0	[0.69408868 0.30591132]
0.0	[0.68813438 0.31186562]
0.0	[0.69396978 0.30603022]
0.0	[0.63624185 0.36375815]
0.0	[0.69370659 0.30629341]
1.0	[0.14886446 0.85113554]
0.0	[0.63422768 0.36577232]
0.0	[0.69072394 0.30927606]
0.0	[0.69158442 0.30841558]
0.0	[0.68717991 0.31282009]
0.0	[0.69630301 0.30369699]
1.0	[0.49747775 0.50252225]
0.0	[0.69486911 0.30513089]
0.0	[0.69626347 0.30373653]
0.0	[0.65742679 0.34257321]
0.0	[0.66214358 0.33785642]
0.0	[0.6175212 0.3824788]
1.0	[0.06903058 0.93096942]
1.0	[0.11361097 0.88638903]
1.0	[0.34329375 0.65670625]
0.0	[0.61984265 0.38015735]
0.0	[0.69138606 0.30861394]
1.0	[0.34614275 0.65385725]
1.0	[0.13183134 0.86816866]
0.0	[0.67024156 0.32975844]
0.0	[0.69562497 0.30437503]
0.0	[0.6084259 0.3915741]
0.0	[0.69353378 0.30646622]
0.0	[0.69451036 0.30548964]
0.0	[0.68801623 0.31198377]
0.0	[0.69563701 0.30436299]
0.0	[0.69420676 0.30579324]
1.0	[0.07390885 0.92609115]
0.0	[0.69552456 0.30447544]
0.0	[0.6910425 0.3089575]
0.0	[0.69372604 0.30627396]
1.0	[0.08982794 0.91017206]
1.0	[0.24965965 0.75034035]
0.0	[0.69580525 0.30419475]
0.0	[0.69441651 0.30558349]
0.0	[0.69416375 0.30583625]
0.0	[0.69596366 0.30403634]
0.0	[0.68402861 0.31597139]
0.0	[0.69564187 0.30435813]
0.0	[0.69461185 0.30538815]
0.0	[0.6942829 0.3057171]
0.0	[0.55374713 0.44625287]
0.0	[0.6931201 0.3068799]
0.0	[0.69429929 0.30570071]
0.0	[0.68303802 0.31696198]
0.0	[0.69456408 0.30543592]
1.0	[0.10877192 0.89122808]
0.0	[0.67262853 0.32737147]
0.0	[0.69500395 0.30499605]
0.0	[0.67890847 0.32109153]
0.0	[0.69032488 0.30967512]
1.0	[0.04742304 0.95257696]
0.0	[0.692474 0.307526]
0.0	[0.69443805 0.30556195]
1.0	[0.15427237 0.84572763]
0.0	[0.68930812 0.31069188]
1.0	[0.46736541 0.53263459]
1.0	[0.05194002 0.94805998]
0.0	[0.69595544 0.30404456]
0.0	[0.69372926 0.30627074]
1.0	[0.25920226 0.74079774]
0.0	[0.69199542 0.30800458]
0.0	[0.66858594 0.33141406]
1.0	[0.43527734 0.56472266]
0.0	[0.69485211 0.30514789]
0.0	[0.69410465 0.30589535]
1.0	[0.04126051 0.95873949]
0.0	[0.69309627 0.30690373]
0.0	[0.69546294 0.30453706]
0.0	[0.69544328 0.30455672]
0.0	[0.69596383 0.30403617]
0.0	[0.55831614 0.44168386]
0.0	[0.69141335 0.30858665]
0.0	[0.69481058 0.30518942]
0.0	[0.6958246 0.3041754]
0.0	[0.68824759 0.31175241]
1.0	[0.28783978 0.71216022]
0.0	[0.69487341 0.30512659]
1.0	[0.26268484 0.73731516]
0.0	[0.67364354 0.32635646]
1.0	[0.38327222 0.61672778]
0.0	[0.69513124 0.30486876]
0.0	[0.67455239 0.32544761]
0.0	[0.69443316 0.30556684]
1.0	[0.06428958 0.93571042]
0.0	[0.5544469 0.4455531]
0.0	[0.66626521 0.33373479]
0.0	[0.6857474 0.3142526]
0.0	[0.69365068 0.30634932]
0.0	[0.6954505 0.3045495]
0.0	[0.68574774 0.31425226]
1.0	[0.49125249 0.50874751]
0.0	[0.69276798 0.30723202]
1.0	[0.09439732 0.90560268]
1.0	[0.22799217 0.77200783]
0.0	[0.69401364 0.30598636]
0.0	[0.6940822 0.3059178]
1.0	[0.45777653 0.54222347]
1.0	[0.04666643 0.95333357]
0.0	[0.67820873 0.32179127]
1.0	[0.49138334 0.50861666]
0.0	[0.69293988 0.30706012]
0.0	[0.68955134 0.31044866]
0.0	[0.69527488 0.30472512]
0.0	[0.58435469 0.41564531]
0.0	[0.69041344 0.30958656]
0.0	[0.65123511 0.34876489]
0.0	[0.68998648 0.31001352]
0.0	[0.68867971 0.31132029]
0.0	[0.68892495 0.31107505]
0.0	[0.69525581 0.30474419]
0.0	[0.69489884 0.30510116]
0.0	[0.69571012 0.30428988]
0.0	[0.69442627 0.30557373]
0.0	[0.69433458 0.30566542]
1.0	[0.46585025 0.53414975]
0.0	[0.68372014 0.31627986]
0.0	[0.69583699 0.30416301]
0.0	[0.63667379 0.36332621]
0.0	[0.69125452 0.30874548]
0.0	[0.63545384 0.36454616]
0.0	[0.69464169 0.30535831]
0.0	[0.69475439 0.30524561]
1.0	[0.08038769 0.91961231]
0.0	[0.61616648 0.38383352]
0.0	[0.69407895 0.30592105]
0.0	[0.69108638 0.30891362]
0.0	[0.69267393 0.30732607]
1.0	[0.35586199 0.64413801]
0.0	[0.63452188 0.36547812]
0.0	[0.6950158 0.3049842]
0.0	[0.69317921 0.30682079]
0.0	[0.69481551 0.30518449]
0.0	[0.63113974 0.36886026]
0.0	[0.68790899 0.31209101]
0.0	[0.69584286 0.30415714]
0.0	[0.58609494 0.41390506]
1.0	[0.35352519 0.64647481]
0.0	[0.69469573 0.30530427]
1.0	[0.06959276 0.93040724]
0.0	[0.63577815 0.36422185]
0.0	[0.690362 0.309638]
0.0	[0.69383984 0.30616016]
0.0	[0.69453355 0.30546645]
1.0	[0.12226693 0.87773307]
1.0	[0.07416384 0.92583616]
0.0	[0.69436855 0.30563145]
0.0	[0.69501017 0.30498983]
0.0	[0.66941646 0.33058354]
0.0	[0.69415785 0.30584215]
0.0	[0.61506106 0.38493894]
0.0	[0.68107127 0.31892873]
0.0	[0.69441775 0.30558225]
1.0	[0.31964154 0.68035846]
0.0	[0.529984 0.470016]
0.0	[0.69626465 0.30373535]
0.0	[0.68369422 0.31630578]
0.0	[0.69211764 0.30788236]
0.0	[0.69419961 0.30580039]
0.0	[0.69480101 0.30519899]
1.0	[0.42202944 0.57797056]
0.0	[0.69508603 0.30491397]
0.0	[0.6952592 0.3047408]
0.0	[0.69389721 0.30610279]
0.0	[0.68513867 0.31486133]
0.0	[0.68813942 0.31186058]
0.0	[0.69303932 0.30696068]
1.0	[0.04142885 0.95857115]
0.0	[0.69507399 0.30492601]
1.0	[0.08596482 0.91403518]
0.0	[0.63902231 0.36097769]
1.0	[0.22617575 0.77382425]
0.0	[0.69626224 0.30373776]
0.0	[0.69410765 0.30589235]
0.0	[0.69430281 0.30569719]
0.0	[0.67247942 0.32752058]
0.0	[0.69451793 0.30548207]
0.0	[0.69464864 0.30535136]
0.0	[0.69462303 0.30537697]
0.0	[0.69440067 0.30559933]
0.0	[0.6946766 0.3053234]
1.0	[0.4419408 0.5580592]
0.0	[0.69315829 0.30684171]
0.0	[0.69404243 0.30595757]
0.0	[0.69449506 0.30550494]
0.0	[0.69203368 0.30796632]
0.0	[0.6950762 0.3049238]
0.0	[0.69049473 0.30950527]
1.0	[0.35463763 0.64536237]
0.0	[0.68291609 0.31708391]
1.0	[0.17810188 0.82189812]
0.0	[0.69609361 0.30390639]
0.0	[0.69418909 0.30581091]
0.0	[0.69263791 0.30736209]
0.0	[0.5703373 0.4296627]
1.0	[0.40337445 0.59662555]
0.0	[0.68364705 0.31635295]
0.0	[0.69460167 0.30539833]
0.0	[0.69249823 0.30750177]
0.0	[0.69396785 0.30603215]
1.0	[0.09811999 0.90188001]
0.0	[0.69276226 0.30723774]
0.0	[0.65320697 0.34679303]
0.0	[0.54786192 0.45213808]
1.0	[0.32037081 0.67962919]
0.0	[0.67547677 0.32452323]
0.0	[0.69040974 0.30959026]
1.0	[0.17598509 0.82401491]
0.0	[0.68881123 0.31118877]
0.0	[0.69448618 0.30551382]
0.0	[0.69601705 0.30398295]
0.0	[0.69414895 0.30585105]
0.0	[0.68392751 0.31607249]
0.0	[0.6960224 0.3039776]
0.0	[0.68501161 0.31498839]
1.0	[0.11272495 0.88727505]
0.0	[0.69541177 0.30458823]
0.0	[0.69325785 0.30674215]
0.0	[0.69506174 0.30493826]
0.0	[0.69635673 0.30364327]
0.0	[0.68296909 0.31703091]
0.0	[0.69499134 0.30500866]
0.0	[0.69470922 0.30529078]
0.0	[0.69496916 0.30503084]
0.0	[0.6960027 0.3039973]
0.0	[0.6935478 0.3064522]
0.0	[0.6945799 0.3054201]
0.0	[0.69447666 0.30552334]
1.0	[0.3059794 0.6940206]
0.0	[0.63803508 0.36196492]
0.0	[0.68957129 0.31042871]
0.0	[0.69409449 0.30590551]
1.0	[0.27951354 0.72048646]
0.0	[0.67362296 0.32637704]
0.0	[0.69507425 0.30492575]
0.0	[0.6940473 0.3059527]
1.0	[0.07489006 0.92510994]
0.0	[0.69577346 0.30422654]
1.0	[0.13100361 0.86899639]
0.0	[0.69464433 0.30535567]
0.0	[0.52647128 0.47352872]
0.0	[0.68680413 0.31319587]
0.0	[0.56408781 0.43591219]
0.0	[0.67465737 0.32534263]
0.0	[0.69410749 0.30589251]
0.0	[0.69508194 0.30491806]
0.0	[0.69548962 0.30451038]
0.0	[0.69588887 0.30411113]
0.0	[0.69500876 0.30499124]
0.0	[0.68226692 0.31773308]
0.0	[0.68661882 0.31338118]
0.0	[0.67316745 0.32683255]
1.0	[0.17876832 0.82123168]
0.0	[0.69190511 0.30809489]
0.0	[0.69565963 0.30434037]
1.0	[0.11047594 0.88952406]
0.0	[0.69238289 0.30761711]
1.0	[0.40854433 0.59145567]
0.0	[0.6799388 0.3200612]
0.0	[0.69386408 0.30613592]
0.0	[0.69433625 0.30566375]
0.0	[0.69501659 0.30498341]
0.0	[0.69374429 0.30625571]
0.0	[0.65780772 0.34219228]
0.0	[0.68391318 0.31608682]
0.0	[0.6943438 0.3056562]
0.0	[0.69530759 0.30469241]
1.0	[0.32222477 0.67777523]
1.0	[0.04957988 0.95042012]
0.0	[0.6321707 0.3678293]
1.0	[0.04893943 0.95106057]
0.0	[0.69447685 0.30552315]
0.0	[0.68048731 0.31951269]
0.0	[0.69291706 0.30708294]
0.0	[0.6945112 0.3054888]
0.0	[0.69354398 0.30645602]
1.0	[0.15579915 0.84420085]
0.0	[0.69506792 0.30493208]
0.0	[0.60416595 0.39583405]
0.0	[0.69150819 0.30849181]
1.0	[0.05144087 0.94855913]
0.0	[0.69359356 0.30640644]
0.0	[0.69303117 0.30696883]
0.0	[0.69467495 0.30532505]
0.0	[0.6945304 0.3054696]
0.0	[0.69463057 0.30536943]
0.0	[0.69550215 0.30449785]
0.0	[0.69213665 0.30786335]
