#ypred	ypred_prob
0.0	[0.86046706 0.13953294]
0.0	[0.85120327 0.14879673]
0.0	[0.85382356 0.14617644]
0.0	[0.84439942 0.15560058]
0.0	[0.86125352 0.13874648]
0.0	[0.85795157 0.14204843]
0.0	[0.86002497 0.13997503]
0.0	[0.8691084 0.1308916]
0.0	[0.84649568 0.15350432]
0.0	[0.8575459 0.1424541]
0.0	[0.85210425 0.14789575]
0.0	[0.85976468 0.14023532]
0.0	[0.86517568 0.13482432]
0.0	[0.85850228 0.14149772]
0.0	[0.85772876 0.14227124]
0.0	[0.8631665 0.1368335]
0.0	[0.85346526 0.14653474]
0.0	[0.84925961 0.15074039]
0.0	[0.86079629 0.13920371]
0.0	[0.852659 0.147341]
0.0	[0.86051257 0.13948743]
0.0	[0.85675802 0.14324198]
0.0	[0.81130159 0.18869841]
0.0	[0.85242085 0.14757915]
0.0	[0.86268632 0.13731368]
0.0	[0.85544264 0.14455736]
0.0	[0.86269031 0.13730969]
0.0	[0.84345466 0.15654534]
0.0	[0.85737782 0.14262218]
0.0	[0.85654047 0.14345953]
0.0	[0.86011118 0.13988882]
0.0	[0.85838535 0.14161465]
0.0	[0.85761701 0.14238299]
0.0	[0.85935879 0.14064121]
0.0	[0.8546976 0.1453024]
0.0	[0.84638516 0.15361484]
0.0	[0.85461363 0.14538637]
0.0	[0.86039999 0.13960001]
0.0	[0.86154579 0.13845421]
0.0	[0.856269 0.143731]
0.0	[0.85222219 0.14777781]
0.0	[0.85815737 0.14184263]
0.0	[0.85586675 0.14413325]
0.0	[0.86060832 0.13939168]
0.0	[0.85580302 0.14419698]
0.0	[0.81379095 0.18620905]
0.0	[0.84842112 0.15157888]
0.0	[0.86404656 0.13595344]
0.0	[0.86212025 0.13787975]
0.0	[0.84621606 0.15378394]
0.0	[0.86042419 0.13957581]
0.0	[0.8538187 0.1461813]
0.0	[0.85803511 0.14196489]
0.0	[0.85760908 0.14239092]
0.0	[0.86105321 0.13894679]
0.0	[0.86321128 0.13678872]
0.0	[0.84831274 0.15168726]
0.0	[0.8488024 0.1511976]
0.0	[0.80703326 0.19296674]
0.0	[0.80691981 0.19308019]
0.0	[0.85540751 0.14459249]
0.0	[0.86070153 0.13929847]
0.0	[0.80656897 0.19343103]
0.0	[0.85883552 0.14116448]
0.0	[0.85587328 0.14412672]
0.0	[0.85886128 0.14113872]
0.0	[0.84258006 0.15741994]
0.0	[0.83532422 0.16467578]
0.0	[0.85466757 0.14533243]
0.0	[0.81058234 0.18941766]
0.0	[0.85628975 0.14371025]
0.0	[0.84560145 0.15439855]
0.0	[0.83892719 0.16107281]
0.0	[0.84267327 0.15732673]
0.0	[0.84009175 0.15990825]
0.0	[0.84118207 0.15881793]
0.0	[0.8374274 0.1625726]
0.0	[0.84261834 0.15738166]
0.0	[0.85085871 0.14914129]
0.0	[0.84069805 0.15930195]
0.0	[0.84339225 0.15660775]
0.0	[0.84094354 0.15905646]
0.0	[0.84110816 0.15889184]
0.0	[0.85145845 0.14854155]
0.0	[0.84812976 0.15187024]
0.0	[0.83941236 0.16058764]
0.0	[0.84317693 0.15682307]
0.0	[0.84545318 0.15454682]
0.0	[0.84944715 0.15055285]
0.0	[0.84155045 0.15844955]
0.0	[0.84197121 0.15802879]
0.0	[0.8468325 0.1531675]
0.0	[0.8114056 0.1885944]
0.0	[0.84813913 0.15186087]
0.0	[0.84202904 0.15797096]
0.0	[0.84436894 0.15563106]
0.0	[0.84365596 0.15634404]
0.0	[0.85234462 0.14765538]
0.0	[0.85814426 0.14185574]
0.0	[0.84814077 0.15185923]
0.0	[0.85725137 0.14274863]
0.0	[0.85714097 0.14285903]
0.0	[0.84862837 0.15137163]
0.0	[0.83933456 0.16066544]
0.0	[0.85011859 0.14988141]
0.0	[0.84392385 0.15607615]
0.0	[0.84301439 0.15698561]
0.0	[0.85143171 0.14856829]
0.0	[0.851617 0.148383]
0.0	[0.85498928 0.14501072]
0.0	[0.84424947 0.15575053]
0.0	[0.8509291 0.1490709]
0.0	[0.8417071 0.1582929]
0.0	[0.85725002 0.14274998]
0.0	[0.86136209 0.13863791]
0.0	[0.84492612 0.15507388]
0.0	[0.84456808 0.15543192]
0.0	[0.85239883 0.14760117]
0.0	[0.84191983 0.15808017]
0.0	[0.84335756 0.15664244]
0.0	[0.85441134 0.14558866]
0.0	[0.83362637 0.16637363]
0.0	[0.84812796 0.15187204]
0.0	[0.84632642 0.15367358]
0.0	[0.84769266 0.15230734]
0.0	[0.85697714 0.14302286]
0.0	[0.84505077 0.15494923]
0.0	[0.84802363 0.15197637]
0.0	[0.84241595 0.15758405]
0.0	[0.85020007 0.14979993]
0.0	[0.8474036 0.1525964]
0.0	[0.85435498 0.14564502]
0.0	[0.85330169 0.14669831]
0.0	[0.85382753 0.14617247]
0.0	[0.8422318 0.1577682]
0.0	[0.8383556 0.1616444]
0.0	[0.84428549 0.15571451]
0.0	[0.85625217 0.14374783]
0.0	[0.82038046 0.17961954]
0.0	[0.85191453 0.14808547]
0.0	[0.85892335 0.14107665]
0.0	[0.84611077 0.15388923]
0.0	[0.84518145 0.15481855]
0.0	[0.84959495 0.15040505]
0.0	[0.8529673 0.1470327]
0.0	[0.82480222 0.17519778]
0.0	[0.83762648 0.16237352]
0.0	[0.84163465 0.15836535]
0.0	[0.84211913 0.15788087]
0.0	[0.84893098 0.15106902]
0.0	[0.8562949 0.1437051]
0.0	[0.85745284 0.14254716]
0.0	[0.85047964 0.14952036]
0.0	[0.84410785 0.15589215]
0.0	[0.84750047 0.15249953]
0.0	[0.85577647 0.14422353]
0.0	[0.85683395 0.14316605]
0.0	[0.85165783 0.14834217]
0.0	[0.83605631 0.16394369]
0.0	[0.84511907 0.15488093]
0.0	[0.85201357 0.14798643]
0.0	[0.82475383 0.17524617]
0.0	[0.85491103 0.14508897]
0.0	[0.84169527 0.15830473]
0.0	[0.84419904 0.15580096]
0.0	[0.84336639 0.15663361]
0.0	[0.86084463 0.13915537]
0.0	[0.85456421 0.14543579]
0.0	[0.86430163 0.13569837]
0.0	[0.84425885 0.15574115]
0.0	[0.85501017 0.14498983]
0.0	[0.83873971 0.16126029]
0.0	[0.8407844 0.1592156]
0.0	[0.85515237 0.14484763]
0.0	[0.84966447 0.15033553]
0.0	[0.84741508 0.15258492]
0.0	[0.84218694 0.15781306]
0.0	[0.85608723 0.14391277]
0.0	[0.856633 0.143367]
0.0	[0.84354584 0.15645416]
0.0	[0.85273469 0.14726531]
0.0	[0.850826 0.149174]
0.0	[0.85830685 0.14169315]
0.0	[0.84745832 0.15254168]
0.0	[0.85337978 0.14662022]
0.0	[0.84501213 0.15498787]
0.0	[0.84739052 0.15260948]
0.0	[0.85873828 0.14126172]
0.0	[0.84829553 0.15170447]
0.0	[0.84483359 0.15516641]
0.0	[0.85772623 0.14227377]
0.0	[0.84028075 0.15971925]
0.0	[0.8431191 0.1568809]
0.0	[0.84499868 0.15500132]
0.0	[0.84809396 0.15190604]
0.0	[0.838555 0.161445]
0.0	[0.84551805 0.15448195]
0.0	[0.8495102 0.1504898]
0.0	[0.85744346 0.14255654]
0.0	[0.85454639 0.14545361]
0.0	[0.85436179 0.14563821]
0.0	[0.84472955 0.15527045]
0.0	[0.8540724 0.1459276]
0.0	[0.84258734 0.15741266]
0.0	[0.81948978 0.18051022]
0.0	[0.85085048 0.14914952]
0.0	[0.84340616 0.15659384]
0.0	[0.84093448 0.15906552]
0.0	[0.84355379 0.15644621]
0.0	[0.85619565 0.14380435]
0.0	[0.85835249 0.14164751]
0.0	[0.83980397 0.16019603]
0.0	[0.86346162 0.13653838]
0.0	[0.85690542 0.14309458]
0.0	[0.85165593 0.14834407]
0.0	[0.85737311 0.14262689]
0.0	[0.86113046 0.13886954]
0.0	[0.85442691 0.14557309]
0.0	[0.85500018 0.14499982]
0.0	[0.85084824 0.14915176]
0.0	[0.8425907 0.1574093]
0.0	[0.85517536 0.14482464]
0.0	[0.8494296 0.1505704]
0.0	[0.86024815 0.13975185]
0.0	[0.851841 0.148159]
0.0	[0.84160099 0.15839901]
0.0	[0.85469342 0.14530658]
0.0	[0.84342232 0.15657768]
0.0	[0.85490744 0.14509256]
0.0	[0.86276651 0.13723349]
0.0	[0.84446816 0.15553184]
0.0	[0.84468595 0.15531405]
0.0	[0.85982299 0.14017701]
0.0	[0.84071319 0.15928681]
0.0	[0.84977183 0.15022817]
0.0	[0.86677264 0.13322736]
0.0	[0.86135601 0.13864399]
0.0	[0.84898144 0.15101856]
0.0	[0.84496123 0.15503877]
0.0	[0.85388883 0.14611117]
0.0	[0.84202287 0.15797713]
0.0	[0.85742645 0.14257355]
0.0	[0.85611425 0.14388575]
0.0	[0.85671606 0.14328394]
0.0	[0.85017999 0.14982001]
0.0	[0.85719001 0.14280999]
0.0	[0.85747493 0.14252507]
0.0	[0.85871574 0.14128426]
0.0	[0.85549432 0.14450568]
0.0	[0.85943135 0.14056865]
0.0	[0.84187756 0.15812244]
0.0	[0.84353914 0.15646086]
0.0	[0.85478058 0.14521942]
0.0	[0.84622046 0.15377954]
0.0	[0.84995217 0.15004783]
0.0	[0.86297092 0.13702908]
0.0	[0.85598387 0.14401613]
0.0	[0.85259184 0.14740816]
0.0	[0.85793894 0.14206106]
0.0	[0.85247314 0.14752686]
0.0	[0.85537037 0.14462963]
0.0	[0.86021956 0.13978044]
0.0	[0.86266764 0.13733236]
0.0	[0.86156525 0.13843475]
0.0	[0.86068831 0.13931169]
0.0	[0.84779999 0.15220001]
0.0	[0.85401043 0.14598957]
0.0	[0.8583452 0.1416548]
0.0	[0.85288529 0.14711471]
0.0	[0.85953212 0.14046788]
0.0	[0.86158914 0.13841086]
0.0	[0.86644716 0.13355284]
0.0	[0.85530718 0.14469282]
0.0	[0.85517404 0.14482596]
0.0	[0.85695979 0.14304021]
0.0	[0.84349688 0.15650312]
0.0	[0.8501819 0.1498181]
0.0	[0.86092276 0.13907724]
0.0	[0.85897267 0.14102733]
0.0	[0.86129712 0.13870288]
0.0	[0.85453797 0.14546203]
0.0	[0.85860079 0.14139921]
0.0	[0.86264701 0.13735299]
0.0	[0.86117493 0.13882507]
0.0	[0.84044087 0.15955913]
0.0	[0.84429354 0.15570646]
0.0	[0.86007034 0.13992966]
0.0	[0.85206417 0.14793583]
0.0	[0.85348544 0.14651456]
0.0	[0.84688873 0.15311127]
0.0	[0.85113967 0.14886033]
0.0	[0.84842476 0.15157524]
0.0	[0.85528376 0.14471624]
0.0	[0.85653188 0.14346812]
0.0	[0.85358487 0.14641513]
0.0	[0.8645826 0.1354174]
0.0	[0.85352446 0.14647554]
0.0	[0.85340753 0.14659247]
0.0	[0.84098892 0.15901108]
0.0	[0.85347202 0.14652798]
0.0	[0.85674687 0.14325313]
0.0	[0.86365783 0.13634217]
0.0	[0.85994555 0.14005445]
0.0	[0.86377216 0.13622784]
0.0	[0.85798228 0.14201772]
0.0	[0.85661565 0.14338435]
0.0	[0.85791488 0.14208512]
0.0	[0.81885776 0.18114224]
0.0	[0.86009528 0.13990472]
0.0	[0.85718287 0.14281713]
0.0	[0.8597162 0.1402838]
0.0	[0.86022967 0.13977033]
0.0	[0.85492981 0.14507019]
0.0	[0.86453287 0.13546713]
0.0	[0.85754456 0.14245544]
0.0	[0.86032793 0.13967207]
0.0	[0.85721104 0.14278896]
0.0	[0.86010101 0.13989899]
0.0	[0.84593619 0.15406381]
0.0	[0.85662926 0.14337074]
0.0	[0.86184045 0.13815955]
0.0	[0.86103164 0.13896836]
0.0	[0.84030178 0.15969822]
0.0	[0.85993241 0.14006759]
0.0	[0.85250136 0.14749864]
0.0	[0.85436073 0.14563927]
0.0	[0.85484279 0.14515721]
0.0	[0.85615492 0.14384508]
0.0	[0.84884391 0.15115609]
0.0	[0.85777833 0.14222167]
0.0	[0.84637983 0.15362017]
0.0	[0.85707774 0.14292226]
0.0	[0.86220727 0.13779273]
0.0	[0.84770541 0.15229459]
0.0	[0.85866051 0.14133949]
0.0	[0.85785423 0.14214577]
0.0	[0.8531648 0.1468352]
0.0	[0.86010053 0.13989947]
0.0	[0.85361939 0.14638061]
0.0	[0.85108362 0.14891638]
0.0	[0.85961852 0.14038148]
0.0	[0.85961611 0.14038389]
0.0	[0.86076646 0.13923354]
0.0	[0.84737211 0.15262789]
0.0	[0.85584998 0.14415002]
0.0	[0.85186094 0.14813906]
0.0	[0.85547511 0.14452489]
0.0	[0.85770906 0.14229094]
0.0	[0.85644009 0.14355991]
0.0	[0.86017703 0.13982297]
0.0	[0.8588753 0.1411247]
0.0	[0.85831532 0.14168468]
0.0	[0.85377467 0.14622533]
0.0	[0.85670818 0.14329182]
0.0	[0.85201413 0.14798587]
0.0	[0.85034324 0.14965676]
0.0	[0.85449601 0.14550399]
0.0	[0.85687753 0.14312247]
0.0	[0.84970384 0.15029616]
0.0	[0.85792304 0.14207696]
0.0	[0.81576384 0.18423616]
0.0	[0.84827921 0.15172079]
0.0	[0.84326705 0.15673295]
0.0	[0.84309966 0.15690034]
0.0	[0.83375359 0.16624641]
0.0	[0.84962199 0.15037801]
0.0	[0.84354202 0.15645798]
0.0	[0.84311186 0.15688814]
0.0	[0.84204256 0.15795744]
0.0	[0.84685497 0.15314503]
0.0	[0.80625485 0.19374515]
0.0	[0.85505199 0.14494801]
0.0	[0.85543517 0.14456483]
0.0	[0.85236572 0.14763428]
0.0	[0.83889895 0.16110105]
0.0	[0.84662212 0.15337788]
0.0	[0.85162516 0.14837484]
0.0	[0.84251888 0.15748112]
0.0	[0.84499972 0.15500028]
0.0	[0.84535317 0.15464683]
0.0	[0.85193299 0.14806701]
0.0	[0.85339998 0.14660002]
0.0	[0.85634141 0.14365859]
0.0	[0.83890445 0.16109555]
0.0	[0.84313494 0.15686506]
0.0	[0.85073244 0.14926756]
0.0	[0.84549407 0.15450593]
0.0	[0.8443834 0.1556166]
0.0	[0.84595587 0.15404413]
0.0	[0.85061274 0.14938726]
0.0	[0.8467918 0.1532082]
0.0	[0.84335188 0.15664812]
0.0	[0.85104766 0.14895234]
0.0	[0.84399179 0.15600821]
0.0	[0.84267785 0.15732215]
0.0	[0.85010086 0.14989914]
0.0	[0.84703365 0.15296635]
0.0	[0.84268143 0.15731857]
0.0	[0.84602691 0.15397309]
0.0	[0.84721962 0.15278038]
0.0	[0.84254778 0.15745222]
0.0	[0.84409914 0.15590086]
0.0	[0.84444606 0.15555394]
0.0	[0.85218238 0.14781762]
0.0	[0.84391629 0.15608371]
0.0	[0.8552567 0.1447433]
0.0	[0.8549341 0.1450659]
0.0	[0.85284435 0.14715565]
0.0	[0.85442682 0.14557318]
0.0	[0.84780806 0.15219194]
0.0	[0.84420438 0.15579562]
0.0	[0.84831958 0.15168042]
0.0	[0.85578348 0.14421652]
0.0	[0.85577769 0.14422231]
0.0	[0.84520973 0.15479027]
0.0	[0.84100861 0.15899139]
0.0	[0.84592483 0.15407517]
0.0	[0.84864527 0.15135473]
0.0	[0.84259652 0.15740348]
0.0	[0.85496967 0.14503033]
0.0	[0.86344028 0.13655972]
0.0	[0.79449739 0.20550261]
0.0	[0.85334765 0.14665235]
0.0	[0.84661295 0.15338705]
0.0	[0.85109863 0.14890137]
0.0	[0.84525064 0.15474936]
0.0	[0.85550433 0.14449567]
0.0	[0.84885217 0.15114783]
0.0	[0.85692155 0.14307845]
0.0	[0.84393687 0.15606313]
0.0	[0.84811003 0.15188997]
0.0	[0.85402233 0.14597767]
0.0	[0.85043359 0.14956641]
0.0	[0.84809192 0.15190808]
0.0	[0.8586824 0.1413176]
0.0	[0.85778326 0.14221674]
0.0	[0.84945013 0.15054987]
0.0	[0.86261173 0.13738827]
0.0	[0.85566514 0.14433486]
0.0	[0.83946752 0.16053248]
0.0	[0.82039062 0.17960938]
0.0	[0.85153231 0.14846769]
0.0	[0.84778762 0.15221238]
0.0	[0.85477566 0.14522434]
0.0	[0.82635402 0.17364598]
0.0	[0.83745837 0.16254163]
0.0	[0.85546919 0.14453081]
0.0	[0.84521751 0.15478249]
0.0	[0.85828914 0.14171086]
0.0	[0.8422578 0.1577422]
0.0	[0.85065351 0.14934649]
0.0	[0.82792101 0.17207899]
0.0	[0.85300651 0.14699349]
0.0	[0.83588865 0.16411135]
0.0	[0.84732222 0.15267778]
0.0	[0.84052818 0.15947182]
0.0	[0.83145923 0.16854077]
0.0	[0.83455796 0.16544204]
0.0	[0.85750801 0.14249199]
0.0	[0.86260571 0.13739429]
0.0	[0.86042478 0.13957522]
0.0	[0.85764982 0.14235018]
0.0	[0.84650069 0.15349931]
0.0	[0.85112253 0.14887747]
0.0	[0.85080192 0.14919808]
0.0	[0.85149706 0.14850294]
0.0	[0.85460739 0.14539261]
0.0	[0.85518851 0.14481149]
0.0	[0.85661126 0.14338874]
0.0	[0.84747808 0.15252192]
0.0	[0.84271764 0.15728236]
0.0	[0.84309957 0.15690043]
0.0	[0.84877544 0.15122456]
0.0	[0.85602115 0.14397885]
0.0	[0.85674981 0.14325019]
0.0	[0.85579092 0.14420908]
0.0	[0.84651465 0.15348535]
0.0	[0.85162816 0.14837184]
0.0	[0.85152183 0.14847817]
0.0	[0.86000078 0.13999922]
0.0	[0.85147664 0.14852336]
0.0	[0.8551821 0.1448179]
0.0	[0.85375944 0.14624056]
0.0	[0.84405953 0.15594047]
0.0	[0.81990602 0.18009398]
0.0	[0.85456577 0.14543423]
0.0	[0.84204871 0.15795129]
0.0	[0.84747824 0.15252176]
0.0	[0.85391112 0.14608888]
0.0	[0.85230915 0.14769085]
0.0	[0.86276551 0.13723449]
0.0	[0.85671454 0.14328546]
0.0	[0.84888197 0.15111803]
0.0	[0.84436762 0.15563238]
0.0	[0.82861184 0.17138816]
0.0	[0.81611983 0.18388017]
0.0	[0.85147132 0.14852868]
0.0	[0.85872233 0.14127767]
0.0	[0.84805596 0.15194404]
0.0	[0.85639934 0.14360066]
0.0	[0.85396433 0.14603567]
0.0	[0.85752768 0.14247232]
0.0	[0.84905275 0.15094725]
0.0	[0.85554686 0.14445314]
0.0	[0.86140367 0.13859633]
0.0	[0.86021734 0.13978266]
0.0	[0.84885565 0.15114435]
0.0	[0.84683718 0.15316282]
0.0	[0.84940347 0.15059653]
0.0	[0.86133984 0.13866016]
0.0	[0.83366902 0.16633098]
0.0	[0.85638788 0.14361212]
0.0	[0.84204894 0.15795106]
0.0	[0.82614827 0.17385173]
0.0	[0.86055053 0.13944947]
0.0	[0.86178458 0.13821542]
0.0	[0.81179696 0.18820304]
0.0	[0.8109146 0.1890854]
0.0	[0.85090263 0.14909737]
0.0	[0.85467329 0.14532671]
0.0	[0.85968522 0.14031478]
0.0	[0.85215661 0.14784339]
0.0	[0.85143322 0.14856678]
0.0	[0.84236895 0.15763105]
0.0	[0.85165516 0.14834484]
0.0	[0.85548321 0.14451679]
0.0	[0.84406367 0.15593633]
0.0	[0.85599497 0.14400503]
0.0	[0.83938792 0.16061208]
0.0	[0.84729566 0.15270434]
0.0	[0.85894033 0.14105967]
0.0	[0.85718628 0.14281372]
0.0	[0.86390223 0.13609777]
0.0	[0.85289679 0.14710321]
0.0	[0.86098539 0.13901461]
0.0	[0.86539341 0.13460659]
0.0	[0.85181006 0.14818994]
0.0	[0.85310524 0.14689476]
0.0	[0.85703184 0.14296816]
0.0	[0.86033344 0.13966656]
0.0	[0.85831964 0.14168036]
0.0	[0.86568955 0.13431045]
0.0	[0.85098331 0.14901669]
0.0	[0.85771549 0.14228451]
0.0	[0.85788168 0.14211832]
0.0	[0.8554102 0.1445898]
0.0	[0.86088278 0.13911722]
0.0	[0.84961187 0.15038813]
0.0	[0.84783079 0.15216921]
0.0	[0.86276813 0.13723187]
0.0	[0.85205913 0.14794087]
0.0	[0.85754946 0.14245054]
0.0	[0.84578105 0.15421895]
0.0	[0.84644047 0.15355953]
0.0	[0.86237249 0.13762751]
0.0	[0.85544693 0.14455307]
0.0	[0.85788635 0.14211365]
0.0	[0.85029833 0.14970167]
0.0	[0.80947729 0.19052271]
0.0	[0.85225051 0.14774949]
0.0	[0.84842181 0.15157819]
0.0	[0.86419752 0.13580248]
0.0	[0.85364519 0.14635481]
0.0	[0.84411816 0.15588184]
0.0	[0.86009889 0.13990111]
0.0	[0.85990953 0.14009047]
0.0	[0.85739655 0.14260345]
0.0	[0.85502058 0.14497942]
0.0	[0.85706685 0.14293315]
0.0	[0.85587039 0.14412961]
0.0	[0.84916257 0.15083743]
0.0	[0.85998716 0.14001284]
0.0	[0.84877275 0.15122725]
0.0	[0.85837635 0.14162365]
0.0	[0.84832902 0.15167098]
0.0	[0.87043987 0.12956013]
0.0	[0.85212939 0.14787061]
0.0	[0.85538058 0.14461942]
0.0	[0.8590698 0.1409302]
0.0	[0.84603302 0.15396698]
0.0	[0.85465562 0.14534438]
0.0	[0.8602071 0.1397929]
0.0	[0.85836018 0.14163982]
0.0	[0.85694173 0.14305827]
0.0	[0.80583797 0.19416203]
0.0	[0.85987506 0.14012494]
0.0	[0.85977474 0.14022526]
0.0	[0.85749077 0.14250923]
0.0	[0.85467114 0.14532886]
0.0	[0.85692656 0.14307344]
0.0	[0.81367695 0.18632305]
0.0	[0.85501894 0.14498106]
0.0	[0.85703942 0.14296058]
0.0	[0.85860289 0.14139711]
0.0	[0.85321985 0.14678015]
0.0	[0.85624874 0.14375126]
0.0	[0.85310383 0.14689617]
0.0	[0.8579697 0.1420303]
0.0	[0.84657582 0.15342418]
0.0	[0.86093272 0.13906728]
0.0	[0.86123419 0.13876581]
0.0	[0.81105544 0.18894456]
0.0	[0.8510409 0.1489591]
0.0	[0.84791976 0.15208024]
0.0	[0.85649528 0.14350472]
0.0	[0.85719473 0.14280527]
0.0	[0.84580613 0.15419387]
0.0	[0.85655462 0.14344538]
0.0	[0.8594742 0.1405258]
0.0	[0.85793394 0.14206606]
0.0	[0.84423939 0.15576061]
0.0	[0.86273582 0.13726418]
0.0	[0.85907692 0.14092308]
0.0	[0.8597675 0.1402325]
0.0	[0.81368841 0.18631159]
0.0	[0.85653458 0.14346542]
0.0	[0.85802319 0.14197681]
0.0	[0.85402415 0.14597585]
0.0	[0.85401419 0.14598581]
0.0	[0.84311489 0.15688511]
0.0	[0.85543462 0.14456538]
0.0	[0.84162483 0.15837517]
0.0	[0.85509469 0.14490531]
0.0	[0.85116241 0.14883759]
0.0	[0.84423374 0.15576626]
0.0	[0.83357961 0.16642039]
0.0	[0.8496155 0.1503845]
0.0	[0.85115556 0.14884444]
0.0	[0.85536602 0.14463398]
0.0	[0.85736245 0.14263755]
0.0	[0.84499101 0.15500899]
0.0	[0.84500459 0.15499541]
0.0	[0.84285195 0.15714805]
0.0	[0.85399069 0.14600931]
0.0	[0.84313349 0.15686651]
0.0	[0.85278653 0.14721347]
0.0	[0.84284698 0.15715302]
0.0	[0.85086878 0.14913122]
0.0	[0.84996491 0.15003509]
0.0	[0.84153622 0.15846378]
0.0	[0.85492473 0.14507527]
0.0	[0.85717858 0.14282142]
0.0	[0.84968076 0.15031924]
0.0	[0.84863901 0.15136099]
0.0	[0.85373471 0.14626529]
0.0	[0.84354748 0.15645252]
0.0	[0.85102846 0.14897154]
0.0	[0.84023471 0.15976529]
0.0	[0.84443597 0.15556403]
0.0	[0.83893412 0.16106588]
0.0	[0.84397828 0.15602172]
0.0	[0.84813273 0.15186727]
0.0	[0.84544691 0.15455309]
0.0	[0.84315654 0.15684346]
0.0	[0.84559434 0.15440566]
0.0	[0.8479587 0.1520413]
0.0	[0.84314842 0.15685158]
0.0	[0.84313461 0.15686539]
0.0	[0.84681536 0.15318464]
0.0	[0.84355193 0.15644807]
0.0	[0.85374853 0.14625147]
0.0	[0.85224257 0.14775743]
0.0	[0.82262424 0.17737576]
0.0	[0.85236193 0.14763807]
0.0	[0.84240308 0.15759692]
0.0	[0.83897856 0.16102144]
0.0	[0.85767584 0.14232416]
0.0	[0.85595948 0.14404052]
0.0	[0.84201312 0.15798688]
0.0	[0.84907038 0.15092962]
0.0	[0.85250082 0.14749918]
0.0	[0.84357261 0.15642739]
0.0	[0.83997437 0.16002563]
0.0	[0.84141661 0.15858339]
0.0	[0.85143364 0.14856636]
0.0	[0.85162448 0.14837552]
0.0	[0.84696629 0.15303371]
0.0	[0.84543592 0.15456408]
0.0	[0.84145653 0.15854347]
0.0	[0.84314642 0.15685358]
0.0	[0.83906651 0.16093349]
0.0	[0.85499771 0.14500229]
0.0	[0.84215592 0.15784408]
0.0	[0.85541348 0.14458652]
0.0	[0.8523504 0.1476496]
0.0	[0.85699121 0.14300879]
0.0	[0.8517275 0.1482725]
0.0	[0.85163079 0.14836921]
0.0	[0.85377328 0.14622672]
0.0	[0.81120882 0.18879118]
0.0	[0.84355759 0.15644241]
0.0	[0.85424244 0.14575756]
0.0	[0.83907302 0.16092698]
0.0	[0.8474832 0.1525168]
0.0	[0.84443738 0.15556262]
0.0	[0.84841122 0.15158878]
0.0	[0.83891289 0.16108711]
0.0	[0.85166341 0.14833659]
0.0	[0.84314456 0.15685544]
0.0	[0.85372054 0.14627946]
0.0	[0.85468389 0.14531611]
0.0	[0.85075339 0.14924661]
0.0	[0.85407149 0.14592851]
0.0	[0.85236994 0.14763006]
0.0	[0.84251199 0.15748801]
0.0	[0.84314608 0.15685392]
0.0	[0.85474091 0.14525909]
0.0	[0.85663117 0.14336883]
0.0	[0.83884886 0.16115114]
0.0	[0.84146309 0.15853691]
0.0	[0.84814333 0.15185667]
0.0	[0.85321801 0.14678199]
0.0	[0.84155999 0.15844001]
0.0	[0.85436235 0.14563765]
0.0	[0.85399567 0.14600433]
0.0	[0.8390677 0.1609323]
0.0	[0.85378693 0.14621307]
0.0	[0.84811298 0.15188702]
0.0	[0.85399746 0.14600254]
0.0	[0.8537929 0.1462071]
0.0	[0.8431321 0.1568679]
0.0	[0.84813452 0.15186548]
0.0	[0.84501259 0.15498741]
0.0	[0.85273878 0.14726122]
0.0	[0.84312987 0.15687013]
0.0	[0.85236323 0.14763677]
0.0	[0.85121802 0.14878198]
0.0	[0.85146147 0.14853853]
0.0	[0.85145729 0.14854271]
0.0	[0.84014939 0.15985061]
0.0	[0.85235543 0.14764457]
0.0	[0.84745244 0.15254756]
0.0	[0.85011437 0.14988563]
0.0	[0.85636952 0.14363048]
0.0	[0.84250973 0.15749027]
0.0	[0.8416333 0.1583667]
0.0	[0.8542542 0.1457458]
0.0	[0.84238929 0.15761071]
0.0	[0.82049058 0.17950942]
0.0	[0.83909655 0.16090345]
0.0	[0.82170543 0.17829457]
0.0	[0.83510127 0.16489873]
0.0	[0.8389023 0.1610977]
0.0	[0.84355573 0.15644427]
0.0	[0.82013947 0.17986053]
0.0	[0.82147273 0.17852727]
0.0	[0.84219304 0.15780696]
0.0	[0.84312714 0.15687286]
0.0	[0.83892113 0.16107887]
0.0	[0.85088757 0.14911243]
0.0	[0.84252974 0.15747026]
0.0	[0.83882659 0.16117341]
0.0	[0.84355089 0.15644911]
0.0	[0.85376572 0.14623428]
0.0	[0.85009634 0.14990366]
0.0	[0.84962247 0.15037753]
0.0	[0.84157074 0.15842926]
0.0	[0.8389732 0.1610268]
0.0	[0.85399718 0.14600282]
0.0	[0.84359146 0.15640854]
0.0	[0.8502786 0.1497214]
0.0	[0.84356078 0.15643922]
0.0	[0.85019412 0.14980588]
0.0	[0.85301832 0.14698168]
0.0	[0.83895398 0.16104602]
0.0	[0.843536 0.156464]
0.0	[0.84313655 0.15686345]
0.0	[0.8501869 0.1498131]
0.0	[0.85595992 0.14404008]
0.0	[0.85270934 0.14729066]
0.0	[0.85676423 0.14323577]
0.0	[0.84814833 0.15185167]
0.0	[0.84549034 0.15450966]
0.0	[0.85355348 0.14644652]
0.0	[0.84250836 0.15749164]
0.0	[0.84217188 0.15782812]
0.0	[0.83926224 0.16073776]
0.0	[0.8444103 0.1555897]
