#ypred	ypred_prob
0.0	[0.50637499 0.49362501]
0.0	[0.50114428 0.49885572]
1.0	[0.49630099 0.50369901]
1.0	[0.49282871 0.50717129]
1.0	[0.48779506 0.51220494]
1.0	[0.48846176 0.51153824]
0.0	[0.50500624 0.49499376]
1.0	[0.49040035 0.50959965]
0.0	[0.50459127 0.49540873]
0.0	[0.51309974 0.48690026]
0.0	[0.50815159 0.49184841]
1.0	[0.49771588 0.50228412]
1.0	[0.44889074 0.55110926]
0.0	[0.50423018 0.49576982]
1.0	[0.48339509 0.51660491]
0.0	[0.5115973 0.4884027]
1.0	[0.46079906 0.53920094]
1.0	[0.48996006 0.51003994]
1.0	[0.47291493 0.52708507]
1.0	[0.48928964 0.51071036]
0.0	[0.50613442 0.49386558]
1.0	[0.47307858 0.52692142]
0.0	[0.50800129 0.49199871]
1.0	[0.46426524 0.53573476]
0.0	[0.50311314 0.49688686]
1.0	[0.45312894 0.54687106]
0.0	[0.52358799 0.47641201]
0.0	[0.52048005 0.47951995]
0.0	[0.51369782 0.48630218]
0.0	[0.51682222 0.48317778]
0.0	[0.50886624 0.49113376]
0.0	[0.51743041 0.48256959]
0.0	[0.50616076 0.49383924]
0.0	[0.52503286 0.47496714]
1.0	[0.43752069 0.56247931]
0.0	[0.50646214 0.49353786]
0.0	[0.51386115 0.48613885]
0.0	[0.50315913 0.49684087]
0.0	[0.52718472 0.47281528]
1.0	[0.49907006 0.50092994]
0.0	[0.52450869 0.47549131]
0.0	[0.50440574 0.49559426]
1.0	[0.48773382 0.51226618]
0.0	[0.50061954 0.49938046]
0.0	[0.56888431 0.43111569]
1.0	[0.45960866 0.54039134]
1.0	[0.49038198 0.50961802]
0.0	[0.52419279 0.47580721]
1.0	[0.48456751 0.51543249]
0.0	[0.52670579 0.47329421]
0.0	[0.50579428 0.49420572]
0.0	[0.51811454 0.48188546]
1.0	[0.49576925 0.50423075]
1.0	[0.4653957 0.5346043]
1.0	[0.48932421 0.51067579]
0.0	[0.50730518 0.49269482]
0.0	[0.50048502 0.49951498]
0.0	[0.50559348 0.49440652]
0.0	[0.50001944 0.49998056]
0.0	[0.52260976 0.47739024]
0.0	[0.51103848 0.48896152]
1.0	[0.47811832 0.52188168]
0.0	[0.51001031 0.48998969]
0.0	[0.5224179 0.4775821]
1.0	[0.47562455 0.52437545]
0.0	[0.50274581 0.49725419]
0.0	[0.50959299 0.49040701]
0.0	[0.50535029 0.49464971]
0.0	[0.53316802 0.46683198]
1.0	[0.4931924 0.5068076]
1.0	[0.46981413 0.53018587]
0.0	[0.51147743 0.48852257]
0.0	[0.5173426 0.4826574]
1.0	[0.48511608 0.51488392]
1.0	[0.47484733 0.52515267]
0.0	[0.52361794 0.47638206]
1.0	[0.49562003 0.50437997]
0.0	[0.52427578 0.47572422]
0.0	[0.52016508 0.47983492]
1.0	[0.49887781 0.50112219]
1.0	[0.49368321 0.50631679]
0.0	[0.50811129 0.49188871]
1.0	[0.47792133 0.52207867]
0.0	[0.51053228 0.48946772]
0.0	[0.51138531 0.48861469]
1.0	[0.47827362 0.52172638]
0.0	[0.50558527 0.49441473]
0.0	[0.50558507 0.49441493]
0.0	[0.50446127 0.49553873]
0.0	[0.51642183 0.48357817]
0.0	[0.51821659 0.48178341]
0.0	[0.52325022 0.47674978]
1.0	[0.45471756 0.54528244]
1.0	[0.46941191 0.53058809]
0.0	[0.50155613 0.49844387]
0.0	[0.51827605 0.48172395]
1.0	[0.49541678 0.50458322]
1.0	[0.48381408 0.51618592]
0.0	[0.50591789 0.49408211]
1.0	[0.48747565 0.51252435]
1.0	[0.47334343 0.52665657]
0.0	[0.51146574 0.48853426]
1.0	[0.4723034 0.5276966]
1.0	[0.46873276 0.53126724]
1.0	[0.49778723 0.50221277]
0.0	[0.50912245 0.49087755]
1.0	[0.48897755 0.51102245]
0.0	[0.51284544 0.48715456]
1.0	[0.49492407 0.50507593]
1.0	[0.46809804 0.53190196]
1.0	[0.4933351 0.5066649]
1.0	[0.49258987 0.50741013]
0.0	[0.52763851 0.47236149]
0.0	[0.50681437 0.49318563]
1.0	[0.47262178 0.52737822]
1.0	[0.479829 0.520171]
1.0	[0.47388048 0.52611952]
0.0	[0.51337513 0.48662487]
0.0	[0.50603289 0.49396711]
1.0	[0.48178116 0.51821884]
0.0	[0.5265388 0.4734612]
1.0	[0.49231465 0.50768535]
1.0	[0.48643026 0.51356974]
1.0	[0.49438445 0.50561555]
1.0	[0.49271447 0.50728553]
0.0	[0.51518079 0.48481921]
1.0	[0.49029639 0.50970361]
1.0	[0.48412046 0.51587954]
1.0	[0.35904118 0.64095882]
1.0	[0.47877512 0.52122488]
1.0	[0.49988289 0.50011711]
1.0	[0.47318013 0.52681987]
0.0	[0.51797741 0.48202259]
0.0	[0.51613039 0.48386961]
1.0	[0.46869953 0.53130047]
1.0	[0.4982335 0.5017665]
0.0	[0.5404584 0.4595416]
0.0	[0.50323864 0.49676136]
1.0	[0.47460685 0.52539315]
0.0	[0.53014464 0.46985536]
0.0	[0.52515412 0.47484588]
0.0	[0.52390535 0.47609465]
0.0	[0.53386154 0.46613846]
0.0	[0.50149749 0.49850251]
0.0	[0.51994299 0.48005701]
0.0	[0.50951634 0.49048366]
0.0	[0.50867174 0.49132826]
0.0	[0.52890232 0.47109768]
1.0	[0.4813723 0.5186277]
0.0	[0.5038732 0.4961268]
1.0	[0.48992257 0.51007743]
0.0	[0.53008586 0.46991414]
0.0	[0.54383087 0.45616913]
0.0	[0.52490429 0.47509571]
0.0	[0.50967983 0.49032017]
0.0	[0.50586727 0.49413273]
0.0	[0.51057082 0.48942918]
1.0	[0.49035844 0.50964156]
0.0	[0.50823357 0.49176643]
1.0	[0.47797173 0.52202827]
0.0	[0.51609947 0.48390053]
0.0	[0.52498556 0.47501444]
1.0	[0.4999541 0.5000459]
1.0	[0.4774977 0.5225023]
1.0	[0.49918435 0.50081565]
1.0	[0.47434025 0.52565975]
0.0	[0.53834537 0.46165463]
0.0	[0.5628874 0.4371126]
1.0	[0.48367782 0.51632218]
1.0	[0.48564944 0.51435056]
0.0	[0.52029317 0.47970683]
0.0	[0.51820918 0.48179082]
0.0	[0.51262902 0.48737098]
0.0	[0.50272322 0.49727678]
1.0	[0.49015062 0.50984938]
0.0	[0.51131683 0.48868317]
1.0	[0.48512227 0.51487773]
0.0	[0.51424383 0.48575617]
0.0	[0.50716698 0.49283302]
1.0	[0.49974471 0.50025529]
1.0	[0.4891534 0.5108466]
1.0	[0.48488799 0.51511201]
0.0	[0.51258212 0.48741788]
0.0	[0.50583081 0.49416919]
1.0	[0.49654152 0.50345848]
1.0	[0.48254797 0.51745203]
1.0	[0.49486113 0.50513887]
1.0	[0.49693363 0.50306637]
1.0	[0.48321539 0.51678461]
1.0	[0.49299973 0.50700027]
0.0	[0.50527883 0.49472117]
1.0	[0.49861874 0.50138126]
0.0	[0.51438249 0.48561751]
1.0	[0.49056617 0.50943383]
1.0	[0.48668051 0.51331949]
0.0	[0.52057143 0.47942857]
1.0	[0.48170881 0.51829119]
0.0	[0.5113796 0.4886204]
0.0	[0.50697512 0.49302488]
1.0	[0.47881773 0.52118227]
0.0	[0.51391411 0.48608589]
0.0	[0.50536679 0.49463321]
0.0	[0.51438227 0.48561773]
0.0	[0.50527504 0.49472496]
0.0	[0.51436265 0.48563735]
1.0	[0.49008838 0.50991162]
0.0	[0.51238028 0.48761972]
1.0	[0.48250576 0.51749424]
0.0	[0.50350356 0.49649644]
1.0	[0.46054917 0.53945083]
1.0	[0.49424026 0.50575974]
1.0	[0.49634963 0.50365037]
0.0	[0.5150472 0.4849528]
0.0	[0.52161154 0.47838846]
0.0	[0.51312335 0.48687665]
1.0	[0.49969268 0.50030732]
0.0	[0.53684372 0.46315628]
1.0	[0.43991264 0.56008736]
1.0	[0.47345352 0.52654648]
1.0	[0.45929116 0.54070884]
0.0	[0.52956101 0.47043899]
0.0	[0.5029756 0.4970244]
1.0	[0.46112985 0.53887015]
1.0	[0.44234112 0.55765888]
1.0	[0.48083188 0.51916812]
0.0	[0.50182798 0.49817202]
0.0	[0.51962986 0.48037014]
1.0	[0.48539901 0.51460099]
0.0	[0.5000178 0.4999822]
0.0	[0.50145474 0.49854526]
1.0	[0.49753332 0.50246668]
1.0	[0.49896656 0.50103344]
1.0	[0.48906484 0.51093516]
0.0	[0.51944106 0.48055894]
0.0	[0.51265199 0.48734801]
0.0	[0.52175976 0.47824024]
1.0	[0.46979012 0.53020988]
0.0	[0.50293129 0.49706871]
0.0	[0.50017588 0.49982412]
1.0	[0.4949726 0.5050274]
1.0	[0.48068472 0.51931528]
0.0	[0.51035716 0.48964284]
0.0	[0.53161969 0.46838031]
0.0	[0.50021523 0.49978477]
0.0	[0.52596114 0.47403886]
0.0	[0.52766444 0.47233556]
0.0	[0.51267627 0.48732373]
1.0	[0.47750906 0.52249094]
0.0	[0.5111613 0.4888387]
0.0	[0.51779051 0.48220949]
1.0	[0.49672616 0.50327384]
0.0	[0.51332054 0.48667946]
0.0	[0.50425624 0.49574376]
1.0	[0.47521206 0.52478794]
1.0	[0.46681177 0.53318823]
0.0	[0.50084012 0.49915988]
1.0	[0.48678396 0.51321604]
0.0	[0.52094552 0.47905448]
0.0	[0.53324168 0.46675832]
1.0	[0.49795994 0.50204006]
1.0	[0.46085287 0.53914713]
1.0	[0.48259657 0.51740343]
0.0	[0.50593037 0.49406963]
0.0	[0.51037331 0.48962669]
0.0	[0.50231096 0.49768904]
1.0	[0.39377348 0.60622652]
0.0	[0.51218752 0.48781248]
1.0	[0.48012023 0.51987977]
0.0	[0.51199495 0.48800505]
1.0	[0.49536949 0.50463051]
0.0	[0.51999692 0.48000308]
0.0	[0.50285385 0.49714615]
1.0	[0.49391092 0.50608908]
0.0	[0.5117979 0.4882021]
0.0	[0.51071257 0.48928743]
0.0	[0.5101859 0.4898141]
0.0	[0.52785578 0.47214422]
0.0	[0.509818 0.490182]
1.0	[0.4759105 0.5240895]
0.0	[0.51633936 0.48366064]
0.0	[0.50730653 0.49269347]
0.0	[0.52412311 0.47587689]
0.0	[0.51819644 0.48180356]
0.0	[0.52897772 0.47102228]
0.0	[0.53139047 0.46860953]
1.0	[0.49663319 0.50336681]
1.0	[0.47847765 0.52152235]
1.0	[0.48767968 0.51232032]
0.0	[0.50228467 0.49771533]
1.0	[0.47418445 0.52581555]
1.0	[0.49956765 0.50043235]
1.0	[0.49991907 0.50008093]
0.0	[0.52843069 0.47156931]
0.0	[0.51367777 0.48632223]
1.0	[0.49777499 0.50222501]
1.0	[0.49450127 0.50549873]
1.0	[0.44064469 0.55935531]
0.0	[0.52990996 0.47009004]
1.0	[0.48313102 0.51686898]
0.0	[0.50201366 0.49798634]
0.0	[0.50490159 0.49509841]
0.0	[0.50905079 0.49094921]
1.0	[0.49023838 0.50976162]
0.0	[0.50588709 0.49411291]
1.0	[0.4579532 0.5420468]
1.0	[0.48356088 0.51643912]
1.0	[0.49775415 0.50224585]
1.0	[0.48143055 0.51856945]
0.0	[0.51751405 0.48248595]
0.0	[0.55108859 0.44891141]
0.0	[0.51739092 0.48260908]
1.0	[0.46591685 0.53408315]
1.0	[0.49569281 0.50430719]
1.0	[0.47501552 0.52498448]
1.0	[0.49195894 0.50804106]
0.0	[0.51328254 0.48671746]
1.0	[0.48142298 0.51857702]
1.0	[0.49613488 0.50386512]
0.0	[0.50435486 0.49564514]
1.0	[0.46507916 0.53492084]
1.0	[0.49655751 0.50344249]
0.0	[0.504888 0.495112]
0.0	[0.50570216 0.49429784]
1.0	[0.49339839 0.50660161]
1.0	[0.46779628 0.53220372]
1.0	[0.49164712 0.50835288]
0.0	[0.51738257 0.48261743]
1.0	[0.4552315 0.5447685]
1.0	[0.43631053 0.56368947]
1.0	[0.49457802 0.50542198]
1.0	[0.49867753 0.50132247]
1.0	[0.49235019 0.50764981]
0.0	[0.51829767 0.48170233]
0.0	[0.5055986 0.4944014]
0.0	[0.50817245 0.49182755]
0.0	[0.5551452 0.4448548]
0.0	[0.51830402 0.48169598]
1.0	[0.4767827 0.5232173]
1.0	[0.4940183 0.5059817]
1.0	[0.43534412 0.56465588]
1.0	[0.48791369 0.51208631]
0.0	[0.5076455 0.4923545]
1.0	[0.49640662 0.50359338]
1.0	[0.49269553 0.50730447]
1.0	[0.47388952 0.52611048]
0.0	[0.50745589 0.49254411]
1.0	[0.4564981 0.5435019]
0.0	[0.50302071 0.49697929]
1.0	[0.47866535 0.52133465]
1.0	[0.46506901 0.53493099]
1.0	[0.49256196 0.50743804]
0.0	[0.53999596 0.46000404]
0.0	[0.52288037 0.47711963]
1.0	[0.49726397 0.50273603]
1.0	[0.49121913 0.50878087]
0.0	[0.52070564 0.47929436]
1.0	[0.4992992 0.5007008]
0.0	[0.51476045 0.48523955]
1.0	[0.4888305 0.5111695]
0.0	[0.53308279 0.46691721]
1.0	[0.46808865 0.53191135]
1.0	[0.47385101 0.52614899]
1.0	[0.46811663 0.53188337]
1.0	[0.48113934 0.51886066]
1.0	[0.47909999 0.52090001]
0.0	[0.50414292 0.49585708]
1.0	[0.48823149 0.51176851]
0.0	[0.5113923 0.4886077]
0.0	[0.50264323 0.49735677]
1.0	[0.47744793 0.52255207]
0.0	[0.51578692 0.48421308]
0.0	[0.52150753 0.47849247]
1.0	[0.46486117 0.53513883]
1.0	[0.48631646 0.51368354]
1.0	[0.47661337 0.52338663]
1.0	[0.49900962 0.50099038]
0.0	[0.50470858 0.49529142]
1.0	[0.46422264 0.53577736]
0.0	[0.50492426 0.49507574]
0.0	[0.51703311 0.48296689]
1.0	[0.47708753 0.52291247]
0.0	[0.50711703 0.49288297]
1.0	[0.48969098 0.51030902]
0.0	[0.52117893 0.47882107]
1.0	[0.49543049 0.50456951]
1.0	[0.49625954 0.50374046]
0.0	[0.51263737 0.48736263]
1.0	[0.47933179 0.52066821]
1.0	[0.46521081 0.53478919]
1.0	[0.49191444 0.50808556]
0.0	[0.52234879 0.47765121]
0.0	[0.5192703 0.4807297]
1.0	[0.47742708 0.52257292]
1.0	[0.486654 0.513346]
1.0	[0.46707611 0.53292389]
0.0	[0.51320547 0.48679453]
0.0	[0.51309982 0.48690018]
1.0	[0.46224133 0.53775867]
1.0	[0.49146502 0.50853498]
0.0	[0.50878988 0.49121012]
0.0	[0.5109873 0.4890127]
0.0	[0.52097069 0.47902931]
1.0	[0.49665449 0.50334551]
0.0	[0.52673537 0.47326463]
1.0	[0.49459924 0.50540076]
1.0	[0.48351927 0.51648073]
0.0	[0.50753162 0.49246838]
1.0	[0.49111984 0.50888016]
0.0	[0.50711903 0.49288097]
1.0	[0.49069996 0.50930004]
1.0	[0.48652562 0.51347438]
0.0	[0.51626521 0.48373479]
0.0	[0.50462633 0.49537367]
1.0	[0.48501805 0.51498195]
1.0	[0.4925409 0.5074591]
1.0	[0.48013792 0.51986208]
0.0	[0.51899886 0.48100114]
1.0	[0.48271275 0.51728725]
1.0	[0.45522571 0.54477429]
1.0	[0.48921102 0.51078898]
1.0	[0.49762796 0.50237204]
0.0	[0.50509784 0.49490216]
1.0	[0.48615149 0.51384851]
0.0	[0.51664212 0.48335788]
1.0	[0.48953999 0.51046001]
1.0	[0.4976374 0.5023626]
1.0	[0.49452668 0.50547332]
0.0	[0.52101594 0.47898406]
0.0	[0.51190671 0.48809329]
0.0	[0.50951198 0.49048802]
0.0	[0.52277917 0.47722083]
0.0	[0.50380828 0.49619172]
0.0	[0.51821155 0.48178845]
0.0	[0.51273323 0.48726677]
1.0	[0.49163761 0.50836239]
0.0	[0.52996643 0.47003357]
1.0	[0.49677873 0.50322127]
0.0	[0.50918059 0.49081941]
1.0	[0.4706425 0.5293575]
0.0	[0.50247391 0.49752609]
0.0	[0.50027922 0.49972078]
0.0	[0.5289107 0.4710893]
0.0	[0.51342975 0.48657025]
0.0	[0.51737076 0.48262924]
0.0	[0.52588124 0.47411876]
0.0	[0.51271048 0.48728952]
0.0	[0.50072257 0.49927743]
1.0	[0.45171186 0.54828814]
1.0	[0.48845983 0.51154017]
1.0	[0.46668414 0.53331586]
1.0	[0.47816526 0.52183474]
0.0	[0.51992887 0.48007113]
0.0	[0.51194781 0.48805219]
1.0	[0.49574217 0.50425783]
0.0	[0.51558214 0.48441786]
1.0	[0.44788125 0.55211875]
0.0	[0.52719701 0.47280299]
0.0	[0.52730768 0.47269232]
0.0	[0.52906365 0.47093635]
0.0	[0.50663386 0.49336614]
1.0	[0.46564623 0.53435377]
1.0	[0.4387965 0.5612035]
1.0	[0.49791475 0.50208525]
0.0	[0.5501219 0.4498781]
1.0	[0.4994973 0.5005027]
1.0	[0.47020539 0.52979461]
0.0	[0.53999638 0.46000362]
0.0	[0.52586795 0.47413205]
1.0	[0.4789387 0.5210613]
1.0	[0.47299175 0.52700825]
0.0	[0.5225317 0.4774683]
0.0	[0.51731527 0.48268473]
0.0	[0.50638023 0.49361977]
0.0	[0.53423453 0.46576547]
0.0	[0.50956553 0.49043447]
0.0	[0.50487187 0.49512813]
1.0	[0.49131437 0.50868563]
0.0	[0.50280999 0.49719001]
1.0	[0.49359393 0.50640607]
0.0	[0.51272557 0.48727443]
0.0	[0.53305751 0.46694249]
0.0	[0.51364482 0.48635518]
0.0	[0.51493859 0.48506141]
0.0	[0.52113264 0.47886736]
0.0	[0.51422213 0.48577787]
0.0	[0.50361744 0.49638256]
1.0	[0.47353103 0.52646897]
1.0	[0.49497784 0.50502216]
1.0	[0.48385216 0.51614784]
1.0	[0.47657584 0.52342416]
0.0	[0.53905199 0.46094801]
1.0	[0.40648842 0.59351158]
0.0	[0.51326327 0.48673673]
0.0	[0.51594955 0.48405045]
1.0	[0.46040939 0.53959061]
1.0	[0.48091403 0.51908597]
0.0	[0.50311232 0.49688768]
1.0	[0.46378905 0.53621095]
1.0	[0.49668219 0.50331781]
1.0	[0.47921617 0.52078383]
1.0	[0.37606212 0.62393788]
0.0	[0.51321364 0.48678636]
0.0	[0.50423035 0.49576965]
1.0	[0.49497335 0.50502665]
1.0	[0.47426476 0.52573524]
0.0	[0.5087763 0.4912237]
1.0	[0.49274404 0.50725596]
1.0	[0.47784757 0.52215243]
0.0	[0.53049888 0.46950112]
0.0	[0.50219671 0.49780329]
1.0	[0.4882255 0.5117745]
1.0	[0.48440245 0.51559755]
1.0	[0.49092223 0.50907777]
1.0	[0.49963815 0.50036185]
0.0	[0.51373496 0.48626504]
0.0	[0.51634499 0.48365501]
1.0	[0.4740213 0.5259787]
0.0	[0.5152752 0.4847248]
0.0	[0.51509959 0.48490041]
1.0	[0.47117927 0.52882073]
0.0	[0.51013498 0.48986502]
0.0	[0.52571417 0.47428583]
0.0	[0.50460992 0.49539008]
0.0	[0.5228921 0.4771079]
0.0	[0.51708018 0.48291982]
0.0	[0.51022984 0.48977016]
0.0	[0.51205163 0.48794837]
1.0	[0.47412176 0.52587824]
1.0	[0.4835675 0.5164325]
0.0	[0.52629081 0.47370919]
1.0	[0.48927467 0.51072533]
0.0	[0.52875685 0.47124315]
1.0	[0.46648433 0.53351567]
1.0	[0.49354757 0.50645243]
0.0	[0.53217745 0.46782255]
0.0	[0.51976663 0.48023337]
0.0	[0.52303879 0.47696121]
1.0	[0.47448935 0.52551065]
0.0	[0.53182569 0.46817431]
1.0	[0.49449389 0.50550611]
0.0	[0.54375806 0.45624194]
0.0	[0.51046408 0.48953592]
1.0	[0.49733911 0.50266089]
0.0	[0.50934998 0.49065002]
0.0	[0.50248873 0.49751127]
1.0	[0.47803582 0.52196418]
1.0	[0.49924754 0.50075246]
1.0	[0.46252634 0.53747366]
0.0	[0.50174475 0.49825525]
1.0	[0.49823004 0.50176996]
1.0	[0.48373025 0.51626975]
0.0	[0.51082036 0.48917964]
1.0	[0.4657815 0.5342185]
1.0	[0.49064865 0.50935135]
0.0	[0.5013604 0.4986396]
0.0	[0.50758268 0.49241732]
0.0	[0.52691759 0.47308241]
0.0	[0.51979137 0.48020863]
0.0	[0.50895891 0.49104109]
1.0	[0.43134336 0.56865664]
0.0	[0.50304336 0.49695664]
1.0	[0.49022035 0.50977965]
0.0	[0.52171874 0.47828126]
1.0	[0.49330893 0.50669107]
0.0	[0.52503101 0.47496899]
1.0	[0.46504593 0.53495407]
0.0	[0.5158769 0.4841231]
0.0	[0.51149742 0.48850258]
1.0	[0.48884765 0.51115235]
1.0	[0.49054047 0.50945953]
1.0	[0.46418934 0.53581066]
0.0	[0.5143552 0.4856448]
0.0	[0.52971394 0.47028606]
0.0	[0.50387838 0.49612162]
0.0	[0.51616232 0.48383768]
0.0	[0.52174739 0.47825261]
1.0	[0.49916479 0.50083521]
0.0	[0.51901577 0.48098423]
1.0	[0.47698753 0.52301247]
1.0	[0.474877 0.525123]
1.0	[0.48815528 0.51184472]
1.0	[0.48047704 0.51952296]
0.0	[0.52414 0.47586]
1.0	[0.49383768 0.50616232]
0.0	[0.51012772 0.48987228]
0.0	[0.51485155 0.48514845]
0.0	[0.52226411 0.47773589]
0.0	[0.50611402 0.49388598]
1.0	[0.49663615 0.50336385]
1.0	[0.49964607 0.50035393]
1.0	[0.4821371 0.5178629]
1.0	[0.48726517 0.51273483]
0.0	[0.50627885 0.49372115]
1.0	[0.48569333 0.51430667]
0.0	[0.51899643 0.48100357]
0.0	[0.51454527 0.48545473]
0.0	[0.53825177 0.46174823]
1.0	[0.47207504 0.52792496]
1.0	[0.48908048 0.51091952]
0.0	[0.53246149 0.46753851]
0.0	[0.51526791 0.48473209]
0.0	[0.51546578 0.48453422]
1.0	[0.48501342 0.51498658]
1.0	[0.48741828 0.51258172]
1.0	[0.49417308 0.50582692]
1.0	[0.49897483 0.50102517]
0.0	[0.51815573 0.48184427]
1.0	[0.45620927 0.54379073]
0.0	[0.51795811 0.48204189]
1.0	[0.48755615 0.51244385]
0.0	[0.51742364 0.48257636]
1.0	[0.48016003 0.51983997]
1.0	[0.46698004 0.53301996]
1.0	[0.47247387 0.52752613]
0.0	[0.51099134 0.48900866]
1.0	[0.49140405 0.50859595]
0.0	[0.50471342 0.49528658]
1.0	[0.49731897 0.50268103]
0.0	[0.5440756 0.4559244]
0.0	[0.53166917 0.46833083]
1.0	[0.48419095 0.51580905]
0.0	[0.5237565 0.4762435]
1.0	[0.48139418 0.51860582]
0.0	[0.51407581 0.48592419]
0.0	[0.50557208 0.49442792]
1.0	[0.48740202 0.51259798]
0.0	[0.51912027 0.48087973]
0.0	[0.5054053 0.4945947]
0.0	[0.51115557 0.48884443]
1.0	[0.48838334 0.51161666]
0.0	[0.51069822 0.48930178]
0.0	[0.51457056 0.48542944]
1.0	[0.49732614 0.50267386]
1.0	[0.47575623 0.52424377]
1.0	[0.46823448 0.53176552]
1.0	[0.49566337 0.50433663]
1.0	[0.46616824 0.53383176]
1.0	[0.47517452 0.52482548]
0.0	[0.50209741 0.49790259]
1.0	[0.49771843 0.50228157]
0.0	[0.50111362 0.49888638]
0.0	[0.50358821 0.49641179]
0.0	[0.50836631 0.49163369]
1.0	[0.49198218 0.50801782]
1.0	[0.49285151 0.50714849]
1.0	[0.48189075 0.51810925]
1.0	[0.48544276 0.51455724]
0.0	[0.55182257 0.44817743]
1.0	[0.49653071 0.50346929]
0.0	[0.52978979 0.47021021]
1.0	[0.4909435 0.5090565]
0.0	[0.50955487 0.49044513]
0.0	[0.51828852 0.48171148]
1.0	[0.45673871 0.54326129]
0.0	[0.52419378 0.47580622]
0.0	[0.50101454 0.49898546]
1.0	[0.49653154 0.50346846]
0.0	[0.5335108 0.4664892]
0.0	[0.51971975 0.48028025]
1.0	[0.43515218 0.56484782]
1.0	[0.49530856 0.50469144]
0.0	[0.50299708 0.49700292]
1.0	[0.47267636 0.52732364]
0.0	[0.52184525 0.47815475]
0.0	[0.52093653 0.47906347]
1.0	[0.48261735 0.51738265]
0.0	[0.50639436 0.49360564]
0.0	[0.50758335 0.49241665]
1.0	[0.48259118 0.51740882]
0.0	[0.5256878 0.4743122]
1.0	[0.48519894 0.51480106]
0.0	[0.53586823 0.46413177]
1.0	[0.48338919 0.51661081]
1.0	[0.49394928 0.50605072]
1.0	[0.48097851 0.51902149]
0.0	[0.52131972 0.47868028]
0.0	[0.5106255 0.4893745]
1.0	[0.49372979 0.50627021]
1.0	[0.4950733 0.5049267]
0.0	[0.51139778 0.48860222]
1.0	[0.48360107 0.51639893]
0.0	[0.52109738 0.47890262]
1.0	[0.49148392 0.50851608]
1.0	[0.4831922 0.5168078]
1.0	[0.4785291 0.5214709]
0.0	[0.51608126 0.48391874]
1.0	[0.48243271 0.51756729]
1.0	[0.49052979 0.50947021]
1.0	[0.40827792 0.59172208]
0.0	[0.51554143 0.48445857]
1.0	[0.49044708 0.50955292]
1.0	[0.49930046 0.50069954]
1.0	[0.48004171 0.51995829]
1.0	[0.49145988 0.50854012]
1.0	[0.49016065 0.50983935]
0.0	[0.51327524 0.48672476]
0.0	[0.50672568 0.49327432]
1.0	[0.48635202 0.51364798]
1.0	[0.49140009 0.50859991]
0.0	[0.53969937 0.46030063]
1.0	[0.46794048 0.53205952]
0.0	[0.51300823 0.48699177]
0.0	[0.51427291 0.48572709]
1.0	[0.4739442 0.5260558]
1.0	[0.4247503 0.5752497]
1.0	[0.49564415 0.50435585]
1.0	[0.4481562 0.5518438]
0.0	[0.50721999 0.49278001]
0.0	[0.51253313 0.48746687]
0.0	[0.50883458 0.49116542]
0.0	[0.50087042 0.49912958]
0.0	[0.50970476 0.49029524]
1.0	[0.49347538 0.50652462]
0.0	[0.50659888 0.49340112]
0.0	[0.53823441 0.46176559]
0.0	[0.52057138 0.47942862]
1.0	[0.44746661 0.55253339]
0.0	[0.51623217 0.48376783]
1.0	[0.4636217 0.5363783]
1.0	[0.49157536 0.50842464]
0.0	[0.50251018 0.49748982]
1.0	[0.47493296 0.52506704]
1.0	[0.49992594 0.50007406]
1.0	[0.49536091 0.50463909]
1.0	[0.3980907 0.6019093]
1.0	[0.48890918 0.51109082]
0.0	[0.5197066 0.4802934]
0.0	[0.50010006 0.49989994]
0.0	[0.51878232 0.48121768]
1.0	[0.49026433 0.50973567]
0.0	[0.51703424 0.48296576]
0.0	[0.51192903 0.48807097]
1.0	[0.46571244 0.53428756]
0.0	[0.50793148 0.49206852]
1.0	[0.4852836 0.5147164]
0.0	[0.51138136 0.48861864]
1.0	[0.48747072 0.51252928]
1.0	[0.46332929 0.53667071]
0.0	[0.50657046 0.49342954]
1.0	[0.49877598 0.50122402]
0.0	[0.52029309 0.47970691]
1.0	[0.46141009 0.53858991]
1.0	[0.491106 0.508894]
0.0	[0.52659269 0.47340731]
0.0	[0.5256715 0.4743285]
0.0	[0.51914791 0.48085209]
1.0	[0.4802569 0.5197431]
0.0	[0.50791459 0.49208541]
0.0	[0.50131886 0.49868114]
1.0	[0.4869661 0.5130339]
0.0	[0.50882173 0.49117827]
1.0	[0.49223956 0.50776044]
1.0	[0.47060191 0.52939809]
0.0	[0.51856928 0.48143072]
0.0	[0.51885166 0.48114834]
0.0	[0.50234307 0.49765693]
0.0	[0.5110502 0.4889498]
0.0	[0.52803468 0.47196532]
1.0	[0.46980992 0.53019008]
0.0	[0.52434177 0.47565823]
0.0	[0.52171113 0.47828887]
0.0	[0.50622065 0.49377935]
0.0	[0.53110455 0.46889545]
1.0	[0.48958522 0.51041478]
1.0	[0.49651093 0.50348907]
0.0	[0.50447483 0.49552517]
0.0	[0.52243459 0.47756541]
0.0	[0.50630082 0.49369918]
0.0	[0.54016523 0.45983477]
1.0	[0.43615112 0.56384888]
0.0	[0.52904773 0.47095227]
0.0	[0.53223966 0.46776034]
0.0	[0.54341054 0.45658946]
1.0	[0.48967178 0.51032822]
1.0	[0.49448975 0.50551025]
0.0	[0.51158638 0.48841362]
1.0	[0.49811706 0.50188294]
