#ypred	ypred_prob
1.0	[0.49882941 0.50117059]
0.0	[0.5617291 0.4382709]
0.0	[0.52114737 0.47885263]
0.0	[0.51132469 0.48867531]
0.0	[0.50485232 0.49514768]
0.0	[0.50396199 0.49603801]
1.0	[0.48444126 0.51555874]
0.0	[0.53772033 0.46227967]
0.0	[0.53338015 0.46661985]
1.0	[0.47441785 0.52558215]
1.0	[0.44826003 0.55173997]
0.0	[0.51127345 0.48872655]
0.0	[0.56122029 0.43877971]
0.0	[0.52180107 0.47819893]
1.0	[0.4722438 0.5277562]
0.0	[0.5225849 0.4774151]
1.0	[0.44453018 0.55546982]
0.0	[0.53079443 0.46920557]
1.0	[0.49858796 0.50141204]
0.0	[0.57347152 0.42652848]
0.0	[0.57217115 0.42782885]
0.0	[0.52462333 0.47537667]
0.0	[0.54394656 0.45605344]
1.0	[0.49447341 0.50552659]
1.0	[0.47328253 0.52671747]
0.0	[0.53080493 0.46919507]
0.0	[0.50941639 0.49058361]
1.0	[0.4795584 0.5204416]
0.0	[0.51699319 0.48300681]
1.0	[0.48858402 0.51141598]
0.0	[0.53029975 0.46970025]
0.0	[0.52628797 0.47371203]
1.0	[0.45891923 0.54108077]
1.0	[0.47293672 0.52706328]
0.0	[0.5068805 0.4931195]
0.0	[0.52365894 0.47634106]
0.0	[0.51543211 0.48456789]
0.0	[0.51901925 0.48098075]
0.0	[0.5442277 0.4557723]
0.0	[0.52270675 0.47729325]
1.0	[0.47855995 0.52144005]
0.0	[0.52046106 0.47953894]
0.0	[0.52165145 0.47834855]
0.0	[0.50554223 0.49445777]
1.0	[0.49400135 0.50599865]
0.0	[0.54500238 0.45499762]
0.0	[0.52539125 0.47460875]
0.0	[0.54332007 0.45667993]
0.0	[0.56961116 0.43038884]
1.0	[0.48049103 0.51950897]
0.0	[0.50776611 0.49223389]
0.0	[0.50845507 0.49154493]
1.0	[0.46504808 0.53495192]
1.0	[0.4728251 0.5271749]
1.0	[0.49171935 0.50828065]
0.0	[0.51283172 0.48716828]
1.0	[0.44395768 0.55604232]
0.0	[0.52181862 0.47818138]
1.0	[0.49200193 0.50799807]
1.0	[0.48668776 0.51331224]
0.0	[0.50203769 0.49796231]
1.0	[0.45371577 0.54628423]
0.0	[0.50514008 0.49485992]
0.0	[0.54142705 0.45857295]
1.0	[0.46994546 0.53005454]
0.0	[0.56956383 0.43043617]
1.0	[0.44220551 0.55779449]
0.0	[0.50592059 0.49407941]
0.0	[0.51090687 0.48909313]
1.0	[0.49742631 0.50257369]
0.0	[0.50224416 0.49775584]
0.0	[0.54590215 0.45409785]
0.0	[0.52968278 0.47031722]
1.0	[0.49544817 0.50455183]
1.0	[0.44947333 0.55052667]
0.0	[0.50905687 0.49094313]
0.0	[0.55255265 0.44744735]
0.0	[0.52284973 0.47715027]
0.0	[0.50054357 0.49945643]
0.0	[0.50311696 0.49688304]
0.0	[0.50514789 0.49485211]
1.0	[0.48472841 0.51527159]
0.0	[0.52779895 0.47220105]
0.0	[0.54941332 0.45058668]
0.0	[0.50736982 0.49263018]
0.0	[0.53820562 0.46179438]
1.0	[0.49030612 0.50969388]
0.0	[0.50552743 0.49447257]
0.0	[0.51007323 0.48992677]
0.0	[0.52458252 0.47541748]
1.0	[0.48919093 0.51080907]
1.0	[0.49221946 0.50778054]
0.0	[0.51966559 0.48033441]
0.0	[0.51323527 0.48676473]
0.0	[0.51439168 0.48560832]
0.0	[0.50677677 0.49322323]
1.0	[0.4760193 0.5239807]
1.0	[0.49279388 0.50720612]
1.0	[0.49066584 0.50933416]
1.0	[0.49511948 0.50488052]
0.0	[0.56332175 0.43667825]
1.0	[0.48691483 0.51308517]
1.0	[0.45972984 0.54027016]
1.0	[0.46672512 0.53327488]
0.0	[0.50915463 0.49084537]
0.0	[0.52366691 0.47633309]
0.0	[0.51483803 0.48516197]
0.0	[0.51389088 0.48610912]
0.0	[0.50470201 0.49529799]
0.0	[0.51817456 0.48182544]
0.0	[0.57791549 0.42208451]
0.0	[0.56035704 0.43964296]
0.0	[0.5614512 0.4385488]
0.0	[0.52883434 0.47116566]
1.0	[0.49520149 0.50479851]
1.0	[0.45021747 0.54978253]
0.0	[0.51104219 0.48895781]
0.0	[0.50277297 0.49722703]
0.0	[0.53140595 0.46859405]
0.0	[0.55108022 0.44891978]
0.0	[0.50054541 0.49945459]
0.0	[0.51965271 0.48034729]
0.0	[0.52784575 0.47215425]
0.0	[0.52291358 0.47708642]
0.0	[0.53642986 0.46357014]
0.0	[0.50299685 0.49700315]
0.0	[0.52502391 0.47497609]
0.0	[0.52788743 0.47211257]
0.0	[0.54060327 0.45939673]
0.0	[0.54612996 0.45387004]
0.0	[0.50925069 0.49074931]
1.0	[0.4982326 0.5017674]
0.0	[0.51019574 0.48980426]
0.0	[0.50585215 0.49414785]
0.0	[0.52925789 0.47074211]
0.0	[0.52897624 0.47102376]
0.0	[0.50863635 0.49136365]
0.0	[0.59644138 0.40355862]
0.0	[0.51164146 0.48835854]
1.0	[0.47522224 0.52477776]
0.0	[0.56091295 0.43908705]
1.0	[0.47800142 0.52199858]
0.0	[0.55948565 0.44051435]
1.0	[0.47829491 0.52170509]
0.0	[0.52747653 0.47252347]
0.0	[0.52631555 0.47368445]
0.0	[0.50504657 0.49495343]
1.0	[0.46654235 0.53345765]
0.0	[0.51610698 0.48389302]
1.0	[0.49062303 0.50937697]
0.0	[0.53233945 0.46766055]
0.0	[0.53041561 0.46958439]
0.0	[0.54701001 0.45298999]
0.0	[0.50269065 0.49730935]
1.0	[0.48991354 0.51008646]
0.0	[0.55052984 0.44947016]
1.0	[0.49314914 0.50685086]
0.0	[0.50530812 0.49469188]
1.0	[0.48328877 0.51671123]
1.0	[0.46834155 0.53165845]
1.0	[0.46021787 0.53978213]
0.0	[0.54292599 0.45707401]
1.0	[0.4948839 0.5051161]
1.0	[0.47870222 0.52129778]
0.0	[0.53547684 0.46452316]
1.0	[0.49478574 0.50521426]
0.0	[0.52839939 0.47160061]
1.0	[0.4464909 0.5535091]
0.0	[0.54223369 0.45776631]
0.0	[0.50486289 0.49513711]
0.0	[0.51493496 0.48506504]
0.0	[0.53566164 0.46433836]
0.0	[0.5572134 0.4427866]
1.0	[0.48930667 0.51069333]
0.0	[0.53336945 0.46663055]
1.0	[0.48841298 0.51158702]
0.0	[0.54181811 0.45818189]
1.0	[0.48954834 0.51045166]
0.0	[0.50148904 0.49851096]
0.0	[0.53952149 0.46047851]
0.0	[0.52200071 0.47799929]
1.0	[0.48188689 0.51811311]
0.0	[0.53459418 0.46540582]
1.0	[0.48754472 0.51245528]
1.0	[0.48531868 0.51468132]
1.0	[0.49106277 0.50893723]
0.0	[0.52691166 0.47308834]
0.0	[0.55048626 0.44951374]
0.0	[0.5331676 0.4668324]
0.0	[0.53720499 0.46279501]
0.0	[0.52991727 0.47008273]
0.0	[0.52737648 0.47262352]
0.0	[0.52500346 0.47499654]
0.0	[0.54715568 0.45284432]
0.0	[0.52731364 0.47268636]
0.0	[0.50916152 0.49083848]
0.0	[0.51384839 0.48615161]
1.0	[0.47891139 0.52108861]
0.0	[0.56987716 0.43012284]
0.0	[0.53994301 0.46005699]
1.0	[0.47574929 0.52425071]
0.0	[0.54241562 0.45758438]
0.0	[0.52862227 0.47137773]
0.0	[0.5268914 0.4731086]
0.0	[0.51051672 0.48948328]
0.0	[0.52886965 0.47113035]
1.0	[0.48310927 0.51689073]
0.0	[0.56641249 0.43358751]
1.0	[0.47942791 0.52057209]
0.0	[0.52342784 0.47657216]
0.0	[0.5336615 0.4663385]
0.0	[0.52918127 0.47081873]
1.0	[0.4652363 0.5347637]
1.0	[0.49644877 0.50355123]
1.0	[0.49480277 0.50519723]
0.0	[0.5658663 0.4341337]
0.0	[0.53142155 0.46857845]
0.0	[0.51179877 0.48820123]
0.0	[0.54968277 0.45031723]
1.0	[0.44979893 0.55020107]
0.0	[0.50212504 0.49787496]
0.0	[0.50715858 0.49284142]
0.0	[0.50020815 0.49979185]
0.0	[0.53705092 0.46294908]
0.0	[0.53333599 0.46666401]
0.0	[0.52292694 0.47707306]
0.0	[0.52776083 0.47223917]
0.0	[0.51860121 0.48139879]
0.0	[0.50556555 0.49443445]
0.0	[0.55143802 0.44856198]
1.0	[0.49300055 0.50699945]
0.0	[0.52662085 0.47337915]
1.0	[0.45105545 0.54894455]
1.0	[0.49381635 0.50618365]
1.0	[0.45146 0.54854]
1.0	[0.47428974 0.52571026]
1.0	[0.4611811 0.5388189]
1.0	[0.47119202 0.52880798]
0.0	[0.50982237 0.49017763]
0.0	[0.52247458 0.47752542]
0.0	[0.51663815 0.48336185]
0.0	[0.53392848 0.46607152]
1.0	[0.4951618 0.5048382]
0.0	[0.52333624 0.47666376]
1.0	[0.49919471 0.50080529]
1.0	[0.49685739 0.50314261]
0.0	[0.51871522 0.48128478]
0.0	[0.52160698 0.47839302]
0.0	[0.51047958 0.48952042]
1.0	[0.49271062 0.50728938]
0.0	[0.52629387 0.47370613]
0.0	[0.51530647 0.48469353]
0.0	[0.51894854 0.48105146]
1.0	[0.48519589 0.51480411]
0.0	[0.53863498 0.46136502]
0.0	[0.51639553 0.48360447]
0.0	[0.50959554 0.49040446]
0.0	[0.51745195 0.48254805]
1.0	[0.49331648 0.50668352]
0.0	[0.54850259 0.45149741]
1.0	[0.47190589 0.52809411]
1.0	[0.4795899 0.5204101]
1.0	[0.49508382 0.50491618]
0.0	[0.51481478 0.48518522]
0.0	[0.54530688 0.45469312]
1.0	[0.48704474 0.51295526]
0.0	[0.50149788 0.49850212]
0.0	[0.55199474 0.44800526]
0.0	[0.54391789 0.45608211]
0.0	[0.54887111 0.45112889]
1.0	[0.47797292 0.52202708]
0.0	[0.51502649 0.48497351]
1.0	[0.48568696 0.51431304]
0.0	[0.5284399 0.4715601]
1.0	[0.49867946 0.50132054]
0.0	[0.53350855 0.46649145]
1.0	[0.48456191 0.51543809]
1.0	[0.47188417 0.52811583]
0.0	[0.51303967 0.48696033]
1.0	[0.45623863 0.54376137]
0.0	[0.50796807 0.49203193]
0.0	[0.53042875 0.46957125]
1.0	[0.47065011 0.52934989]
1.0	[0.48714682 0.51285318]
1.0	[0.47631637 0.52368363]
0.0	[0.50771508 0.49228492]
0.0	[0.52067167 0.47932833]
0.0	[0.52996075 0.47003925]
1.0	[0.49178031 0.50821969]
0.0	[0.50131518 0.49868482]
0.0	[0.53081621 0.46918379]
0.0	[0.54048079 0.45951921]
0.0	[0.56560738 0.43439262]
0.0	[0.50840891 0.49159109]
1.0	[0.48544233 0.51455767]
0.0	[0.51979729 0.48020271]
0.0	[0.55151546 0.44848454]
1.0	[0.46741763 0.53258237]
0.0	[0.51997186 0.48002814]
0.0	[0.50745073 0.49254927]
1.0	[0.46860814 0.53139186]
0.0	[0.51288143 0.48711857]
0.0	[0.52702702 0.47297298]
0.0	[0.50237304 0.49762696]
1.0	[0.4946812 0.5053188]
0.0	[0.55313488 0.44686512]
1.0	[0.48613224 0.51386776]
1.0	[0.49612191 0.50387809]
0.0	[0.54853709 0.45146291]
0.0	[0.50089641 0.49910359]
1.0	[0.480922 0.519078]
1.0	[0.47214996 0.52785004]
0.0	[0.54769262 0.45230738]
0.0	[0.50766605 0.49233395]
0.0	[0.50127478 0.49872522]
0.0	[0.50416168 0.49583832]
0.0	[0.53105249 0.46894751]
0.0	[0.51648162 0.48351838]
0.0	[0.53912807 0.46087193]
1.0	[0.49339064 0.50660936]
0.0	[0.5499083 0.4500917]
0.0	[0.50623085 0.49376915]
0.0	[0.51096447 0.48903553]
0.0	[0.55907952 0.44092048]
0.0	[0.51142576 0.48857424]
0.0	[0.54080347 0.45919653]
1.0	[0.49988157 0.50011843]
1.0	[0.49899807 0.50100193]
0.0	[0.5126922 0.4873078]
0.0	[0.50178471 0.49821529]
0.0	[0.53066509 0.46933491]
0.0	[0.54315177 0.45684823]
0.0	[0.52534957 0.47465043]
0.0	[0.52140897 0.47859103]
1.0	[0.44065819 0.55934181]
1.0	[0.45642842 0.54357158]
1.0	[0.48049771 0.51950229]
0.0	[0.5173421 0.4826579]
0.0	[0.52921464 0.47078536]
1.0	[0.47878805 0.52121195]
0.0	[0.51024978 0.48975022]
0.0	[0.50241632 0.49758368]
1.0	[0.47096084 0.52903916]
1.0	[0.47715182 0.52284818]
1.0	[0.4956349 0.5043651]
0.0	[0.5275539 0.4724461]
0.0	[0.54067531 0.45932469]
0.0	[0.54290572 0.45709428]
0.0	[0.55979405 0.44020595]
0.0	[0.5163242 0.4836758]
0.0	[0.51282639 0.48717361]
0.0	[0.51668525 0.48331475]
0.0	[0.5094314 0.4905686]
1.0	[0.47149138 0.52850862]
0.0	[0.53250353 0.46749647]
0.0	[0.52710616 0.47289384]
0.0	[0.53696321 0.46303679]
0.0	[0.54093554 0.45906446]
0.0	[0.51783408 0.48216592]
1.0	[0.49712137 0.50287863]
0.0	[0.50335769 0.49664231]
0.0	[0.53702837 0.46297163]
1.0	[0.47495497 0.52504503]
0.0	[0.53524623 0.46475377]
0.0	[0.52424407 0.47575593]
0.0	[0.53689104 0.46310896]
0.0	[0.52710317 0.47289683]
0.0	[0.52052992 0.47947008]
0.0	[0.51769469 0.48230531]
1.0	[0.49749718 0.50250282]
0.0	[0.52228946 0.47771054]
0.0	[0.50479033 0.49520967]
1.0	[0.4633403 0.5366597]
0.0	[0.50079247 0.49920753]
1.0	[0.48222742 0.51777258]
0.0	[0.518229 0.481771]
0.0	[0.52530776 0.47469224]
0.0	[0.55142591 0.44857409]
1.0	[0.48775479 0.51224521]
1.0	[0.49438248 0.50561752]
1.0	[0.48544685 0.51455315]
0.0	[0.50764708 0.49235292]
0.0	[0.51023127 0.48976873]
1.0	[0.47371278 0.52628722]
1.0	[0.46177491 0.53822509]
1.0	[0.49493216 0.50506784]
0.0	[0.51962898 0.48037102]
1.0	[0.49329848 0.50670152]
1.0	[0.47808916 0.52191084]
0.0	[0.51814749 0.48185251]
1.0	[0.49474012 0.50525988]
1.0	[0.48432377 0.51567623]
0.0	[0.54874853 0.45125147]
0.0	[0.52317355 0.47682645]
0.0	[0.54419087 0.45580913]
0.0	[0.50852654 0.49147346]
0.0	[0.52276716 0.47723284]
0.0	[0.56951382 0.43048618]
1.0	[0.46391142 0.53608858]
1.0	[0.47462149 0.52537851]
0.0	[0.51637479 0.48362521]
1.0	[0.49527132 0.50472868]
0.0	[0.51689561 0.48310439]
0.0	[0.53096844 0.46903156]
0.0	[0.50849253 0.49150747]
1.0	[0.4959394 0.5040606]
0.0	[0.55984364 0.44015636]
0.0	[0.51761669 0.48238331]
0.0	[0.52528093 0.47471907]
0.0	[0.5235051 0.4764949]
0.0	[0.53200342 0.46799658]
0.0	[0.54237441 0.45762559]
0.0	[0.54243393 0.45756607]
1.0	[0.48572778 0.51427222]
1.0	[0.49178084 0.50821916]
0.0	[0.51786795 0.48213205]
0.0	[0.51883371 0.48116629]
0.0	[0.5058469 0.4941531]
1.0	[0.48196241 0.51803759]
1.0	[0.47319306 0.52680694]
0.0	[0.50436329 0.49563671]
0.0	[0.52651163 0.47348837]
0.0	[0.52351117 0.47648883]
0.0	[0.54128287 0.45871713]
1.0	[0.49808645 0.50191355]
0.0	[0.53765224 0.46234776]
0.0	[0.52417951 0.47582049]
0.0	[0.50203722 0.49796278]
0.0	[0.54266849 0.45733151]
0.0	[0.50653433 0.49346567]
0.0	[0.50426114 0.49573886]
1.0	[0.47845342 0.52154658]
0.0	[0.51493504 0.48506496]
1.0	[0.46675551 0.53324449]
1.0	[0.4970896 0.5029104]
0.0	[0.53501325 0.46498675]
1.0	[0.49516059 0.50483941]
1.0	[0.46458129 0.53541871]
0.0	[0.50040796 0.49959204]
0.0	[0.52770924 0.47229076]
1.0	[0.47450692 0.52549308]
0.0	[0.5016148 0.4983852]
0.0	[0.50943998 0.49056002]
0.0	[0.50241181 0.49758819]
1.0	[0.48041659 0.51958341]
0.0	[0.55301494 0.44698506]
0.0	[0.50906101 0.49093899]
0.0	[0.53253591 0.46746409]
0.0	[0.55512853 0.44487147]
0.0	[0.56108322 0.43891678]
1.0	[0.49324902 0.50675098]
1.0	[0.47298396 0.52701604]
0.0	[0.52423004 0.47576996]
0.0	[0.51081479 0.48918521]
0.0	[0.5060759 0.4939241]
1.0	[0.49824665 0.50175335]
1.0	[0.46495582 0.53504418]
0.0	[0.54103289 0.45896711]
0.0	[0.52428794 0.47571206]
0.0	[0.53277032 0.46722968]
0.0	[0.51459077 0.48540923]
0.0	[0.55832947 0.44167053]
0.0	[0.53764564 0.46235436]
0.0	[0.50627968 0.49372032]
0.0	[0.5010056 0.4989944]
1.0	[0.48442205 0.51557795]
1.0	[0.4809025 0.5190975]
0.0	[0.53406979 0.46593021]
1.0	[0.49341884 0.50658116]
0.0	[0.5193866 0.4806134]
0.0	[0.51299216 0.48700784]
1.0	[0.4824289 0.5175711]
0.0	[0.53425163 0.46574837]
0.0	[0.51673821 0.48326179]
0.0	[0.52709109 0.47290891]
0.0	[0.50973404 0.49026596]
0.0	[0.5175089 0.4824911]
0.0	[0.5446081 0.4553919]
1.0	[0.48747118 0.51252882]
0.0	[0.52307263 0.47692737]
1.0	[0.4891797 0.5108203]
0.0	[0.52661385 0.47338615]
0.0	[0.52816153 0.47183847]
0.0	[0.52307651 0.47692349]
1.0	[0.48685894 0.51314106]
0.0	[0.52482766 0.47517234]
0.0	[0.50394046 0.49605954]
0.0	[0.52006236 0.47993764]
0.0	[0.52121611 0.47878389]
0.0	[0.51562744 0.48437256]
0.0	[0.50627467 0.49372533]
1.0	[0.48503411 0.51496589]
1.0	[0.48347639 0.51652361]
0.0	[0.50760627 0.49239373]
0.0	[0.51004252 0.48995748]
0.0	[0.52151511 0.47848489]
0.0	[0.50139679 0.49860321]
1.0	[0.48982072 0.51017928]
0.0	[0.55398159 0.44601841]
0.0	[0.50401857 0.49598143]
0.0	[0.5108553 0.4891447]
0.0	[0.50630665 0.49369335]
0.0	[0.51746857 0.48253143]
0.0	[0.51340326 0.48659674]
1.0	[0.48456866 0.51543134]
0.0	[0.51654327 0.48345673]
1.0	[0.49905194 0.50094806]
0.0	[0.50322954 0.49677046]
0.0	[0.50859007 0.49140993]
1.0	[0.4845314 0.5154686]
0.0	[0.52641386 0.47358614]
0.0	[0.51787648 0.48212352]
1.0	[0.45185202 0.54814798]
1.0	[0.48486678 0.51513322]
0.0	[0.56453875 0.43546125]
0.0	[0.57993464 0.42006536]
1.0	[0.4988346 0.5011654]
0.0	[0.52548471 0.47451529]
1.0	[0.49966799 0.50033201]
0.0	[0.53145406 0.46854594]
0.0	[0.50917143 0.49082857]
0.0	[0.54055637 0.45944363]
1.0	[0.47001792 0.52998208]
0.0	[0.54610433 0.45389567]
0.0	[0.52335782 0.47664218]
1.0	[0.48621242 0.51378758]
0.0	[0.5126528 0.4873472]
0.0	[0.55189312 0.44810688]
0.0	[0.52484117 0.47515883]
0.0	[0.50489247 0.49510753]
0.0	[0.53229579 0.46770421]
1.0	[0.49150728 0.50849272]
0.0	[0.5643162 0.4356838]
0.0	[0.50945933 0.49054067]
0.0	[0.52493225 0.47506775]
0.0	[0.51354733 0.48645267]
0.0	[0.56132951 0.43867049]
1.0	[0.46283114 0.53716886]
0.0	[0.51323699 0.48676301]
0.0	[0.50642913 0.49357087]
0.0	[0.52587473 0.47412527]
0.0	[0.52465609 0.47534391]
0.0	[0.55900433 0.44099567]
0.0	[0.51531021 0.48468979]
1.0	[0.49547736 0.50452264]
0.0	[0.53280104 0.46719896]
0.0	[0.52150909 0.47849091]
0.0	[0.52279614 0.47720386]
0.0	[0.51956335 0.48043665]
1.0	[0.47316739 0.52683261]
1.0	[0.47874072 0.52125928]
0.0	[0.50934891 0.49065109]
0.0	[0.54892684 0.45107316]
0.0	[0.52341796 0.47658204]
0.0	[0.53192663 0.46807337]
0.0	[0.53936976 0.46063024]
0.0	[0.51076965 0.48923035]
0.0	[0.507178 0.492822]
1.0	[0.49124203 0.50875797]
1.0	[0.48647543 0.51352457]
0.0	[0.50692128 0.49307872]
1.0	[0.49129295 0.50870705]
1.0	[0.49473671 0.50526329]
0.0	[0.52415906 0.47584094]
1.0	[0.45103466 0.54896534]
0.0	[0.53159468 0.46840532]
0.0	[0.54462585 0.45537415]
1.0	[0.42256587 0.57743413]
0.0	[0.53804578 0.46195422]
0.0	[0.56176389 0.43823611]
0.0	[0.50865313 0.49134687]
1.0	[0.49815849 0.50184151]
0.0	[0.52935727 0.47064273]
1.0	[0.4661241 0.5338759]
0.0	[0.51569842 0.48430158]
0.0	[0.52230322 0.47769678]
1.0	[0.44787101 0.55212899]
1.0	[0.49022934 0.50977066]
1.0	[0.49706974 0.50293026]
0.0	[0.56053718 0.43946282]
1.0	[0.49640881 0.50359119]
0.0	[0.52248233 0.47751767]
1.0	[0.48280336 0.51719664]
0.0	[0.52077836 0.47922164]
1.0	[0.46013388 0.53986612]
0.0	[0.53721719 0.46278281]
1.0	[0.46391624 0.53608376]
1.0	[0.47429922 0.52570078]
0.0	[0.52708144 0.47291856]
0.0	[0.53861324 0.46138676]
1.0	[0.49447762 0.50552238]
0.0	[0.54013331 0.45986669]
0.0	[0.51701242 0.48298758]
1.0	[0.48652975 0.51347025]
1.0	[0.4952268 0.5047732]
1.0	[0.47826164 0.52173836]
0.0	[0.51553226 0.48446774]
1.0	[0.48701925 0.51298075]
1.0	[0.48148911 0.51851089]
1.0	[0.476415 0.523585]
1.0	[0.47583928 0.52416072]
1.0	[0.47624345 0.52375655]
0.0	[0.56630741 0.43369259]
1.0	[0.49857571 0.50142429]
0.0	[0.51152668 0.48847332]
0.0	[0.53136614 0.46863386]
0.0	[0.5031929 0.4968071]
0.0	[0.52211615 0.47788385]
0.0	[0.56147075 0.43852925]
1.0	[0.48988285 0.51011715]
1.0	[0.49023296 0.50976704]
0.0	[0.57374928 0.42625072]
0.0	[0.51169287 0.48830713]
0.0	[0.51319032 0.48680968]
1.0	[0.49954015 0.50045985]
1.0	[0.49206524 0.50793476]
0.0	[0.50718375 0.49281625]
0.0	[0.50525615 0.49474385]
0.0	[0.55322875 0.44677125]
0.0	[0.52054136 0.47945864]
0.0	[0.55593812 0.44406188]
0.0	[0.50989447 0.49010553]
1.0	[0.48694615 0.51305385]
0.0	[0.52750005 0.47249995]
0.0	[0.54597912 0.45402088]
0.0	[0.54740533 0.45259467]
1.0	[0.495924 0.504076]
0.0	[0.50306893 0.49693107]
1.0	[0.49613574 0.50386426]
0.0	[0.52484049 0.47515951]
1.0	[0.49020603 0.50979397]
1.0	[0.48792171 0.51207829]
0.0	[0.52503105 0.47496895]
1.0	[0.49393248 0.50606752]
0.0	[0.50765583 0.49234417]
0.0	[0.53534596 0.46465404]
0.0	[0.51859019 0.48140981]
0.0	[0.53306613 0.46693387]
0.0	[0.51207751 0.48792249]
0.0	[0.517277 0.482723]
0.0	[0.54235448 0.45764552]
0.0	[0.54531977 0.45468023]
0.0	[0.53314242 0.46685758]
1.0	[0.4778834 0.5221166]
0.0	[0.5041416 0.4958584]
0.0	[0.52609435 0.47390565]
0.0	[0.55526434 0.44473566]
0.0	[0.50598261 0.49401739]
1.0	[0.48816599 0.51183401]
0.0	[0.50598096 0.49401904]
0.0	[0.52968717 0.47031283]
0.0	[0.52509103 0.47490897]
0.0	[0.503962 0.496038]
1.0	[0.49923825 0.50076175]
0.0	[0.56478584 0.43521416]
0.0	[0.51479351 0.48520649]
0.0	[0.52286947 0.47713053]
0.0	[0.53591578 0.46408422]
0.0	[0.54564064 0.45435936]
0.0	[0.5371074 0.4628926]
0.0	[0.53101428 0.46898572]
0.0	[0.56514454 0.43485546]
1.0	[0.47931709 0.52068291]
0.0	[0.50629605 0.49370395]
1.0	[0.49132614 0.50867386]
0.0	[0.51512961 0.48487039]
0.0	[0.50852935 0.49147065]
0.0	[0.51385142 0.48614858]
1.0	[0.47840841 0.52159159]
1.0	[0.48998733 0.51001267]
0.0	[0.52483748 0.47516252]
0.0	[0.50005896 0.49994104]
1.0	[0.49347034 0.50652966]
0.0	[0.53497407 0.46502593]
1.0	[0.48996746 0.51003254]
0.0	[0.50077645 0.49922355]
1.0	[0.45319683 0.54680317]
0.0	[0.55192995 0.44807005]
0.0	[0.54744508 0.45255492]
1.0	[0.49387464 0.50612536]
0.0	[0.51110709 0.48889291]
0.0	[0.51516091 0.48483909]
1.0	[0.44869726 0.55130274]
1.0	[0.48762583 0.51237417]
0.0	[0.50773768 0.49226232]
0.0	[0.51187989 0.48812011]
0.0	[0.50816921 0.49183079]
1.0	[0.49699912 0.50300088]
1.0	[0.47050172 0.52949828]
0.0	[0.50149855 0.49850145]
0.0	[0.52716017 0.47283983]
1.0	[0.42371561 0.57628439]
0.0	[0.52438237 0.47561763]
0.0	[0.51024729 0.48975271]
1.0	[0.46236811 0.53763189]
1.0	[0.48386237 0.51613763]
1.0	[0.47133527 0.52866473]
0.0	[0.51799447 0.48200553]
0.0	[0.5029514 0.4970486]
0.0	[0.50064556 0.49935444]
1.0	[0.48790344 0.51209656]
0.0	[0.5034652 0.4965348]
0.0	[0.52645368 0.47354632]
0.0	[0.54061552 0.45938448]
1.0	[0.4799204 0.5200796]
0.0	[0.55747797 0.44252203]
0.0	[0.53195222 0.46804778]
0.0	[0.54745076 0.45254924]
1.0	[0.47537984 0.52462016]
1.0	[0.49158142 0.50841858]
0.0	[0.53148818 0.46851182]
1.0	[0.45397674 0.54602326]
0.0	[0.53534522 0.46465478]
0.0	[0.51127263 0.48872737]
1.0	[0.48123075 0.51876925]
0.0	[0.53375427 0.46624573]
0.0	[0.5077848 0.4922152]
1.0	[0.43659589 0.56340411]
1.0	[0.49268627 0.50731373]
1.0	[0.464007 0.535993]
0.0	[0.52754595 0.47245405]
1.0	[0.48269887 0.51730113]
0.0	[0.57503069 0.42496931]
1.0	[0.47608154 0.52391846]
0.0	[0.51350228 0.48649772]
0.0	[0.50975152 0.49024848]
1.0	[0.48893892 0.51106108]
1.0	[0.49047616 0.50952384]
0.0	[0.50234735 0.49765265]
0.0	[0.53410803 0.46589197]
0.0	[0.50725047 0.49274953]
0.0	[0.5257198 0.4742802]
0.0	[0.52318865 0.47681135]
0.0	[0.54181751 0.45818249]
0.0	[0.53133632 0.46866368]
0.0	[0.52189168 0.47810832]
0.0	[0.52321011 0.47678989]
0.0	[0.52392374 0.47607626]
0.0	[0.53130235 0.46869765]
0.0	[0.5213283 0.4786717]
1.0	[0.47730154 0.52269846]
0.0	[0.54228744 0.45771256]
0.0	[0.52377134 0.47622866]
0.0	[0.52584359 0.47415641]
0.0	[0.54207443 0.45792557]
0.0	[0.50508003 0.49491997]
0.0	[0.5075708 0.4924292]
0.0	[0.51435369 0.48564631]
0.0	[0.50433505 0.49566495]
0.0	[0.52864031 0.47135969]
1.0	[0.49304241 0.50695759]
0.0	[0.50532696 0.49467304]
1.0	[0.4699049 0.5300951]
0.0	[0.50555916 0.49444084]
1.0	[0.49989296 0.50010704]
0.0	[0.52562466 0.47437534]
0.0	[0.53251751 0.46748249]
0.0	[0.55478986 0.44521014]
1.0	[0.49686999 0.50313001]
0.0	[0.57422999 0.42577001]
1.0	[0.47419981 0.52580019]
0.0	[0.57453728 0.42546272]
0.0	[0.50727363 0.49272637]
0.0	[0.50183021 0.49816979]
0.0	[0.50210675 0.49789325]
0.0	[0.52645399 0.47354601]
1.0	[0.44360884 0.55639116]
1.0	[0.49648875 0.50351125]
0.0	[0.53623012 0.46376988]
1.0	[0.47527207 0.52472793]
1.0	[0.49965066 0.50034934]
0.0	[0.56218331 0.43781669]
0.0	[0.54251687 0.45748313]
0.0	[0.50783725 0.49216275]
0.0	[0.51374566 0.48625434]
0.0	[0.52572992 0.47427008]
1.0	[0.47421846 0.52578154]
0.0	[0.52290952 0.47709048]
