#ypred	ypred_prob
0.0	[0.60610275 0.39389725]
0.0	[0.62638415 0.37361585]
1.0	[0.4152568 0.5847432]
0.0	[0.66543814 0.33456186]
0.0	[0.79354982 0.20645018]
0.0	[0.69194972 0.30805028]
0.0	[0.59394298 0.40605702]
1.0	[0.47870668 0.52129332]
1.0	[0.48380013 0.51619987]
1.0	[0.26975127 0.73024873]
1.0	[0.27714995 0.72285005]
0.0	[0.76135488 0.23864512]
0.0	[0.51254711 0.48745289]
0.0	[0.63255279 0.36744721]
0.0	[0.7230126 0.2769874]
0.0	[0.61611033 0.38388967]
0.0	[0.59642565 0.40357435]
0.0	[0.6257283 0.3742717]
1.0	[0.22884979 0.77115021]
1.0	[0.29759916 0.70240084]
0.0	[0.54334978 0.45665022]
1.0	[0.28361354 0.71638646]
1.0	[0.2500204 0.7499796]
1.0	[0.48320192 0.51679808]
1.0	[0.37737236 0.62262764]
0.0	[0.50743688 0.49256312]
1.0	[0.45929389 0.54070611]
0.0	[0.6619163 0.3380837]
0.0	[0.57436578 0.42563422]
0.0	[0.5685169 0.4314831]
1.0	[0.33127098 0.66872902]
1.0	[0.30180449 0.69819551]
1.0	[0.28476287 0.71523713]
0.0	[0.50125528 0.49874472]
1.0	[0.20723992 0.79276008]
1.0	[0.33568086 0.66431914]
1.0	[0.49564973 0.50435027]
1.0	[0.33307541 0.66692459]
0.0	[0.70913221 0.29086779]
0.0	[0.61808187 0.38191813]
1.0	[0.2556311 0.7443689]
0.0	[0.5369493 0.4630507]
1.0	[0.19453882 0.80546118]
1.0	[0.40398539 0.59601461]
1.0	[0.29961107 0.70038893]
1.0	[0.28405985 0.71594015]
1.0	[0.34312861 0.65687139]
1.0	[0.2899176 0.7100824]
1.0	[0.38221273 0.61778727]
0.0	[0.6178003 0.3821997]
1.0	[0.26963088 0.73036912]
0.0	[0.5052611 0.4947389]
0.0	[0.67239853 0.32760147]
0.0	[0.64285711 0.35714289]
0.0	[0.61496047 0.38503953]
0.0	[0.59147257 0.40852743]
1.0	[0.48956814 0.51043186]
1.0	[0.428817 0.571183]
0.0	[0.69166529 0.30833471]
0.0	[0.61135237 0.38864763]
1.0	[0.13795986 0.86204014]
0.0	[0.55826894 0.44173106]
1.0	[0.20369014 0.79630986]
1.0	[0.33722318 0.66277682]
1.0	[0.35245804 0.64754196]
1.0	[0.35733674 0.64266326]
1.0	[0.49915131 0.50084869]
0.0	[0.57670216 0.42329784]
0.0	[0.67487676 0.32512324]
1.0	[0.47331737 0.52668263]
0.0	[0.63780932 0.36219068]
0.0	[0.62362743 0.37637257]
0.0	[0.51255373 0.48744627]
0.0	[0.7257326 0.2742674]
1.0	[0.24931814 0.75068186]
1.0	[0.4662463 0.5337537]
1.0	[0.44541438 0.55458562]
0.0	[0.64213736 0.35786264]
1.0	[0.40886734 0.59113266]
0.0	[0.57386065 0.42613935]
0.0	[0.76449093 0.23550907]
0.0	[0.65129232 0.34870768]
0.0	[0.51512875 0.48487125]
0.0	[0.51815522 0.48184478]
0.0	[0.549762 0.450238]
0.0	[0.51764649 0.48235351]
1.0	[0.27972438 0.72027562]
1.0	[0.42247843 0.57752157]
1.0	[0.26031886 0.73968114]
0.0	[0.51229832 0.48770168]
0.0	[0.62355841 0.37644159]
0.0	[0.6143903 0.3856097]
0.0	[0.51498059 0.48501941]
0.0	[0.68265351 0.31734649]
0.0	[0.75276918 0.24723082]
0.0	[0.81083881 0.18916119]
0.0	[0.60521201 0.39478799]
0.0	[0.73821041 0.26178959]
0.0	[0.52652292 0.47347708]
0.0	[0.64949648 0.35050352]
0.0	[0.57042453 0.42957547]
0.0	[0.68515708 0.31484292]
0.0	[0.57707617 0.42292383]
1.0	[0.20130863 0.79869137]
0.0	[0.58436487 0.41563513]
0.0	[0.58397707 0.41602293]
1.0	[0.4984226 0.5015774]
1.0	[0.31315338 0.68684662]
0.0	[0.65430155 0.34569845]
0.0	[0.68373223 0.31626777]
1.0	[0.49861389 0.50138611]
0.0	[0.64198474 0.35801526]
0.0	[0.62265992 0.37734008]
0.0	[0.63315764 0.36684236]
0.0	[0.61347478 0.38652522]
0.0	[0.5751057 0.4248943]
0.0	[0.63278517 0.36721483]
1.0	[0.18703109 0.81296891]
0.0	[0.66814375 0.33185625]
1.0	[0.34087402 0.65912598]
0.0	[0.64806407 0.35193593]
1.0	[0.2005595 0.7994405]
0.0	[0.51329854 0.48670146]
1.0	[0.37547925 0.62452075]
0.0	[0.56005133 0.43994867]
1.0	[0.31165841 0.68834159]
0.0	[0.64217977 0.35782023]
0.0	[0.64630325 0.35369675]
0.0	[0.72077233 0.27922767]
1.0	[0.30173983 0.69826017]
0.0	[0.58318905 0.41681095]
1.0	[0.30445333 0.69554667]
0.0	[0.65828754 0.34171246]
0.0	[0.72842983 0.27157017]
0.0	[0.6472369 0.3527631]
1.0	[0.46528559 0.53471441]
1.0	[0.35107267 0.64892733]
1.0	[0.29052325 0.70947675]
1.0	[0.43638984 0.56361016]
1.0	[0.34182553 0.65817447]
0.0	[0.59561324 0.40438676]
0.0	[0.63302302 0.36697698]
1.0	[0.49418742 0.50581258]
0.0	[0.52474883 0.47525117]
1.0	[0.30470157 0.69529843]
1.0	[0.14781087 0.85218913]
1.0	[0.42609966 0.57390034]
1.0	[0.30886713 0.69113287]
1.0	[0.11523043 0.88476957]
1.0	[0.34647147 0.65352853]
1.0	[0.33018045 0.66981955]
1.0	[0.44673516 0.55326484]
0.0	[0.67952753 0.32047247]
1.0	[0.47716215 0.52283785]
1.0	[0.44847511 0.55152489]
1.0	[0.37532494 0.62467506]
0.0	[0.52263546 0.47736454]
0.0	[0.6490817 0.3509183]
0.0	[0.60539906 0.39460094]
1.0	[0.45191673 0.54808327]
1.0	[0.47962206 0.52037794]
1.0	[0.20495093 0.79504907]
0.0	[0.60641912 0.39358088]
0.0	[0.54951711 0.45048289]
1.0	[0.48417793 0.51582207]
0.0	[0.53384888 0.46615112]
1.0	[0.27684697 0.72315303]
0.0	[0.76111292 0.23888708]
1.0	[0.28180539 0.71819461]
1.0	[0.11606542 0.88393458]
0.0	[0.6133982 0.3866018]
1.0	[0.20360924 0.79639076]
1.0	[0.28518165 0.71481835]
0.0	[0.70204912 0.29795088]
1.0	[0.47824234 0.52175766]
1.0	[0.45724793 0.54275207]
1.0	[0.36214634 0.63785366]
1.0	[0.26008936 0.73991064]
0.0	[0.75532568 0.24467432]
0.0	[0.55879683 0.44120317]
0.0	[0.63338879 0.36661121]
1.0	[0.26189316 0.73810684]
0.0	[0.62172026 0.37827974]
1.0	[0.40714851 0.59285149]
0.0	[0.7766504 0.2233496]
0.0	[0.65900181 0.34099819]
0.0	[0.6552357 0.3447643]
1.0	[0.39363374 0.60636626]
1.0	[0.48340223 0.51659777]
1.0	[0.29437861 0.70562139]
0.0	[0.55513201 0.44486799]
1.0	[0.19642617 0.80357383]
0.0	[0.61515547 0.38484453]
0.0	[0.5909752 0.4090248]
0.0	[0.63420505 0.36579495]
1.0	[0.49053796 0.50946204]
1.0	[0.44247348 0.55752652]
1.0	[0.37758124 0.62241876]
1.0	[0.46101857 0.53898143]
1.0	[0.41215321 0.58784679]
1.0	[0.47458115 0.52541885]
1.0	[0.30760451 0.69239549]
0.0	[0.62997607 0.37002393]
1.0	[0.2544847 0.7455153]
0.0	[0.55042875 0.44957125]
1.0	[0.32627103 0.67372897]
0.0	[0.67194423 0.32805577]
1.0	[0.26798764 0.73201236]
0.0	[0.67733588 0.32266412]
0.0	[0.68418758 0.31581242]
0.0	[0.68459124 0.31540876]
1.0	[0.30465178 0.69534822]
0.0	[0.53899365 0.46100635]
0.0	[0.64206697 0.35793303]
1.0	[0.45331011 0.54668989]
1.0	[0.30698603 0.69301397]
1.0	[0.2629793 0.7370207]
0.0	[0.68593798 0.31406202]
0.0	[0.61932399 0.38067601]
0.0	[0.60896117 0.39103883]
1.0	[0.45008585 0.54991415]
1.0	[0.19045259 0.80954741]
0.0	[0.63895293 0.36104707]
0.0	[0.65228084 0.34771916]
0.0	[0.56891108 0.43108892]
0.0	[0.62079323 0.37920677]
1.0	[0.32569526 0.67430474]
0.0	[0.65231159 0.34768841]
0.0	[0.60344507 0.39655493]
0.0	[0.61974664 0.38025336]
1.0	[0.35334789 0.64665211]
0.0	[0.51246075 0.48753925]
0.0	[0.55508938 0.44491062]
0.0	[0.69780897 0.30219103]
0.0	[0.50666191 0.49333809]
1.0	[0.34113959 0.65886041]
1.0	[0.49183154 0.50816846]
1.0	[0.41473619 0.58526381]
0.0	[0.62036368 0.37963632]
0.0	[0.6494402 0.3505598]
1.0	[0.33695446 0.66304554]
0.0	[0.64614958 0.35385042]
0.0	[0.70786648 0.29213352]
1.0	[0.25390446 0.74609554]
0.0	[0.62003388 0.37996612]
0.0	[0.5424105 0.4575895]
1.0	[0.17363579 0.82636421]
1.0	[0.41842556 0.58157444]
1.0	[0.25545079 0.74454921]
1.0	[0.23717419 0.76282581]
1.0	[0.48386688 0.51613312]
1.0	[0.27839157 0.72160843]
1.0	[0.30591701 0.69408299]
1.0	[0.40108289 0.59891711]
1.0	[0.10271952 0.89728048]
0.0	[0.62628892 0.37371108]
0.0	[0.73429126 0.26570874]
1.0	[0.41933566 0.58066434]
1.0	[0.33282216 0.66717784]
0.0	[0.51073435 0.48926565]
1.0	[0.37757588 0.62242412]
1.0	[0.47265508 0.52734492]
1.0	[0.28500436 0.71499564]
1.0	[0.22075991 0.77924009]
0.0	[0.67508991 0.32491009]
0.0	[0.6037283 0.3962717]
1.0	[0.29588561 0.70411439]
0.0	[0.64217178 0.35782822]
1.0	[0.25913088 0.74086912]
1.0	[0.47064964 0.52935036]
0.0	[0.76128506 0.23871494]
0.0	[0.53690728 0.46309272]
1.0	[0.46287436 0.53712564]
1.0	[0.20130884 0.79869116]
0.0	[0.55995119 0.44004881]
1.0	[0.36152482 0.63847518]
1.0	[0.26169077 0.73830923]
0.0	[0.57495606 0.42504394]
1.0	[0.43252373 0.56747627]
1.0	[0.25585295 0.74414705]
0.0	[0.57273939 0.42726061]
1.0	[0.17692397 0.82307603]
0.0	[0.62526312 0.37473688]
1.0	[0.41960953 0.58039047]
0.0	[0.59844752 0.40155248]
1.0	[0.19818299 0.80181701]
1.0	[0.33599374 0.66400626]
0.0	[0.58906914 0.41093086]
1.0	[0.46767899 0.53232101]
1.0	[0.43348597 0.56651403]
0.0	[0.5791831 0.4208169]
0.0	[0.70386666 0.29613334]
0.0	[0.60186918 0.39813082]
1.0	[0.38169283 0.61830717]
1.0	[0.3582991 0.6417009]
1.0	[0.38538021 0.61461979]
0.0	[0.61799067 0.38200933]
0.0	[0.60845994 0.39154006]
1.0	[0.36234331 0.63765669]
0.0	[0.71641603 0.28358397]
0.0	[0.5145509 0.4854491]
1.0	[0.28237036 0.71762964]
0.0	[0.60765819 0.39234181]
0.0	[0.61297637 0.38702363]
1.0	[0.39128602 0.60871398]
1.0	[0.34355564 0.65644436]
0.0	[0.63165167 0.36834833]
0.0	[0.72617697 0.27382303]
1.0	[0.28395839 0.71604161]
0.0	[0.65242063 0.34757937]
1.0	[0.34905189 0.65094811]
0.0	[0.62016715 0.37983285]
0.0	[0.56778002 0.43221998]
1.0	[0.23376292 0.76623708]
1.0	[0.26793242 0.73206758]
0.0	[0.58741988 0.41258012]
1.0	[0.46543612 0.53456388]
1.0	[0.39062065 0.60937935]
1.0	[0.42989761 0.57010239]
1.0	[0.3555111 0.6444889]
0.0	[0.62005311 0.37994689]
0.0	[0.58174568 0.41825432]
1.0	[0.07756473 0.92243527]
1.0	[0.23648553 0.76351447]
1.0	[0.3699785 0.6300215]
0.0	[0.5084214 0.4915786]
0.0	[0.56588983 0.43411017]
1.0	[0.31031532 0.68968468]
1.0	[0.30251927 0.69748073]
1.0	[0.49976634 0.50023366]
1.0	[0.27477984 0.72522016]
0.0	[0.6920518 0.3079482]
1.0	[0.2218308 0.7781692]
1.0	[0.26343231 0.73656769]
0.0	[0.64163412 0.35836588]
0.0	[0.51785932 0.48214068]
1.0	[0.38497888 0.61502112]
0.0	[0.73173621 0.26826379]
0.0	[0.57266277 0.42733723]
1.0	[0.41807367 0.58192633]
0.0	[0.59186417 0.40813583]
1.0	[0.35619604 0.64380396]
1.0	[0.10514425 0.89485575]
0.0	[0.51046681 0.48953319]
0.0	[0.5810705 0.4189295]
0.0	[0.51744712 0.48255288]
1.0	[0.44842328 0.55157672]
0.0	[0.5862198 0.4137802]
1.0	[0.32346485 0.67653515]
0.0	[0.62818035 0.37181965]
0.0	[0.72066352 0.27933648]
0.0	[0.55226073 0.44773927]
0.0	[0.5803992 0.4196008]
1.0	[0.33913058 0.66086942]
0.0	[0.50415278 0.49584722]
0.0	[0.72177583 0.27822417]
1.0	[0.21104419 0.78895581]
1.0	[0.20941118 0.79058882]
0.0	[0.57602759 0.42397241]
0.0	[0.75776086 0.24223914]
1.0	[0.08511321 0.91488679]
1.0	[0.32763725 0.67236275]
1.0	[0.2490988 0.7509012]
0.0	[0.58470157 0.41529843]
0.0	[0.63783397 0.36216603]
0.0	[0.52715984 0.47284016]
1.0	[0.34972842 0.65027158]
0.0	[0.60860159 0.39139841]
1.0	[0.34632729 0.65367271]
1.0	[0.31657945 0.68342055]
1.0	[0.2018965 0.7981035]
0.0	[0.54180935 0.45819065]
1.0	[0.15738642 0.84261358]
1.0	[0.36483467 0.63516533]
0.0	[0.65909288 0.34090712]
1.0	[0.42547008 0.57452992]
1.0	[0.28064524 0.71935476]
1.0	[0.38008271 0.61991729]
1.0	[0.3054183 0.6945817]
0.0	[0.60276531 0.39723469]
1.0	[0.35161524 0.64838476]
1.0	[0.41251688 0.58748312]
0.0	[0.63819923 0.36180077]
1.0	[0.41826819 0.58173181]
0.0	[0.75582886 0.24417114]
0.0	[0.59417625 0.40582375]
0.0	[0.66192806 0.33807194]
1.0	[0.17022501 0.82977499]
0.0	[0.59605565 0.40394435]
0.0	[0.66622948 0.33377052]
0.0	[0.6813121 0.3186879]
0.0	[0.68298984 0.31701016]
0.0	[0.51834103 0.48165897]
1.0	[0.29579238 0.70420762]
0.0	[0.59248494 0.40751506]
1.0	[0.39637603 0.60362397]
0.0	[0.64309426 0.35690574]
1.0	[0.19246369 0.80753631]
0.0	[0.57254755 0.42745245]
0.0	[0.76055415 0.23944585]
0.0	[0.53900506 0.46099494]
1.0	[0.25005922 0.74994078]
0.0	[0.73584232 0.26415768]
1.0	[0.28188279 0.71811721]
0.0	[0.66919179 0.33080821]
0.0	[0.61464083 0.38535917]
0.0	[0.5718777 0.4281223]
1.0	[0.34617188 0.65382812]
1.0	[0.31752503 0.68247497]
0.0	[0.53265211 0.46734789]
1.0	[0.40637471 0.59362529]
1.0	[0.40075589 0.59924411]
0.0	[0.69452697 0.30547303]
0.0	[0.64472002 0.35527998]
0.0	[0.60917704 0.39082296]
0.0	[0.57014304 0.42985696]
1.0	[0.40748901 0.59251099]
0.0	[0.55546533 0.44453467]
0.0	[0.52016393 0.47983607]
1.0	[0.21811969 0.78188031]
0.0	[0.83379182 0.16620818]
1.0	[0.47933641 0.52066359]
0.0	[0.61345727 0.38654273]
1.0	[0.28847935 0.71152065]
0.0	[0.62677375 0.37322625]
0.0	[0.66998641 0.33001359]
1.0	[0.3509259 0.6490741]
0.0	[0.53654811 0.46345189]
1.0	[0.24866419 0.75133581]
0.0	[0.64049945 0.35950055]
0.0	[0.55226837 0.44773163]
1.0	[0.21922242 0.78077758]
1.0	[0.296413 0.703587]
0.0	[0.52834819 0.47165181]
0.0	[0.61789931 0.38210069]
0.0	[0.60859227 0.39140773]
1.0	[0.24573536 0.75426464]
1.0	[0.4490906 0.5509094]
0.0	[0.6204393 0.3795607]
0.0	[0.71507557 0.28492443]
0.0	[0.51598038 0.48401962]
0.0	[0.69495586 0.30504414]
0.0	[0.54574985 0.45425015]
0.0	[0.72256283 0.27743717]
0.0	[0.66891822 0.33108178]
1.0	[0.31725387 0.68274613]
0.0	[0.61318446 0.38681554]
1.0	[0.25219314 0.74780686]
0.0	[0.54196487 0.45803513]
0.0	[0.53814291 0.46185709]
1.0	[0.12852364 0.87147636]
0.0	[0.60890795 0.39109205]
0.0	[0.66439045 0.33560955]
0.0	[0.54669089 0.45330911]
1.0	[0.26147287 0.73852713]
0.0	[0.63278489 0.36721511]
0.0	[0.57855932 0.42144068]
0.0	[0.65391614 0.34608386]
1.0	[0.21602051 0.78397949]
1.0	[0.48494182 0.51505818]
0.0	[0.65183013 0.34816987]
0.0	[0.63043904 0.36956096]
1.0	[0.26423564 0.73576436]
1.0	[0.30265919 0.69734081]
1.0	[0.43928265 0.56071735]
1.0	[0.40016521 0.59983479]
1.0	[0.36238673 0.63761327]
0.0	[0.61493059 0.38506941]
0.0	[0.50025284 0.49974716]
1.0	[0.24063173 0.75936827]
1.0	[0.28006134 0.71993866]
1.0	[0.25270307 0.74729693]
0.0	[0.6895237 0.3104763]
1.0	[0.32665915 0.67334085]
1.0	[0.23254783 0.76745217]
1.0	[0.45050316 0.54949684]
0.0	[0.74002146 0.25997854]
1.0	[0.48572061 0.51427939]
0.0	[0.51981181 0.48018819]
0.0	[0.63983651 0.36016349]
0.0	[0.59029761 0.40970239]
1.0	[0.27285693 0.72714307]
0.0	[0.57751695 0.42248305]
0.0	[0.54285899 0.45714101]
1.0	[0.42629973 0.57370027]
1.0	[0.42983871 0.57016129]
1.0	[0.4071694 0.5928306]
0.0	[0.64711221 0.35288779]
1.0	[0.26340903 0.73659097]
0.0	[0.52873303 0.47126697]
0.0	[0.69184094 0.30815906]
1.0	[0.23631761 0.76368239]
0.0	[0.59937767 0.40062233]
0.0	[0.5893756 0.4106244]
1.0	[0.22145412 0.77854588]
0.0	[0.65858748 0.34141252]
1.0	[0.43406572 0.56593428]
1.0	[0.39902026 0.60097974]
0.0	[0.64277927 0.35722073]
1.0	[0.45521888 0.54478112]
1.0	[0.45245163 0.54754837]
0.0	[0.68780218 0.31219782]
0.0	[0.50983601 0.49016399]
1.0	[0.26525518 0.73474482]
1.0	[0.43353941 0.56646059]
1.0	[0.47300673 0.52699327]
1.0	[0.07529971 0.92470029]
1.0	[0.43565024 0.56434976]
1.0	[0.41300805 0.58699195]
1.0	[0.46709281 0.53290719]
0.0	[0.7230175 0.2769825]
0.0	[0.5647275 0.4352725]
0.0	[0.78577804 0.21422196]
1.0	[0.23378194 0.76621806]
0.0	[0.55633328 0.44366672]
1.0	[0.30209614 0.69790386]
0.0	[0.67539015 0.32460985]
1.0	[0.28361203 0.71638797]
0.0	[0.81840829 0.18159171]
1.0	[0.4919215 0.5080785]
1.0	[0.42996368 0.57003632]
0.0	[0.61378049 0.38621951]
0.0	[0.55632982 0.44367018]
1.0	[0.41873859 0.58126141]
0.0	[0.53756942 0.46243058]
1.0	[0.20845878 0.79154122]
0.0	[0.60753659 0.39246341]
1.0	[0.28140387 0.71859613]
0.0	[0.50138559 0.49861441]
1.0	[0.48638129 0.51361871]
0.0	[0.53088321 0.46911679]
0.0	[0.62006045 0.37993955]
1.0	[0.4176118 0.5823882]
1.0	[0.48347057 0.51652943]
1.0	[0.29924465 0.70075535]
0.0	[0.72193568 0.27806432]
1.0	[0.4327941 0.5672059]
0.0	[0.7231939 0.2768061]
0.0	[0.5986065 0.4013935]
1.0	[0.46145713 0.53854287]
1.0	[0.27180745 0.72819255]
1.0	[0.2240168 0.7759832]
0.0	[0.52488309 0.47511691]
1.0	[0.27698296 0.72301704]
0.0	[0.66381696 0.33618304]
0.0	[0.61044285 0.38955715]
0.0	[0.54171574 0.45828426]
1.0	[0.45452372 0.54547628]
0.0	[0.63879585 0.36120415]
1.0	[0.25038868 0.74961132]
0.0	[0.69638074 0.30361926]
0.0	[0.51510759 0.48489241]
1.0	[0.14254805 0.85745195]
0.0	[0.59897695 0.40102305]
1.0	[0.33584113 0.66415887]
0.0	[0.57219579 0.42780421]
1.0	[0.3113238 0.6886762]
1.0	[0.26969655 0.73030345]
1.0	[0.24550777 0.75449223]
0.0	[0.7184235 0.2815765]
0.0	[0.61488326 0.38511674]
0.0	[0.59834612 0.40165388]
0.0	[0.52863629 0.47136371]
0.0	[0.74203187 0.25796813]
1.0	[0.30572049 0.69427951]
1.0	[0.44123437 0.55876563]
0.0	[0.74255443 0.25744557]
1.0	[0.37767054 0.62232946]
1.0	[0.21613847 0.78386153]
1.0	[0.4384694 0.5615306]
0.0	[0.58741339 0.41258661]
0.0	[0.56713098 0.43286902]
1.0	[0.28986257 0.71013743]
1.0	[0.22503384 0.77496616]
1.0	[0.47017798 0.52982202]
0.0	[0.56954426 0.43045574]
0.0	[0.60534175 0.39465825]
1.0	[0.17997133 0.82002867]
0.0	[0.67492708 0.32507292]
1.0	[0.25605637 0.74394363]
1.0	[0.2944431 0.7055569]
1.0	[0.48319988 0.51680012]
0.0	[0.61186315 0.38813685]
1.0	[0.29418722 0.70581278]
0.0	[0.50512041 0.49487959]
1.0	[0.40460395 0.59539605]
0.0	[0.76033391 0.23966609]
0.0	[0.52596231 0.47403769]
1.0	[0.30917631 0.69082369]
1.0	[0.28847503 0.71152497]
1.0	[0.44111126 0.55888874]
1.0	[0.29830357 0.70169643]
1.0	[0.44612444 0.55387556]
1.0	[0.39878582 0.60121418]
1.0	[0.18337724 0.81662276]
0.0	[0.70146883 0.29853117]
0.0	[0.54308752 0.45691248]
0.0	[0.66393991 0.33606009]
1.0	[0.30213446 0.69786554]
0.0	[0.66106491 0.33893509]
1.0	[0.49635662 0.50364338]
1.0	[0.23528282 0.76471718]
1.0	[0.23072421 0.76927579]
1.0	[0.32796837 0.67203163]
1.0	[0.23807011 0.76192989]
0.0	[0.57518759 0.42481241]
0.0	[0.55852597 0.44147403]
0.0	[0.59868569 0.40131431]
0.0	[0.66594415 0.33405585]
0.0	[0.67942739 0.32057261]
1.0	[0.3150744 0.6849256]
0.0	[0.60110072 0.39889928]
1.0	[0.31611891 0.68388109]
0.0	[0.61764434 0.38235566]
1.0	[0.3046537 0.6953463]
1.0	[0.43686021 0.56313979]
1.0	[0.27594362 0.72405638]
1.0	[0.49035084 0.50964916]
1.0	[0.28103689 0.71896311]
0.0	[0.55358538 0.44641462]
0.0	[0.62356446 0.37643554]
0.0	[0.60734293 0.39265707]
0.0	[0.60884102 0.39115898]
1.0	[0.20467447 0.79532553]
1.0	[0.24624314 0.75375686]
0.0	[0.76556333 0.23443667]
1.0	[0.37235648 0.62764352]
0.0	[0.7105721 0.2894279]
0.0	[0.62420839 0.37579161]
0.0	[0.54044631 0.45955369]
0.0	[0.53306089 0.46693911]
1.0	[0.24257277 0.75742723]
0.0	[0.53836988 0.46163012]
0.0	[0.67455842 0.32544158]
0.0	[0.67071591 0.32928409]
0.0	[0.50806489 0.49193511]
0.0	[0.54142709 0.45857291]
0.0	[0.56806342 0.43193658]
0.0	[0.58011058 0.41988942]
0.0	[0.75850263 0.24149737]
1.0	[0.4584382 0.5415618]
0.0	[0.59701742 0.40298258]
1.0	[0.29777748 0.70222252]
0.0	[0.62918005 0.37081995]
1.0	[0.39781761 0.60218239]
0.0	[0.70897597 0.29102403]
0.0	[0.55870247 0.44129753]
0.0	[0.54463449 0.45536551]
0.0	[0.74570364 0.25429636]
0.0	[0.63455645 0.36544355]
0.0	[0.69318572 0.30681428]
0.0	[0.52501644 0.47498356]
0.0	[0.62186257 0.37813743]
0.0	[0.65351715 0.34648285]
0.0	[0.55150614 0.44849386]
0.0	[0.76241158 0.23758842]
0.0	[0.50907477 0.49092523]
0.0	[0.55221801 0.44778199]
0.0	[0.61244639 0.38755361]
1.0	[0.29237701 0.70762299]
1.0	[0.48831526 0.51168474]
0.0	[0.65810573 0.34189427]
0.0	[0.59794007 0.40205993]
1.0	[0.38748856 0.61251144]
0.0	[0.58628578 0.41371422]
1.0	[0.49348352 0.50651648]
0.0	[0.59514777 0.40485223]
1.0	[0.36357584 0.63642416]
1.0	[0.2812559 0.7187441]
0.0	[0.54293032 0.45706968]
1.0	[0.27396504 0.72603496]
1.0	[0.47967573 0.52032427]
1.0	[0.28289834 0.71710166]
1.0	[0.47035534 0.52964466]
1.0	[0.46162921 0.53837079]
1.0	[0.4653606 0.5346394]
1.0	[0.4577756 0.5422244]
0.0	[0.50805465 0.49194535]
0.0	[0.61161263 0.38838737]
0.0	[0.66869853 0.33130147]
1.0	[0.48176913 0.51823087]
0.0	[0.6145677 0.3854323]
0.0	[0.60224609 0.39775391]
0.0	[0.50134813 0.49865187]
0.0	[0.55547722 0.44452278]
0.0	[0.60948202 0.39051798]
1.0	[0.22342831 0.77657169]
1.0	[0.49889313 0.50110687]
1.0	[0.21821352 0.78178648]
0.0	[0.73989333 0.26010667]
1.0	[0.44923706 0.55076294]
1.0	[0.29681401 0.70318599]
1.0	[0.24770821 0.75229179]
1.0	[0.23944967 0.76055033]
1.0	[0.33894628 0.66105372]
1.0	[0.23403804 0.76596196]
0.0	[0.70844746 0.29155254]
0.0	[0.67159531 0.32840469]
1.0	[0.27141182 0.72858818]
0.0	[0.53765765 0.46234235]
0.0	[0.58600381 0.41399619]
1.0	[0.41073762 0.58926238]
0.0	[0.58976917 0.41023083]
0.0	[0.6830646 0.3169354]
0.0	[0.60123465 0.39876535]
1.0	[0.23978058 0.76021942]
0.0	[0.52993403 0.47006597]
0.0	[0.51582633 0.48417367]
1.0	[0.41926239 0.58073761]
0.0	[0.65452003 0.34547997]
1.0	[0.48785525 0.51214475]
0.0	[0.63679175 0.36320825]
0.0	[0.51829562 0.48170438]
0.0	[0.56917025 0.43082975]
1.0	[0.3113958 0.6886042]
1.0	[0.33560066 0.66439934]
0.0	[0.56907132 0.43092868]
0.0	[0.56443765 0.43556235]
1.0	[0.47149199 0.52850801]
1.0	[0.25243757 0.74756243]
0.0	[0.63868416 0.36131584]
0.0	[0.64898698 0.35101302]
1.0	[0.49877643 0.50122357]
1.0	[0.23343686 0.76656314]
0.0	[0.56498762 0.43501238]
1.0	[0.4341591 0.5658409]
0.0	[0.60302405 0.39697595]
1.0	[0.23553713 0.76446287]
1.0	[0.34802187 0.65197813]
0.0	[0.63042557 0.36957443]
0.0	[0.55836383 0.44163617]
1.0	[0.34479458 0.65520542]
0.0	[0.65258514 0.34741486]
0.0	[0.61141679 0.38858321]
1.0	[0.48114466 0.51885534]
1.0	[0.18635653 0.81364347]
0.0	[0.50694029 0.49305971]
1.0	[0.38256519 0.61743481]
0.0	[0.62685112 0.37314888]
1.0	[0.3542176 0.6457824]
0.0	[0.56848727 0.43151273]
1.0	[0.32357105 0.67642895]
1.0	[0.47365774 0.52634226]
1.0	[0.23496327 0.76503673]
0.0	[0.78813663 0.21186337]
1.0	[0.2250689 0.7749311]
0.0	[0.54550097 0.45449903]
1.0	[0.25028009 0.74971991]
1.0	[0.3777339 0.6222661]
1.0	[0.47663751 0.52336249]
1.0	[0.39013735 0.60986265]
1.0	[0.29071264 0.70928736]
0.0	[0.61563877 0.38436123]
0.0	[0.61271793 0.38728207]
1.0	[0.36898317 0.63101683]
0.0	[0.68939165 0.31060835]
1.0	[0.21130913 0.78869087]
1.0	[0.26242575 0.73757425]
1.0	[0.31904851 0.68095149]
0.0	[0.60972401 0.39027599]
0.0	[0.56758515 0.43241485]
1.0	[0.35495441 0.64504559]
0.0	[0.51956432 0.48043568]
0.0	[0.72515223 0.27484777]
0.0	[0.5456971 0.4543029]
0.0	[0.60775348 0.39224652]
1.0	[0.09044432 0.90955568]
1.0	[0.37870474 0.62129526]
1.0	[0.33095932 0.66904068]
1.0	[0.18730674 0.81269326]
0.0	[0.67386519 0.32613481]
1.0	[0.41669293 0.58330707]
1.0	[0.26983389 0.73016611]
1.0	[0.4625902 0.5374098]
1.0	[0.43859002 0.56140998]
1.0	[0.09837452 0.90162548]
0.0	[0.66518263 0.33481737]
