#ypred	ypred_prob
1.0	[0.42806183 0.57193817]
0.0	[0.51383813 0.48616187]
1.0	[0.42082763 0.57917237]
1.0	[0.49120361 0.50879639]
0.0	[0.61614735 0.38385265]
1.0	[0.49033014 0.50966986]
1.0	[0.42624479 0.57375521]
1.0	[0.49569815 0.50430185]
1.0	[0.44467272 0.55532728]
0.0	[0.54429156 0.45570844]
1.0	[0.45203283 0.54796717]
0.0	[0.51115389 0.48884611]
1.0	[0.47443157 0.52556843]
0.0	[0.50067589 0.49932411]
1.0	[0.43303629 0.56696371]
0.0	[0.52789258 0.47210742]
0.0	[0.55663199 0.44336801]
1.0	[0.43859672 0.56140328]
0.0	[0.60925283 0.39074717]
0.0	[0.52578639 0.47421361]
1.0	[0.4928062 0.5071938]
0.0	[0.5167026 0.4832974]
0.0	[0.58393933 0.41606067]
0.0	[0.54781175 0.45218825]
0.0	[0.57207072 0.42792928]
1.0	[0.4891846 0.5108154]
0.0	[0.53424471 0.46575529]
1.0	[0.43318805 0.56681195]
0.0	[0.53890248 0.46109752]
1.0	[0.41989458 0.58010542]
1.0	[0.49368682 0.50631318]
1.0	[0.48981956 0.51018044]
1.0	[0.43002682 0.56997318]
0.0	[0.55099609 0.44900391]
1.0	[0.49719645 0.50280355]
0.0	[0.5505791 0.4494209]
0.0	[0.54295557 0.45704443]
1.0	[0.4874806 0.5125194]
1.0	[0.43310265 0.56689735]
1.0	[0.47165842 0.52834158]
0.0	[0.5643199 0.4356801]
0.0	[0.55855369 0.44144631]
0.0	[0.53815329 0.46184671]
1.0	[0.41960281 0.58039719]
0.0	[0.54457143 0.45542857]
0.0	[0.54696638 0.45303362]
0.0	[0.54103173 0.45896827]
0.0	[0.50816144 0.49183856]
0.0	[0.53103198 0.46896802]
0.0	[0.53323364 0.46676636]
0.0	[0.56124498 0.43875502]
0.0	[0.53944901 0.46055099]
1.0	[0.46101616 0.53898384]
1.0	[0.47590017 0.52409983]
0.0	[0.53326126 0.46673874]
0.0	[0.56845609 0.43154391]
1.0	[0.43453516 0.56546484]
1.0	[0.49429025 0.50570975]
0.0	[0.56105634 0.43894366]
0.0	[0.56401178 0.43598822]
0.0	[0.50539657 0.49460343]
0.0	[0.55552166 0.44447834]
0.0	[0.50709714 0.49290286]
0.0	[0.51030507 0.48969493]
0.0	[0.53207822 0.46792178]
0.0	[0.53142582 0.46857418]
0.0	[0.52617823 0.47382177]
1.0	[0.45990563 0.54009437]
0.0	[0.55024046 0.44975954]
1.0	[0.42875679 0.57124321]
0.0	[0.5257618 0.4742382]
0.0	[0.59080067 0.40919933]
1.0	[0.48122772 0.51877228]
1.0	[0.4205348 0.5794652]
1.0	[0.46985908 0.53014092]
1.0	[0.44656069 0.55343931]
0.0	[0.51526943 0.48473057]
1.0	[0.43005 0.56995]
1.0	[0.42941704 0.57058296]
1.0	[0.43763733 0.56236267]
1.0	[0.45295133 0.54704867]
0.0	[0.55082404 0.44917596]
0.0	[0.55163767 0.44836233]
1.0	[0.47338101 0.52661899]
1.0	[0.45502034 0.54497966]
0.0	[0.53152702 0.46847298]
1.0	[0.39487854 0.60512146]
0.0	[0.50479164 0.49520836]
0.0	[0.55359579 0.44640421]
0.0	[0.58768699 0.41231301]
1.0	[0.46925762 0.53074238]
1.0	[0.48626533 0.51373467]
1.0	[0.47894004 0.52105996]
0.0	[0.50085576 0.49914424]
1.0	[0.47602958 0.52397042]
0.0	[0.52008555 0.47991445]
0.0	[0.50266124 0.49733876]
0.0	[0.53989778 0.46010222]
0.0	[0.60192485 0.39807515]
1.0	[0.43528862 0.56471138]
0.0	[0.58340097 0.41659903]
1.0	[0.45233353 0.54766647]
1.0	[0.47950006 0.52049994]
0.0	[0.5173945 0.4826055]
0.0	[0.5559722 0.4440278]
1.0	[0.48518615 0.51481385]
1.0	[0.44147553 0.55852447]
1.0	[0.49416181 0.50583819]
0.0	[0.51708779 0.48291221]
1.0	[0.46864253 0.53135747]
0.0	[0.52452912 0.47547088]
0.0	[0.51340637 0.48659363]
0.0	[0.57666575 0.42333425]
0.0	[0.54469175 0.45530825]
1.0	[0.47823367 0.52176633]
1.0	[0.48676032 0.51323968]
0.0	[0.52461649 0.47538351]
0.0	[0.58437186 0.41562814]
1.0	[0.47862002 0.52137998]
0.0	[0.58232868 0.41767132]
1.0	[0.4995307 0.5004693]
1.0	[0.47093228 0.52906772]
0.0	[0.50059506 0.49940494]
0.0	[0.55681278 0.44318722]
1.0	[0.4909094 0.5090906]
0.0	[0.50998888 0.49001112]
0.0	[0.54573075 0.45426925]
1.0	[0.47997011 0.52002989]
1.0	[0.49896006 0.50103994]
0.0	[0.52622771 0.47377229]
0.0	[0.56021479 0.43978521]
0.0	[0.54133401 0.45866599]
0.0	[0.55396572 0.44603428]
0.0	[0.50745573 0.49254427]
0.0	[0.54753973 0.45246027]
0.0	[0.54647809 0.45352191]
0.0	[0.56202071 0.43797929]
0.0	[0.53344202 0.46655798]
0.0	[0.5156146 0.4843854]
0.0	[0.55880463 0.44119537]
0.0	[0.56615198 0.43384802]
1.0	[0.49673898 0.50326102]
0.0	[0.552246 0.447754]
0.0	[0.51973755 0.48026245]
0.0	[0.63579793 0.36420207]
0.0	[0.54929237 0.45070763]
1.0	[0.46520797 0.53479203]
0.0	[0.54635337 0.45364663]
0.0	[0.50156207 0.49843793]
1.0	[0.46679414 0.53320586]
0.0	[0.53846514 0.46153486]
1.0	[0.4555605 0.5444395]
1.0	[0.4855028 0.5144972]
0.0	[0.5168185 0.4831815]
0.0	[0.5820219 0.4179781]
0.0	[0.56171869 0.43828131]
1.0	[0.47984931 0.52015069]
1.0	[0.49847346 0.50152654]
0.0	[0.55672724 0.44327276]
0.0	[0.57455856 0.42544144]
0.0	[0.50932264 0.49067736]
0.0	[0.53035866 0.46964134]
0.0	[0.55651385 0.44348615]
0.0	[0.50761357 0.49238643]
1.0	[0.48710898 0.51289102]
0.0	[0.55730869 0.44269131]
1.0	[0.4871018 0.5128982]
0.0	[0.62883529 0.37116471]
1.0	[0.49738198 0.50261802]
0.0	[0.51806143 0.48193857]
0.0	[0.50084569 0.49915431]
1.0	[0.49883048 0.50116952]
0.0	[0.5077779 0.4922221]
0.0	[0.58007493 0.41992507]
1.0	[0.46222205 0.53777795]
0.0	[0.52883376 0.47116624]
0.0	[0.55905399 0.44094601]
1.0	[0.48455684 0.51544316]
0.0	[0.50432476 0.49567524]
0.0	[0.50022723 0.49977277]
1.0	[0.47552279 0.52447721]
0.0	[0.55401816 0.44598184]
0.0	[0.55380419 0.44619581]
0.0	[0.52405124 0.47594876]
1.0	[0.45146385 0.54853615]
1.0	[0.48076181 0.51923819]
1.0	[0.49467611 0.50532389]
0.0	[0.58082081 0.41917919]
1.0	[0.48633638 0.51366362]
0.0	[0.51352996 0.48647004]
0.0	[0.60434491 0.39565509]
0.0	[0.56622217 0.43377783]
0.0	[0.60704057 0.39295943]
1.0	[0.42113904 0.57886096]
1.0	[0.48905611 0.51094389]
0.0	[0.55201706 0.44798294]
1.0	[0.48997701 0.51002299]
1.0	[0.47637682 0.52362318]
0.0	[0.56687211 0.43312789]
0.0	[0.54603435 0.45396565]
0.0	[0.57217326 0.42782674]
1.0	[0.42321201 0.57678799]
0.0	[0.52989196 0.47010804]
1.0	[0.47851518 0.52148482]
0.0	[0.58465869 0.41534131]
0.0	[0.536676 0.463324]
1.0	[0.44247988 0.55752012]
1.0	[0.37695439 0.62304561]
1.0	[0.43937582 0.56062418]
0.0	[0.52843318 0.47156682]
0.0	[0.52408617 0.47591383]
1.0	[0.4354349 0.5645651]
0.0	[0.55274165 0.44725835]
1.0	[0.43632681 0.56367319]
1.0	[0.45484039 0.54515961]
0.0	[0.51791491 0.48208509]
1.0	[0.47323079 0.52676921]
0.0	[0.51740984 0.48259016]
1.0	[0.43223969 0.56776031]
1.0	[0.45716188 0.54283812]
0.0	[0.53969449 0.46030551]
0.0	[0.56831297 0.43168703]
0.0	[0.52136512 0.47863488]
1.0	[0.4594986 0.5405014]
0.0	[0.58955685 0.41044315]
0.0	[0.53267981 0.46732019]
1.0	[0.45403147 0.54596853]
0.0	[0.54414813 0.45585187]
0.0	[0.55879362 0.44120638]
0.0	[0.54290029 0.45709971]
0.0	[0.55299653 0.44700347]
1.0	[0.48354994 0.51645006]
0.0	[0.55848565 0.44151435]
0.0	[0.53627045 0.46372955]
0.0	[0.52147406 0.47852594]
1.0	[0.46773302 0.53226698]
0.0	[0.56188947 0.43811053]
0.0	[0.55878535 0.44121465]
0.0	[0.55030067 0.44969933]
0.0	[0.59080067 0.40919933]
0.0	[0.59080067 0.40919933]
0.0	[0.59080067 0.40919933]
1.0	[0.38162283 0.61837717]
1.0	[0.44472017 0.55527983]
1.0	[0.43764228 0.56235772]
1.0	[0.48327456 0.51672544]
1.0	[0.45880183 0.54119817]
0.0	[0.51837464 0.48162536]
1.0	[0.47530211 0.52469789]
1.0	[0.47230722 0.52769278]
1.0	[0.45040879 0.54959121]
1.0	[0.42440668 0.57559332]
0.0	[0.5030672 0.4969328]
0.0	[0.53015846 0.46984154]
0.0	[0.52388586 0.47611414]
1.0	[0.47355628 0.52644372]
0.0	[0.51099708 0.48900292]
0.0	[0.50483364 0.49516636]
1.0	[0.44898828 0.55101172]
0.0	[0.50168884 0.49831116]
0.0	[0.57311599 0.42688401]
1.0	[0.43647716 0.56352284]
0.0	[0.50910792 0.49089208]
0.0	[0.50930957 0.49069043]
1.0	[0.46841697 0.53158303]
1.0	[0.46467322 0.53532678]
1.0	[0.47971567 0.52028433]
0.0	[0.58130043 0.41869957]
1.0	[0.44325987 0.55674013]
0.0	[0.55694772 0.44305228]
1.0	[0.49817934 0.50182066]
0.0	[0.55228396 0.44771604]
0.0	[0.5183669 0.4816331]
0.0	[0.58459121 0.41540879]
0.0	[0.53698464 0.46301536]
0.0	[0.51714906 0.48285094]
0.0	[0.54372235 0.45627765]
1.0	[0.47981892 0.52018108]
1.0	[0.43493958 0.56506042]
0.0	[0.57080273 0.42919727]
0.0	[0.54827325 0.45172675]
1.0	[0.46831988 0.53168012]
1.0	[0.49621937 0.50378063]
1.0	[0.49741088 0.50258912]
1.0	[0.48964946 0.51035054]
0.0	[0.58871998 0.41128002]
0.0	[0.58495849 0.41504151]
0.0	[0.57780718 0.42219282]
1.0	[0.49839299 0.50160701]
0.0	[0.51432628 0.48567372]
1.0	[0.48691485 0.51308515]
0.0	[0.51716715 0.48283285]
1.0	[0.46264989 0.53735011]
0.0	[0.54100069 0.45899931]
1.0	[0.46660768 0.53339232]
1.0	[0.47545242 0.52454758]
0.0	[0.51736685 0.48263315]
1.0	[0.46522975 0.53477025]
0.0	[0.5283294 0.4716706]
0.0	[0.50189349 0.49810651]
0.0	[0.55394939 0.44605061]
0.0	[0.52003881 0.47996119]
0.0	[0.56933274 0.43066726]
0.0	[0.52433439 0.47566561]
0.0	[0.50509776 0.49490224]
0.0	[0.57023597 0.42976403]
0.0	[0.53254808 0.46745192]
1.0	[0.47850889 0.52149111]
0.0	[0.57419228 0.42580772]
0.0	[0.50809473 0.49190527]
0.0	[0.56039962 0.43960038]
0.0	[0.56871414 0.43128586]
0.0	[0.5056459 0.4943541]
1.0	[0.48402533 0.51597467]
0.0	[0.51404283 0.48595717]
0.0	[0.50790123 0.49209877]
0.0	[0.58459176 0.41540824]
1.0	[0.49454766 0.50545234]
0.0	[0.51173168 0.48826832]
0.0	[0.52938856 0.47061144]
1.0	[0.47509886 0.52490114]
0.0	[0.50190138 0.49809862]
1.0	[0.48305202 0.51694798]
0.0	[0.59657297 0.40342703]
1.0	[0.49538404 0.50461596]
0.0	[0.55169646 0.44830354]
0.0	[0.58388619 0.41611381]
0.0	[0.51427456 0.48572544]
0.0	[0.50422568 0.49577432]
0.0	[0.51246694 0.48753306]
1.0	[0.49453437 0.50546563]
0.0	[0.60279136 0.39720864]
0.0	[0.57640675 0.42359325]
1.0	[0.4845694 0.5154306]
0.0	[0.55308809 0.44691191]
0.0	[0.56505595 0.43494405]
0.0	[0.50901925 0.49098075]
0.0	[0.54902588 0.45097412]
0.0	[0.54828179 0.45171821]
0.0	[0.54495323 0.45504677]
0.0	[0.55851132 0.44148868]
1.0	[0.48092871 0.51907129]
0.0	[0.57058078 0.42941922]
0.0	[0.55225969 0.44774031]
0.0	[0.55395327 0.44604673]
0.0	[0.55229414 0.44770586]
1.0	[0.48226004 0.51773996]
0.0	[0.52148943 0.47851057]
0.0	[0.54277252 0.45722748]
1.0	[0.48571694 0.51428306]
0.0	[0.55852783 0.44147217]
0.0	[0.50952262 0.49047738]
0.0	[0.54874041 0.45125959]
1.0	[0.45461343 0.54538657]
0.0	[0.51866788 0.48133212]
0.0	[0.52569765 0.47430235]
0.0	[0.54865449 0.45134551]
0.0	[0.50135837 0.49864163]
1.0	[0.48724088 0.51275912]
0.0	[0.56027141 0.43972859]
0.0	[0.5010505 0.4989495]
0.0	[0.50380198 0.49619802]
0.0	[0.53491368 0.46508632]
0.0	[0.57745934 0.42254066]
1.0	[0.45326215 0.54673785]
0.0	[0.54545824 0.45454176]
0.0	[0.59080067 0.40919933]
1.0	[0.37456113 0.62543887]
1.0	[0.44191962 0.55808038]
0.0	[0.50119229 0.49880771]
1.0	[0.48468441 0.51531559]
1.0	[0.488666 0.511334]
1.0	[0.45687832 0.54312168]
1.0	[0.4598951 0.5401049]
1.0	[0.38298671 0.61701329]
1.0	[0.41987837 0.58012163]
1.0	[0.42779842 0.57220158]
1.0	[0.45991236 0.54008764]
1.0	[0.44099045 0.55900955]
0.0	[0.5347921 0.4652079]
1.0	[0.47463746 0.52536254]
0.0	[0.54200032 0.45799968]
1.0	[0.49544765 0.50455235]
1.0	[0.45706966 0.54293034]
1.0	[0.43432558 0.56567442]
1.0	[0.48277678 0.51722322]
0.0	[0.51417816 0.48582184]
0.0	[0.50655983 0.49344017]
1.0	[0.44114646 0.55885354]
1.0	[0.43676937 0.56323063]
1.0	[0.46572205 0.53427795]
1.0	[0.42344503 0.57655497]
1.0	[0.45580994 0.54419006]
1.0	[0.49141405 0.50858595]
1.0	[0.47678255 0.52321745]
1.0	[0.47752829 0.52247171]
1.0	[0.4503963 0.5496037]
0.0	[0.52654377 0.47345623]
0.0	[0.51617499 0.48382501]
1.0	[0.44764827 0.55235173]
1.0	[0.43465636 0.56534364]
1.0	[0.45392226 0.54607774]
0.0	[0.52043168 0.47956832]
0.0	[0.52133036 0.47866964]
1.0	[0.45657417 0.54342583]
1.0	[0.41803766 0.58196234]
1.0	[0.4159047 0.5840953]
1.0	[0.43445978 0.56554022]
0.0	[0.53327216 0.46672784]
1.0	[0.49189649 0.50810351]
1.0	[0.43837311 0.56162689]
0.0	[0.52993493 0.47006507]
1.0	[0.4895218 0.5104782]
1.0	[0.46272431 0.53727569]
0.0	[0.52572388 0.47427612]
1.0	[0.43161166 0.56838834]
1.0	[0.47079173 0.52920827]
1.0	[0.46651844 0.53348156]
0.0	[0.50091736 0.49908264]
1.0	[0.42238545 0.57761455]
1.0	[0.4704148 0.5295852]
1.0	[0.46818749 0.53181251]
1.0	[0.46911562 0.53088438]
1.0	[0.45662463 0.54337537]
1.0	[0.43460294 0.56539706]
1.0	[0.46760801 0.53239199]
0.0	[0.52553237 0.47446763]
1.0	[0.39890639 0.60109361]
1.0	[0.38974617 0.61025383]
1.0	[0.4365566 0.5634434]
1.0	[0.43413514 0.56586486]
0.0	[0.52035279 0.47964721]
0.0	[0.52191314 0.47808686]
1.0	[0.48139392 0.51860608]
1.0	[0.46761106 0.53238894]
1.0	[0.44441557 0.55558443]
0.0	[0.53798042 0.46201958]
1.0	[0.46907257 0.53092743]
1.0	[0.43127031 0.56872969]
1.0	[0.47294868 0.52705132]
1.0	[0.45936892 0.54063108]
1.0	[0.46180374 0.53819626]
1.0	[0.46242581 0.53757419]
1.0	[0.46607367 0.53392633]
0.0	[0.5480525 0.4519475]
1.0	[0.48944267 0.51055733]
1.0	[0.40537093 0.59462907]
0.0	[0.51939727 0.48060273]
0.0	[0.53376696 0.46623304]
1.0	[0.4563909 0.5436091]
1.0	[0.47714832 0.52285168]
1.0	[0.45150349 0.54849651]
1.0	[0.44504264 0.55495736]
0.0	[0.54076101 0.45923899]
1.0	[0.44136714 0.55863286]
1.0	[0.43109915 0.56890085]
1.0	[0.48375022 0.51624978]
1.0	[0.46407051 0.53592949]
0.0	[0.51553397 0.48446603]
1.0	[0.45641244 0.54358756]
1.0	[0.48831361 0.51168639]
1.0	[0.46108044 0.53891956]
1.0	[0.45637973 0.54362027]
1.0	[0.47843273 0.52156727]
1.0	[0.4719253 0.5280747]
1.0	[0.44407003 0.55592997]
1.0	[0.47072906 0.52927094]
1.0	[0.49150607 0.50849393]
0.0	[0.52094665 0.47905335]
0.0	[0.52395254 0.47604746]
1.0	[0.4592534 0.5407466]
1.0	[0.45944861 0.54055139]
1.0	[0.48005233 0.51994767]
1.0	[0.40845895 0.59154105]
1.0	[0.38550091 0.61449909]
0.0	[0.52698359 0.47301641]
1.0	[0.49931838 0.50068162]
1.0	[0.45935061 0.54064939]
1.0	[0.46128825 0.53871175]
0.0	[0.51400813 0.48599187]
1.0	[0.40521161 0.59478839]
0.0	[0.50217056 0.49782944]
1.0	[0.48873685 0.51126315]
1.0	[0.43749781 0.56250219]
1.0	[0.45612132 0.54387868]
1.0	[0.46071448 0.53928552]
1.0	[0.45578561 0.54421439]
1.0	[0.47608537 0.52391463]
1.0	[0.41786384 0.58213616]
0.0	[0.5036286 0.4963714]
1.0	[0.46371218 0.53628782]
0.0	[0.53741338 0.46258662]
1.0	[0.45712675 0.54287325]
1.0	[0.43608117 0.56391883]
1.0	[0.43624834 0.56375166]
0.0	[0.50315005 0.49684995]
0.0	[0.51007183 0.48992817]
1.0	[0.44490932 0.55509068]
1.0	[0.41995497 0.58004503]
1.0	[0.44046427 0.55953573]
0.0	[0.51674648 0.48325352]
1.0	[0.46136182 0.53863818]
1.0	[0.44996653 0.55003347]
1.0	[0.48007825 0.51992175]
1.0	[0.49482939 0.50517061]
0.0	[0.50112238 0.49887762]
1.0	[0.48822127 0.51177873]
0.0	[0.53148885 0.46851115]
1.0	[0.45848075 0.54151925]
1.0	[0.44991913 0.55008087]
0.0	[0.53961289 0.46038711]
0.0	[0.54555947 0.45444053]
1.0	[0.44893041 0.55106959]
1.0	[0.46276262 0.53723738]
0.0	[0.51090346 0.48909654]
1.0	[0.45189007 0.54810993]
0.0	[0.53654272 0.46345728]
1.0	[0.45345668 0.54654332]
1.0	[0.4545467 0.5454533]
1.0	[0.46371232 0.53628768]
1.0	[0.4457957 0.5542043]
1.0	[0.4449673 0.5550327]
1.0	[0.46941563 0.53058437]
1.0	[0.42391402 0.57608598]
0.0	[0.52064533 0.47935467]
1.0	[0.47513995 0.52486005]
0.0	[0.50407242 0.49592758]
1.0	[0.40519468 0.59480532]
1.0	[0.46723258 0.53276742]
1.0	[0.46961532 0.53038468]
0.0	[0.52791798 0.47208202]
1.0	[0.44758408 0.55241592]
1.0	[0.46792865 0.53207135]
1.0	[0.4750766 0.5249234]
1.0	[0.44724098 0.55275902]
1.0	[0.44744101 0.55255899]
1.0	[0.43621813 0.56378187]
0.0	[0.54673618 0.45326382]
1.0	[0.46561196 0.53438804]
0.0	[0.50772398 0.49227602]
0.0	[0.52455663 0.47544337]
1.0	[0.49122631 0.50877369]
1.0	[0.45065631 0.54934369]
0.0	[0.53812597 0.46187403]
1.0	[0.46434035 0.53565965]
1.0	[0.46759229 0.53240771]
0.0	[0.52084895 0.47915105]
0.0	[0.52833448 0.47166552]
0.0	[0.5300923 0.4699077]
1.0	[0.46786405 0.53213595]
1.0	[0.44475696 0.55524304]
1.0	[0.4547209 0.5452791]
1.0	[0.47679735 0.52320265]
1.0	[0.47549259 0.52450741]
1.0	[0.43889466 0.56110534]
1.0	[0.37295919 0.62704081]
1.0	[0.49146092 0.50853908]
0.0	[0.5281656 0.4718344]
1.0	[0.38837569 0.61162431]
0.0	[0.51788271 0.48211729]
1.0	[0.40733524 0.59266476]
1.0	[0.39929068 0.60070932]
1.0	[0.45646331 0.54353669]
0.0	[0.51779991 0.48220009]
1.0	[0.46120583 0.53879417]
0.0	[0.51017872 0.48982128]
0.0	[0.5284218 0.4715782]
0.0	[0.51298887 0.48701113]
1.0	[0.4140456 0.5859544]
1.0	[0.47274127 0.52725873]
0.0	[0.5191616 0.4808384]
1.0	[0.4616109 0.5383891]
1.0	[0.49354632 0.50645368]
0.0	[0.5155014 0.4844986]
0.0	[0.57273874 0.42726126]
1.0	[0.44050029 0.55949971]
0.0	[0.51800146 0.48199854]
0.0	[0.53821187 0.46178813]
1.0	[0.47007613 0.52992387]
0.0	[0.51579602 0.48420398]
1.0	[0.4728514 0.5271486]
1.0	[0.47473192 0.52526808]
1.0	[0.46731904 0.53268096]
1.0	[0.48760076 0.51239924]
0.0	[0.56241538 0.43758462]
1.0	[0.48603415 0.51396585]
1.0	[0.43483531 0.56516469]
0.0	[0.51632658 0.48367342]
1.0	[0.4642813 0.5357187]
1.0	[0.47548734 0.52451266]
1.0	[0.39717568 0.60282432]
1.0	[0.47873838 0.52126162]
1.0	[0.4934383 0.5065617]
0.0	[0.50196863 0.49803137]
1.0	[0.4366425 0.5633575]
1.0	[0.42619116 0.57380884]
1.0	[0.41961434 0.58038566]
1.0	[0.46246498 0.53753502]
0.0	[0.5184831 0.4815169]
1.0	[0.44330321 0.55669679]
0.0	[0.50319289 0.49680711]
1.0	[0.4631426 0.5368574]
1.0	[0.42987625 0.57012375]
1.0	[0.46252126 0.53747874]
1.0	[0.4532922 0.5467078]
1.0	[0.43707408 0.56292592]
1.0	[0.43231072 0.56768928]
1.0	[0.48137146 0.51862854]
1.0	[0.48108601 0.51891399]
0.0	[0.52673738 0.47326262]
1.0	[0.45798573 0.54201427]
1.0	[0.48295946 0.51704054]
0.0	[0.52909823 0.47090177]
1.0	[0.45732032 0.54267968]
1.0	[0.4820305 0.5179695]
1.0	[0.49257607 0.50742393]
1.0	[0.47474939 0.52525061]
1.0	[0.45198039 0.54801961]
0.0	[0.51133757 0.48866243]
1.0	[0.47165802 0.52834198]
1.0	[0.41353722 0.58646278]
1.0	[0.49666707 0.50333293]
1.0	[0.48328824 0.51671176]
1.0	[0.43403137 0.56596863]
1.0	[0.49488934 0.50511066]
0.0	[0.52445189 0.47554811]
1.0	[0.45178394 0.54821606]
0.0	[0.50907568 0.49092432]
1.0	[0.47378885 0.52621115]
0.0	[0.53711174 0.46288826]
0.0	[0.51986857 0.48013143]
1.0	[0.47280423 0.52719577]
1.0	[0.49445369 0.50554631]
1.0	[0.45584705 0.54415295]
1.0	[0.37431078 0.62568922]
1.0	[0.471375 0.528625]
1.0	[0.48729747 0.51270253]
1.0	[0.48345704 0.51654296]
1.0	[0.48582514 0.51417486]
1.0	[0.44090862 0.55909138]
1.0	[0.4848493 0.5151507]
1.0	[0.48396695 0.51603305]
1.0	[0.44145587 0.55854413]
1.0	[0.46760503 0.53239497]
1.0	[0.47789683 0.52210317]
0.0	[0.5212933 0.4787067]
1.0	[0.47937467 0.52062533]
0.0	[0.5378201 0.4621799]
1.0	[0.45724341 0.54275659]
1.0	[0.40631467 0.59368533]
0.0	[0.50889859 0.49110141]
1.0	[0.47039708 0.52960292]
0.0	[0.51676109 0.48323891]
1.0	[0.46769603 0.53230397]
1.0	[0.41700766 0.58299234]
1.0	[0.39852416 0.60147584]
0.0	[0.51411755 0.48588245]
1.0	[0.47287183 0.52712817]
1.0	[0.39218185 0.60781815]
1.0	[0.43886802 0.56113198]
0.0	[0.51346267 0.48653733]
0.0	[0.50569637 0.49430363]
1.0	[0.49606493 0.50393507]
0.0	[0.53260979 0.46739021]
1.0	[0.47027332 0.52972668]
1.0	[0.4606843 0.5393157]
1.0	[0.47679369 0.52320631]
1.0	[0.47805531 0.52194469]
0.0	[0.54498911 0.45501089]
0.0	[0.53448243 0.46551757]
1.0	[0.45691976 0.54308024]
1.0	[0.44962379 0.55037621]
0.0	[0.54542496 0.45457504]
1.0	[0.45755334 0.54244666]
1.0	[0.46403006 0.53596994]
1.0	[0.46886491 0.53113509]
1.0	[0.45545057 0.54454943]
1.0	[0.48243884 0.51756116]
1.0	[0.44518421 0.55481579]
0.0	[0.52141622 0.47858378]
1.0	[0.43588292 0.56411708]
1.0	[0.45845938 0.54154062]
0.0	[0.55206055 0.44793945]
1.0	[0.44538289 0.55461711]
1.0	[0.45817535 0.54182465]
1.0	[0.40199675 0.59800325]
1.0	[0.45639819 0.54360181]
0.0	[0.54198666 0.45801334]
0.0	[0.51985794 0.48014206]
1.0	[0.47560672 0.52439328]
1.0	[0.48503641 0.51496359]
1.0	[0.44520865 0.55479135]
1.0	[0.46381335 0.53618665]
1.0	[0.43577713 0.56422287]
1.0	[0.46125452 0.53874548]
1.0	[0.47066527 0.52933473]
1.0	[0.47918916 0.52081084]
1.0	[0.44964585 0.55035415]
1.0	[0.49803113 0.50196887]
1.0	[0.43267782 0.56732218]
0.0	[0.50501488 0.49498512]
1.0	[0.45286379 0.54713621]
1.0	[0.4417751 0.5582249]
1.0	[0.44835502 0.55164498]
1.0	[0.47473646 0.52526354]
1.0	[0.45625267 0.54374733]
1.0	[0.43707955 0.56292045]
1.0	[0.43061913 0.56938087]
1.0	[0.47915252 0.52084748]
1.0	[0.48695866 0.51304134]
0.0	[0.5079741 0.4920259]
0.0	[0.52983307 0.47016693]
1.0	[0.44143719 0.55856281]
1.0	[0.46325483 0.53674517]
1.0	[0.45702838 0.54297162]
1.0	[0.45746874 0.54253126]
1.0	[0.46935955 0.53064045]
1.0	[0.49290213 0.50709787]
1.0	[0.4551825 0.5448175]
1.0	[0.48022744 0.51977256]
1.0	[0.46389094 0.53610906]
1.0	[0.45059253 0.54940747]
1.0	[0.39782167 0.60217833]
1.0	[0.42138899 0.57861101]
0.0	[0.50657278 0.49342722]
1.0	[0.44760047 0.55239953]
1.0	[0.49002495 0.50997505]
0.0	[0.50517835 0.49482165]
0.0	[0.52708426 0.47291574]
1.0	[0.42820147 0.57179853]
1.0	[0.48590665 0.51409335]
1.0	[0.42685559 0.57314441]
1.0	[0.4453147 0.5546853]
1.0	[0.47111944 0.52888056]
1.0	[0.3934214 0.6065786]
1.0	[0.47699122 0.52300878]
1.0	[0.4669275 0.5330725]
1.0	[0.4656939 0.5343061]
1.0	[0.43070964 0.56929036]
0.0	[0.54867154 0.45132846]
1.0	[0.40902917 0.59097083]
1.0	[0.45200403 0.54799597]
1.0	[0.47656826 0.52343174]
1.0	[0.44777174 0.55222826]
1.0	[0.44325378 0.55674622]
1.0	[0.47191176 0.52808824]
0.0	[0.50338273 0.49661727]
1.0	[0.4814006 0.5185994]
0.0	[0.51693914 0.48306086]
1.0	[0.41202543 0.58797457]
0.0	[0.50368871 0.49631129]
0.0	[0.54650274 0.45349726]
1.0	[0.46543645 0.53456355]
0.0	[0.51430087 0.48569913]
1.0	[0.4179982 0.5820018]
1.0	[0.46598198 0.53401802]
1.0	[0.47725136 0.52274864]
1.0	[0.46258941 0.53741059]
1.0	[0.47593936 0.52406064]
0.0	[0.53293932 0.46706068]
1.0	[0.42689503 0.57310497]
1.0	[0.48208036 0.51791964]
1.0	[0.47341814 0.52658186]
1.0	[0.47919355 0.52080645]
1.0	[0.4357533 0.5642467]
1.0	[0.47013954 0.52986046]
0.0	[0.549582 0.450418]
0.0	[0.57134092 0.42865908]
1.0	[0.45491586 0.54508414]
0.0	[0.52936093 0.47063907]
1.0	[0.48355916 0.51644084]
1.0	[0.42718997 0.57281003]
1.0	[0.48892924 0.51107076]
1.0	[0.47301867 0.52698133]
1.0	[0.4452433 0.5547567]
1.0	[0.47849792 0.52150208]
0.0	[0.50936496 0.49063504]
