#ypred	ypred_prob
1.0	[0.48706504 0.51293496]
0.0	[0.59285713 0.40714287]
0.0	[0.52311216 0.47688784]
1.0	[0.36661883 0.63338117]
0.0	[0.56545274 0.43454726]
1.0	[0.49723343 0.50276657]
1.0	[0.46364455 0.53635545]
1.0	[0.40071391 0.59928609]
1.0	[0.33622561 0.66377439]
1.0	[0.47011608 0.52988392]
0.0	[0.52197544 0.47802456]
0.0	[0.57847649 0.42152351]
1.0	[0.42131775 0.57868225]
0.0	[0.54676311 0.45323689]
0.0	[0.56149046 0.43850954]
0.0	[0.60088625 0.39911375]
0.0	[0.58255595 0.41744405]
1.0	[0.44573929 0.55426071]
0.0	[0.57405198 0.42594802]
1.0	[0.39955023 0.60044977]
1.0	[0.4509177 0.5490823]
0.0	[0.53329447 0.46670553]
1.0	[0.45587833 0.54412167]
0.0	[0.50131628 0.49868372]
1.0	[0.44200298 0.55799702]
0.0	[0.50962377 0.49037623]
0.0	[0.55972615 0.44027385]
1.0	[0.48410975 0.51589025]
1.0	[0.41166137 0.58833863]
0.0	[0.54661424 0.45338576]
0.0	[0.64188966 0.35811034]
1.0	[0.39857324 0.60142676]
0.0	[0.641125 0.358875]
1.0	[0.4919457 0.5080543]
0.0	[0.60754879 0.39245121]
0.0	[0.67751494 0.32248506]
0.0	[0.55219542 0.44780458]
0.0	[0.66548573 0.33451427]
0.0	[0.51958297 0.48041703]
1.0	[0.35808667 0.64191333]
0.0	[0.59847492 0.40152508]
0.0	[0.62278642 0.37721358]
0.0	[0.64394392 0.35605608]
1.0	[0.49702277 0.50297723]
0.0	[0.60606958 0.39393042]
1.0	[0.4698998 0.5301002]
1.0	[0.3917998 0.6082002]
0.0	[0.54046755 0.45953245]
1.0	[0.47381813 0.52618187]
0.0	[0.60042467 0.39957533]
0.0	[0.58510271 0.41489729]
0.0	[0.61213823 0.38786177]
0.0	[0.66892448 0.33107552]
0.0	[0.51294029 0.48705971]
1.0	[0.47566568 0.52433432]
0.0	[0.57033878 0.42966122]
1.0	[0.42204883 0.57795117]
0.0	[0.50471694 0.49528306]
1.0	[0.4895473 0.5104527]
1.0	[0.40650699 0.59349301]
1.0	[0.49020226 0.50979774]
0.0	[0.55885449 0.44114551]
1.0	[0.45260343 0.54739657]
1.0	[0.45451868 0.54548132]
0.0	[0.61008284 0.38991716]
1.0	[0.38801256 0.61198744]
0.0	[0.63613816 0.36386184]
1.0	[0.42956434 0.57043566]
0.0	[0.64616564 0.35383436]
1.0	[0.48078489 0.51921511]
0.0	[0.5950503 0.4049497]
0.0	[0.50441835 0.49558165]
0.0	[0.50282389 0.49717611]
1.0	[0.37048248 0.62951752]
0.0	[0.65161452 0.34838548]
0.0	[0.62297527 0.37702473]
1.0	[0.39503637 0.60496363]
1.0	[0.38839014 0.61160986]
0.0	[0.56173164 0.43826836]
1.0	[0.43789636 0.56210364]
1.0	[0.4911824 0.5088176]
1.0	[0.43959209 0.56040791]
1.0	[0.48807499 0.51192501]
0.0	[0.54808542 0.45191458]
1.0	[0.40670027 0.59329973]
0.0	[0.63809444 0.36190556]
1.0	[0.48262517 0.51737483]
0.0	[0.64786118 0.35213882]
1.0	[0.41102141 0.58897859]
1.0	[0.38238135 0.61761865]
1.0	[0.39600972 0.60399028]
1.0	[0.40167912 0.59832088]
1.0	[0.48317119 0.51682881]
0.0	[0.53803384 0.46196616]
0.0	[0.68337295 0.31662705]
0.0	[0.53604796 0.46395204]
1.0	[0.45027073 0.54972927]
1.0	[0.4773409 0.5226591]
1.0	[0.45191056 0.54808944]
0.0	[0.63854236 0.36145764]
0.0	[0.50854503 0.49145497]
1.0	[0.48714872 0.51285128]
0.0	[0.51383405 0.48616595]
0.0	[0.6088598 0.3911402]
0.0	[0.56478507 0.43521493]
1.0	[0.42428315 0.57571685]
0.0	[0.55739518 0.44260482]
0.0	[0.64279068 0.35720932]
1.0	[0.48251396 0.51748604]
1.0	[0.34551592 0.65448408]
1.0	[0.46385209 0.53614791]
0.0	[0.540509 0.459491]
0.0	[0.53357819 0.46642181]
0.0	[0.53086731 0.46913269]
1.0	[0.38592586 0.61407414]
1.0	[0.43762225 0.56237775]
1.0	[0.35145546 0.64854454]
0.0	[0.50988149 0.49011851]
1.0	[0.43013365 0.56986635]
1.0	[0.4419678 0.5580322]
1.0	[0.46275995 0.53724005]
0.0	[0.53540372 0.46459628]
0.0	[0.61674322 0.38325678]
0.0	[0.53006866 0.46993134]
1.0	[0.48832034 0.51167966]
1.0	[0.47984611 0.52015389]
0.0	[0.58792013 0.41207987]
0.0	[0.59067818 0.40932182]
1.0	[0.39960106 0.60039894]
0.0	[0.53993757 0.46006243]
1.0	[0.44113474 0.55886526]
0.0	[0.52541084 0.47458916]
1.0	[0.38151579 0.61848421]
1.0	[0.4659661 0.5340339]
1.0	[0.37245343 0.62754657]
1.0	[0.41497136 0.58502864]
0.0	[0.50214247 0.49785753]
1.0	[0.46057036 0.53942964]
0.0	[0.51161267 0.48838733]
1.0	[0.40780947 0.59219053]
0.0	[0.516618 0.483382]
1.0	[0.4805747 0.5194253]
1.0	[0.43307315 0.56692685]
1.0	[0.49651923 0.50348077]
0.0	[0.56196105 0.43803895]
1.0	[0.4262358 0.5737642]
1.0	[0.48576902 0.51423098]
1.0	[0.40287803 0.59712197]
0.0	[0.55519509 0.44480491]
1.0	[0.48215628 0.51784372]
0.0	[0.58445294 0.41554706]
1.0	[0.40549505 0.59450495]
1.0	[0.45328433 0.54671567]
1.0	[0.43950197 0.56049803]
0.0	[0.52270846 0.47729154]
0.0	[0.60061445 0.39938555]
0.0	[0.54904174 0.45095826]
0.0	[0.50584907 0.49415093]
1.0	[0.35637397 0.64362603]
1.0	[0.35552572 0.64447428]
0.0	[0.51439642 0.48560358]
1.0	[0.43815009 0.56184991]
1.0	[0.42901808 0.57098192]
1.0	[0.42562506 0.57437494]
0.0	[0.55373308 0.44626692]
1.0	[0.39803229 0.60196771]
1.0	[0.49400381 0.50599619]
0.0	[0.52746308 0.47253692]
0.0	[0.56723952 0.43276048]
0.0	[0.56690866 0.43309134]
0.0	[0.51823975 0.48176025]
0.0	[0.51099651 0.48900349]
1.0	[0.46370228 0.53629772]
0.0	[0.50135934 0.49864066]
1.0	[0.45361712 0.54638288]
1.0	[0.45470351 0.54529649]
1.0	[0.45063925 0.54936075]
0.0	[0.62197282 0.37802718]
1.0	[0.38269061 0.61730939]
1.0	[0.45995106 0.54004894]
1.0	[0.33087123 0.66912877]
1.0	[0.41194542 0.58805458]
1.0	[0.43624268 0.56375732]
1.0	[0.48068667 0.51931333]
1.0	[0.45772584 0.54227416]
0.0	[0.59489099 0.40510901]
1.0	[0.36179986 0.63820014]
0.0	[0.5619314 0.4380686]
1.0	[0.40453174 0.59546826]
1.0	[0.49546768 0.50453232]
0.0	[0.51042048 0.48957952]
1.0	[0.45538748 0.54461252]
0.0	[0.61674367 0.38325633]
0.0	[0.54746073 0.45253927]
1.0	[0.43165025 0.56834975]
0.0	[0.62422261 0.37577739]
1.0	[0.48575412 0.51424588]
0.0	[0.52536411 0.47463589]
0.0	[0.50251511 0.49748489]
0.0	[0.58768966 0.41231034]
0.0	[0.58062004 0.41937996]
0.0	[0.51018061 0.48981939]
1.0	[0.49091211 0.50908789]
1.0	[0.43288256 0.56711744]
1.0	[0.47403063 0.52596937]
0.0	[0.57303456 0.42696544]
0.0	[0.61475919 0.38524081]
0.0	[0.53912142 0.46087858]
0.0	[0.57101873 0.42898127]
0.0	[0.54116195 0.45883805]
0.0	[0.56709482 0.43290518]
0.0	[0.6112073 0.3887927]
0.0	[0.60877359 0.39122641]
0.0	[0.54009996 0.45990004]
0.0	[0.5277772 0.4722228]
1.0	[0.48450796 0.51549204]
1.0	[0.4867409 0.5132591]
1.0	[0.39513452 0.60486548]
0.0	[0.5992354 0.4007646]
0.0	[0.55313698 0.44686302]
1.0	[0.3975324 0.6024676]
1.0	[0.47106731 0.52893269]
1.0	[0.4390089 0.5609911]
0.0	[0.53425207 0.46574793]
1.0	[0.39335347 0.60664653]
1.0	[0.46254984 0.53745016]
0.0	[0.53192469 0.46807531]
0.0	[0.56682426 0.43317574]
0.0	[0.54682922 0.45317078]
0.0	[0.50025711 0.49974289]
0.0	[0.58285252 0.41714748]
1.0	[0.41132253 0.58867747]
1.0	[0.47857869 0.52142131]
0.0	[0.62312396 0.37687604]
0.0	[0.50795558 0.49204442]
1.0	[0.38795161 0.61204839]
1.0	[0.49431039 0.50568961]
0.0	[0.55181428 0.44818572]
1.0	[0.45026683 0.54973317]
0.0	[0.60039929 0.39960071]
0.0	[0.55323672 0.44676328]
0.0	[0.63972617 0.36027383]
1.0	[0.49625964 0.50374036]
1.0	[0.21911347 0.78088653]
1.0	[0.34378394 0.65621606]
0.0	[0.55972077 0.44027923]
0.0	[0.60815795 0.39184205]
1.0	[0.42641405 0.57358595]
0.0	[0.52475498 0.47524502]
0.0	[0.5822332 0.4177668]
0.0	[0.54348048 0.45651952]
1.0	[0.48758697 0.51241303]
1.0	[0.49081891 0.50918109]
1.0	[0.41126967 0.58873033]
1.0	[0.47874527 0.52125473]
0.0	[0.51805063 0.48194937]
0.0	[0.5461589 0.4538411]
1.0	[0.35243401 0.64756599]
0.0	[0.5659619 0.4340381]
0.0	[0.55805749 0.44194251]
0.0	[0.58092494 0.41907506]
1.0	[0.47498186 0.52501814]
0.0	[0.50676585 0.49323415]
1.0	[0.48933422 0.51066578]
1.0	[0.36138736 0.63861264]
0.0	[0.50488591 0.49511409]
1.0	[0.34211615 0.65788385]
1.0	[0.4422135 0.5577865]
1.0	[0.46416605 0.53583395]
0.0	[0.53549117 0.46450883]
1.0	[0.45006346 0.54993654]
0.0	[0.62033842 0.37966158]
0.0	[0.68912285 0.31087715]
1.0	[0.44233429 0.55766571]
1.0	[0.47271609 0.52728391]
1.0	[0.49132665 0.50867335]
1.0	[0.46599334 0.53400666]
1.0	[0.46096766 0.53903234]
1.0	[0.38583255 0.61416745]
0.0	[0.51080227 0.48919773]
1.0	[0.4827364 0.5172636]
0.0	[0.53793814 0.46206186]
1.0	[0.44719567 0.55280433]
1.0	[0.49333825 0.50666175]
1.0	[0.47653395 0.52346605]
0.0	[0.61752001 0.38247999]
1.0	[0.41079772 0.58920228]
1.0	[0.34429575 0.65570425]
0.0	[0.5733599 0.4266401]
0.0	[0.55958656 0.44041344]
0.0	[0.64378772 0.35621228]
1.0	[0.29852157 0.70147843]
0.0	[0.57201776 0.42798224]
1.0	[0.48690976 0.51309024]
1.0	[0.27538334 0.72461666]
1.0	[0.34576614 0.65423386]
0.0	[0.63431439 0.36568561]
0.0	[0.50308777 0.49691223]
0.0	[0.54990916 0.45009084]
0.0	[0.50459708 0.49540292]
0.0	[0.5390903 0.4609097]
1.0	[0.46343448 0.53656552]
0.0	[0.65435074 0.34564926]
1.0	[0.44488367 0.55511633]
0.0	[0.52982968 0.47017032]
0.0	[0.56932561 0.43067439]
1.0	[0.48163659 0.51836341]
1.0	[0.46303651 0.53696349]
0.0	[0.64952818 0.35047182]
1.0	[0.39899873 0.60100127]
1.0	[0.48851573 0.51148427]
1.0	[0.47357775 0.52642225]
0.0	[0.5018045 0.4981955]
0.0	[0.58863582 0.41136418]
0.0	[0.50854452 0.49145548]
0.0	[0.63739177 0.36260823]
1.0	[0.38022071 0.61977929]
0.0	[0.52866171 0.47133829]
0.0	[0.60356971 0.39643029]
1.0	[0.45921807 0.54078193]
1.0	[0.40208195 0.59791805]
0.0	[0.60296963 0.39703037]
0.0	[0.61333629 0.38666371]
1.0	[0.49704697 0.50295303]
1.0	[0.34121719 0.65878281]
1.0	[0.45676789 0.54323211]
0.0	[0.51894609 0.48105391]
1.0	[0.35590845 0.64409155]
0.0	[0.54846712 0.45153288]
0.0	[0.6273886 0.3726114]
1.0	[0.48898252 0.51101748]
0.0	[0.52403415 0.47596585]
1.0	[0.46082056 0.53917944]
1.0	[0.48228933 0.51771067]
0.0	[0.53037991 0.46962009]
1.0	[0.42270338 0.57729662]
0.0	[0.58952549 0.41047451]
0.0	[0.68793048 0.31206952]
0.0	[0.64087751 0.35912249]
0.0	[0.59416324 0.40583676]
0.0	[0.686585 0.313415]
0.0	[0.61364561 0.38635439]
0.0	[0.50298494 0.49701506]
0.0	[0.64507296 0.35492704]
1.0	[0.46432879 0.53567121]
1.0	[0.32138241 0.67861759]
0.0	[0.50082534 0.49917466]
1.0	[0.37262634 0.62737366]
1.0	[0.4639466 0.5360534]
1.0	[0.49500059 0.50499941]
1.0	[0.43090652 0.56909348]
0.0	[0.52361963 0.47638037]
1.0	[0.3719956 0.6280044]
0.0	[0.57467532 0.42532468]
1.0	[0.41609967 0.58390033]
1.0	[0.43318982 0.56681018]
0.0	[0.65089977 0.34910023]
0.0	[0.51078229 0.48921771]
1.0	[0.47594679 0.52405321]
0.0	[0.53385269 0.46614731]
0.0	[0.57959202 0.42040798]
0.0	[0.55786616 0.44213384]
0.0	[0.62791352 0.37208648]
1.0	[0.4336461 0.5663539]
1.0	[0.49768254 0.50231746]
0.0	[0.53238326 0.46761674]
0.0	[0.53842504 0.46157496]
0.0	[0.66025668 0.33974332]
0.0	[0.63200116 0.36799884]
0.0	[0.5686296 0.4313704]
0.0	[0.69532132 0.30467868]
0.0	[0.5252319 0.4747681]
1.0	[0.44904051 0.55095949]
1.0	[0.31138317 0.68861683]
0.0	[0.5155114 0.4844886]
1.0	[0.49907736 0.50092264]
0.0	[0.52380163 0.47619837]
1.0	[0.44771884 0.55228116]
0.0	[0.50534774 0.49465226]
1.0	[0.35494467 0.64505533]
0.0	[0.51005196 0.48994804]
1.0	[0.44302435 0.55697565]
1.0	[0.4295165 0.5704835]
1.0	[0.4369174 0.5630826]
1.0	[0.37120543 0.62879457]
0.0	[0.60387987 0.39612013]
1.0	[0.41083013 0.58916987]
1.0	[0.45259853 0.54740147]
1.0	[0.49563987 0.50436013]
0.0	[0.64588019 0.35411981]
1.0	[0.4506854 0.5493146]
0.0	[0.59148542 0.40851458]
0.0	[0.5705091 0.4294909]
1.0	[0.47460019 0.52539981]
1.0	[0.4457035 0.5542965]
0.0	[0.50745028 0.49254972]
1.0	[0.38721529 0.61278471]
1.0	[0.4889929 0.5110071]
1.0	[0.46250631 0.53749369]
0.0	[0.55374522 0.44625478]
0.0	[0.50000931 0.49999069]
1.0	[0.3652798 0.6347202]
0.0	[0.69534943 0.30465057]
0.0	[0.63637968 0.36362032]
1.0	[0.38868199 0.61131801]
0.0	[0.5693622 0.4306378]
0.0	[0.63694383 0.36305617]
0.0	[0.65636037 0.34363963]
0.0	[0.62173358 0.37826642]
1.0	[0.43390576 0.56609424]
0.0	[0.66103548 0.33896452]
0.0	[0.60530487 0.39469513]
0.0	[0.59828337 0.40171663]
0.0	[0.6411365 0.3588635]
0.0	[0.61132514 0.38867486]
1.0	[0.47398359 0.52601641]
0.0	[0.64858095 0.35141905]
1.0	[0.28757277 0.71242723]
1.0	[0.40368281 0.59631719]
0.0	[0.66390229 0.33609771]
1.0	[0.47453153 0.52546847]
0.0	[0.57253304 0.42746696]
0.0	[0.52882108 0.47117892]
0.0	[0.59356854 0.40643146]
1.0	[0.49704657 0.50295343]
0.0	[0.53533329 0.46466671]
1.0	[0.45128069 0.54871931]
0.0	[0.62105476 0.37894524]
0.0	[0.57695442 0.42304558]
0.0	[0.54179004 0.45820996]
0.0	[0.54559014 0.45440986]
0.0	[0.58769664 0.41230336]
1.0	[0.38151672 0.61848328]
1.0	[0.48291672 0.51708328]
0.0	[0.51753204 0.48246796]
1.0	[0.49695136 0.50304864]
0.0	[0.64241642 0.35758358]
0.0	[0.67494586 0.32505414]
0.0	[0.5234656 0.4765344]
1.0	[0.41416141 0.58583859]
1.0	[0.44943032 0.55056968]
0.0	[0.64676767 0.35323233]
1.0	[0.3531628 0.6468372]
0.0	[0.61450477 0.38549523]
0.0	[0.60082995 0.39917005]
1.0	[0.42156825 0.57843175]
1.0	[0.33302079 0.66697921]
1.0	[0.26128731 0.73871269]
1.0	[0.47590985 0.52409015]
1.0	[0.25167094 0.74832906]
1.0	[0.4512553 0.5487447]
0.0	[0.53891146 0.46108854]
1.0	[0.47536369 0.52463631]
0.0	[0.50044302 0.49955698]
1.0	[0.48405272 0.51594728]
1.0	[0.45603 0.54397]
1.0	[0.49407536 0.50592464]
0.0	[0.56571333 0.43428667]
0.0	[0.55097681 0.44902319]
1.0	[0.44795666 0.55204334]
0.0	[0.60400357 0.39599643]
1.0	[0.49999809 0.50000191]
1.0	[0.4160378 0.5839622]
0.0	[0.62992396 0.37007604]
1.0	[0.45133964 0.54866036]
0.0	[0.67006519 0.32993481]
0.0	[0.51052926 0.48947074]
1.0	[0.47215517 0.52784483]
1.0	[0.44591026 0.55408974]
1.0	[0.4712792 0.5287208]
0.0	[0.55664372 0.44335628]
1.0	[0.40438136 0.59561864]
0.0	[0.65318596 0.34681404]
1.0	[0.41043358 0.58956642]
0.0	[0.56213214 0.43786786]
0.0	[0.52714509 0.47285491]
0.0	[0.54732481 0.45267519]
0.0	[0.54258712 0.45741288]
1.0	[0.40172073 0.59827927]
0.0	[0.642545 0.357455]
0.0	[0.51474673 0.48525327]
0.0	[0.60923645 0.39076355]
0.0	[0.57841916 0.42158084]
0.0	[0.56471619 0.43528381]
0.0	[0.56730557 0.43269443]
0.0	[0.62334101 0.37665899]
1.0	[0.44939847 0.55060153]
0.0	[0.65529855 0.34470145]
0.0	[0.55848266 0.44151734]
0.0	[0.54247551 0.45752449]
1.0	[0.46192797 0.53807203]
0.0	[0.65282193 0.34717807]
0.0	[0.63053517 0.36946483]
0.0	[0.62878322 0.37121678]
0.0	[0.52572897 0.47427103]
0.0	[0.60942782 0.39057218]
0.0	[0.64132053 0.35867947]
1.0	[0.47217276 0.52782724]
0.0	[0.61881808 0.38118192]
0.0	[0.65367934 0.34632066]
0.0	[0.55175936 0.44824064]
1.0	[0.48077635 0.51922365]
1.0	[0.46538623 0.53461377]
0.0	[0.63696328 0.36303672]
1.0	[0.47376254 0.52623746]
0.0	[0.53009419 0.46990581]
1.0	[0.36652291 0.63347709]
0.0	[0.55410871 0.44589129]
1.0	[0.44536219 0.55463781]
0.0	[0.58801676 0.41198324]
0.0	[0.61037178 0.38962822]
1.0	[0.41460538 0.58539462]
1.0	[0.46527823 0.53472177]
0.0	[0.61836087 0.38163913]
1.0	[0.46697418 0.53302582]
1.0	[0.40274325 0.59725675]
0.0	[0.65567633 0.34432367]
1.0	[0.37457337 0.62542663]
1.0	[0.39261027 0.60738973]
1.0	[0.44526151 0.55473849]
1.0	[0.25990194 0.74009806]
0.0	[0.59206417 0.40793583]
0.0	[0.63332215 0.36667785]
0.0	[0.50781939 0.49218061]
1.0	[0.44858819 0.55141181]
1.0	[0.48934539 0.51065461]
1.0	[0.37315825 0.62684175]
1.0	[0.48959373 0.51040627]
1.0	[0.47549467 0.52450533]
0.0	[0.55684306 0.44315694]
0.0	[0.61652306 0.38347694]
0.0	[0.50489179 0.49510821]
1.0	[0.44210906 0.55789094]
1.0	[0.43664299 0.56335701]
1.0	[0.49440237 0.50559763]
1.0	[0.44561873 0.55438127]
1.0	[0.44703822 0.55296178]
1.0	[0.42759593 0.57240407]
1.0	[0.47076879 0.52923121]
0.0	[0.62048631 0.37951369]
1.0	[0.45229562 0.54770438]
0.0	[0.57569588 0.42430412]
0.0	[0.61232197 0.38767803]
0.0	[0.55337518 0.44662482]
1.0	[0.47216409 0.52783591]
0.0	[0.58787468 0.41212532]
0.0	[0.54710218 0.45289782]
0.0	[0.64145879 0.35854121]
0.0	[0.55347854 0.44652146]
1.0	[0.40690135 0.59309865]
0.0	[0.60011464 0.39988536]
1.0	[0.43407871 0.56592129]
1.0	[0.47023872 0.52976128]
0.0	[0.54732863 0.45267137]
0.0	[0.67705631 0.32294369]
0.0	[0.54128068 0.45871932]
1.0	[0.44478641 0.55521359]
1.0	[0.48625661 0.51374339]
0.0	[0.66788451 0.33211549]
1.0	[0.44316111 0.55683889]
1.0	[0.45632809 0.54367191]
1.0	[0.43606507 0.56393493]
1.0	[0.45787209 0.54212791]
0.0	[0.65451096 0.34548904]
0.0	[0.59862243 0.40137757]
0.0	[0.53297287 0.46702713]
0.0	[0.53196708 0.46803292]
0.0	[0.66254301 0.33745699]
0.0	[0.52899806 0.47100194]
0.0	[0.53083007 0.46916993]
0.0	[0.57626443 0.42373557]
1.0	[0.48690889 0.51309111]
0.0	[0.50886733 0.49113267]
0.0	[0.54941602 0.45058398]
0.0	[0.57814426 0.42185574]
1.0	[0.43007862 0.56992138]
1.0	[0.49823452 0.50176548]
0.0	[0.62428875 0.37571125]
1.0	[0.405981 0.594019]
0.0	[0.63591301 0.36408699]
1.0	[0.44535247 0.55464753]
1.0	[0.33481485 0.66518515]
1.0	[0.46363984 0.53636016]
1.0	[0.41555152 0.58444848]
1.0	[0.46359659 0.53640341]
1.0	[0.48941313 0.51058687]
1.0	[0.43142798 0.56857202]
0.0	[0.51438594 0.48561406]
1.0	[0.40484812 0.59515188]
1.0	[0.47196416 0.52803584]
0.0	[0.570699 0.429301]
0.0	[0.53743229 0.46256771]
0.0	[0.59808733 0.40191267]
0.0	[0.51213772 0.48786228]
0.0	[0.57749667 0.42250333]
0.0	[0.65520033 0.34479967]
1.0	[0.42402255 0.57597745]
1.0	[0.48059945 0.51940055]
1.0	[0.46811199 0.53188801]
1.0	[0.37006667 0.62993333]
1.0	[0.45710434 0.54289566]
1.0	[0.29739827 0.70260173]
1.0	[0.4328495 0.5671505]
1.0	[0.47539947 0.52460053]
0.0	[0.51888939 0.48111061]
1.0	[0.45457953 0.54542047]
1.0	[0.44378092 0.55621908]
0.0	[0.51346543 0.48653457]
1.0	[0.41586215 0.58413785]
0.0	[0.5084508 0.4915492]
1.0	[0.48389404 0.51610596]
1.0	[0.38203537 0.61796463]
0.0	[0.56744721 0.43255279]
0.0	[0.5246714 0.4753286]
0.0	[0.50777397 0.49222603]
0.0	[0.61269707 0.38730293]
0.0	[0.59327683 0.40672317]
0.0	[0.53995941 0.46004059]
1.0	[0.3992931 0.6007069]
0.0	[0.58750409 0.41249591]
1.0	[0.34978207 0.65021793]
0.0	[0.6162437 0.3837563]
0.0	[0.54995809 0.45004191]
0.0	[0.59744381 0.40255619]
1.0	[0.44667129 0.55332871]
1.0	[0.45386978 0.54613022]
1.0	[0.41099523 0.58900477]
1.0	[0.41584855 0.58415145]
0.0	[0.5573357 0.4426643]
0.0	[0.53780575 0.46219425]
0.0	[0.58303797 0.41696203]
0.0	[0.62331197 0.37668803]
0.0	[0.61742921 0.38257079]
1.0	[0.35928998 0.64071002]
0.0	[0.61321076 0.38678924]
1.0	[0.37129807 0.62870193]
0.0	[0.57939691 0.42060309]
0.0	[0.64973383 0.35026617]
1.0	[0.35065464 0.64934536]
0.0	[0.630839 0.369161]
1.0	[0.42333017 0.57666983]
0.0	[0.64445411 0.35554589]
0.0	[0.52011358 0.47988642]
1.0	[0.38768694 0.61231306]
1.0	[0.45017876 0.54982124]
0.0	[0.61222593 0.38777407]
0.0	[0.50837041 0.49162959]
1.0	[0.41007015 0.58992985]
1.0	[0.34039627 0.65960373]
1.0	[0.38953848 0.61046152]
1.0	[0.43464877 0.56535123]
1.0	[0.41607551 0.58392449]
0.0	[0.55859451 0.44140549]
0.0	[0.6690552 0.3309448]
0.0	[0.57755564 0.42244436]
0.0	[0.5587831 0.4412169]
0.0	[0.52845366 0.47154634]
0.0	[0.63969988 0.36030012]
1.0	[0.4710806 0.5289194]
0.0	[0.51047892 0.48952108]
1.0	[0.40349992 0.59650008]
0.0	[0.57839094 0.42160906]
1.0	[0.41475175 0.58524825]
0.0	[0.52267454 0.47732546]
0.0	[0.50982117 0.49017883]
0.0	[0.50922172 0.49077828]
0.0	[0.5228378 0.4771622]
0.0	[0.58279444 0.41720556]
0.0	[0.58283238 0.41716762]
1.0	[0.32248442 0.67751558]
1.0	[0.37265758 0.62734242]
0.0	[0.56616349 0.43383651]
1.0	[0.4673337 0.5326663]
1.0	[0.39928915 0.60071085]
1.0	[0.37138161 0.62861839]
0.0	[0.55239887 0.44760113]
0.0	[0.62011211 0.37988789]
0.0	[0.56825702 0.43174298]
0.0	[0.5963417 0.4036583]
1.0	[0.44265963 0.55734037]
0.0	[0.52660195 0.47339805]
0.0	[0.56456664 0.43543336]
0.0	[0.50950726 0.49049274]
0.0	[0.53160081 0.46839919]
1.0	[0.42938651 0.57061349]
1.0	[0.44584527 0.55415473]
1.0	[0.430844 0.569156]
0.0	[0.50518534 0.49481466]
0.0	[0.5404382 0.4595618]
0.0	[0.6166349 0.3833651]
0.0	[0.55512889 0.44487111]
0.0	[0.54759296 0.45240704]
1.0	[0.46809436 0.53190564]
1.0	[0.46851385 0.53148615]
0.0	[0.60021155 0.39978845]
1.0	[0.45423641 0.54576359]
1.0	[0.46468786 0.53531214]
0.0	[0.62016968 0.37983032]
0.0	[0.52201455 0.47798545]
0.0	[0.5403365 0.4596635]
0.0	[0.53390794 0.46609206]
1.0	[0.42517909 0.57482091]
0.0	[0.53105584 0.46894416]
0.0	[0.50700858 0.49299142]
1.0	[0.24001164 0.75998836]
0.0	[0.58001716 0.41998284]
0.0	[0.6323948 0.3676052]
1.0	[0.45411765 0.54588235]
0.0	[0.6453799 0.3546201]
0.0	[0.55043457 0.44956543]
1.0	[0.41391179 0.58608821]
0.0	[0.50156851 0.49843149]
0.0	[0.50216049 0.49783951]
1.0	[0.46341846 0.53658154]
1.0	[0.27470345 0.72529655]
0.0	[0.57970872 0.42029128]
1.0	[0.24800454 0.75199546]
0.0	[0.53260615 0.46739385]
1.0	[0.49607952 0.50392048]
1.0	[0.35547687 0.64452313]
0.0	[0.50837964 0.49162036]
0.0	[0.67512623 0.32487377]
1.0	[0.49601127 0.50398873]
0.0	[0.51690543 0.48309457]
0.0	[0.58335138 0.41664862]
0.0	[0.50180201 0.49819799]
0.0	[0.59750193 0.40249807]
0.0	[0.55636397 0.44363603]
0.0	[0.5956739 0.4043261]
1.0	[0.47646483 0.52353517]
0.0	[0.5896395 0.4103605]
0.0	[0.56855224 0.43144776]
1.0	[0.42867592 0.57132408]
0.0	[0.68875868 0.31124132]
0.0	[0.61623582 0.38376418]
0.0	[0.53905943 0.46094057]
1.0	[0.41605187 0.58394813]
1.0	[0.48268642 0.51731358]
0.0	[0.68295696 0.31704304]
1.0	[0.43388571 0.56611429]
1.0	[0.49489351 0.50510649]
1.0	[0.43814049 0.56185951]
1.0	[0.48202492 0.51797508]
0.0	[0.50933181 0.49066819]
0.0	[0.54634077 0.45365923]
1.0	[0.41985133 0.58014867]
0.0	[0.53088724 0.46911276]
0.0	[0.60065545 0.39934455]
1.0	[0.41327416 0.58672584]
1.0	[0.24766595 0.75233405]
0.0	[0.63817745 0.36182255]
0.0	[0.55504555 0.44495445]
1.0	[0.36204715 0.63795285]
1.0	[0.39822088 0.60177912]
1.0	[0.470371 0.529629]
1.0	[0.45433838 0.54566162]
1.0	[0.38995123 0.61004877]
0.0	[0.59578288 0.40421712]
0.0	[0.59441641 0.40558359]
1.0	[0.41289271 0.58710729]
1.0	[0.33535183 0.66464817]
1.0	[0.4023973 0.5976027]
1.0	[0.38763646 0.61236354]
1.0	[0.46066538 0.53933462]
0.0	[0.50991029 0.49008971]
1.0	[0.45218918 0.54781082]
0.0	[0.57646329 0.42353671]
0.0	[0.63341569 0.36658431]
1.0	[0.42246947 0.57753053]
1.0	[0.41960665 0.58039335]
1.0	[0.46984091 0.53015909]
0.0	[0.5582642 0.4417358]
0.0	[0.55790421 0.44209579]
1.0	[0.41728921 0.58271079]
0.0	[0.575225 0.424775]
0.0	[0.58755672 0.41244328]
1.0	[0.22386786 0.77613214]
0.0	[0.53448579 0.46551421]
